date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:39,33.664,25.54,25.88,50.82,49.07,0.0,0.0,0.0,0.0
2021/08/14,09:40,33.538,25.58,25.91,50.65,48.97,0.0,0.0,0.0,0.0
2021/08/14,09:41,33.538,25.68,26.01,50.38,48.79,0.0,0.0,0.0,0.0
2021/08/14,09:42,33.04,25.73,26.01,50.38,48.52,0.0,0.0,0.0,0.0
2021/08/14,09:43,33.04,25.85,26.07,50.1,48.41,0.0,0.0,0.0,0.0
2021/08/14,09:44,32.878,25.95,26.15,49.83,48.24,0.0,0.0,0.0,0.0
2021/08/14,09:45,33.04,26.0,26.19,49.76,48.17,0.0,0.0,0.0,0.0
2021/08/14,09:46,33.370000000000005,26.13,26.29,49.55,47.97,0.0,0.0,0.0,0.0
2021/08/14,09:47,33.706,26.23,26.32,49.28,47.87,0.0,0.0,0.0,0.0
2021/08/14,09:48,33.910000000000004,26.26,26.34,49.28,47.69,0.0,0.0,0.0,0.0
2021/08/14,09:49,33.808,26.37,26.43,49.28,47.69,0.0,0.0,0.0,0.0
2021/08/14,09:50,33.706,26.37,26.46,49.21,47.59,0.0,0.0,0.0,0.0
2021/08/14,09:51,33.868,26.5,26.57,49.17,47.41,1.0,0.0,0.0,0.0
2021/08/14,09:52,34.198,26.5,26.57,49.17,47.31,0.0,0.0,0.0,0.0
2021/08/14,09:53,34.138,26.5,26.6,49.0,47.14,0.0,0.0,0.0,0.0
2021/08/14,09:54,33.868,26.64,26.62,48.9,47.07,0.0,0.0,0.0,0.0
2021/08/14,09:55,33.868,26.64,26.7,48.72,46.87,0.0,0.0,0.0,0.0
2021/08/14,09:56,33.826,26.64,26.7,48.45,46.87,1.0,0.0,0.0,0.0
2021/08/14,09:57,33.742,26.64,26.7,48.45,46.59,1.0,0.0,0.0,0.0
2021/08/14,09:58,33.868,26.68,26.7,48.52,46.66,0.0,0.0,0.0,0.0
2021/08/14,09:59,33.868,26.78,26.74,48.45,46.59,0.0,0.0,0.0,0.0
2021/08/14,10:00,34.03,26.78,26.75,48.38,46.59,0.0,0.0,0.0,0.0
2021/08/14,10:01,34.03,26.78,26.84,48.17,46.59,0.0,0.0,0.0,0.0
2021/08/14,10:02,34.402,26.78,26.84,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/14,10:03,34.57,26.81,26.84,48.17,46.52,0.0,0.0,0.0,0.0
2021/08/14,10:04,34.696,26.83,26.84,48.17,46.49,0.0,0.0,0.0,0.0
2021/08/14,10:05,34.366,26.81,26.87,47.9,46.49,0.0,0.0,0.0,0.0
2021/08/14,10:06,34.03,26.83,26.89,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/14,10:07,34.198,26.83,26.89,47.97,46.31,0.0,0.0,0.0,0.0
2021/08/14,10:08,33.826,26.83,26.98,47.9,46.31,0.0,0.0,0.0,0.0
2021/08/14,10:09,33.208,26.83,26.98,48.0,46.31,0.0,0.0,0.0,0.0
2021/08/14,10:10,33.04,26.83,26.98,48.17,46.25,0.0,0.0,0.0,0.0
2021/08/14,10:11,33.166,26.92,26.98,48.17,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:12,32.92,26.92,26.98,48.17,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:13,33.004000000000005,26.95,26.98,48.1,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:14,32.674,26.97,27.01,47.9,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:15,32.379999999999995,27.05,27.01,47.83,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:16,32.218,27.05,27.01,47.62,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:17,31.99,27.05,27.03,47.62,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:18,31.846,27.05,27.03,47.62,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:19,31.888,27.05,27.03,47.62,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:20,31.72,27.05,27.03,47.52,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:21,31.6,27.05,27.03,47.35,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:22,31.552,27.05,27.03,47.35,45.97,0.0,0.0,0.0,0.0
2021/08/14,10:23,31.678,27.05,27.03,47.41,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:24,31.72,27.05,27.12,47.41,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:25,31.72,27.05,27.12,47.41,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:26,31.39,27.05,27.12,47.41,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:27,31.906,27.09,27.12,47.35,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:28,32.422,27.09,27.12,47.35,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:29,32.71,27.09,27.12,47.35,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:30,32.71,27.09,27.12,47.28,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:31,32.422,27.09,27.12,47.35,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:32,32.218,27.09,27.12,47.35,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:33,32.05,27.09,27.12,47.28,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:34,31.924,27.19,27.12,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:35,31.72,27.19,27.12,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:36,31.6,27.19,27.12,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:37,31.6,27.19,27.12,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/14,10:38,31.762,27.19,27.12,47.07,46.04,0.0,0.0,0.0,0.0
2021/08/14,10:39,32.26,27.19,27.12,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/14,10:40,32.26,27.19,27.12,47.07,45.97,0.0,0.0,0.0,0.0
2021/08/14,10:41,32.59,27.19,27.12,47.07,45.94,0.0,0.0,0.0,0.0
2021/08/14,10:42,32.92,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:43,32.71,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:44,32.422,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:45,31.924,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:46,31.72,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:47,31.6,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:48,31.432,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:49,31.264,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:50,31.102,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:51,31.102,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:52,30.89,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:53,31.102,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:54,31.264,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:55,31.6,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:56,31.762,27.16,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:57,31.6,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:58,31.432,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,10:59,31.39,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:00,31.264,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:01,31.264,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:02,31.264,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:03,31.228,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:04,31.102,27.19,27.15,47.0,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:05,31.102,27.19,27.15,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:06,31.264,27.19,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:07,31.432,27.19,27.15,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:08,31.432,27.16,27.12,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:09,31.432,27.16,27.15,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:10,31.6,27.16,27.15,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:11,31.762,27.16,27.15,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:12,31.762,27.19,27.15,47.07,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:13,31.822,27.19,27.15,46.97,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:14,32.446,27.19,27.15,46.885,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,27.19,27.15,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:16,33.598,27.19,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:17,34.096,27.19,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:18,33.892,27.19,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:19,33.766,27.19,27.25,46.87,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.19,27.25,46.87,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:21,34.3,27.19,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:22,34.216,27.19,27.25,46.9,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:23,34.216,27.19,27.25,46.9,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:24,34.258,27.19,27.25,46.9,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:25,34.258,27.23,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:26,34.096,27.23,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:27,33.706,27.23,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:28,33.598,27.25,27.25,46.8,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:29,33.766,27.25,27.25,46.8,45.69,0.0,0.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.33,27.25,46.8,45.66,0.0,0.0,0.0,0.0
2021/08/14,11:31,34.258,27.33,27.25,46.8,45.69,0.0,0.0,0.0,0.0
2021/08/14,11:32,34.054,27.33,27.25,46.8,45.69,0.0,0.0,0.0,0.0
2021/08/14,11:33,33.724,27.33,27.25,46.8,45.66,0.0,0.0,0.0,0.0
2021/08/14,11:34,33.766,27.33,27.25,46.73,45.49,0.0,0.0,0.0,0.0
2021/08/14,11:35,34.054,27.33,27.29,46.73,45.49,0.0,0.0,0.0,0.0
2021/08/14,11:36,33.97,27.33,27.29,46.73,45.59,0.0,0.0,0.0,0.0
2021/08/14,11:37,33.928000000000004,27.33,27.29,46.69,45.76,0.0,0.0,0.0,0.0
2021/08/14,11:38,33.808,27.36,27.29,46.69,45.69,0.0,0.0,0.0,0.0
2021/08/14,11:39,33.706,27.36,27.29,46.69,45.66,0.0,0.0,0.0,0.0
2021/08/14,11:40,33.766,27.36,27.29,46.52,45.49,0.0,0.0,0.0,0.0
2021/08/14,11:41,33.928000000000004,27.47,27.31,46.52,45.42,0.0,0.0,0.0,0.0
2021/08/14,11:42,33.928000000000004,27.47,27.31,46.52,45.42,0.0,0.0,0.0,0.0
2021/08/14,11:43,34.096,27.47,27.39,46.52,45.42,0.0,0.0,0.0,0.0
2021/08/14,11:44,34.096,27.47,27.39,46.52,45.38,0.0,0.0,0.0,0.0
2021/08/14,11:45,33.892,27.47,27.39,46.52,45.42,0.0,0.0,0.0,0.0
2021/08/14,11:46,33.928000000000004,27.47,27.39,46.52,45.42,0.0,0.0,0.0,0.0
2021/08/14,11:47,33.766,27.47,27.39,46.52,45.38,0.0,0.0,0.0,0.0
2021/08/14,11:48,34.138,27.5,27.39,46.45,45.42,0.0,0.0,0.0,0.0
2021/08/14,11:49,34.426,27.47,27.39,46.45,45.49,0.0,0.0,0.0,0.0
2021/08/14,11:50,34.258,27.47,27.39,46.45,45.38,0.0,0.0,0.0,0.0
2021/08/14,11:51,34.588,27.47,27.39,46.45,45.21,0.0,0.0,0.0,0.0
2021/08/14,11:52,34.96,27.47,27.39,46.45,45.21,0.0,0.0,0.0,0.0
2021/08/14,11:53,34.738,27.47,27.39,46.45,45.21,0.0,0.0,0.0,0.0
2021/08/14,11:54,34.402,27.5,27.39,46.52,45.21,0.0,0.0,0.0,0.0
2021/08/14,11:55,34.054,27.5,27.39,46.45,45.21,0.0,0.0,0.0,0.0
2021/08/14,11:56,33.784,27.5,27.39,46.52,45.21,0.0,0.0,0.0,0.0
2021/08/14,11:57,34.114,27.5,27.39,46.52,45.21,0.0,0.0,0.0,0.0
2021/08/14,11:58,34.114,27.5,27.39,46.45,45.21,0.0,0.0,0.0,0.0
2021/08/14,11:59,34.156,27.52,27.39,46.45,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:00,34.114,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:01,33.892,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:02,33.622,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:03,33.784,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:04,33.952,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:05,33.892,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:06,33.784,27.61,27.42,46.25,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:07,33.952,27.61,27.42,46.18,45.14,0.0,0.0,0.0,0.0
2021/08/14,12:08,33.952,27.61,27.42,46.18,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:09,33.910000000000004,27.61,27.42,46.14,45.14,0.0,0.0,0.0,0.0
2021/08/14,12:10,33.952,27.61,27.42,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:11,33.892,27.61,27.42,45.97,45.14,0.0,0.0,0.0,0.0
2021/08/14,12:12,34.114,27.61,27.42,45.97,45.21,0.0,0.0,0.0,0.0
2021/08/14,12:13,34.324,27.61,27.42,45.97,45.11,0.0,0.0,0.0,0.0
2021/08/14,12:14,34.324,27.61,27.42,45.97,45.11,0.0,0.0,0.0,0.0
2021/08/14,12:15,34.444,27.61,27.42,45.9,45.14,0.0,0.0,0.0,0.0
2021/08/14,12:16,34.072,27.64,27.42,45.69,45.11,0.0,0.0,0.0,0.0
2021/08/14,12:17,34.012,27.61,27.42,45.69,45.14,0.0,0.0,0.0,0.0
2021/08/14,12:18,33.808,27.61,27.53,45.69,45.11,0.0,0.0,0.0,0.0
2021/08/14,12:19,33.808,27.61,27.53,45.69,45.11,0.0,0.0,0.0,0.0
2021/08/14,12:20,33.808,27.61,27.53,45.69,45.11,0.0,0.0,0.0,0.0
2021/08/14,12:21,33.766,27.61,27.53,45.76,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:22,33.31,27.61,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:23,32.98,27.61,27.53,45.76,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:24,32.98,27.61,27.53,45.76,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:25,32.937999999999995,27.57,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:26,32.65,27.57,27.53,46.04,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:27,32.812000000000005,27.57,27.53,46.07,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:28,33.184,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:29,33.64,27.61,27.53,45.97,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:30,33.64,27.61,27.53,45.97,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:31,33.31,27.57,27.53,46.07,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:32,33.184,27.61,27.53,46.04,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:33,33.472,27.61,27.53,45.97,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:34,34.012,27.61,27.53,45.97,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:35,34.342,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:36,34.138,27.66,27.53,45.9,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:37,34.174,27.64,27.53,45.69,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:38,34.342,27.64,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:39,34.342,27.64,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:40,34.174,27.64,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:41,34.012,27.61,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:42,33.682,27.61,27.53,45.8,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:43,33.52,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:44,33.52,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:45,33.844,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:46,34.174,27.64,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:47,34.012,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:48,33.472,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:49,33.472,27.61,27.53,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:50,33.52,27.61,27.56,46.04,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:51,33.844,27.61,27.56,46.04,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:52,34.012,27.61,27.56,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:53,34.174,27.64,27.56,45.97,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:54,34.342,27.66,27.56,45.9,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:55,34.012,27.74,27.56,45.69,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:56,33.64,27.74,27.56,45.69,45.0,0.0,0.0,0.0,0.0
2021/08/14,12:57,33.64,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:58,33.52,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,12:59,33.724,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:00,33.892,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:01,33.808,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:02,33.622,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:03,33.454,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:04,33.184,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:05,33.022,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:06,33.022,27.74,27.56,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:07,33.184,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:08,33.184,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:09,33.352000000000004,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:10,33.352000000000004,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:11,33.142,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:12,33.022,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:13,32.854,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:14,32.812000000000005,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:15,32.812000000000005,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:16,32.692,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:17,32.524,27.74,27.56,45.76,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:18,32.524,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:19,32.692,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:20,32.692,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:21,32.65,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:22,32.692,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:23,32.854,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:24,33.352000000000004,27.74,27.53,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:25,33.52,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:26,33.64,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:27,33.52,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:28,33.184,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:29,32.854,27.74,27.56,45.59,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:30,32.692,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:31,32.524,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:32,32.362,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:33,32.524,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:34,33.022,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:35,33.52,27.74,27.56,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:36,33.52,27.74,27.56,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:37,33.184,27.74,27.56,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:38,32.956,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:39,32.692,27.74,27.56,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:40,32.464,27.74,27.67,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:41,32.32,27.74,27.67,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:42,32.032,27.74,27.63,45.69,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:43,31.864,27.74,27.63,45.63,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:44,31.864,27.74,27.63,45.63,44.94,0.0,0.0,0.0,0.0
2021/08/14,13:45,32.032,27.74,27.67,45.69,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:46,32.032,27.74,27.67,45.69,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:47,32.194,27.74,27.63,45.59,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:48,32.194,27.74,27.63,45.63,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:49,32.194,27.74,27.67,45.63,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:50,32.194,27.74,27.67,45.42,45.0,0.0,0.0,0.0,0.0
2021/08/14,13:51,32.194,27.74,27.63,45.49,45.0,0.0,0.0,0.0,0.0
