date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,09:39,29.59,26.55,26.68,55.86,54.96,0.0,2.0,1.0,2.0
2021/08/12,09:40,29.31,26.55,26.76,55.86,54.69,0.0,2.0,1.0,2.0
2021/08/12,09:41,29.31,26.53,26.85,55.86,53.97,0.0,2.0,1.0,2.0
2021/08/12,09:42,29.31,26.55,26.95,55.86,53.52,0.0,2.0,1.0,2.0
2021/08/12,09:43,29.31,26.44,26.85,55.86,53.7,0.0,2.0,1.0,2.0
2021/08/12,09:44,29.31,26.44,26.82,55.79,53.46,0.0,2.0,1.0,2.0
2021/08/12,09:45,29.03,26.44,26.65,55.79,54.35,1.0,2.0,0.0,0.0
2021/08/12,09:46,28.69,26.44,26.4,55.79,54.96,1.0,2.0,0.0,0.0
2021/08/12,09:47,28.48,26.48,26.37,55.75,54.96,1.0,2.0,1.0,2.0
2021/08/12,09:48,28.38,26.48,26.4,55.58,54.96,1.0,2.0,1.0,2.0
2021/08/12,09:49,28.21,26.44,26.54,55.58,54.9,1.0,2.0,1.0,2.0
2021/08/12,09:50,28.21,26.44,26.54,55.58,54.62,1.0,2.0,1.0,2.0
2021/08/12,09:51,28.21,26.44,26.58,55.58,54.52,1.0,2.0,1.0,2.0
2021/08/12,09:52,28.21,26.44,26.59,55.58,54.24,1.0,2.0,1.0,2.0
2021/08/12,09:53,28.21,26.44,26.58,55.58,54.07,1.0,2.0,1.0,2.0
2021/08/12,09:54,28.28,26.44,26.54,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/12,09:55,28.21,26.41,26.54,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/12,09:56,28.28,26.39,26.68,55.58,53.15,0.0,2.0,1.0,2.0
2021/08/12,09:57,28.48,26.31,26.78,55.52,52.63,0.0,2.0,1.0,2.0
2021/08/12,09:58,28.76,26.31,26.78,55.52,52.43,0.0,2.0,1.0,2.0
2021/08/12,09:59,28.83,26.31,26.65,55.58,52.98,1.0,2.0,1.0,2.0
2021/08/12,10:00,29.03,26.31,26.51,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/12,10:01,29.03,26.31,26.4,55.58,54.24,1.0,2.0,1.0,2.0
2021/08/12,10:02,29.1,26.31,26.4,55.58,54.07,1.0,2.0,1.0,2.0
2021/08/12,10:03,29.31,26.31,26.54,55.58,53.52,1.0,2.0,1.0,2.0
2021/08/12,10:04,29.62,26.31,26.4,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/12,10:05,30.17,26.31,26.44,55.58,53.52,1.0,2.0,1.0,2.0
2021/08/12,10:06,31.162,26.31,26.51,55.58,53.25,0.0,2.0,1.0,2.0
2021/08/12,10:07,31.162,26.27,26.4,55.58,53.52,1.0,2.0,1.0,2.0
2021/08/12,10:08,31.0,26.26,26.54,55.58,53.25,0.0,2.0,1.0,2.0
2021/08/12,10:09,31.162,26.17,26.4,55.58,53.25,0.0,2.0,1.0,2.0
2021/08/12,10:10,31.66,26.17,26.27,55.58,53.52,0.0,2.0,1.0,2.0
2021/08/12,10:11,32.05,26.17,26.27,55.65,53.9,1.0,2.0,1.0,2.0
2021/08/12,10:12,32.362,26.17,26.3,55.65,54.07,2.0,2.0,1.0,2.0
2021/08/12,10:13,32.878,26.17,26.3,55.69,54.14,2.0,2.0,1.0,2.0
2021/08/12,10:14,32.878,26.2,26.4,55.69,53.8,2.0,2.0,1.0,2.0
2021/08/12,10:15,33.166,26.22,26.54,55.65,53.52,2.0,2.0,1.0,2.0
2021/08/12,10:16,33.328,26.31,26.58,55.58,53.15,1.0,2.0,1.0,2.0
2021/08/12,10:17,33.328,26.31,26.58,55.58,53.18,1.0,2.0,1.0,2.0
2021/08/12,10:18,33.495999999999995,26.31,26.58,55.58,52.98,2.0,2.0,1.0,2.0
2021/08/12,10:19,33.868,26.31,26.68,55.58,52.7,2.0,2.0,1.0,2.0
2021/08/12,10:20,33.994,26.31,26.65,55.48,52.5,1.0,2.0,1.0,2.0
2021/08/12,10:21,34.156,26.31,26.71,55.31,52.16,1.0,2.0,1.0,2.0
2021/08/12,10:22,34.156,26.31,26.65,55.31,52.7,1.0,2.0,1.0,2.0
2021/08/12,10:23,34.324,26.31,26.68,55.31,52.7,0.0,2.0,1.0,2.0
2021/08/12,10:24,34.324,26.31,26.54,55.31,53.05,0.0,2.0,1.0,2.0
2021/08/12,10:25,34.114,26.31,26.54,55.31,52.98,0.0,2.0,1.0,2.0
2021/08/12,10:26,33.994,26.31,26.54,55.31,53.18,0.0,2.0,1.0,2.0
2021/08/12,10:27,34.054,26.31,26.54,55.31,52.98,0.0,2.0,1.0,2.0
2021/08/12,10:28,34.198,26.31,26.54,55.04,52.77,0.0,2.0,1.0,2.0
2021/08/12,10:29,34.528,26.31,26.4,55.04,53.52,0.0,2.0,0.0,0.0
2021/08/12,10:30,34.696,26.36,26.22,54.97,54.18,0.0,2.0,0.0,0.0
2021/08/12,10:31,34.84,26.48,26.13,54.76,54.62,0.0,2.0,0.0,0.0
2021/08/12,10:32,34.672,26.58,26.13,54.66,54.9,0.0,2.0,0.0,0.0
2021/08/12,10:33,34.174,26.63,26.13,54.42,54.9,0.0,2.0,0.0,0.0
2021/08/12,10:34,34.51,26.75,26.13,54.38,54.9,0.0,2.0,0.0,0.0
2021/08/12,10:35,34.84,26.85,26.18,54.11,54.83,1.0,2.0,0.0,0.0
2021/08/12,10:36,35.062000000000005,26.99,26.27,53.87,54.55,1.0,2.0,0.0,0.0
2021/08/12,10:37,35.332,27.13,26.58,53.56,53.7,1.0,2.0,1.0,2.0
2021/08/12,10:38,35.332,27.09,26.82,53.39,52.88,0.0,2.0,1.0,2.0
2021/08/12,10:39,34.672,27.09,26.95,53.39,51.81,1.0,2.0,1.0,2.0
2021/08/12,10:40,34.552,26.99,27.06,53.39,51.44,1.0,2.0,1.0,2.0
2021/08/12,10:41,34.9,26.85,27.09,53.39,51.06,1.0,2.0,1.0,2.0
2021/08/12,10:42,34.696,26.82,27.09,53.5,51.33,1.0,2.0,1.0,2.0
2021/08/12,10:43,34.468,26.8,27.09,53.77,51.4,1.0,2.0,1.0,2.0
2021/08/12,10:44,34.198,26.72,26.95,54.01,51.88,1.0,2.0,1.0,2.0
2021/08/12,10:45,34.198,26.72,27.09,54.04,51.81,0.0,2.0,1.0,2.0
2021/08/12,10:46,34.528,26.72,27.09,54.22,51.68,1.0,2.0,1.0,2.0
2021/08/12,10:47,34.654,26.66,26.95,54.22,51.88,1.0,2.0,1.0,2.0
2021/08/12,10:48,34.816,26.58,26.99,54.22,51.61,1.0,2.0,1.0,2.0
2021/08/12,10:49,34.9,26.58,26.95,54.22,51.61,1.0,2.0,1.0,2.0
2021/08/12,10:50,35.356,26.55,27.09,54.28,51.06,1.0,2.0,1.0,2.0
2021/08/12,10:51,35.686,26.55,27.09,54.22,51.06,1.0,2.0,1.0,2.0
2021/08/12,10:52,35.848,26.53,27.04,54.22,51.16,1.0,2.0,1.0,2.0
2021/08/12,10:53,35.482,26.53,26.95,54.49,51.68,1.0,2.0,1.0,2.0
2021/08/12,10:54,35.026,26.44,26.82,54.56,51.99,1.0,2.0,1.0,2.0
2021/08/12,10:55,35.187999999999995,26.44,26.82,54.76,51.99,1.0,2.0,1.0,2.0
2021/08/12,10:56,35.518,26.44,26.82,54.83,52.16,1.0,2.0,1.0,2.0
2021/08/12,10:57,35.686,26.44,26.87,55.04,51.88,1.0,2.0,1.0,2.0
2021/08/12,10:58,35.848,26.44,26.82,55.11,51.88,1.0,2.0,1.0,2.0
2021/08/12,10:59,35.026,26.44,26.92,55.14,51.61,1.0,2.0,1.0,2.0
2021/08/12,11:00,34.696,26.44,26.95,55.11,51.61,1.0,2.0,1.0,2.0
2021/08/12,11:01,34.696,26.44,26.95,55.04,51.51,1.0,2.0,1.0,2.0
2021/08/12,11:02,35.187999999999995,26.44,26.92,55.04,51.33,1.0,2.0,1.0,2.0
2021/08/12,11:03,35.518,26.44,26.92,54.97,51.61,2.0,2.0,1.0,2.0
2021/08/12,11:04,35.356,26.44,26.82,55.04,51.99,1.0,2.0,1.0,2.0
2021/08/12,11:05,34.858,26.44,26.82,55.04,52.43,1.0,2.0,1.0,2.0
2021/08/12,11:06,34.468,26.44,26.82,55.04,52.36,1.0,2.0,1.0,2.0
2021/08/12,11:07,34.198,26.44,26.82,54.97,52.43,1.0,2.0,1.0,2.0
2021/08/12,11:08,34.366,26.44,26.82,54.93,52.36,1.0,2.0,1.0,2.0
2021/08/12,11:09,35.086,26.48,26.82,54.76,52.23,1.0,2.0,1.0,2.0
2021/08/12,11:10,35.374,26.44,26.82,54.66,52.09,1.0,2.0,1.0,2.0
2021/08/12,11:11,35.542,26.44,26.82,54.49,51.68,1.0,2.0,1.0,2.0
2021/08/12,11:12,35.745999999999995,26.44,26.82,54.49,51.88,2.0,2.0,1.0,2.0
2021/08/12,11:13,35.542,26.44,26.82,54.38,51.61,0.0,2.0,1.0,2.0
2021/08/12,11:14,35.044000000000004,26.44,26.78,54.22,51.71,0.0,2.0,1.0,2.0
2021/08/12,11:15,35.254000000000005,26.44,26.78,54.22,51.88,0.0,2.0,1.0,2.0
2021/08/12,11:16,35.212,26.44,26.82,54.28,51.78,0.0,2.0,1.0,2.0
2021/08/12,11:17,34.714,26.44,26.82,54.28,51.81,0.0,2.0,1.0,2.0
2021/08/12,11:18,34.552,26.44,26.82,54.28,51.81,0.0,2.0,1.0,2.0
2021/08/12,11:19,34.552,26.44,26.68,54.28,52.43,0.0,2.0,0.0,0.0
2021/08/12,11:20,34.876,26.48,26.49,54.22,53.08,0.0,2.0,0.0,0.0
2021/08/12,11:21,35.002,26.58,26.4,54.14,53.52,0.0,2.0,0.0,0.0
2021/08/12,11:22,34.876,26.72,26.37,53.94,53.63,0.0,2.0,0.0,0.0
2021/08/12,11:23,34.942,26.85,26.54,53.84,52.7,0.0,2.0,1.0,2.0
2021/08/12,11:24,35.23,26.85,26.73,53.12,51.81,2.0,2.0,1.0,2.0
2021/08/12,11:25,35.398,26.85,26.87,52.84,51.27,1.0,2.0,1.0,2.0
2021/08/12,11:26,35.728,26.82,26.95,52.84,51.27,1.0,2.0,1.0,2.0
2021/08/12,11:27,35.56,26.72,26.95,52.91,51.06,1.0,2.0,1.0,2.0
2021/08/12,11:28,35.56,26.72,26.95,53.22,51.06,1.0,2.0,1.0,2.0
2021/08/12,11:29,35.728,26.72,26.95,53.39,51.06,1.0,2.0,1.0,2.0
2021/08/12,11:30,35.89,26.72,26.95,53.46,51.06,1.0,2.0,1.0,2.0
2021/08/12,11:31,35.728,26.69,27.02,53.46,50.785,1.0,2.0,1.0,2.0
2021/08/12,11:32,35.23,26.66,27.09,53.46,50.51,0.0,2.0,1.0,2.0
2021/08/12,11:33,34.9,26.58,27.12,53.66,50.41,1.0,2.0,1.0,2.0
2021/08/12,11:34,34.696,26.58,27.09,53.94,50.24,1.0,2.0,1.0,2.0
2021/08/12,11:35,34.696,26.58,27.09,54.04,50.34,1.0,2.0,1.0,2.0
2021/08/12,11:36,34.57,26.55,27.06,54.22,50.51,1.0,2.0,1.0,2.0
2021/08/12,11:37,34.756,26.55,27.09,54.22,50.24,1.0,2.0,1.0,2.0
2021/08/12,11:38,35.296,26.53,26.95,54.22,50.79,1.0,2.0,1.0,2.0
2021/08/12,11:39,35.77,26.53,26.95,54.32,51.06,2.0,2.0,1.0,2.0
2021/08/12,11:40,35.932,26.55,26.92,54.49,51.33,1.0,2.0,1.0,2.0
2021/08/12,11:41,35.77,26.55,26.9,54.49,51.61,1.0,2.0,1.0,2.0
2021/08/12,11:42,35.77,26.58,26.92,54.42,51.68,1.0,2.0,1.0,2.0
2021/08/12,11:43,35.602000000000004,26.58,26.82,54.22,51.61,1.0,2.0,1.0,2.0
2021/08/12,11:44,35.602000000000004,26.58,26.95,54.22,51.33,0.0,2.0,1.0,2.0
2021/08/12,11:45,35.602000000000004,26.58,26.95,54.14,51.33,1.0,2.0,1.0,2.0
2021/08/12,11:46,35.77,26.58,26.95,53.94,50.79,0.0,2.0,1.0,2.0
2021/08/12,11:47,35.728,26.58,26.95,53.87,50.79,0.0,2.0,1.0,2.0
2021/08/12,11:48,35.77,26.58,26.95,53.66,50.51,0.0,2.0,1.0,2.0
2021/08/12,11:49,35.434,26.58,26.95,53.66,50.58,0.0,2.0,1.0,2.0
2021/08/12,11:50,35.602000000000004,26.55,26.95,53.66,50.85,0.0,2.0,1.0,2.0
2021/08/12,11:51,35.272,26.55,26.9,53.66,51.13,0.0,2.0,1.0,2.0
2021/08/12,11:52,35.272,26.55,26.9,53.66,51.13,0.0,2.0,1.0,2.0
2021/08/12,11:53,35.434,26.53,26.82,53.66,51.13,0.0,2.0,1.0,2.0
2021/08/12,11:54,35.434,26.55,26.82,53.66,51.33,0.0,2.0,1.0,2.0
2021/08/12,11:55,35.062000000000005,26.53,26.85,53.66,50.96,0.0,2.0,1.0,2.0
2021/08/12,11:56,34.282,26.53,26.95,53.66,50.79,0.0,2.0,1.0,2.0
2021/08/12,11:57,33.784,26.44,26.95,53.6,50.51,0.0,2.0,1.0,2.0
2021/08/12,11:58,33.784,26.44,26.92,53.6,50.51,0.0,2.0,1.0,2.0
2021/08/12,11:59,33.622,26.44,26.95,53.6,50.24,0.0,2.0,1.0,2.0
2021/08/12,12:00,33.556,26.44,26.95,53.39,49.97,1.0,2.0,1.0,2.0
2021/08/12,12:01,33.622,26.44,26.9,53.39,50.31,1.0,2.0,1.0,2.0
2021/08/12,12:02,33.454,26.44,26.78,53.39,50.89,0.0,2.0,0.0,0.0
2021/08/12,12:03,33.292,26.44,26.54,53.39,51.71,0.0,2.0,0.0,0.0
2021/08/12,12:04,33.454,26.48,26.4,53.39,52.43,0.0,2.0,0.0,0.0
2021/08/12,12:05,33.952,26.58,26.27,53.32,52.81,0.0,2.0,0.0,0.0
2021/08/12,12:06,34.468,26.72,26.27,53.12,52.98,1.0,2.0,0.0,0.0
2021/08/12,12:07,34.629999999999995,26.85,26.3,52.84,52.98,1.0,2.0,0.0,0.0
2021/08/12,12:08,34.629999999999995,26.99,26.4,52.5,52.98,1.0,2.0,0.0,0.0
2021/08/12,12:09,34.816,27.04,26.4,52.02,52.77,0.0,2.0,0.0,0.0
2021/08/12,12:10,35.146,27.16,26.46,51.92,52.43,0.0,2.0,0.0,0.0
2021/08/12,12:11,35.314,27.26,26.54,51.64,52.43,0.0,2.0,0.0,0.0
2021/08/12,12:12,34.984,27.32,26.59,51.2,52.16,0.0,2.0,0.0,0.0
2021/08/12,12:13,34.324,27.4,26.68,50.92,51.88,0.0,2.0,0.0,0.0
2021/08/12,12:14,33.826,27.44,26.71,50.65,51.61,0.0,2.0,0.0,0.0
2021/08/12,12:15,33.664,27.45,26.82,50.65,51.54,0.0,2.0,0.0,0.0
2021/08/12,12:16,33.664,27.54,26.82,50.58,51.33,0.0,2.0,0.0,0.0
2021/08/12,12:17,33.784,27.54,26.85,50.38,51.06,0.0,2.0,0.0,0.0
2021/08/12,12:18,33.826,27.57,26.87,50.31,51.13,0.0,2.0,0.0,0.0
2021/08/12,12:19,33.952,27.59,26.95,50.1,50.79,0.0,2.0,0.0,0.0
2021/08/12,12:20,33.994,27.68,26.95,49.76,50.79,0.0,2.0,0.0,0.0
2021/08/12,12:21,33.664,27.68,26.95,49.72,51.06,0.0,2.0,0.0,0.0
2021/08/12,12:22,33.826,27.68,26.99,49.55,50.51,0.0,2.0,0.0,0.0
2021/08/12,12:23,34.156,27.71,27.0,49.28,50.51,0.0,2.0,0.0,0.0
2021/08/12,12:24,34.654,27.73,27.09,49.0,50.51,0.0,2.0,0.0,0.0
2021/08/12,12:25,34.984,27.81,27.09,49.0,50.24,0.0,2.0,0.0,0.0
2021/08/12,12:26,34.984,27.81,27.09,48.9,49.97,0.0,2.0,0.0,0.0
2021/08/12,12:27,34.444,27.81,27.09,48.73,49.42,1.0,2.0,0.0,0.0
2021/08/12,12:28,34.282,27.81,27.12,48.63,49.42,0.0,2.0,0.0,0.0
2021/08/12,12:29,34.156,27.81,27.4,48.18,47.98,0.0,2.0,1.0,2.0
2021/08/12,12:30,34.114,27.68,27.64,48.18,46.61,1.0,2.0,1.0,2.0
2021/08/12,12:31,33.994,27.54,27.67,48.46,46.34,0.0,2.0,1.0,2.0
2021/08/12,12:32,33.826,27.4,27.69,48.73,46.06,1.0,2.0,1.0,2.0
2021/08/12,12:33,33.826,27.23,27.78,49.07,45.86,0.0,2.0,1.0,2.0
2021/08/12,12:34,33.826,27.13,27.59,49.38,46.68,0.0,2.0,1.0,2.0
2021/08/12,12:35,33.994,27.08,27.36,49.83,47.5,0.0,2.0,1.0,2.0
2021/08/12,12:36,34.486000000000004,26.99,27.36,50.1,47.57,0.0,2.0,1.0,2.0
2021/08/12,12:37,34.816,26.94,27.36,50.38,47.7,0.0,2.0,1.0,2.0
2021/08/12,12:38,34.984,26.85,27.36,50.48,47.5,0.0,2.0,1.0,2.0
2021/08/12,12:39,34.816,26.85,27.19,50.65,48.15,0.0,2.0,0.0,0.0
2021/08/12,12:40,34.816,26.85,26.82,50.72,49.25,0.0,2.0,0.0,0.0
2021/08/12,12:41,34.654,26.9,26.78,50.72,49.76,0.0,2.0,1.0,2.0
2021/08/12,12:42,34.816,26.99,27.0,50.58,48.52,1.0,2.0,1.0,2.0
2021/08/12,12:43,34.984,26.99,27.09,50.65,48.32,1.0,2.0,1.0,2.0
2021/08/12,12:44,34.774,26.85,27.23,50.65,47.95,1.0,2.0,1.0,2.0
2021/08/12,12:45,34.654,26.85,27.23,50.92,47.77,1.0,2.0,1.0,2.0
2021/08/12,12:46,34.858,26.85,27.26,51.03,47.77,0.0,2.0,1.0,2.0
2021/08/12,12:47,34.984,26.85,27.23,51.2,47.77,0.0,2.0,1.0,2.0
2021/08/12,12:48,34.654,26.85,27.23,51.2,47.77,1.0,2.0,1.0,2.0
2021/08/12,12:49,34.486000000000004,26.82,27.23,51.27,48.11,1.0,2.0,1.0,2.0
2021/08/12,12:50,34.486000000000004,26.8,27.19,51.47,48.32,1.0,2.0,1.0,2.0
2021/08/12,12:51,34.654,26.72,27.23,51.75,48.22,1.0,2.0,1.0,2.0
2021/08/12,12:52,34.816,26.72,27.23,51.75,48.32,1.0,2.0,1.0,2.0
2021/08/12,12:53,34.654,26.72,27.09,51.85,48.59,1.0,2.0,1.0,2.0
2021/08/12,12:54,33.994,26.72,27.09,52.09,48.97,1.0,2.0,1.0,2.0
2021/08/12,12:55,33.994,26.72,27.04,52.3,49.25,1.0,2.0,1.0,2.0
2021/08/12,12:56,34.156,26.72,26.99,52.3,49.35,1.0,2.0,1.0,2.0
2021/08/12,12:57,34.198,26.72,27.09,52.3,49.14,1.0,2.0,1.0,2.0
2021/08/12,12:58,34.156,26.72,27.06,52.36,49.21,1.0,2.0,1.0,2.0
2021/08/12,12:59,34.03,26.68,27.09,52.36,49.08,1.0,2.0,1.0,2.0
2021/08/12,13:00,33.994,26.68,27.09,52.4,49.04,1.0,2.0,1.0,2.0
2021/08/12,13:01,33.784,26.68,27.09,52.57,48.87,1.0,2.0,1.0,2.0
2021/08/12,13:02,33.826,26.66,27.09,52.57,49.14,1.0,2.0,1.0,2.0
2021/08/12,13:03,33.994,26.66,27.09,52.84,49.42,1.0,2.0,1.0,2.0
2021/08/12,13:04,34.156,26.66,26.95,52.95,49.69,1.0,2.0,1.0,2.0
2021/08/12,13:05,34.324,26.66,26.95,53.12,49.69,1.0,2.0,1.0,2.0
2021/08/12,13:06,34.468,26.66,26.95,53.12,49.97,1.0,2.0,1.0,2.0
2021/08/12,13:07,34.51,26.68,26.95,53.12,49.97,1.0,2.0,1.0,2.0
2021/08/12,13:08,34.51,26.68,26.95,53.12,49.97,1.0,2.0,1.0,2.0
2021/08/12,13:09,34.3,26.68,26.95,53.12,50.03,1.0,2.0,1.0,2.0
2021/08/12,13:10,34.216,26.68,26.95,53.22,50.24,1.0,2.0,1.0,2.0
2021/08/12,13:11,34.51,26.68,26.99,53.39,50.24,1.0,2.0,1.0,2.0
2021/08/12,13:12,34.84,26.68,27.09,53.39,49.97,1.0,2.0,1.0,2.0
2021/08/12,13:13,34.96,26.72,27.09,53.39,50.03,1.0,2.0,1.0,2.0
2021/08/12,13:14,34.798,26.72,27.09,53.39,49.97,1.0,2.0,1.0,2.0
2021/08/12,13:15,34.51,26.68,27.04,53.39,50.24,1.0,2.0,1.0,2.0
2021/08/12,13:16,34.342,26.72,26.99,53.39,50.51,1.0,2.0,1.0,2.0
2021/08/12,13:17,34.51,26.68,26.95,53.39,50.51,1.0,2.0,1.0,2.0
2021/08/12,13:18,34.174,26.68,26.95,53.46,50.62,1.0,2.0,1.0,2.0
2021/08/12,13:19,34.174,26.68,26.99,53.66,50.79,1.0,2.0,1.0,2.0
2021/08/12,13:20,34.174,26.68,26.95,53.73,51.06,1.0,2.0,1.0,2.0
2021/08/12,13:21,34.174,26.66,26.92,53.73,51.06,1.0,2.0,1.0,2.0
2021/08/12,13:22,34.174,26.66,26.95,53.77,50.79,1.0,2.0,1.0,2.0
2021/08/12,13:23,34.174,26.68,26.95,53.73,50.85,1.0,2.0,1.0,2.0
2021/08/12,13:24,34.174,26.66,26.95,53.66,50.72,1.0,2.0,1.0,2.0
2021/08/12,13:25,34.3,26.66,27.09,53.66,50.31,1.0,2.0,1.0,2.0
2021/08/12,13:26,34.138,26.58,27.09,53.73,50.24,1.0,2.0,1.0,2.0
2021/08/12,13:27,34.174,26.58,27.04,53.94,50.58,1.0,2.0,1.0,2.0
2021/08/12,13:28,34.51,26.58,26.9,54.01,51.33,1.0,2.0,1.0,2.0
2021/08/12,13:29,34.672,26.58,26.95,54.22,51.27,1.0,2.0,1.0,2.0
2021/08/12,13:30,34.629999999999995,26.58,26.92,54.22,51.33,1.0,2.0,1.0,2.0
2021/08/12,13:31,34.342,26.58,26.95,54.22,51.06,1.0,2.0,1.0,2.0
2021/08/12,13:32,34.342,26.58,26.92,54.22,51.13,1.0,2.0,1.0,2.0
2021/08/12,13:33,34.51,26.58,26.95,54.22,51.06,1.0,2.0,1.0,2.0
2021/08/12,13:34,34.342,26.58,27.09,54.22,50.44,1.0,2.0,1.0,2.0
2021/08/12,13:35,34.012,26.58,26.95,54.22,50.79,0.0,2.0,1.0,2.0
2021/08/12,13:36,34.156,26.58,26.95,54.32,51.06,0.0,2.0,1.0,2.0
2021/08/12,13:37,34.402,26.58,26.92,54.56,51.33,0.0,2.0,1.0,2.0
2021/08/12,13:38,34.528,26.61,26.95,54.76,51.54,0.0,2.0,1.0,2.0
2021/08/12,13:39,34.528,26.61,26.95,54.76,51.61,0.0,2.0,1.0,2.0
2021/08/12,13:40,34.528,26.61,26.95,54.76,51.61,0.0,2.0,1.0,2.0
2021/08/12,13:41,34.696,26.61,26.92,54.76,51.68,0.0,2.0,1.0,2.0
2021/08/12,13:42,34.696,26.58,26.95,54.69,51.33,0.0,2.0,1.0,2.0
2021/08/12,13:43,34.366,26.58,26.76,54.49,52.5,0.0,2.0,0.0,0.0
2021/08/12,13:44,34.198,26.72,26.54,54.38,53.52,0.0,2.0,0.0,0.0
2021/08/12,13:45,34.198,26.85,26.54,54.11,53.52,0.0,2.0,0.0,0.0
2021/08/12,13:46,34.03,26.99,26.54,53.94,53.46,0.0,2.0,0.0,0.0
2021/08/12,13:47,34.156,27.04,26.54,53.66,53.52,1.0,2.0,0.0,0.0
2021/08/12,13:48,34.198,27.16,26.54,53.39,53.52,1.0,2.0,0.0,0.0
2021/08/12,13:49,34.402,27.26,26.85,53.02,52.36,1.0,2.0,1.0,2.0
2021/08/12,13:50,34.366,27.26,27.09,52.74,51.61,1.0,2.0,1.0,2.0
2021/08/12,13:51,34.366,27.26,27.12,52.57,50.99,1.0,2.0,1.0,2.0
2021/08/12,13:52,34.528,27.23,27.23,52.57,50.51,1.0,2.0,1.0,2.0
