date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:37,28.0,25.79,25.79,57.02,57.02,2.0,2.0,1.0,2.0
2021/08/13,09:38,28.0,25.79,25.79,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/13,09:39,28.0,25.79,25.79,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/13,09:40,28.0,25.75,25.75,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/13,09:41,28.0,25.75,25.75,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/13,09:42,28.0,25.75,25.75,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/13,09:43,27.73,25.75,25.75,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/13,09:44,27.73,25.65,25.65,56.84,56.84,1.0,2.0,1.0,2.0
2021/08/13,09:45,27.73,25.65,25.65,56.5,56.5,1.0,2.0,1.0,2.0
2021/08/13,09:46,27.73,25.65,25.65,56.02,56.02,1.0,2.0,1.0,2.0
2021/08/13,09:47,27.73,25.52,25.52,55.68,55.68,1.0,2.0,1.0,2.0
2021/08/13,09:48,28.0,25.52,25.52,55.2,55.2,1.0,2.0,1.0,2.0
2021/08/13,09:49,28.0,25.52,25.52,55.13,55.13,1.0,2.0,1.0,2.0
2021/08/13,09:50,28.21,25.46,25.46,54.65,54.65,1.0,2.0,1.0,2.0
2021/08/13,09:51,28.28,25.38,25.38,54.55,54.55,0.0,2.0,1.0,2.0
2021/08/13,09:52,28.28,25.38,25.38,54.65,54.65,0.0,2.0,1.0,2.0
2021/08/13,09:53,28.55,25.38,25.38,54.65,54.65,0.0,2.0,1.0,2.0
2021/08/13,09:54,28.55,25.34,25.34,54.65,54.65,0.0,2.0,1.0,2.0
2021/08/13,09:55,28.55,25.34,25.34,54.72,54.72,0.0,2.0,1.0,2.0
2021/08/13,09:56,28.55,25.33,25.33,54.65,54.65,1.0,2.0,0.0,0.0
2021/08/13,09:57,28.62,25.38,25.38,54.65,54.65,2.0,2.0,1.0,2.0
2021/08/13,09:58,28.83,25.38,25.38,53.73,53.73,2.0,2.0,1.0,2.0
2021/08/13,09:59,28.83,25.34,25.34,53.01,53.01,2.0,2.0,1.0,2.0
2021/08/13,10:00,28.83,25.34,25.34,52.67,52.67,2.0,2.0,1.0,2.0
2021/08/13,10:01,28.83,25.29,25.29,52.43,52.43,1.0,2.0,1.0,2.0
2021/08/13,10:02,28.83,25.24,25.24,52.19,52.19,2.0,2.0,1.0,2.0
2021/08/13,10:03,29.1,25.24,25.24,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/13,10:04,28.83,25.24,25.24,52.26,52.26,1.0,2.0,1.0,2.0
2021/08/13,10:05,28.83,25.24,25.24,52.26,52.26,0.0,2.0,1.0,2.0
2021/08/13,10:06,28.55,25.24,25.24,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/13,10:07,28.55,25.24,25.24,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/13,10:08,28.55,25.24,25.24,52.19,52.19,1.0,2.0,1.0,2.0
2021/08/13,10:09,28.55,25.21,25.21,52.09,52.09,0.0,2.0,1.0,2.0
2021/08/13,10:10,28.83,25.21,25.21,51.91,51.91,0.0,2.0,1.0,2.0
2021/08/13,10:11,28.83,25.21,25.21,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/13,10:12,29.1,25.19,25.19,51.3,51.3,1.0,2.0,1.0,2.0
2021/08/13,10:13,29.1,25.1,25.1,50.72,50.72,1.0,2.0,1.0,2.0
2021/08/13,10:14,29.1,25.07,25.07,50.89,50.89,1.0,2.0,1.0,2.0
2021/08/13,10:15,29.1,25.07,25.07,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/13,10:16,29.1,24.97,24.97,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/13,10:17,29.0,24.97,24.97,51.43,51.43,1.0,2.0,1.0,2.0
2021/08/13,10:18,29.03,24.97,24.97,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/13,10:19,29.0,24.97,24.97,51.09,51.09,0.0,2.0,1.0,2.0
2021/08/13,10:20,29.03,24.97,24.97,50.82,50.82,0.0,2.0,1.0,2.0
2021/08/13,10:21,29.1,24.97,24.97,50.72,50.72,0.0,2.0,1.0,2.0
2021/08/13,10:22,29.1,24.93,24.93,50.27,50.27,1.0,2.0,1.0,2.0
2021/08/13,10:23,29.1,24.92,24.92,50.2,50.2,0.0,2.0,1.0,2.0
2021/08/13,10:24,29.1,24.83,24.83,50.0,50.0,0.0,2.0,1.0,2.0
2021/08/13,10:25,29.38,24.83,24.83,50.07,50.07,1.0,2.0,1.0,2.0
2021/08/13,10:26,29.38,24.83,24.83,50.27,50.27,0.0,2.0,1.0,2.0
2021/08/13,10:27,29.66,24.83,24.83,50.34,50.34,1.0,2.0,1.0,2.0
2021/08/13,10:28,29.72,24.83,24.83,50.55,50.55,1.0,2.0,1.0,2.0
2021/08/13,10:29,29.59,24.83,24.83,50.62,50.62,1.0,2.0,1.0,2.0
2021/08/13,10:30,29.66,24.83,24.83,50.55,50.55,1.0,2.0,1.0,2.0
2021/08/13,10:31,30.24,24.83,24.83,50.27,50.27,1.0,2.0,1.0,2.0
2021/08/13,10:32,30.31,24.83,24.83,50.0,50.0,1.0,2.0,1.0,2.0
2021/08/13,10:33,30.82,24.83,24.83,49.66,49.66,1.0,2.0,1.0,2.0
2021/08/13,10:34,30.75,24.83,24.83,49.45,49.45,2.0,2.0,1.0,2.0
2021/08/13,10:35,30.82,24.83,24.83,49.56,49.56,2.0,2.0,1.0,2.0
2021/08/13,10:36,30.82,24.83,24.83,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/13,10:37,30.82,24.83,24.83,50.1,50.1,2.0,2.0,1.0,2.0
2021/08/13,10:38,30.82,24.83,24.83,50.27,50.27,2.0,2.0,1.0,2.0
2021/08/13,10:39,30.82,24.83,24.83,50.38,50.38,2.0,2.0,1.0,2.0
2021/08/13,10:40,30.82,24.83,24.83,50.55,50.55,2.0,2.0,1.0,2.0
2021/08/13,10:41,30.82,24.83,24.83,50.48,50.48,2.0,2.0,1.0,2.0
2021/08/13,10:42,30.82,24.83,24.83,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/13,10:43,31.06,24.83,24.83,50.0,50.0,2.0,2.0,1.0,2.0
2021/08/13,10:44,31.186,24.83,24.83,50.27,50.27,2.0,2.0,1.0,2.0
2021/08/13,10:45,31.228,24.83,24.83,50.55,50.55,2.0,2.0,1.0,2.0
2021/08/13,10:46,31.39,24.83,24.83,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/13,10:47,31.576,24.83,24.83,51.64,51.64,2.0,2.0,1.0,2.0
2021/08/13,10:48,31.906,24.83,24.83,51.71,51.71,1.0,2.0,1.0,2.0
2021/08/13,10:49,32.404,24.83,24.83,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/13,10:50,32.566,24.83,24.83,51.71,51.71,1.0,2.0,1.0,2.0
2021/08/13,10:51,32.524,24.83,24.83,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/13,10:52,32.566,24.83,24.83,51.57,51.57,1.0,2.0,1.0,2.0
2021/08/13,10:53,32.362,24.83,24.83,51.37,51.37,1.0,2.0,1.0,2.0
2021/08/13,10:54,31.906,24.83,24.83,51.3,51.3,1.0,2.0,1.0,2.0
2021/08/13,10:55,31.948,24.83,24.83,51.27,51.27,1.0,2.0,1.0,2.0
2021/08/13,10:56,32.236000000000004,24.83,24.83,51.09,51.09,1.0,2.0,1.0,2.0
2021/08/13,10:57,32.404,24.8,24.8,50.99,50.99,1.0,2.0,1.0,2.0
2021/08/13,10:58,32.608,24.83,24.83,50.72,50.72,1.0,2.0,1.0,2.0
2021/08/13,10:59,33.106,24.8,24.8,50.55,50.55,1.0,2.0,1.0,2.0
2021/08/13,11:00,33.910000000000004,24.73,24.73,50.89,50.89,2.0,2.0,1.0,2.0
2021/08/13,11:01,33.742,24.69,24.69,51.37,51.37,2.0,2.0,1.0,2.0
2021/08/13,11:02,33.910000000000004,24.75,24.75,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/13,11:03,33.412,24.83,24.83,51.64,51.64,1.0,2.0,1.0,2.0
2021/08/13,11:04,33.04,24.86,24.86,51.64,51.64,2.0,2.0,1.0,2.0
2021/08/13,11:05,32.878,24.86,24.86,51.3,51.3,1.0,2.0,1.0,2.0
2021/08/13,11:06,32.878,24.86,24.86,50.82,50.82,1.0,2.0,1.0,2.0
2021/08/13,11:07,32.752,24.86,24.86,50.75,50.75,2.0,2.0,1.0,2.0
2021/08/13,11:08,32.752,24.83,24.83,50.48,50.48,1.0,2.0,1.0,2.0
2021/08/13,11:09,32.59,24.83,24.83,50.27,50.27,1.0,2.0,1.0,2.0
2021/08/13,11:10,32.422,24.83,24.83,50.34,50.34,2.0,2.0,1.0,2.0
2021/08/13,11:11,32.422,24.83,24.83,50.2,50.2,2.0,2.0,0.0,0.0
2021/08/13,11:12,32.59,24.83,24.83,50.27,50.27,2.0,2.0,0.0,0.0
2021/08/13,11:13,32.752,24.83,24.83,50.55,50.55,1.0,2.0,0.0,0.0
2021/08/13,11:14,32.752,24.83,24.83,50.55,50.55,1.0,2.0,0.0,0.0
2021/08/13,11:15,32.752,24.86,24.86,50.55,50.55,1.0,2.0,0.0,0.0
2021/08/13,11:16,32.59,24.97,24.97,50.55,50.55,2.0,2.0,0.0,0.0
2021/08/13,11:17,32.379999999999995,25.0,25.0,50.82,50.82,2.0,2.0,0.0,0.0
2021/08/13,11:18,32.26,25.1,25.1,50.82,50.82,1.0,2.0,0.0,0.0
2021/08/13,11:19,32.422,25.24,25.24,50.75,50.75,1.0,2.0,0.0,0.0
2021/08/13,11:20,32.422,25.28,25.28,50.48,50.48,1.0,2.0,0.0,0.0
2021/08/13,11:21,32.59,25.38,25.38,50.27,50.27,1.0,2.0,0.0,0.0
2021/08/13,11:22,32.422,25.43,25.43,50.0,50.0,0.0,2.0,0.0,0.0
2021/08/13,11:23,32.379999999999995,25.52,25.52,49.66,49.66,0.0,2.0,0.0,0.0
2021/08/13,11:24,32.92,25.52,25.52,49.35,49.35,0.0,2.0,0.0,0.0
2021/08/13,11:25,33.082,25.55,25.55,49.18,49.18,0.0,2.0,0.0,0.0
2021/08/13,11:26,32.92,25.65,25.65,49.08,49.08,0.0,2.0,0.0,0.0
2021/08/13,11:27,33.082,25.65,25.65,48.9,48.9,0.0,2.0,0.0,0.0
2021/08/13,11:28,33.598,25.65,25.65,48.83,48.83,1.0,2.0,0.0,0.0
2021/08/13,11:29,33.928000000000004,25.65,25.65,48.9,48.9,1.0,2.0,0.0,0.0
2021/08/13,11:30,34.096,25.69,25.69,48.9,48.9,2.0,2.0,0.0,0.0
2021/08/13,11:31,33.766,25.7,25.7,48.9,48.9,1.0,2.0,0.0,0.0
2021/08/13,11:32,33.664,25.79,25.79,48.9,48.9,0.0,2.0,0.0,0.0
2021/08/13,11:33,33.928000000000004,25.79,25.79,48.8,48.8,0.0,2.0,0.0,0.0
2021/08/13,11:34,33.928000000000004,25.79,25.79,48.63,48.63,1.0,2.0,0.0,0.0
2021/08/13,11:35,33.928000000000004,25.79,25.79,48.63,48.63,1.0,2.0,0.0,0.0
2021/08/13,11:36,34.114,25.82,25.82,48.56,48.56,1.0,2.0,0.0,0.0
2021/08/13,11:37,34.282,25.82,25.82,48.29,48.29,1.0,2.0,0.0,0.0
2021/08/13,11:38,34.282,25.93,25.93,48.08,48.08,1.0,2.0,0.0,0.0
2021/08/13,11:39,34.282,25.93,25.93,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/13,11:40,34.282,25.93,25.93,47.81,47.81,0.0,2.0,0.0,0.0
2021/08/13,11:41,33.910000000000004,25.93,25.93,47.81,47.81,0.0,2.0,0.0,0.0
2021/08/13,11:42,33.952,25.93,25.93,47.81,47.81,0.0,2.0,0.0,0.0
2021/08/13,11:43,34.114,25.93,25.93,47.88,47.88,1.0,2.0,0.0,0.0
2021/08/13,11:44,34.282,25.93,25.93,47.91,47.91,1.0,2.0,0.0,0.0
2021/08/13,11:45,34.486000000000004,25.93,25.93,47.81,47.81,1.0,2.0,0.0,0.0
2021/08/13,11:46,34.654,25.93,25.93,47.88,47.88,1.0,2.0,0.0,0.0
2021/08/13,11:47,34.426,25.93,25.93,47.88,47.88,1.0,2.0,0.0,0.0
2021/08/13,11:48,34.324,25.93,25.93,47.74,47.74,1.0,2.0,0.0,0.0
2021/08/13,11:49,34.114,25.93,25.93,47.54,47.54,1.0,2.0,0.0,0.0
2021/08/13,11:50,33.826,25.93,25.93,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/13,11:51,33.784,25.93,25.93,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/13,11:52,33.166,25.93,25.93,46.99,46.99,1.0,2.0,0.0,0.0
2021/08/13,11:53,32.836,25.93,25.93,46.99,46.99,1.0,2.0,0.0,0.0
2021/08/13,11:54,32.836,25.93,25.93,47.09,47.09,1.0,2.0,0.0,0.0
2021/08/13,11:55,32.674,25.93,25.93,47.54,47.54,0.0,2.0,0.0,0.0
2021/08/13,11:56,32.674,25.93,25.93,47.54,47.54,0.0,2.0,0.0,0.0
2021/08/13,11:57,32.608,25.93,25.93,47.54,47.54,0.0,2.0,0.0,0.0
2021/08/13,11:58,32.506,25.93,25.93,47.54,47.54,0.0,2.0,0.0,0.0
2021/08/13,11:59,32.506,25.93,25.93,47.47,47.47,0.0,2.0,0.0,0.0
2021/08/13,12:00,32.506,25.93,25.93,47.26,47.26,0.0,2.0,0.0,0.0
2021/08/13,12:01,32.506,25.93,25.93,47.19,47.19,0.0,2.0,0.0,0.0
2021/08/13,12:02,32.446,25.93,25.93,46.99,46.99,0.0,2.0,0.0,0.0
2021/08/13,12:03,32.338,25.93,25.93,46.99,46.99,0.0,2.0,0.0,0.0
2021/08/13,12:04,32.296,25.93,25.93,46.99,46.99,0.0,2.0,0.0,0.0
2021/08/13,12:05,32.11,25.93,25.93,47.26,47.26,0.0,2.0,0.0,0.0
2021/08/13,12:06,32.008,25.93,25.93,47.19,47.19,0.0,2.0,0.0,0.0
2021/08/13,12:07,32.176,25.96,25.96,46.99,46.99,0.0,2.0,0.0,0.0
2021/08/13,12:08,32.176,26.06,26.06,46.99,46.99,0.0,2.0,0.0,0.0
2021/08/13,12:09,32.218,26.06,26.06,46.88,46.88,0.0,2.0,0.0,0.0
2021/08/13,12:10,32.338,26.1,26.1,46.71,46.71,0.0,2.0,0.0,0.0
2021/08/13,12:11,32.278,26.2,26.2,46.61,46.61,0.0,2.0,0.0,0.0
2021/08/13,12:12,32.218,26.23,26.23,46.34,46.34,0.0,2.0,0.0,0.0
2021/08/13,12:13,32.008,26.25,26.25,45.89,45.89,0.0,2.0,0.0,0.0
2021/08/13,12:14,31.846,26.34,26.34,45.82,45.82,0.0,2.0,0.0,0.0
2021/08/13,12:15,31.846,26.34,26.34,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,12:16,31.846,26.47,26.47,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,12:17,31.846,26.47,26.47,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,12:18,31.846,26.61,26.61,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,12:19,31.678,26.61,26.61,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,12:20,31.678,26.65,26.65,45.62,45.62,0.0,2.0,0.0,0.0
2021/08/13,12:21,31.678,26.75,26.75,45.55,45.55,0.0,2.0,0.0,0.0
2021/08/13,12:22,31.678,26.75,26.75,45.52,45.52,0.0,2.0,0.0,0.0
2021/08/13,12:23,31.678,26.78,26.78,45.34,45.34,0.0,2.0,0.0,0.0
2021/08/13,12:24,31.516,26.8,26.8,45.34,45.34,0.0,2.0,0.0,0.0
2021/08/13,12:25,31.516,26.89,26.89,45.24,45.24,0.0,2.0,0.0,0.0
2021/08/13,12:26,31.516,26.89,26.89,45.07,45.07,0.0,2.0,0.0,0.0
2021/08/13,12:27,31.516,26.89,26.89,45.07,45.07,0.0,2.0,0.0,0.0
2021/08/13,12:28,31.516,26.94,26.94,45.0,45.0,0.0,2.0,0.0,0.0
2021/08/13,12:29,31.516,27.02,27.02,44.8,44.8,0.0,2.0,0.0,0.0
2021/08/13,12:30,31.474,27.02,27.02,44.8,44.8,0.0,2.0,0.0,0.0
2021/08/13,12:31,31.516,27.06,27.06,44.8,44.8,0.0,2.0,0.0,0.0
2021/08/13,12:32,31.516,27.06,27.06,44.8,44.8,0.0,2.0,0.0,0.0
2021/08/13,12:33,31.45,27.16,27.16,44.8,44.8,0.0,2.0,0.0,0.0
2021/08/13,12:34,31.306,27.16,27.16,44.8,44.8,0.0,2.0,0.0,0.0
2021/08/13,12:35,31.288,27.16,27.16,44.73,44.73,0.0,2.0,0.0,0.0
2021/08/13,12:36,31.186,27.16,27.16,44.73,44.73,0.0,2.0,0.0,0.0
2021/08/13,12:37,31.186,27.16,27.16,44.52,44.52,0.0,2.0,0.0,0.0
2021/08/13,12:38,31.144,27.16,27.16,44.45,44.45,0.0,2.0,0.0,0.0
2021/08/13,12:39,31.144,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,12:40,31.12,27.16,27.16,44.15,44.15,0.0,2.0,0.0,0.0
2021/08/13,12:41,31.144,27.16,27.16,43.97,43.97,0.0,2.0,0.0,0.0
2021/08/13,12:42,31.186,27.16,27.16,44.05,44.05,0.0,2.0,0.0,0.0
2021/08/13,12:43,31.306,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,12:44,31.348,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,12:45,31.348,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,12:46,31.348,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,12:47,31.348,27.16,27.16,44.15,44.15,0.0,2.0,0.0,0.0
2021/08/13,12:48,31.516,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,12:49,31.678,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,12:50,31.846,27.16,27.16,44.32,44.32,0.0,2.0,0.0,0.0
2021/08/13,12:51,31.846,27.16,27.16,44.32,44.32,0.0,2.0,0.0,0.0
2021/08/13,12:52,31.846,27.16,27.16,44.32,44.32,0.0,2.0,0.0,0.0
2021/08/13,12:53,31.846,27.16,27.16,44.32,44.32,0.0,2.0,0.0,0.0
2021/08/13,12:54,31.846,27.16,27.16,44.35,44.35,0.0,2.0,0.0,0.0
2021/08/13,12:55,32.008,27.16,27.16,44.35,44.35,0.0,2.0,0.0,0.0
2021/08/13,12:56,32.176,27.16,27.16,44.52,44.52,0.0,2.0,0.0,0.0
2021/08/13,12:57,32.176,27.16,27.16,44.52,44.52,0.0,2.0,0.0,0.0
2021/08/13,12:58,32.176,27.16,27.16,44.45,44.45,0.0,2.0,0.0,0.0
2021/08/13,12:59,32.362,27.16,27.16,44.45,44.45,0.0,2.0,0.0,0.0
2021/08/13,13:00,32.362,27.16,27.16,44.45,44.45,0.0,2.0,0.0,0.0
2021/08/13,13:01,32.362,27.16,27.16,44.52,44.52,0.0,2.0,0.0,0.0
2021/08/13,13:02,32.362,27.16,27.16,44.52,44.52,0.0,2.0,0.0,0.0
2021/08/13,13:03,32.032,27.16,27.16,44.52,44.52,0.0,2.0,0.0,0.0
2021/08/13,13:04,32.032,27.16,27.16,44.42,44.42,0.0,2.0,0.0,0.0
2021/08/13,13:05,32.032,27.16,27.16,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,13:06,32.032,27.16,27.16,44.18,44.18,0.0,2.0,0.0,0.0
2021/08/13,13:07,31.864,27.12,27.12,44.15,44.15,0.0,2.0,0.0,0.0
2021/08/13,13:08,31.864,27.12,27.12,43.97,43.97,0.0,2.0,0.0,0.0
2021/08/13,13:09,32.032,27.02,27.02,43.91,43.91,0.0,2.0,0.0,0.0
2021/08/13,13:10,32.218,26.97,26.97,43.91,43.91,0.0,2.0,0.0,0.0
2021/08/13,13:11,32.379999999999995,26.85,26.85,43.97,43.97,0.0,2.0,0.0,0.0
2021/08/13,13:12,32.218,26.75,26.75,43.97,43.97,0.0,2.0,0.0,0.0
2021/08/13,13:13,32.05,26.7,26.7,44.25,44.25,0.0,2.0,0.0,0.0
2021/08/13,13:14,32.05,26.61,26.61,44.59,44.59,0.0,2.0,0.0,0.0
2021/08/13,13:15,32.05,26.56,26.56,44.87,44.87,0.0,2.0,0.0,0.0
2021/08/13,13:16,32.218,26.47,26.47,45.14,45.14,0.0,2.0,0.0,0.0
2021/08/13,13:17,32.152,26.47,26.47,45.14,45.14,0.0,2.0,0.0,0.0
2021/08/13,13:18,32.152,26.34,26.34,45.14,45.14,0.0,2.0,0.0,0.0
2021/08/13,13:19,32.05,26.34,26.34,45.17,45.17,0.0,2.0,0.0,0.0
2021/08/13,13:20,32.05,26.34,26.34,45.14,45.14,0.0,2.0,0.0,0.0
2021/08/13,13:21,32.05,26.3,26.3,45.07,45.07,0.0,2.0,0.0,0.0
2021/08/13,13:22,32.218,26.2,26.2,44.97,44.97,0.0,2.0,0.0,0.0
2021/08/13,13:23,32.379999999999995,26.2,26.2,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/13,13:24,32.506,26.15,26.15,44.87,44.87,0.0,2.0,0.0,0.0
2021/08/13,13:25,32.548,26.17,26.17,45.14,45.14,0.0,2.0,1.0,2.0
2021/08/13,13:26,32.71,26.06,26.06,45.07,45.07,0.0,2.0,1.0,2.0
2021/08/13,13:27,32.878,26.01,26.01,45.07,45.07,1.0,2.0,1.0,2.0
2021/08/13,13:28,32.878,25.89,25.89,45.17,45.17,2.0,2.0,1.0,2.0
2021/08/13,13:29,32.71,25.79,25.79,45.17,45.17,1.0,2.0,1.0,2.0
2021/08/13,13:30,32.674,25.65,25.65,45.34,45.34,1.0,2.0,1.0,2.0
2021/08/13,13:31,32.71,25.52,25.52,45.34,45.34,1.0,2.0,1.0,2.0
2021/08/13,13:32,32.878,25.46,25.46,45.34,45.34,1.0,2.0,1.0,2.0
2021/08/13,13:33,32.878,25.34,25.34,45.34,45.34,1.0,2.0,1.0,2.0
2021/08/13,13:34,32.836,25.24,25.24,45.96,45.96,1.0,2.0,1.0,2.0
2021/08/13,13:35,32.836,25.21,25.21,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/13,13:36,32.71,25.1,25.1,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/13,13:37,32.71,25.07,25.07,46.78,46.78,2.0,2.0,1.0,2.0
2021/08/13,13:38,32.506,24.97,24.97,46.99,46.99,2.0,2.0,1.0,2.0
2021/08/13,13:39,32.218,24.97,24.97,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/13,13:40,32.218,24.93,24.93,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/13,13:41,32.008,24.83,24.83,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/13,13:42,31.822,24.83,24.83,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/13,13:43,31.72,24.83,24.83,46.92,46.92,1.0,2.0,1.0,2.0
2021/08/13,13:44,31.678,24.8,24.8,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/13,13:45,31.678,24.69,24.69,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/13,13:46,31.552,24.69,24.69,47.26,47.26,1.0,2.0,1.0,2.0
2021/08/13,13:47,31.72,24.69,24.69,47.36,47.36,1.0,2.0,1.0,2.0
2021/08/13,13:48,31.72,24.69,24.69,47.54,47.54,1.0,2.0,1.0,2.0
2021/08/13,13:49,31.924,24.69,24.69,47.6,47.6,1.0,2.0,1.0,2.0
2021/08/13,13:50,32.074,24.69,24.69,47.54,47.54,1.0,2.0,1.0,2.0
2021/08/13,13:51,32.236000000000004,24.66,24.66,47.43,47.43,1.0,2.0,1.0,2.0
2021/08/13,13:52,32.236000000000004,24.64,24.64,47.26,47.26,1.0,2.0,1.0,2.0
