date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,10:25,36.406,26.49,26.4,58.88,59.0,1.0,0.0,0.0,0.0
2021/08/21,10:26,36.736,26.52,26.4,58.6,58.66,1.0,0.0,0.0,0.0
2021/08/21,10:27,37.066,26.63,26.4,58.6,58.66,1.0,0.0,0.0,0.0
2021/08/21,10:28,37.234,26.76,26.43,58.6,58.46,1.0,0.0,0.0,0.0
2021/08/21,10:29,37.066,26.8,26.45,58.7,58.73,1.0,0.0,0.0,0.0
2021/08/21,10:30,36.862,26.9,26.53,58.67,58.73,0.0,0.0,0.0,0.0
2021/08/21,10:31,36.676,26.93,26.53,58.6,58.73,0.0,0.0,0.0,0.0
2021/08/21,10:32,36.244,26.95,26.57,58.5,58.66,1.0,0.0,0.0,0.0
2021/08/21,10:33,36.49,26.95,26.57,58.22,58.63,1.0,0.0,0.0,0.0
2021/08/21,10:34,36.058,27.04,26.67,57.95,57.64,0.0,3.0,1.0,3.0
2021/08/21,10:35,36.1,26.99,26.67,56.95,57.7,0.0,3.0,1.0,3.0
2021/08/21,10:36,36.406,26.76,26.81,56.68,55.92,0.0,3.0,1.0,3.0
2021/08/21,10:37,35.956,26.63,26.81,56.68,55.79,0.0,3.0,1.0,3.0
2021/08/21,10:38,35.788,26.49,26.81,56.68,55.17,1.0,3.0,1.0,3.0
2021/08/21,10:39,35.458,26.35,26.78,56.68,55.17,1.0,3.0,1.0,3.0
2021/08/21,10:40,35.296,26.22,26.78,56.95,55.1,1.0,3.0,1.0,3.0
2021/08/21,10:41,35.416,26.08,26.76,56.95,55.1,0.0,3.0,0.0,0.0
2021/08/21,10:42,35.416,26.08,26.53,57.06,55.24,0.0,3.0,0.0,0.0
2021/08/21,10:43,35.416,26.23,26.51,57.145,55.89,1.0,3.0,0.0,0.0
2021/08/21,10:44,35.788,26.39,26.5,57.23,56.54,1.0,3.0,0.0,0.0
2021/08/21,10:45,35.956,26.49,26.57,57.16,57.64,0.0,3.0,1.0,3.0
2021/08/21,10:46,36.118,26.52,26.57,57.23,57.64,1.0,2.0,1.0,2.0
2021/08/21,10:47,36.634,26.52,26.67,57.5,57.64,0.0,2.0,1.0,2.0
2021/08/21,10:48,37.132,26.54,26.67,57.78,57.98,1.0,2.0,1.0,2.0
2021/08/21,10:49,37.294,26.54,26.81,57.71,57.91,1.0,2.0,1.0,2.0
2021/08/21,10:50,37.252,26.54,26.89,57.85,57.98,1.0,2.0,1.0,2.0
2021/08/21,10:51,37.588,26.63,26.81,58.12,58.46,1.0,2.0,1.0,2.0
2021/08/21,10:52,37.624,26.66,26.81,58.39,60.03,0.0,2.0,1.0,2.0
2021/08/21,10:53,37.75,26.66,27.13,58.6,57.09,0.0,2.0,1.0,2.0
2021/08/21,10:54,37.462,26.63,27.22,58.53,56.16,0.0,2.0,1.0,2.0
2021/08/21,10:55,37.252,26.57,27.19,58.05,55.72,0.0,2.0,1.0,2.0
2021/08/21,10:56,37.438,26.44,27.08,57.98,55.45,0.0,2.0,1.0,2.0
2021/08/21,10:57,37.15,26.35,27.08,58.05,55.17,0.0,2.0,1.0,2.0
2021/08/21,10:58,37.15,26.32,26.95,57.98,55.55,0.0,0.0,0.0,0.0
2021/08/21,10:59,37.354,26.49,26.78,59.15,57.91,0.0,0.0,0.0,0.0
2021/08/21,11:00,37.42,26.54,26.67,58.6,57.64,1.0,0.0,0.0,0.0
2021/08/21,11:01,37.318,26.66,26.67,58.05,57.57,1.0,2.0,1.0,2.0
2021/08/21,11:02,36.988,26.63,26.81,57.95,57.36,0.0,2.0,1.0,2.0
2021/08/21,11:03,36.988,26.63,26.78,58.05,57.91,1.0,2.0,1.0,2.0
2021/08/21,11:04,36.988,26.63,26.71,58.05,57.91,1.0,2.0,1.0,2.0
2021/08/21,11:05,36.82,26.66,26.81,58.05,57.64,0.0,2.0,1.0,2.0
2021/08/21,11:06,36.49,26.63,26.98,57.95,56.34,1.0,2.0,1.0,2.0
2021/08/21,11:07,36.16,26.63,26.91,57.67,56.82,1.0,2.0,1.0,2.0
2021/08/21,11:08,36.328,26.57,27.08,57.5,54.9,1.0,2.0,1.0,2.0
2021/08/21,11:09,36.49,26.49,27.05,57.5,55.17,0.0,2.0,1.0,2.0
2021/08/21,11:10,36.616,26.35,27.08,57.78,55.1,0.0,2.0,1.0,2.0
2021/08/21,11:11,36.82,26.35,26.95,58.6,55.17,0.0,2.0,1.0,2.0
2021/08/21,11:12,37.15,26.3,26.98,58.6,55.07,0.0,2.0,1.0,2.0
2021/08/21,11:13,37.108,26.22,26.81,58.5,55.45,0.0,2.0,0.0,0.0
2021/08/21,11:14,36.76,26.22,26.67,58.22,56.54,0.0,2.0,0.0,0.0
2021/08/21,11:15,36.652,26.39,26.64,58.22,57.09,1.0,0.0,0.0,0.0
2021/08/21,11:16,36.778,26.63,26.67,58.33,57.36,1.0,0.0,0.0,0.0
2021/08/21,11:17,36.82,26.8,26.67,59.15,57.91,1.0,2.0,0.0,0.0
2021/08/21,11:18,37.15,26.93,26.67,58.8,58.73,0.0,2.0,0.0,0.0
2021/08/21,11:19,37.174,27.09,26.81,58.5,58.46,0.0,2.0,0.0,0.0
2021/08/21,11:20,37.192,27.23,26.86,58.05,58.46,0.0,2.0,0.0,0.0
2021/08/21,11:21,37.192,27.35,27.08,57.98,59.08,1.0,2.0,0.0,0.0
2021/08/21,11:22,37.192,27.5,27.13,57.98,59.0,1.0,2.0,0.0,0.0
2021/08/21,11:23,37.318,27.62,27.22,58.05,59.0,1.0,2.0,0.0,0.0
2021/08/21,11:24,37.15,27.72,27.22,57.78,58.73,1.0,2.0,0.0,0.0
2021/08/21,11:25,36.82,27.86,27.27,57.5,58.73,0.0,2.0,0.0,0.0
2021/08/21,11:26,36.862,27.91,27.36,57.4,58.66,0.0,1.0,0.0,0.0
2021/08/21,11:27,36.82,28.03,27.39,57.23,58.46,1.0,1.0,0.0,0.0
2021/08/21,11:28,36.532,28.05,27.49,57.16,58.46,1.0,1.0,0.0,0.0
2021/08/21,11:29,36.202,28.13,27.49,56.95,58.12,0.0,1.0,0.0,0.0
2021/08/21,11:30,36.202,28.13,27.49,56.85,58.18,0.0,1.0,0.0,0.0
2021/08/21,11:31,36.202,28.13,27.53,56.85,58.18,0.0,1.0,0.0,0.0
2021/08/21,11:32,36.694,28.13,27.53,56.68,58.08,0.0,1.0,0.0,0.0
2021/08/21,11:33,36.532,28.13,27.63,56.68,57.98,0.0,1.0,0.0,0.0
2021/08/21,11:34,36.49,28.17,27.63,56.68,58.18,0.0,1.0,0.0,0.0
2021/08/21,11:35,36.364,28.17,27.63,56.68,58.12,0.0,0.0,0.0,0.0
2021/08/21,11:36,36.364,28.27,27.63,56.68,57.91,0.0,0.0,0.0,0.0
2021/08/21,11:37,36.532,28.27,27.63,56.68,57.91,0.0,0.0,0.0,0.0
2021/08/21,11:38,36.88,28.27,27.63,56.61,57.91,1.0,0.0,0.0,0.0
2021/08/21,11:39,36.718,28.27,27.66,56.58,57.64,0.0,0.0,0.0,0.0
2021/08/21,11:40,36.676,28.3,27.68,56.41,57.64,1.0,1.0,0.0,0.0
2021/08/21,11:41,36.55,28.3,27.77,56.41,57.64,0.0,1.0,0.0,0.0
2021/08/21,11:42,36.55,28.32,27.77,56.34,57.64,0.0,1.0,0.0,0.0
2021/08/21,11:43,36.328,28.32,27.77,56.34,57.64,0.0,1.0,0.0,0.0
2021/08/21,11:44,36.388,28.32,27.77,56.34,57.64,0.0,1.0,0.0,0.0
2021/08/21,11:45,36.592,28.32,27.77,56.34,57.7,0.0,1.0,0.0,0.0
2021/08/21,11:46,36.862,28.32,27.77,56.41,57.7,0.0,1.0,0.0,0.0
2021/08/21,11:47,36.736,28.41,27.77,56.41,57.91,1.0,0.0,0.0,0.0
2021/08/21,11:48,36.736,28.41,27.77,56.41,57.64,0.0,0.0,0.0,0.0
2021/08/21,11:49,36.736,28.44,27.77,56.41,57.74,0.0,1.0,0.0,0.0
2021/08/21,11:50,36.904,28.44,27.8,56.41,57.91,1.0,1.0,0.0,0.0
2021/08/21,11:51,37.066,28.55,27.8,56.41,57.84,1.0,1.0,0.0,0.0
2021/08/21,11:52,37.066,28.55,27.82,56.34,57.91,0.0,1.0,0.0,0.0
2021/08/21,11:53,36.904,28.58,27.91,56.34,57.91,1.0,1.0,0.0,0.0
2021/08/21,11:54,36.904,28.6,27.94,56.34,57.84,1.0,1.0,0.0,0.0
2021/08/21,11:55,36.904,28.68,28.04,56.31,57.91,1.0,1.0,0.0,0.0
2021/08/21,11:56,36.904,28.73,28.18,56.13,57.64,0.0,1.0,0.0,0.0
2021/08/21,11:57,36.694,28.73,28.18,56.2,57.64,0.0,1.0,0.0,0.0
2021/08/21,11:58,36.406,28.77,28.18,56.165000000000006,57.64,1.0,1.0,0.0,0.0
2021/08/21,11:59,36.076,28.82,28.18,56.13,57.64,0.0,1.0,0.0,0.0
2021/08/21,12:00,36.076,28.82,28.14,56.13,57.64,0.0,1.0,0.0,0.0
2021/08/21,12:01,36.244,28.82,28.21,56.13,57.57,0.0,1.0,0.0,0.0
2021/08/21,12:02,36.574,28.85,28.31,56.06,57.29,0.0,1.0,0.0,0.0
2021/08/21,12:03,36.904,28.87,28.28,55.86,57.29,0.0,1.0,0.0,0.0
2021/08/21,12:04,36.694,28.85,28.28,55.86,57.09,0.0,1.0,0.0,0.0
2021/08/21,12:05,36.904,28.85,28.28,55.79,57.16,0.0,1.0,0.0,0.0
2021/08/21,12:06,36.904,28.85,28.28,55.79,57.09,0.0,0.0,0.0,0.0
2021/08/21,12:07,36.574,28.87,28.31,55.79,57.09,0.0,0.0,0.0,0.0
2021/08/21,12:08,36.406,28.87,28.31,55.79,57.09,0.0,0.0,0.0,0.0
2021/08/21,12:09,36.076,28.82,28.28,55.52,57.02,0.0,0.0,0.0,0.0
2021/08/21,12:10,36.076,28.82,28.26,55.58,56.92,0.0,0.0,0.0,0.0
2021/08/21,12:11,35.745999999999995,28.82,28.18,55.58,56.88,0.0,0.0,0.0,0.0
2021/08/21,12:12,35.542,28.82,28.18,55.58,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:13,35.584,28.77,28.14,55.58,56.71,0.0,0.0,0.0,0.0
2021/08/21,12:14,35.914,28.68,28.04,55.58,56.54,0.0,0.0,0.0,0.0
2021/08/21,12:15,36.244,28.65,28.04,55.58,56.61,0.0,0.0,0.0,0.0
2021/08/21,12:16,36.244,28.55,28.04,55.58,56.54,0.0,0.0,0.0,0.0
2021/08/21,12:17,36.574,28.55,27.99,55.58,56.54,0.0,0.0,0.0,0.0
2021/08/21,12:18,36.736,28.51,27.91,55.58,56.54,0.0,0.0,0.0,0.0
2021/08/21,12:19,36.364,28.51,27.91,55.52,56.54,0.0,0.0,0.0,0.0
2021/08/21,12:20,35.872,28.41,27.91,55.58,56.54,0.0,0.0,0.0,0.0
2021/08/21,12:21,35.872,28.41,27.87,55.69,56.54,0.0,0.0,0.0,0.0
2021/08/21,12:22,35.914,28.41,27.87,55.65,56.88,0.0,0.0,0.0,0.0
2021/08/21,12:23,35.584,28.41,27.87,55.65,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:24,35.584,28.41,27.85,55.58,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:25,35.914,28.41,27.87,55.58,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:26,36.406,28.41,27.87,55.58,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:27,36.592,28.41,27.85,55.58,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:28,36.778,28.41,27.85,55.58,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:29,36.652,28.41,27.77,55.52,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:30,36.118,28.41,27.77,55.31,56.47,0.0,0.0,0.0,0.0
2021/08/21,12:31,35.956,28.41,27.77,55.24,56.27,0.0,0.0,0.0,0.0
2021/08/21,12:32,35.788,28.37,27.77,55.31,55.99,0.0,0.0,0.0,0.0
2021/08/21,12:33,36.118,28.36,27.77,55.31,55.72,0.0,0.0,0.0,0.0
2021/08/21,12:34,36.118,28.27,27.77,55.24,55.72,0.0,0.0,0.0,0.0
2021/08/21,12:35,35.956,28.27,27.77,55.24,55.72,0.0,0.0,0.0,0.0
2021/08/21,12:36,35.914,28.27,27.73,55.21,55.72,0.0,0.0,0.0,0.0
2021/08/21,12:37,36.304,28.27,27.73,55.04,55.65,0.0,0.0,0.0,0.0
2021/08/21,12:38,36.514,28.27,27.73,55.04,55.38,1.0,0.0,0.0,0.0
2021/08/21,12:39,36.592,28.27,27.73,55.04,55.38,1.0,0.0,0.0,0.0
2021/08/21,12:40,36.634,28.27,27.73,55.04,55.38,1.0,0.0,0.0,0.0
2021/08/21,12:41,36.634,28.24,27.8,55.04,54.62,1.0,1.0,1.0,1.0
2021/08/21,12:42,36.634,28.13,27.91,54.93,54.52,1.0,1.0,1.0,1.0
2021/08/21,12:43,36.592,27.94,28.01,54.76,53.52,1.0,1.0,1.0,1.0
2021/08/21,12:44,36.466,27.59,28.01,54.76,53.25,1.0,1.0,1.0,1.0
2021/08/21,12:45,36.262,27.31,27.91,55.04,52.98,1.0,1.0,1.0,1.0
2021/08/21,12:46,36.304,27.14,27.85,55.14,52.77,1.0,1.0,1.0,1.0
2021/08/21,12:47,36.634,26.99,27.72,55.31,52.5,1.0,1.0,1.0,1.0
2021/08/21,12:48,36.466,26.76,27.49,55.31,52.7,1.0,2.0,1.0,2.0
2021/08/21,12:49,36.634,26.71,27.36,55.38,52.98,1.0,2.0,1.0,2.0
2021/08/21,12:50,36.802,26.57,27.25,55.41,52.63,1.0,2.0,1.0,2.0
2021/08/21,12:51,36.802,26.44,27.22,55.41,51.71,1.0,2.0,1.0,2.0
2021/08/21,12:52,36.634,26.32,27.22,55.41,51.06,1.0,2.0,1.0,2.0
2021/08/21,12:53,35.974,26.22,27.19,55.38,51.4,1.0,2.0,1.0,2.0
2021/08/21,12:54,35.644,26.17,26.91,55.41,51.61,1.0,2.0,1.0,2.0
2021/08/21,12:55,35.872,26.08,26.67,55.41,52.16,1.0,2.0,1.0,2.0
2021/08/21,12:56,36.328,26.05,26.53,55.38,52.43,1.0,2.0,1.0,2.0
2021/08/21,12:57,36.328,25.94,26.5,55.31,52.7,1.0,2.0,1.0,2.0
2021/08/21,12:58,36.184,25.94,26.4,55.31,52.16,1.0,2.0,1.0,2.0
2021/08/21,12:59,36.136,25.89,26.53,55.31,51.68,1.0,2.0,1.0,2.0
2021/08/21,13:00,36.388,25.81,26.53,54.97,50.79,1.0,2.0,1.0,2.0
2021/08/21,13:01,36.676,25.77,26.5,54.76,50.89,1.0,2.0,1.0,2.0
2021/08/21,13:02,36.28,25.75,26.4,54.76,51.16,1.0,2.0,1.0,2.0
2021/08/21,13:03,36.016,25.67,26.4,54.76,51.13,1.0,2.0,1.0,2.0
2021/08/21,13:04,36.058,25.67,26.4,54.76,50.79,1.0,2.0,1.0,2.0
2021/08/21,13:05,36.016,25.63,26.26,54.76,51.33,1.0,2.0,1.0,2.0
2021/08/21,13:06,36.22,25.62,26.12,54.66,51.61,1.0,2.0,1.0,2.0
2021/08/21,13:07,36.22,25.53,26.12,54.42,51.23,1.0,2.0,1.0,2.0
2021/08/21,13:08,36.346,25.5,26.12,54.14,50.79,1.0,2.0,1.0,2.0
2021/08/21,13:09,36.514,25.48,26.09,53.94,50.62,1.0,2.0,1.0,2.0
2021/08/21,13:10,36.346,25.39,26.12,55.93,50.17,2.0,2.0,1.0,2.0
2021/08/21,13:11,35.974,25.26,25.95,56.13,50.89,1.0,2.0,1.0,2.0
2021/08/21,13:12,35.848,25.26,26.02,56.41,50.68,2.0,2.0,1.0,2.0
2021/08/21,13:13,36.016,25.22,26.04,56.68,50.51,2.0,2.0,1.0,2.0
2021/08/21,13:14,35.956,25.22,26.12,56.68,50.31,2.0,2.0,1.0,2.0
2021/08/21,13:15,35.686,25.12,26.12,56.68,50.31,2.0,2.0,1.0,2.0
2021/08/21,13:16,35.848,25.12,26.12,56.68,50.31,2.0,2.0,1.0,2.0
2021/08/21,13:17,35.728,25.12,26.12,56.68,50.24,2.0,3.0,1.0,3.0
2021/08/21,13:18,35.686,25.15,26.12,56.41,50.24,2.0,3.0,1.0,3.0
2021/08/21,13:19,35.848,25.26,26.12,56.41,50.34,2.0,3.0,1.0,3.0
2021/08/21,13:20,35.848,25.26,26.16,56.41,49.97,2.0,3.0,1.0,3.0
2021/08/21,13:21,35.806,25.26,26.12,56.41,50.24,2.0,3.0,1.0,3.0
2021/08/21,13:22,35.620000000000005,25.26,26.12,56.34,50.51,2.0,3.0,1.0,3.0
2021/08/21,13:23,35.745999999999995,25.29,25.99,56.41,50.79,2.0,3.0,1.0,3.0
2021/08/21,13:24,35.914,25.26,25.99,56.41,50.79,2.0,3.0,1.0,3.0
2021/08/21,13:25,35.872,25.26,26.02,56.41,50.51,2.0,3.0,1.0,3.0
2021/08/21,13:26,35.704,25.22,25.99,56.34,50.85,2.0,3.0,1.0,3.0
2021/08/21,13:27,35.146,25.07,25.99,56.41,50.79,1.0,3.0,1.0,3.0
2021/08/21,13:28,35.002,24.95,25.99,56.41,50.72,1.0,3.0,1.0,3.0
2021/08/21,13:29,35.002,24.85,25.93,56.41,51.06,1.0,3.0,1.0,3.0
2021/08/21,13:30,35.044000000000004,24.81,25.85,56.41,51.06,1.0,3.0,1.0,3.0
2021/08/21,13:31,35.044000000000004,24.71,25.85,56.41,50.72,1.0,3.0,1.0,3.0
2021/08/21,13:32,35.212,24.71,25.88,56.41,50.24,2.0,3.0,1.0,3.0
2021/08/21,13:33,35.374,24.71,25.85,56.41,50.79,2.0,3.0,1.0,3.0
2021/08/21,13:34,35.542,24.71,25.85,56.41,50.51,2.0,3.0,1.0,3.0
2021/08/21,13:35,35.542,24.71,25.85,56.47,50.79,1.0,3.0,1.0,3.0
2021/08/21,13:36,35.542,24.67,25.8,56.47,51.06,2.0,3.0,1.0,3.0
2021/08/21,13:37,35.704,24.71,25.75,56.47,51.06,2.0,3.0,1.0,3.0
2021/08/21,13:38,35.704,24.71,25.85,56.47,50.51,2.0,3.0,1.0,3.0
2021/08/21,13:39,35.704,24.67,25.76,56.41,50.79,2.0,3.0,1.0,3.0
2021/08/21,13:40,35.644,24.57,25.75,56.41,50.51,2.0,3.0,1.0,3.0
2021/08/21,13:41,35.542,24.57,25.82,56.41,50.24,2.0,3.0,1.0,3.0
2021/08/21,13:42,35.745999999999995,24.57,25.68,56.41,50.79,1.0,3.0,1.0,3.0
2021/08/21,13:43,36.034,24.44,25.58,56.41,50.51,1.0,3.0,1.0,3.0
2021/08/21,13:44,36.034,24.4,25.71,56.41,49.97,1.0,3.0,1.0,3.0
2021/08/21,13:45,36.034,24.38,25.71,56.34,49.48,1.0,3.0,1.0,3.0
2021/08/21,13:46,35.542,24.3,25.71,56.41,49.76,1.0,3.0,1.0,3.0
2021/08/21,13:47,35.5,24.33,25.58,56.41,50.34,1.0,3.0,1.0,3.0
2021/08/21,13:48,35.374,24.35,25.44,56.41,50.58,1.0,3.0,1.0,3.0
2021/08/21,13:49,35.704,24.33,25.58,56.47,50.51,1.0,3.0,1.0,3.0
2021/08/21,13:50,35.89,24.35,25.58,56.51,50.58,1.0,3.0,1.0,3.0
2021/08/21,13:51,35.932,24.44,25.53,56.47,50.58,1.0,3.0,1.0,3.0
2021/08/21,13:52,36.058,24.44,25.63,56.41,49.69,1.0,3.0,1.0,3.0
