date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/11,10:09,34.756,26.74,26.74,49.59,49.59,3.0,2.0,1.0,2.0
2021/08/11,10:10,35.104,26.74,26.74,49.04,49.04,3.0,2.0,1.0,2.0
2021/08/11,10:11,34.942,26.74,26.74,49.04,49.04,3.0,2.0,1.0,2.0
2021/08/11,10:12,34.714,26.74,26.74,48.98,48.98,3.0,2.0,1.0,2.0
2021/08/11,10:13,34.282,26.71,26.71,48.7,48.7,2.0,2.0,1.0,2.0
2021/08/11,10:14,33.784,26.71,26.71,48.49,48.49,2.0,2.0,1.0,2.0
2021/08/11,10:15,33.292,26.74,26.74,48.6,48.6,3.0,2.0,1.0,2.0
2021/08/11,10:16,32.956,26.74,26.74,48.77,48.77,3.0,2.0,1.0,2.0
2021/08/11,10:17,33.124,26.74,26.74,48.77,48.77,3.0,2.0,1.0,2.0
2021/08/11,10:18,33.472,26.74,26.74,48.77,48.77,4.0,2.0,1.0,2.0
2021/08/11,10:19,33.472,26.74,26.74,48.77,48.77,4.0,2.0,1.0,2.0
2021/08/11,10:20,33.682,26.74,26.74,48.49,48.49,4.0,2.0,1.0,2.0
2021/08/11,10:21,34.012,26.74,26.74,48.39,48.39,4.0,2.0,1.0,2.0
2021/08/11,10:22,34.3,26.74,26.74,48.22,48.22,3.0,2.0,1.0,2.0
2021/08/11,10:23,34.096,26.74,26.74,47.95,47.95,3.0,2.0,1.0,2.0
2021/08/11,10:24,34.282,26.74,26.74,47.68,47.68,4.0,2.0,1.0,2.0
2021/08/11,10:25,34.858,26.74,26.74,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/11,10:26,35.272,26.74,26.74,46.76,46.76,4.0,2.0,1.0,2.0
2021/08/11,10:27,35.314,26.74,26.74,46.86,46.86,3.0,2.0,1.0,2.0
2021/08/11,10:28,35.974,26.74,26.74,46.96,46.96,3.0,2.0,1.0,2.0
2021/08/11,10:29,36.304,26.69,26.69,47.13,47.13,3.0,2.0,1.0,2.0
2021/08/11,10:30,36.304,26.6,26.6,47.23,47.23,4.0,2.0,1.0,2.0
2021/08/11,10:31,36.136,26.6,26.6,47.4,47.4,3.0,2.0,1.0,2.0
2021/08/11,10:32,35.806,26.57,26.57,47.4,47.4,3.0,2.0,1.0,2.0
2021/08/11,10:33,35.644,26.57,26.57,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/11,10:34,35.644,26.57,26.57,47.03,47.03,3.0,2.0,1.0,2.0
2021/08/11,10:35,35.872,26.55,26.55,46.86,46.86,2.0,2.0,1.0,2.0
2021/08/11,10:36,35.974,26.47,26.47,46.58,46.58,3.0,2.0,1.0,2.0
2021/08/11,10:37,35.584,26.47,26.47,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/11,10:38,35.314,26.47,26.47,46.31,46.31,3.0,2.0,1.0,2.0
2021/08/11,10:39,35.146,26.47,26.47,46.04,46.04,2.0,2.0,1.0,2.0
2021/08/11,10:40,34.984,26.47,26.47,45.94,45.94,2.0,2.0,1.0,2.0
2021/08/11,10:41,34.654,26.47,26.47,46.14,46.14,3.0,2.0,1.0,2.0
2021/08/11,10:42,34.486000000000004,26.47,26.47,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/11,10:43,34.156,26.43,26.43,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/11,10:44,33.952,26.43,26.43,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/11,10:45,33.994,26.33,26.33,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/11,10:46,33.994,26.33,26.33,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/11,10:47,34.528,26.33,26.33,46.51,46.51,4.0,2.0,1.0,2.0
2021/08/11,10:48,35.187999999999995,26.33,26.33,46.51,46.51,3.0,2.0,1.0,2.0
2021/08/11,10:49,35.187999999999995,26.33,26.33,46.31,46.31,3.0,2.0,1.0,2.0
2021/08/11,10:50,35.434,26.33,26.33,46.24,46.24,3.0,2.0,1.0,2.0
2021/08/11,10:51,34.984,26.33,26.33,45.97,45.97,4.0,2.0,1.0,2.0
2021/08/11,10:52,34.816,26.33,26.33,45.69,45.69,4.0,2.0,1.0,2.0
2021/08/11,10:53,34.486000000000004,26.33,26.33,45.69,45.69,3.0,2.0,1.0,2.0
2021/08/11,10:54,34.486000000000004,26.33,26.33,45.77,45.77,5.0,2.0,1.0,2.0
2021/08/11,10:55,34.486000000000004,26.33,26.33,46.04,46.04,5.0,2.0,1.0,2.0
2021/08/11,10:56,34.282,26.33,26.33,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/11,10:57,33.994,26.33,26.33,46.14,46.14,3.0,2.0,1.0,2.0
2021/08/11,10:58,33.826,26.33,26.33,46.31,46.31,2.0,2.0,1.0,2.0
2021/08/11,10:59,33.622,26.33,26.33,46.24,46.24,4.0,2.0,1.0,2.0
2021/08/11,11:00,33.994,26.33,26.33,46.04,46.04,4.0,2.0,1.0,2.0
2021/08/11,11:01,34.156,26.33,26.33,45.97,45.97,4.0,2.0,1.0,2.0
2021/08/11,11:02,34.51,26.29,26.29,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:03,34.51,26.33,26.33,45.49,45.49,4.0,2.0,1.0,2.0
2021/08/11,11:04,34.468,26.29,26.29,45.42,45.42,4.0,2.0,1.0,2.0
2021/08/11,11:05,34.384,26.33,26.33,45.15,45.15,3.0,2.0,1.0,2.0
2021/08/11,11:06,34.858,26.29,26.29,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/11,11:07,34.858,26.29,26.29,45.32,45.32,4.0,2.0,1.0,2.0
2021/08/11,11:08,35.026,26.28,26.28,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/11,11:09,35.187999999999995,26.28,26.28,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:10,35.686,26.19,26.19,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/11,11:11,35.686,26.19,26.19,46.04,46.04,3.0,2.0,1.0,2.0
2021/08/11,11:12,35.848,26.19,26.19,46.04,46.04,3.0,2.0,1.0,2.0
2021/08/11,11:13,35.848,26.19,26.19,46.04,46.04,4.0,2.0,1.0,2.0
2021/08/11,11:14,35.686,26.19,26.19,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:15,35.146,26.19,26.19,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:16,34.816,26.19,26.19,45.49,45.49,4.0,2.0,1.0,2.0
2021/08/11,11:17,34.629999999999995,26.19,26.19,45.39,45.39,4.0,2.0,1.0,2.0
2021/08/11,11:18,34.366,26.19,26.19,45.15,45.15,4.0,2.0,1.0,2.0
2021/08/11,11:19,34.738,26.19,26.19,45.22,45.22,3.0,2.0,1.0,2.0
2021/08/11,11:20,35.026,26.19,26.19,45.59,45.59,4.0,2.0,1.0,2.0
2021/08/11,11:21,35.062000000000005,26.14,26.14,46.04,46.04,4.0,2.0,1.0,2.0
2021/08/11,11:22,35.062000000000005,26.14,26.14,46.04,46.04,4.0,2.0,1.0,2.0
2021/08/11,11:23,34.57,26.14,26.14,46.1,46.1,2.0,2.0,1.0,2.0
2021/08/11,11:24,34.402,26.05,26.05,46.14,46.14,4.0,2.0,1.0,2.0
2021/08/11,11:25,34.402,26.05,26.05,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/11,11:26,34.198,26.05,26.05,46.04,46.04,4.0,2.0,1.0,2.0
2021/08/11,11:27,33.910000000000004,26.05,26.05,45.905,45.905,4.0,2.0,1.0,2.0
2021/08/11,11:28,33.208,26.05,26.05,45.77,45.77,4.0,2.0,1.0,2.0
2021/08/11,11:29,32.692,26.09,26.09,45.69,45.69,4.0,2.0,1.0,2.0
2021/08/11,11:30,32.77,26.11,26.11,45.49,45.49,3.0,2.0,1.0,2.0
2021/08/11,11:31,32.98,26.19,26.19,45.22,45.22,2.0,2.0,1.0,2.0
2021/08/11,11:32,33.268,26.19,26.19,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/11,11:33,33.268,26.19,26.19,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/11,11:34,33.724,26.16,26.16,45.28,45.28,4.0,2.0,1.0,2.0
2021/08/11,11:35,34.096,26.14,26.14,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/11,11:36,34.258,26.05,26.05,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:37,34.756,26.05,26.05,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:38,35.104,26.0,26.0,45.87,45.87,3.0,2.0,1.0,2.0
2021/08/11,11:39,35.272,26.0,26.0,45.77,45.77,4.0,2.0,1.0,2.0
2021/08/11,11:40,34.942,25.92,25.92,45.77,45.77,4.0,2.0,1.0,2.0
2021/08/11,11:41,34.774,25.92,25.92,45.69,45.69,3.0,2.0,1.0,2.0
2021/08/11,11:42,34.774,25.92,25.92,45.49,45.49,3.0,2.0,1.0,2.0
2021/08/11,11:43,34.612,25.92,25.92,45.42,45.42,3.0,2.0,1.0,2.0
2021/08/11,11:44,34.612,25.92,25.92,45.15,45.15,3.0,2.0,1.0,2.0
2021/08/11,11:45,34.444,25.95,25.95,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/11,11:46,34.444,25.95,25.95,44.88,44.88,4.0,2.0,1.0,2.0
2021/08/11,11:47,34.444,25.95,25.95,45.22,45.22,3.0,2.0,1.0,2.0
2021/08/11,11:48,34.114,25.92,25.92,45.32,45.32,3.0,2.0,1.0,2.0
2021/08/11,11:49,34.156,25.92,25.92,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:50,34.444,25.97,25.97,45.77,45.77,2.0,2.0,1.0,2.0
2021/08/11,11:51,34.629999999999995,25.97,25.97,45.77,45.77,3.0,2.0,1.0,2.0
2021/08/11,11:52,34.629999999999995,26.05,26.05,45.49,45.49,3.0,2.0,1.0,2.0
2021/08/11,11:53,35.128,26.05,26.05,45.39,45.39,4.0,2.0,1.0,2.0
2021/08/11,11:54,35.296,26.05,26.05,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/11,11:55,35.128,26.05,26.05,44.88,44.88,4.0,2.0,1.0,2.0
2021/08/11,11:56,34.798,26.05,26.05,44.84,44.84,3.0,2.0,1.0,2.0
2021/08/11,11:57,34.798,26.05,26.05,44.6,44.6,3.0,2.0,1.0,2.0
2021/08/11,11:58,35.026,26.02,26.02,44.4,44.4,3.0,2.0,1.0,2.0
2021/08/11,11:59,35.296,26.02,26.02,44.67,44.67,4.0,2.0,1.0,2.0
2021/08/11,12:00,35.644,26.0,26.0,45.01,45.01,3.0,2.0,1.0,2.0
2021/08/11,12:01,35.644,25.92,25.92,45.22,45.22,2.0,2.0,1.0,2.0
2021/08/11,12:02,35.644,25.92,25.92,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/11,12:03,35.806,25.92,25.92,45.56,45.56,1.0,2.0,1.0,2.0
2021/08/11,12:04,35.644,25.92,25.92,45.77,45.77,1.0,2.0,1.0,2.0
2021/08/11,12:05,35.146,25.92,25.92,45.69,45.69,1.0,2.0,1.0,2.0
2021/08/11,12:06,35.146,25.95,25.95,45.42,45.42,1.0,2.0,1.0,2.0
2021/08/11,12:07,35.146,25.95,25.95,45.42,45.42,1.0,2.0,1.0,2.0
2021/08/11,12:08,34.984,25.97,25.97,45.49,45.49,1.0,2.0,1.0,2.0
2021/08/11,12:09,34.486000000000004,26.05,26.05,45.39,45.39,1.0,2.0,1.0,2.0
2021/08/11,12:10,34.486000000000004,26.05,26.05,44.88,44.88,1.0,2.0,1.0,2.0
2021/08/11,12:11,34.654,26.05,26.05,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/11,12:12,34.486000000000004,26.05,26.05,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/11,12:13,34.282,26.09,26.09,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/11,12:14,34.156,26.09,26.09,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/11,12:15,34.324,26.09,26.09,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/11,12:16,34.486000000000004,26.09,26.09,44.67,44.67,1.0,2.0,1.0,2.0
2021/08/11,12:17,34.486000000000004,26.09,26.09,44.4,44.4,1.0,2.0,1.0,2.0
2021/08/11,12:18,34.324,26.05,26.05,44.12,44.12,1.0,2.0,1.0,2.0
2021/08/11,12:19,34.324,26.05,26.05,44.02,44.02,1.0,2.0,1.0,2.0
2021/08/11,12:20,34.324,26.05,26.05,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:21,34.486000000000004,26.05,26.05,43.58,43.58,2.0,2.0,1.0,2.0
2021/08/11,12:22,34.816,26.05,26.05,43.51,43.51,1.0,2.0,1.0,2.0
2021/08/11,12:23,35.146,26.05,26.05,43.68,43.68,1.0,2.0,1.0,2.0
2021/08/11,12:24,35.332,26.05,26.05,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:25,35.5,26.05,26.05,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:26,35.5,26.05,26.05,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:27,35.128,26.05,26.05,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:28,34.774,26.05,26.05,43.75,43.75,1.0,2.0,1.0,2.0
2021/08/11,12:29,34.774,26.05,26.05,43.47,43.47,1.0,2.0,1.0,2.0
2021/08/11,12:30,34.672,26.05,26.05,43.24,43.24,1.0,2.0,1.0,2.0
2021/08/11,12:31,34.629999999999995,26.05,26.05,43.03,43.03,1.0,2.0,1.0,2.0
2021/08/11,12:32,34.629999999999995,26.05,26.05,42.76,42.76,1.0,2.0,1.0,2.0
2021/08/11,12:33,34.672,26.02,26.02,42.76,42.76,1.0,2.0,1.0,2.0
2021/08/11,12:34,34.51,26.02,26.02,43.03,43.03,1.0,2.0,1.0,2.0
2021/08/11,12:35,34.3,26.0,26.0,43.03,43.03,1.0,2.0,1.0,2.0
2021/08/11,12:36,34.174,25.92,25.92,43.58,43.58,1.0,2.0,1.0,2.0
2021/08/11,12:37,34.012,25.92,25.92,43.58,43.58,1.0,2.0,1.0,2.0
2021/08/11,12:38,33.52,25.92,25.92,43.65,43.65,1.0,2.0,1.0,2.0
2021/08/11,12:39,33.31,25.92,25.92,43.58,43.58,1.0,2.0,1.0,2.0
2021/08/11,12:40,33.31,25.92,25.92,43.58,43.58,1.0,2.0,1.0,2.0
2021/08/11,12:41,33.352000000000004,25.92,25.92,43.47,43.47,2.0,2.0,1.0,2.0
2021/08/11,12:42,33.184,25.92,25.92,43.31,43.31,2.0,2.0,1.0,2.0
2021/08/11,12:43,33.352000000000004,25.92,25.92,43.24,43.24,2.0,2.0,1.0,2.0
2021/08/11,12:44,33.352000000000004,25.92,25.92,43.03,43.03,1.0,2.0,1.0,2.0
2021/08/11,12:45,33.184,25.88,25.88,43.31,43.31,1.0,2.0,1.0,2.0
2021/08/11,12:46,33.064,25.92,25.92,43.41,43.41,1.0,2.0,1.0,2.0
2021/08/11,12:47,33.184,25.88,25.88,43.58,43.58,1.0,2.0,1.0,2.0
2021/08/11,12:48,33.370000000000005,25.88,25.88,43.65,43.65,1.0,2.0,1.0,2.0
2021/08/11,12:49,33.370000000000005,25.88,25.88,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:50,33.412,25.86,25.86,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,12:51,33.208,25.78,25.78,43.78,43.78,1.0,2.0,1.0,2.0
2021/08/11,12:52,33.04,25.78,25.78,43.75,43.75,1.0,2.0,1.0,2.0
2021/08/11,12:53,32.878,25.78,25.78,43.58,43.58,1.0,2.0,1.0,2.0
2021/08/11,12:54,32.878,25.78,25.78,43.51,43.51,1.0,2.0,1.0,2.0
2021/08/11,12:55,33.064,25.78,25.78,43.31,43.31,1.0,2.0,1.0,2.0
2021/08/11,12:56,33.208,25.78,25.78,43.2,43.2,1.0,2.0,1.0,2.0
2021/08/11,12:57,33.25,25.78,25.78,43.03,43.03,1.0,2.0,1.0,2.0
2021/08/11,12:58,33.412,25.78,25.78,43.03,43.03,1.0,2.0,1.0,2.0
2021/08/11,12:59,33.412,25.78,25.78,43.41,43.41,1.0,2.0,1.0,2.0
2021/08/11,13:00,33.538,25.78,25.78,43.65,43.65,1.0,2.0,1.0,2.0
2021/08/11,13:01,33.58,25.78,25.78,43.68,43.68,1.0,2.0,1.0,2.0
2021/08/11,13:02,33.58,25.78,25.78,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,13:03,33.58,25.78,25.78,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,13:04,33.58,25.78,25.78,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,13:05,33.58,25.78,25.78,43.85,43.85,2.0,2.0,1.0,2.0
2021/08/11,13:06,33.58,25.78,25.78,43.75,43.75,1.0,2.0,1.0,2.0
2021/08/11,13:07,33.412,25.78,25.78,43.58,43.58,1.0,2.0,1.0,2.0
2021/08/11,13:08,33.082,25.78,25.78,43.47,43.47,2.0,2.0,1.0,2.0
2021/08/11,13:09,32.92,25.78,25.78,43.31,43.31,2.0,2.0,1.0,2.0
2021/08/11,13:10,32.92,25.74,25.74,43.85,43.85,1.0,2.0,1.0,2.0
2021/08/11,13:11,32.752,25.64,25.64,43.92,43.92,1.0,2.0,1.0,2.0
2021/08/11,13:12,32.59,25.64,25.64,44.12,44.12,1.0,2.0,1.0,2.0
2021/08/11,13:13,32.59,25.64,25.64,44.19,44.19,1.0,2.0,1.0,2.0
2021/08/11,13:14,32.59,25.64,25.64,44.46,44.46,2.0,2.0,1.0,2.0
2021/08/11,13:15,32.71,25.64,25.64,44.95,44.95,2.0,2.0,1.0,2.0
2021/08/11,13:16,32.752,25.64,25.64,45.22,45.22,2.0,2.0,1.0,2.0
2021/08/11,13:17,32.92,25.67,25.67,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/11,13:18,33.04,25.69,25.69,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/11,13:19,33.082,25.69,25.69,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/11,13:20,33.082,25.78,25.78,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/11,13:21,33.022,25.78,25.78,45.49,45.49,1.0,2.0,1.0,2.0
2021/08/11,13:22,32.752,25.78,25.78,45.39,45.39,1.0,2.0,1.0,2.0
2021/08/11,13:23,32.59,25.81,25.81,45.22,45.22,2.0,2.0,1.0,2.0
2021/08/11,13:24,32.59,25.81,25.81,44.95,44.95,2.0,2.0,1.0,2.0
2021/08/11,13:25,32.752,25.81,25.81,44.88,44.88,2.0,2.0,1.0,2.0
2021/08/11,13:26,32.752,25.81,25.81,44.84,44.84,2.0,2.0,1.0,2.0
2021/08/11,13:27,32.752,25.81,25.81,44.67,44.67,2.0,2.0,1.0,2.0
2021/08/11,13:28,32.71,25.78,25.78,44.57,44.57,2.0,2.0,1.0,2.0
2021/08/11,13:29,32.59,25.78,25.78,44.29,44.29,3.0,2.0,1.0,2.0
2021/08/11,13:30,32.59,25.78,25.78,44.12,44.12,2.0,2.0,1.0,2.0
2021/08/11,13:31,32.59,25.78,25.78,44.12,44.12,2.0,2.0,1.0,2.0
2021/08/11,13:32,32.92,25.78,25.78,44.4,44.4,2.0,2.0,1.0,2.0
2021/08/11,13:33,33.25,25.78,25.78,44.67,44.67,2.0,2.0,1.0,2.0
2021/08/11,13:34,33.436,25.78,25.78,44.77,44.77,2.0,2.0,1.0,2.0
2021/08/11,13:35,33.598,25.78,25.78,45.01,45.01,1.0,2.0,1.0,2.0
2021/08/11,13:36,33.598,25.78,25.78,45.22,45.22,2.0,2.0,1.0,2.0
2021/08/11,13:37,33.706,25.78,25.78,45.15,45.15,2.0,2.0,1.0,2.0
2021/08/11,13:38,33.766,25.78,25.78,45.12,45.12,1.0,2.0,1.0,2.0
2021/08/11,13:39,33.598,25.78,25.78,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/11,13:40,33.598,25.78,25.78,44.84,44.84,1.0,2.0,1.0,2.0
2021/08/11,13:41,33.598,25.78,25.78,44.67,44.67,1.0,2.0,1.0,2.0
2021/08/11,13:42,33.598,25.78,25.78,44.6,44.6,2.0,2.0,1.0,2.0
2021/08/11,13:43,33.556,25.78,25.78,44.4,44.4,2.0,2.0,1.0,2.0
2021/08/11,13:44,33.436,25.78,25.78,44.29,44.29,2.0,2.0,1.0,2.0
2021/08/11,13:45,33.268,25.78,25.78,43.85,43.85,0.0,2.0,1.0,2.0
2021/08/11,13:46,33.436,25.78,25.78,43.85,43.85,2.0,2.0,1.0,2.0
2021/08/11,13:47,33.268,25.78,25.78,43.815,43.815,1.0,2.0,1.0,2.0
2021/08/11,13:48,33.268,25.78,25.78,43.78,43.78,2.0,2.0,1.0,2.0
2021/08/11,13:49,33.268,25.78,25.78,44.12,44.12,2.0,2.0,1.0,2.0
