date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:23,27.73,27.36,27.07,53.39,54.35,1.0,2.0,0.0,0.0
2021/08/18,09:24,27.8,27.36,27.16,52.74,53.52,1.0,2.0,0.0,0.0
2021/08/18,09:25,27.94,27.36,27.16,52.84,53.25,1.0,2.0,0.0,0.0
2021/08/18,09:26,28.0,27.38,27.16,53.12,53.52,1.0,2.0,0.0,0.0
2021/08/18,09:27,28.0,27.46,27.16,53.39,54.42,1.0,2.0,0.0,0.0
2021/08/18,09:28,28.0,27.46,27.19,53.02,54.07,1.0,2.0,0.0,0.0
2021/08/18,09:29,28.0,27.46,27.19,52.57,54.35,0.0,2.0,0.0,0.0
2021/08/18,09:30,28.0,27.46,27.19,53.12,54.62,1.0,2.0,0.0,0.0
2021/08/18,09:31,28.0,27.46,27.19,52.95,54.28,0.0,2.0,0.0,0.0
2021/08/18,09:32,28.0,27.46,27.19,53.05,53.8,1.0,2.0,0.0,0.0
2021/08/18,09:33,28.0,27.46,27.19,53.12,54.35,0.0,2.0,0.0,0.0
2021/08/18,09:34,28.0,27.5,27.19,53.39,54.35,1.0,2.0,0.0,0.0
2021/08/18,09:35,28.0,27.51,27.21,55.65,54.35,1.0,2.0,0.0,0.0
2021/08/18,09:36,28.0,27.6,27.21,53.66,54.62,1.0,2.0,0.0,0.0
2021/08/18,09:37,28.0,27.6,27.21,53.29,54.62,1.0,2.0,0.0,0.0
2021/08/18,09:38,28.0,27.6,27.19,53.12,54.62,1.0,2.0,0.0,0.0
2021/08/18,09:39,28.0,27.6,27.19,53.12,53.7,1.0,2.0,0.0,0.0
2021/08/18,09:40,28.0,27.6,27.21,53.19,53.52,1.0,2.0,0.0,0.0
2021/08/18,09:41,28.0,27.6,27.3,53.05,54.62,1.0,2.0,0.0,0.0
2021/08/18,09:42,28.0,27.6,27.3,52.84,54.01,1.0,2.0,0.0,0.0
2021/08/18,09:43,28.0,27.6,27.3,52.84,53.87,1.0,2.0,0.0,0.0
2021/08/18,09:44,28.21,27.6,27.3,52.5,52.88,0.0,2.0,0.0,0.0
2021/08/18,09:45,28.28,27.6,27.3,51.68,54.07,1.0,2.0,0.0,0.0
2021/08/18,09:46,28.21,27.6,27.3,52.09,53.52,1.0,2.0,0.0,0.0
2021/08/18,09:47,28.28,27.6,27.3,52.57,53.46,1.0,2.0,0.0,0.0
2021/08/18,09:48,28.28,27.6,27.3,52.5,52.77,2.0,2.0,0.0,0.0
2021/08/18,09:49,28.52,27.6,27.3,51.2,51.33,2.0,2.0,0.0,0.0
2021/08/18,09:50,28.59,27.6,27.3,51.75,52.7,1.0,2.0,0.0,0.0
2021/08/18,09:51,28.59,27.6,27.3,51.27,52.43,1.0,2.0,0.0,0.0
2021/08/18,09:52,28.86,27.6,27.3,51.58,50.99,1.0,2.0,0.0,0.0
2021/08/18,09:53,28.86,27.6,27.3,51.68,52.05,1.0,2.0,0.0,0.0
2021/08/18,09:54,28.86,27.6,27.3,50.65,51.78,1.0,2.0,0.0,0.0
2021/08/18,09:55,29.07,27.6,27.3,50.75,51.88,1.0,2.0,0.0,0.0
2021/08/18,09:56,29.07,27.6,27.3,51.13,51.61,1.0,2.0,0.0,0.0
2021/08/18,09:57,28.86,27.6,27.3,51.11,51.335,1.0,2.0,0.0,0.0
2021/08/18,09:58,28.76,27.6,27.3,51.09,51.06,0.0,2.0,0.0,0.0
2021/08/18,09:59,28.76,27.6,27.3,50.99,52.26,2.0,2.0,0.0,0.0
2021/08/18,10:00,28.59,27.6,27.3,50.99,51.88,2.0,2.0,0.0,0.0
2021/08/18,10:01,28.59,27.6,27.3,50.92,51.51,1.0,2.0,0.0,0.0
2021/08/18,10:02,28.59,27.6,27.3,51.2,51.78,1.0,2.0,0.0,0.0
2021/08/18,10:03,28.52,27.6,27.3,50.92,51.88,1.0,2.0,0.0,0.0
2021/08/18,10:04,28.31,27.57,27.43,50.31,50.79,1.0,2.0,1.0,2.0
2021/08/18,10:05,28.25,27.41,27.57,50.38,49.69,2.0,2.0,1.0,2.0
2021/08/18,10:06,28.31,27.19,27.57,50.92,49.97,1.0,2.0,1.0,2.0
2021/08/18,10:07,28.31,26.91,27.57,51.2,49.14,1.0,2.0,1.0,2.0
2021/08/18,10:08,28.31,26.78,27.57,51.54,49.52,1.0,2.0,1.0,2.0
2021/08/18,10:09,28.31,26.64,27.67,52.02,49.14,1.0,2.0,1.0,2.0
2021/08/18,10:10,28.31,26.5,27.6,52.36,49.14,1.0,3.0,1.0,3.0
2021/08/18,10:11,28.31,26.37,27.6,52.57,49.04,1.0,3.0,1.0,3.0
2021/08/18,10:12,28.31,26.33,27.57,52.64,48.87,1.0,3.0,1.0,3.0
2021/08/18,10:13,28.31,26.23,27.26,52.91,49.48,2.0,3.0,1.0,3.0
2021/08/18,10:14,28.04,26.23,27.26,53.39,50.31,2.0,3.0,1.0,3.0
2021/08/18,10:15,28.04,26.23,27.26,53.94,50.89,2.0,3.0,1.0,3.0
2021/08/18,10:16,28.04,26.2,27.16,54.56,51.06,2.0,3.0,1.0,3.0
2021/08/18,10:17,28.25,26.09,27.13,54.66,51.33,1.0,3.0,1.0,3.0
2021/08/18,10:18,28.31,26.09,27.13,54.22,51.33,0.0,3.0,1.0,3.0
2021/08/18,10:19,28.59,26.09,26.89,54.14,51.61,0.0,3.0,1.0,3.0
2021/08/18,10:20,28.59,26.06,26.89,53.94,51.61,0.0,3.0,1.0,3.0
2021/08/18,10:21,28.66,25.96,26.85,53.6,51.06,0.0,3.0,1.0,3.0
2021/08/18,10:22,28.86,25.92,26.89,53.56,50.79,2.0,3.0,1.0,3.0
2021/08/18,10:23,28.86,25.91,26.89,53.39,50.17,1.0,3.0,1.0,3.0
2021/08/18,10:24,28.86,25.82,26.89,53.39,49.69,1.0,3.0,1.0,3.0
2021/08/18,10:25,28.86,25.82,26.89,53.39,49.59,1.0,3.0,1.0,3.0
2021/08/18,10:26,28.86,25.82,26.75,53.39,50.31,0.0,3.0,1.0,3.0
2021/08/18,10:27,28.86,25.82,26.72,53.94,50.85,1.0,3.0,1.0,3.0
2021/08/18,10:28,29.14,25.82,26.47,53.94,51.88,1.0,3.0,1.0,3.0
2021/08/18,10:29,29.14,25.82,26.2,53.94,52.81,0.0,3.0,1.0,3.0
2021/08/18,10:30,29.14,25.96,26.06,53.29,53.8,1.0,3.0,1.0,3.0
2021/08/18,10:31,29.41,26.09,26.06,52.46,53.25,1.0,3.0,1.0,3.0
2021/08/18,10:32,29.69,26.14,26.06,52.57,53.52,1.0,3.0,1.0,3.0
2021/08/18,10:33,30.24,26.26,26.11,52.57,53.52,1.0,3.0,1.0,3.0
2021/08/18,10:34,30.52,26.4,26.2,52.57,53.42,1.0,3.0,1.0,3.0
2021/08/18,10:35,30.79,26.5,26.34,51.92,53.15,0.0,3.0,1.0,3.0
2021/08/18,10:36,30.79,26.55,26.34,52.02,53.25,0.0,3.0,1.0,3.0
2021/08/18,10:37,30.52,26.67,26.39,52.3,53.73,0.0,3.0,1.0,3.0
2021/08/18,10:38,30.41,26.78,26.47,51.68,53.42,0.0,3.0,1.0,3.0
2021/08/18,10:39,30.17,26.78,26.8,51.47,52.16,0.0,3.0,1.0,3.0
2021/08/18,10:40,30.17,26.73,26.99,52.09,51.33,0.0,3.0,1.0,3.0
2021/08/18,10:41,30.24,26.61,26.99,52.57,51.95,0.0,3.0,1.0,3.0
2021/08/18,10:42,30.24,26.5,26.83,52.64,52.23,0.0,0.0,0.0,0.0
2021/08/18,10:43,30.17,26.5,26.61,52.23,52.43,1.0,0.0,0.0,0.0
2021/08/18,10:44,30.24,26.5,26.56,51.47,52.7,1.0,0.0,0.0,0.0
2021/08/18,10:45,30.24,26.55,26.58,51.47,52.98,1.0,3.0,1.0,3.0
2021/08/18,10:46,30.24,26.64,26.58,51.54,52.53,1.0,3.0,1.0,3.0
2021/08/18,10:47,30.14,26.69,26.61,51.68,52.98,1.0,3.0,1.0,3.0
2021/08/18,10:48,30.14,26.78,26.61,51.75,52.43,1.0,3.0,1.0,3.0
2021/08/18,10:49,29.9,26.74,26.8,50.92,50.79,1.0,3.0,1.0,3.0
2021/08/18,10:50,29.69,26.61,27.02,50.92,49.69,1.0,3.0,1.0,3.0
2021/08/18,10:51,29.69,26.47,26.99,50.92,49.69,1.0,3.0,1.0,3.0
2021/08/18,10:52,29.9,26.37,27.02,50.92,49.14,2.0,3.0,1.0,3.0
2021/08/18,10:53,29.97,26.31,27.02,50.99,48.87,1.0,3.0,1.0,3.0
2021/08/18,10:54,30.03,26.23,27.02,51.03,48.66,1.0,3.0,1.0,3.0
2021/08/18,10:55,30.24,26.09,27.02,51.2,48.32,1.0,3.0,1.0,3.0
2021/08/18,10:56,30.24,26.06,27.02,51.2,48.05,1.0,3.0,1.0,3.0
2021/08/18,10:57,30.24,25.96,26.85,51.2,48.32,1.0,3.0,1.0,3.0
2021/08/18,10:58,30.24,25.92,26.85,51.2,48.32,2.0,3.0,1.0,3.0
2021/08/18,10:59,30.24,25.82,26.78,51.2,48.32,1.0,3.0,1.0,3.0
2021/08/18,11:00,30.24,25.79,26.8,51.27,47.77,1.0,3.0,1.0,3.0
2021/08/18,11:01,30.24,25.79,26.89,51.2,47.7,0.0,3.0,1.0,3.0
2021/08/18,11:02,30.24,25.79,26.7,51.2,48.11,2.0,3.0,1.0,3.0
2021/08/18,11:03,30.24,25.77,26.75,51.2,47.77,2.0,3.0,1.0,3.0
2021/08/18,11:04,30.24,25.68,26.61,50.92,47.88,1.0,3.0,1.0,3.0
2021/08/18,11:05,30.24,25.68,26.61,50.92,47.67,0.0,3.0,1.0,3.0
2021/08/18,11:06,30.24,25.68,26.58,50.82,47.5,2.0,3.0,1.0,3.0
2021/08/18,11:07,29.97,25.68,26.34,50.65,48.11,2.0,3.0,1.0,3.0
2021/08/18,11:08,29.97,25.68,26.15,50.38,48.94,2.0,3.0,1.0,3.0
2021/08/18,11:09,29.69,25.82,26.06,49.83,49.42,1.0,3.0,1.0,3.0
2021/08/18,11:10,29.62,25.87,26.06,49.55,49.35,2.0,3.0,1.0,3.0
2021/08/18,11:11,29.14,25.99,26.06,49.55,49.69,2.0,3.0,1.0,3.0
2021/08/18,11:12,29.07,26.09,26.06,49.18,49.76,2.0,3.0,1.0,3.0
2021/08/18,11:13,29.07,26.23,26.11,49.0,49.69,3.0,3.0,1.0,3.0
2021/08/18,11:14,29.21,26.26,26.2,49.0,49.14,3.0,3.0,1.0,3.0
2021/08/18,11:15,29.41,26.37,26.23,49.0,49.42,2.0,3.0,1.0,3.0
2021/08/18,11:16,29.14,26.4,26.34,48.9,48.94,0.0,3.0,1.0,3.0
2021/08/18,11:17,29.07,26.5,26.34,48.73,48.59,1.0,3.0,1.0,3.0
2021/08/18,11:18,29.14,26.54,26.39,48.46,48.05,1.0,3.0,1.0,3.0
2021/08/18,11:19,29.14,26.64,26.47,48.46,47.77,1.0,3.0,1.0,3.0
2021/08/18,11:20,29.41,26.67,26.47,48.46,47.43,1.0,3.0,1.0,3.0
2021/08/18,11:21,29.41,26.64,26.53,47.57,47.5,0.0,3.0,1.0,3.0
2021/08/18,11:22,29.41,26.59,26.75,47.64,46.47,0.0,3.0,1.0,3.0
2021/08/18,11:23,29.41,26.37,26.75,47.64,45.92,0.0,3.0,1.0,3.0
2021/08/18,11:24,29.62,26.23,26.75,47.64,45.65,0.0,3.0,1.0,3.0
2021/08/18,11:25,29.69,26.09,26.61,47.7,45.86,0.0,3.0,1.0,3.0
2021/08/18,11:26,29.69,25.96,26.61,48.01,46.13,0.0,3.0,1.0,3.0
2021/08/18,11:27,29.69,25.96,26.61,48.25,45.86,0.0,3.0,1.0,3.0
2021/08/18,11:28,29.69,25.91,26.61,48.46,46.13,1.0,0.0,0.0,0.0
2021/08/18,11:29,29.62,25.96,26.34,48.46,46.95,1.0,0.0,0.0,0.0
2021/08/18,11:30,29.69,25.99,26.2,48.46,47.57,1.0,3.0,1.0,3.0
2021/08/18,11:31,29.76,26.09,26.2,48.39,48.05,0.0,3.0,1.0,3.0
2021/08/18,11:32,29.97,26.13,26.2,48.18,47.95,0.0,3.0,1.0,3.0
2021/08/18,11:33,30.24,26.23,26.2,48.18,48.15,1.0,3.0,1.0,3.0
2021/08/18,11:34,30.24,26.28,26.23,47.91,48.11,1.0,3.0,1.0,3.0
2021/08/18,11:35,30.52,26.37,26.34,47.91,47.88,0.0,3.0,1.0,3.0
2021/08/18,11:36,30.58,26.5,26.34,47.91,48.32,0.0,3.0,1.0,3.0
2021/08/18,11:37,31.0,26.54,26.39,47.91,47.22,1.0,3.0,1.0,3.0
2021/08/18,11:38,31.042,26.55,26.47,47.91,47.02,1.0,3.0,1.0,3.0
2021/08/18,11:39,31.204,26.64,26.47,47.91,47.22,1.0,3.0,1.0,3.0
2021/08/18,11:40,31.204,26.69,26.53,47.91,46.95,1.0,3.0,1.0,3.0
2021/08/18,11:41,31.372,26.78,26.61,47.84,46.95,1.0,3.0,1.0,3.0
2021/08/18,11:42,31.492,26.81,26.61,47.57,46.85,1.0,3.0,1.0,3.0
2021/08/18,11:43,31.372,26.81,26.75,47.09,46.58,1.0,3.0,1.0,3.0
2021/08/18,11:44,31.306,26.78,26.89,46.54,45.24,1.0,3.0,1.0,3.0
2021/08/18,11:45,31.204,26.64,27.06,46.54,44.11,1.0,3.0,1.0,3.0
2021/08/18,11:46,31.204,26.47,27.02,46.6,44.28,1.0,3.0,1.0,3.0
2021/08/18,11:47,31.372,26.33,26.99,46.88,44.48,1.0,3.0,1.0,3.0
2021/08/18,11:48,31.204,26.23,26.97,47.09,44.48,1.0,3.0,1.0,3.0
2021/08/18,11:49,31.204,26.09,26.94,47.16,43.94,1.0,3.0,1.0,3.0
2021/08/18,11:50,31.204,25.96,26.89,47.19,44.01,1.0,3.0,1.0,3.0
2021/08/18,11:51,31.042,25.92,26.85,47.36,44.21,1.0,3.0,1.0,3.0
2021/08/18,11:52,31.0,25.82,26.72,47.36,44.21,1.0,3.0,1.0,3.0
2021/08/18,11:53,31.042,25.82,26.47,47.36,44.83,1.0,3.0,1.0,3.0
2021/08/18,11:54,31.042,25.85,26.34,47.36,45.58,1.0,3.0,1.0,3.0
2021/08/18,11:55,31.042,25.96,26.3,47.29,45.86,1.0,3.0,1.0,3.0
2021/08/18,11:56,31.204,26.01,26.3,47.29,46.06,1.0,3.0,1.0,3.0
2021/08/18,11:57,31.204,26.13,26.3,47.29,46.4,1.0,3.0,1.0,3.0
2021/08/18,11:58,31.204,26.23,26.34,47.26,46.68,0.0,3.0,1.0,3.0
2021/08/18,11:59,31.204,26.28,26.34,47.36,46.4,0.0,3.0,1.0,3.0
2021/08/18,12:00,31.162,26.4,26.34,46.98,46.68,0.0,3.0,1.0,3.0
2021/08/18,12:01,31.042,26.5,26.37,46.81,45.79,1.0,3.0,1.0,3.0
2021/08/18,12:02,31.0,26.5,26.39,46.54,45.86,1.0,3.0,1.0,3.0
2021/08/18,12:03,31.042,26.55,26.47,46.54,46.61,2.0,3.0,1.0,3.0
2021/08/18,12:04,31.042,26.64,26.51,46.44,45.48,2.0,3.0,1.0,3.0
2021/08/18,12:05,30.96,26.67,26.53,46.26,45.03,2.0,3.0,0.0,0.0
2021/08/18,12:06,30.79,26.69,26.61,45.99,45.24,2.0,3.0,0.0,0.0
2021/08/18,12:07,30.72,26.78,26.61,45.99,44.76,2.0,3.0,0.0,0.0
2021/08/18,12:08,30.72,26.81,26.61,45.92,45.31,2.0,3.0,0.0,0.0
2021/08/18,12:09,30.79,26.83,26.65,45.71,44.93,2.0,3.0,0.0,0.0
2021/08/18,12:10,30.79,26.91,26.66,45.71,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:11,30.52,26.91,26.75,45.71,44.42,2.0,3.0,0.0,0.0
2021/08/18,12:12,30.52,26.95,26.75,45.65,44.42,2.0,3.0,0.0,0.0
2021/08/18,12:13,30.24,26.97,26.75,45.61,44.42,2.0,3.0,0.0,0.0
2021/08/18,12:14,30.17,27.05,26.78,45.44,44.76,2.0,3.0,0.0,0.0
2021/08/18,12:15,30.24,27.05,26.8,45.44,44.66,2.0,3.0,0.0,0.0
2021/08/18,12:16,30.24,27.09,26.8,45.44,44.59,2.0,3.0,0.0,0.0
2021/08/18,12:17,30.24,27.09,26.89,45.37,44.76,2.0,3.0,0.0,0.0
2021/08/18,12:18,30.24,27.1,26.89,45.34,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:19,30.24,27.19,26.89,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:20,30.24,27.19,26.89,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:21,30.17,27.19,26.92,45.17,44.55,2.0,3.0,0.0,0.0
2021/08/18,12:22,30.17,27.19,26.92,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:23,30.17,27.19,26.94,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:24,30.24,27.22,26.94,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:25,30.24,27.22,27.02,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:26,30.24,27.22,27.02,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:27,30.14,27.24,27.02,45.1,44.42,2.0,3.0,0.0,0.0
2021/08/18,12:28,30.17,27.24,27.02,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:29,30.24,27.24,27.02,45.06,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:30,30.14,27.33,27.02,45.1,44.32,2.0,3.0,0.0,0.0
2021/08/18,12:31,30.24,27.33,27.02,45.06,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:32,30.24,27.33,27.02,45.1,44.38,2.0,3.0,0.0,0.0
2021/08/18,12:33,30.24,27.33,27.02,45.1,44.21,2.0,3.0,0.0,0.0
2021/08/18,12:34,30.24,27.33,27.06,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:35,30.24,27.33,27.06,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:36,30.52,27.33,27.06,45.06,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:37,30.52,27.33,27.06,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:38,30.79,27.33,27.06,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:39,30.79,27.33,27.07,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:40,30.79,27.33,27.07,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:41,30.79,27.33,27.07,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:42,30.72,27.33,27.16,45.1,44.42,2.0,3.0,0.0,0.0
2021/08/18,12:43,30.79,27.33,27.16,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:44,30.72,27.33,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:45,30.52,27.36,27.16,45.17,44.55,2.0,3.0,0.0,0.0
2021/08/18,12:46,30.52,27.36,27.16,45.17,44.42,2.0,3.0,0.0,0.0
2021/08/18,12:47,30.79,27.36,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:48,30.79,27.36,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:49,30.79,27.36,27.16,45.17,44.42,2.0,3.0,0.0,0.0
2021/08/18,12:50,30.79,27.36,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:51,30.86,27.38,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:52,30.79,27.38,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:53,30.52,27.38,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:54,30.24,27.38,27.16,45.17,44.55,2.0,3.0,0.0,0.0
2021/08/18,12:55,29.97,27.46,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:56,29.97,27.46,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:57,30.03,27.46,27.16,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,12:58,30.24,27.46,27.16,45.17,44.55,2.0,3.0,0.0,0.0
2021/08/18,12:59,30.24,27.46,27.19,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,13:00,30.52,27.46,27.19,45.1,44.48,2.0,3.0,0.0,0.0
2021/08/18,13:01,30.52,27.46,27.19,45.17,44.55,2.0,3.0,0.0,0.0
2021/08/18,13:02,30.52,27.46,27.19,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,13:03,30.52,27.46,27.19,45.17,44.48,2.0,3.0,0.0,0.0
2021/08/18,13:04,30.58,27.46,27.19,45.17,44.55,2.0,3.0,0.0,0.0
2021/08/18,13:05,30.52,27.46,27.19,45.17,44.48,2.0,2.0,0.0,0.0
2021/08/18,13:06,30.52,27.46,27.33,45.17,43.94,2.0,2.0,1.0,2.0
2021/08/18,13:07,30.52,27.33,27.57,45.17,43.12,2.0,2.0,1.0,2.0
2021/08/18,13:08,30.44,27.05,27.66,45.23,42.36,2.0,2.0,1.0,2.0
2021/08/18,13:09,30.24,26.78,27.57,45.44,42.4,2.0,2.0,1.0,2.0
2021/08/18,13:10,30.17,26.61,27.38,45.99,43.22,2.0,2.0,1.0,2.0
2021/08/18,13:11,30.24,26.45,27.3,46.33,43.39,2.0,3.0,1.0,3.0
2021/08/18,13:12,30.17,26.31,27.19,46.81,43.66,2.0,3.0,1.0,3.0
2021/08/18,13:13,29.97,26.18,27.02,47.09,44.21,2.0,3.0,1.0,3.0
2021/08/18,13:14,29.97,26.06,27.02,47.36,44.21,2.0,3.0,1.0,3.0
2021/08/18,13:15,29.97,25.96,26.97,47.64,44.21,2.0,3.0,1.0,3.0
2021/08/18,13:16,29.97,25.82,26.75,47.91,44.55,2.0,3.0,1.0,3.0
2021/08/18,13:17,29.97,25.79,26.34,47.98,45.92,2.0,3.0,1.0,3.0
2021/08/18,13:18,29.97,25.82,26.2,48.01,46.68,2.0,3.0,1.0,3.0
2021/08/18,13:19,29.97,25.85,26.15,48.18,47.02,2.0,3.0,1.0,3.0
2021/08/18,13:20,29.97,25.96,26.06,48.18,47.29,2.0,3.0,1.0,3.0
2021/08/18,13:21,29.97,25.99,26.06,48.18,47.5,2.0,3.0,1.0,3.0
2021/08/18,13:22,30.07,26.09,26.06,48.08,47.5,2.0,3.0,1.0,3.0
2021/08/18,13:23,30.17,26.23,26.1,47.91,47.43,2.0,3.0,1.0,3.0
2021/08/18,13:24,30.24,26.26,26.11,47.8,47.22,2.0,3.0,1.0,3.0
2021/08/18,13:25,30.24,26.23,26.2,49.0,47.12,2.0,3.0,1.0,3.0
2021/08/18,13:26,30.24,26.2,26.34,49.55,46.95,2.0,3.0,1.0,3.0
2021/08/18,13:27,30.52,26.2,26.34,49.83,46.95,2.0,3.0,1.0,3.0
2021/08/18,13:28,30.41,26.23,26.37,49.18,46.95,2.0,3.0,1.0,3.0
2021/08/18,13:29,30.24,26.23,26.47,50.1,46.85,2.0,3.0,1.0,3.0
2021/08/18,13:30,30.24,26.23,26.47,49.83,46.61,2.0,3.0,1.0,3.0
2021/08/18,13:31,30.24,26.23,26.53,49.72,46.68,2.0,3.0,1.0,3.0
2021/08/18,13:32,30.24,26.26,26.61,49.45,46.68,2.0,3.0,1.0,3.0
2021/08/18,13:33,30.24,26.28,26.65,49.28,46.68,2.0,3.0,1.0,3.0
2021/08/18,13:34,30.17,26.28,26.66,49.0,46.75,2.0,3.0,1.0,3.0
2021/08/18,13:35,30.14,26.23,26.8,48.73,45.86,2.0,3.0,1.0,3.0
2021/08/18,13:36,29.97,26.09,26.92,48.83,45.51,2.0,3.0,1.0,3.0
2021/08/18,13:37,29.97,26.04,26.92,49.55,45.31,2.0,3.0,1.0,3.0
2021/08/18,13:38,29.97,25.92,26.92,49.62,45.31,2.0,3.0,1.0,3.0
2021/08/18,13:39,29.97,25.82,26.89,49.9,45.31,2.0,3.0,1.0,3.0
2021/08/18,13:40,29.69,25.79,26.82,50.0,45.31,2.0,3.0,1.0,3.0
2021/08/18,13:41,29.41,25.77,26.75,50.1,45.31,2.0,3.0,1.0,3.0
2021/08/18,13:42,29.35,25.68,26.75,50.17,45.58,2.0,3.0,1.0,3.0
2021/08/18,13:43,29.31,25.63,26.75,50.17,45.58,2.0,3.0,1.0,3.0
2021/08/18,13:44,29.31,25.49,26.75,50.38,45.48,2.0,3.0,1.0,3.0
2021/08/18,13:45,29.31,25.41,26.72,50.38,45.03,2.0,3.0,1.0,3.0
2021/08/18,13:46,29.14,25.37,26.58,50.38,45.68,2.0,3.0,1.0,3.0
2021/08/18,13:47,29.21,25.41,26.34,50.65,46.13,2.0,3.0,1.0,3.0
2021/08/18,13:48,29.41,25.55,26.2,50.65,46.95,2.0,3.0,1.0,3.0
2021/08/18,13:49,29.41,25.58,26.2,50.55,47.05,2.0,3.0,1.0,3.0
2021/08/18,13:50,29.41,25.6,26.2,50.27,47.22,2.0,3.0,1.0,3.0
2021/08/18,13:51,29.41,25.73,26.2,50.03,47.22,2.0,3.0,1.0,3.0
2021/08/18,13:52,29.41,25.85,26.2,49.55,47.22,2.0,3.0,1.0,3.0
2021/08/18,13:53,29.41,25.96,26.23,49.28,47.22,2.0,3.0,1.0,3.0
