date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:53,28.55,26.44,26.58,55.58,54.07,1.0,2.0,1.0,2.0
2021/08/13,09:54,28.55,26.44,26.54,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/13,09:55,28.55,26.41,26.54,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/13,09:56,28.55,26.39,26.68,55.58,53.15,0.0,2.0,1.0,2.0
2021/08/13,09:57,28.62,26.31,26.78,55.52,52.63,0.0,2.0,1.0,2.0
2021/08/13,09:58,28.83,26.31,26.78,55.52,52.43,0.0,2.0,1.0,2.0
2021/08/13,09:59,28.83,26.31,26.65,55.58,52.98,1.0,2.0,1.0,2.0
2021/08/13,10:00,28.83,26.31,26.51,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/13,10:01,28.83,26.31,26.4,55.58,54.24,1.0,2.0,1.0,2.0
2021/08/13,10:02,28.83,26.31,26.4,55.58,54.07,1.0,2.0,1.0,2.0
2021/08/13,10:03,29.1,26.31,26.54,55.58,53.52,1.0,2.0,1.0,2.0
2021/08/13,10:04,28.83,26.31,26.4,55.58,53.8,1.0,2.0,1.0,2.0
2021/08/13,10:05,28.83,26.31,26.44,55.58,53.52,1.0,2.0,1.0,2.0
2021/08/13,10:06,28.55,26.31,26.51,55.58,53.25,0.0,2.0,1.0,2.0
2021/08/13,10:07,28.55,26.27,26.4,55.58,53.52,1.0,2.0,1.0,2.0
2021/08/13,10:08,28.55,26.26,26.54,55.58,53.25,0.0,2.0,1.0,2.0
2021/08/13,10:09,28.55,26.17,26.4,55.58,53.25,0.0,2.0,1.0,2.0
2021/08/13,10:10,28.83,26.17,26.27,55.58,53.52,0.0,2.0,1.0,2.0
2021/08/13,10:11,28.83,26.17,26.27,55.65,53.9,1.0,2.0,1.0,2.0
2021/08/13,10:12,29.1,26.17,26.3,55.65,54.07,2.0,2.0,1.0,2.0
2021/08/13,10:13,29.1,26.17,26.3,55.69,54.14,2.0,2.0,1.0,2.0
2021/08/13,10:14,29.1,26.2,26.4,55.69,53.8,2.0,2.0,1.0,2.0
2021/08/13,10:15,29.1,26.22,26.54,55.65,53.52,2.0,2.0,1.0,2.0
2021/08/13,10:16,29.1,26.31,26.58,55.58,53.15,1.0,2.0,1.0,2.0
2021/08/13,10:17,29.0,26.31,26.58,55.58,53.18,1.0,2.0,1.0,2.0
2021/08/13,10:18,29.03,26.31,26.58,55.58,52.98,2.0,2.0,1.0,2.0
2021/08/13,10:19,29.0,26.31,26.68,55.58,52.7,2.0,2.0,1.0,2.0
2021/08/13,10:20,29.03,26.31,26.65,55.48,52.5,1.0,2.0,1.0,2.0
2021/08/13,10:21,29.1,26.31,26.71,55.31,52.16,1.0,2.0,1.0,2.0
2021/08/13,10:22,29.1,26.31,26.65,55.31,52.7,1.0,2.0,1.0,2.0
2021/08/13,10:23,29.1,26.31,26.68,55.31,52.7,0.0,2.0,1.0,2.0
2021/08/13,10:24,29.1,26.31,26.54,55.31,53.05,0.0,2.0,1.0,2.0
2021/08/13,10:25,29.38,26.31,26.54,55.31,52.98,0.0,2.0,1.0,2.0
2021/08/13,10:26,29.38,26.31,26.54,55.31,53.18,0.0,2.0,1.0,2.0
2021/08/13,10:27,29.66,26.31,26.54,55.31,52.98,0.0,2.0,1.0,2.0
2021/08/13,10:28,29.72,26.31,26.54,55.04,52.77,0.0,2.0,1.0,2.0
2021/08/13,10:29,29.59,26.31,26.4,55.04,53.52,0.0,2.0,0.0,0.0
2021/08/13,10:30,29.66,26.36,26.22,54.97,54.18,0.0,2.0,0.0,0.0
2021/08/13,10:31,30.24,26.48,26.13,54.76,54.62,0.0,2.0,0.0,0.0
2021/08/13,10:32,30.31,26.58,26.13,54.66,54.9,0.0,2.0,0.0,0.0
2021/08/13,10:33,30.82,26.63,26.13,54.42,54.9,0.0,2.0,0.0,0.0
2021/08/13,10:34,30.75,26.75,26.13,54.38,54.9,0.0,2.0,0.0,0.0
2021/08/13,10:35,30.82,26.85,26.18,54.11,54.83,1.0,2.0,0.0,0.0
2021/08/13,10:36,30.82,26.99,26.27,53.87,54.55,1.0,2.0,0.0,0.0
2021/08/13,10:37,30.82,27.13,26.58,53.56,53.7,1.0,2.0,1.0,2.0
2021/08/13,10:38,30.82,27.09,26.82,53.39,52.88,0.0,2.0,1.0,2.0
2021/08/13,10:39,30.82,27.09,26.95,53.39,51.81,1.0,2.0,1.0,2.0
2021/08/13,10:40,30.82,26.99,27.06,53.39,51.44,1.0,2.0,1.0,2.0
2021/08/13,10:41,30.82,26.85,27.09,53.39,51.06,1.0,2.0,1.0,2.0
2021/08/13,10:42,30.82,26.82,27.09,53.5,51.33,1.0,2.0,1.0,2.0
2021/08/13,10:43,31.06,26.8,27.09,53.77,51.4,1.0,2.0,1.0,2.0
2021/08/13,10:44,31.186,26.72,26.95,54.01,51.88,1.0,2.0,1.0,2.0
2021/08/13,10:45,31.228,26.72,27.09,54.04,51.81,0.0,2.0,1.0,2.0
2021/08/13,10:46,31.39,26.72,27.09,54.22,51.68,1.0,2.0,1.0,2.0
2021/08/13,10:47,31.576,26.66,26.95,54.22,51.88,1.0,2.0,1.0,2.0
2021/08/13,10:48,31.906,26.58,26.99,54.22,51.61,1.0,2.0,1.0,2.0
2021/08/13,10:49,32.404,26.58,26.95,54.22,51.61,1.0,2.0,1.0,2.0
2021/08/13,10:50,32.566,26.55,27.09,54.28,51.06,1.0,2.0,1.0,2.0
2021/08/13,10:51,32.524,26.55,27.09,54.22,51.06,1.0,2.0,1.0,2.0
2021/08/13,10:52,32.566,26.53,27.04,54.22,51.16,1.0,2.0,1.0,2.0
2021/08/13,10:53,32.362,26.53,26.95,54.49,51.68,1.0,2.0,1.0,2.0
2021/08/13,10:54,31.906,26.44,26.82,54.56,51.99,1.0,2.0,1.0,2.0
2021/08/13,10:55,31.948,26.44,26.82,54.76,51.99,1.0,2.0,1.0,2.0
2021/08/13,10:56,32.236000000000004,26.44,26.82,54.83,52.16,1.0,2.0,1.0,2.0
2021/08/13,10:57,32.404,26.44,26.87,55.04,51.88,1.0,2.0,1.0,2.0
2021/08/13,10:58,32.608,26.44,26.82,55.11,51.88,1.0,2.0,1.0,2.0
2021/08/13,10:59,33.106,26.44,26.92,55.14,51.61,1.0,2.0,1.0,2.0
2021/08/13,11:00,33.910000000000004,26.44,26.95,55.11,51.61,1.0,2.0,1.0,2.0
2021/08/13,11:01,33.742,26.44,26.95,55.04,51.51,1.0,2.0,1.0,2.0
2021/08/13,11:02,33.910000000000004,26.44,26.92,55.04,51.33,1.0,2.0,1.0,2.0
2021/08/13,11:03,33.412,26.44,26.92,54.97,51.61,2.0,2.0,1.0,2.0
2021/08/13,11:04,33.04,26.44,26.82,55.04,51.99,1.0,2.0,1.0,2.0
2021/08/13,11:05,32.878,26.44,26.82,55.04,52.43,1.0,2.0,1.0,2.0
2021/08/13,11:06,32.878,26.44,26.82,55.04,52.36,1.0,2.0,1.0,2.0
2021/08/13,11:07,32.752,26.44,26.82,54.97,52.43,1.0,2.0,1.0,2.0
2021/08/13,11:08,32.752,26.44,26.82,54.93,52.36,1.0,2.0,1.0,2.0
2021/08/13,11:09,32.59,26.48,26.82,54.76,52.23,1.0,2.0,1.0,2.0
2021/08/13,11:10,32.422,26.44,26.82,54.66,52.09,1.0,2.0,1.0,2.0
2021/08/13,11:11,32.422,26.44,26.82,54.49,51.68,1.0,2.0,1.0,2.0
2021/08/13,11:12,32.59,26.44,26.82,54.49,51.88,2.0,2.0,1.0,2.0
2021/08/13,11:13,32.752,26.44,26.82,54.38,51.61,0.0,2.0,1.0,2.0
2021/08/13,11:14,32.752,26.44,26.78,54.22,51.71,0.0,2.0,1.0,2.0
2021/08/13,11:15,32.752,26.44,26.78,54.22,51.88,0.0,2.0,1.0,2.0
2021/08/13,11:16,32.59,26.44,26.82,54.28,51.78,0.0,2.0,1.0,2.0
2021/08/13,11:17,32.379999999999995,26.44,26.82,54.28,51.81,0.0,2.0,1.0,2.0
2021/08/13,11:18,32.26,26.44,26.82,54.28,51.81,0.0,2.0,1.0,2.0
2021/08/13,11:19,32.422,26.44,26.68,54.28,52.43,0.0,2.0,0.0,0.0
2021/08/13,11:20,32.422,26.48,26.49,54.22,53.08,0.0,2.0,0.0,0.0
2021/08/13,11:21,32.59,26.58,26.4,54.14,53.52,0.0,2.0,0.0,0.0
2021/08/13,11:22,32.422,26.72,26.37,53.94,53.63,0.0,2.0,0.0,0.0
2021/08/13,11:23,32.379999999999995,26.85,26.54,53.84,52.7,0.0,2.0,1.0,2.0
2021/08/13,11:24,32.92,26.85,26.73,53.12,51.81,2.0,2.0,1.0,2.0
2021/08/13,11:25,33.082,26.85,26.87,52.84,51.27,1.0,2.0,1.0,2.0
2021/08/13,11:26,32.92,26.82,26.95,52.84,51.27,1.0,2.0,1.0,2.0
2021/08/13,11:27,33.082,26.72,26.95,52.91,51.06,1.0,2.0,1.0,2.0
2021/08/13,11:28,33.598,26.72,26.95,53.22,51.06,1.0,2.0,1.0,2.0
2021/08/13,11:29,33.928000000000004,26.72,26.95,53.39,51.06,1.0,2.0,1.0,2.0
2021/08/13,11:30,34.096,26.72,26.95,53.46,51.06,1.0,2.0,1.0,2.0
2021/08/13,11:31,33.766,26.69,27.02,53.46,50.785,1.0,2.0,1.0,2.0
2021/08/13,11:32,33.664,26.66,27.09,53.46,50.51,0.0,2.0,1.0,2.0
2021/08/13,11:33,33.928000000000004,26.58,27.12,53.66,50.41,1.0,2.0,1.0,2.0
2021/08/13,11:34,33.928000000000004,26.58,27.09,53.94,50.24,1.0,2.0,1.0,2.0
2021/08/13,11:35,33.928000000000004,26.58,27.09,54.04,50.34,1.0,2.0,1.0,2.0
2021/08/13,11:36,34.114,26.55,27.06,54.22,50.51,1.0,2.0,1.0,2.0
2021/08/13,11:37,34.282,26.55,27.09,54.22,50.24,1.0,2.0,1.0,2.0
2021/08/13,11:38,34.282,26.53,26.95,54.22,50.79,1.0,2.0,1.0,2.0
2021/08/13,11:39,34.282,26.53,26.95,54.32,51.06,2.0,2.0,1.0,2.0
2021/08/13,11:40,34.282,26.55,26.92,54.49,51.33,1.0,2.0,1.0,2.0
2021/08/13,11:41,33.910000000000004,26.55,26.9,54.49,51.61,1.0,2.0,1.0,2.0
2021/08/13,11:42,33.952,26.58,26.92,54.42,51.68,1.0,2.0,1.0,2.0
2021/08/13,11:43,34.114,26.58,26.82,54.22,51.61,1.0,2.0,1.0,2.0
2021/08/13,11:44,34.282,26.58,26.95,54.22,51.33,0.0,2.0,1.0,2.0
2021/08/13,11:45,34.486000000000004,26.58,26.95,54.14,51.33,1.0,2.0,1.0,2.0
2021/08/13,11:46,34.654,26.58,26.95,53.94,50.79,0.0,2.0,1.0,2.0
2021/08/13,11:47,34.426,26.58,26.95,53.87,50.79,0.0,2.0,1.0,2.0
2021/08/13,11:48,34.324,26.58,26.95,53.66,50.51,0.0,2.0,1.0,2.0
2021/08/13,11:49,34.114,26.58,26.95,53.66,50.58,0.0,2.0,1.0,2.0
2021/08/13,11:50,33.826,26.55,26.95,53.66,50.85,0.0,2.0,1.0,2.0
2021/08/13,11:51,33.784,26.55,26.9,53.66,51.13,0.0,2.0,1.0,2.0
2021/08/13,11:52,33.166,26.55,26.9,53.66,51.13,0.0,2.0,1.0,2.0
2021/08/13,11:53,32.836,26.53,26.82,53.66,51.13,0.0,2.0,1.0,2.0
2021/08/13,11:54,32.836,26.55,26.82,53.66,51.33,0.0,2.0,1.0,2.0
2021/08/13,11:55,32.674,26.53,26.85,53.66,50.96,0.0,2.0,1.0,2.0
2021/08/13,11:56,32.674,26.53,26.95,53.66,50.79,0.0,2.0,1.0,2.0
2021/08/13,11:57,32.608,26.44,26.95,53.6,50.51,0.0,2.0,1.0,2.0
2021/08/13,11:58,32.506,26.44,26.92,53.6,50.51,0.0,2.0,1.0,2.0
2021/08/13,11:59,32.506,26.44,26.95,53.6,50.24,0.0,2.0,1.0,2.0
2021/08/13,12:00,32.506,26.44,26.95,53.39,49.97,1.0,2.0,1.0,2.0
2021/08/13,12:01,32.506,26.44,26.9,53.39,50.31,1.0,2.0,1.0,2.0
2021/08/13,12:02,32.446,26.44,26.78,53.39,50.89,0.0,2.0,0.0,0.0
2021/08/13,12:03,32.338,26.44,26.54,53.39,51.71,0.0,2.0,0.0,0.0
2021/08/13,12:04,32.296,26.48,26.4,53.39,52.43,0.0,2.0,0.0,0.0
2021/08/13,12:05,32.11,26.58,26.27,53.32,52.81,0.0,2.0,0.0,0.0
2021/08/13,12:06,32.008,26.72,26.27,53.12,52.98,1.0,2.0,0.0,0.0
2021/08/13,12:07,32.176,26.85,26.3,52.84,52.98,1.0,2.0,0.0,0.0
2021/08/13,12:08,32.176,26.99,26.4,52.5,52.98,1.0,2.0,0.0,0.0
2021/08/13,12:09,32.218,27.04,26.4,52.02,52.77,0.0,2.0,0.0,0.0
2021/08/13,12:10,32.338,27.16,26.46,51.92,52.43,0.0,2.0,0.0,0.0
2021/08/13,12:11,32.278,27.26,26.54,51.64,52.43,0.0,2.0,0.0,0.0
2021/08/13,12:12,32.218,27.32,26.59,51.2,52.16,0.0,2.0,0.0,0.0
2021/08/13,12:13,32.008,27.4,26.68,50.92,51.88,0.0,2.0,0.0,0.0
2021/08/13,12:14,31.846,27.44,26.71,50.65,51.61,0.0,2.0,0.0,0.0
2021/08/13,12:15,31.846,27.45,26.82,50.65,51.54,0.0,2.0,0.0,0.0
2021/08/13,12:16,31.846,27.54,26.82,50.58,51.33,0.0,2.0,0.0,0.0
2021/08/13,12:17,31.846,27.54,26.85,50.38,51.06,0.0,2.0,0.0,0.0
2021/08/13,12:18,31.846,27.57,26.87,50.31,51.13,0.0,2.0,0.0,0.0
2021/08/13,12:19,31.678,27.59,26.95,50.1,50.79,0.0,2.0,0.0,0.0
2021/08/13,12:20,31.678,27.68,26.95,49.76,50.79,0.0,2.0,0.0,0.0
2021/08/13,12:21,31.678,27.68,26.95,49.72,51.06,0.0,2.0,0.0,0.0
2021/08/13,12:22,31.678,27.68,26.99,49.55,50.51,0.0,2.0,0.0,0.0
2021/08/13,12:23,31.678,27.71,27.0,49.28,50.51,0.0,2.0,0.0,0.0
2021/08/13,12:24,31.516,27.73,27.09,49.0,50.51,0.0,2.0,0.0,0.0
2021/08/13,12:25,31.516,27.81,27.09,49.0,50.24,0.0,2.0,0.0,0.0
2021/08/13,12:26,31.516,27.81,27.09,48.9,49.97,0.0,2.0,0.0,0.0
2021/08/13,12:27,31.516,27.81,27.09,48.73,49.42,1.0,2.0,0.0,0.0
2021/08/13,12:28,31.516,27.81,27.12,48.63,49.42,0.0,2.0,0.0,0.0
2021/08/13,12:29,31.516,27.81,27.4,48.18,47.98,0.0,2.0,1.0,2.0
2021/08/13,12:30,31.474,27.68,27.64,48.18,46.61,1.0,2.0,1.0,2.0
2021/08/13,12:31,31.516,27.54,27.67,48.46,46.34,0.0,2.0,1.0,2.0
2021/08/13,12:32,31.516,27.4,27.69,48.73,46.06,1.0,2.0,1.0,2.0
2021/08/13,12:33,31.45,27.23,27.78,49.07,45.86,0.0,2.0,1.0,2.0
2021/08/13,12:34,31.306,27.13,27.59,49.38,46.68,0.0,2.0,1.0,2.0
2021/08/13,12:35,31.288,27.08,27.36,49.83,47.5,0.0,2.0,1.0,2.0
2021/08/13,12:36,31.186,26.99,27.36,50.1,47.57,0.0,2.0,1.0,2.0
2021/08/13,12:37,31.186,26.94,27.36,50.38,47.7,0.0,2.0,1.0,2.0
2021/08/13,12:38,31.144,26.85,27.36,50.48,47.5,0.0,2.0,1.0,2.0
2021/08/13,12:39,31.144,26.85,27.19,50.65,48.15,0.0,2.0,0.0,0.0
2021/08/13,12:40,31.12,26.85,26.82,50.72,49.25,0.0,2.0,0.0,0.0
2021/08/13,12:41,31.144,26.9,26.78,50.72,49.76,0.0,2.0,1.0,2.0
2021/08/13,12:42,31.186,26.99,27.0,50.58,48.52,1.0,2.0,1.0,2.0
2021/08/13,12:43,31.306,26.99,27.09,50.65,48.32,1.0,2.0,1.0,2.0
2021/08/13,12:44,31.348,26.85,27.23,50.65,47.95,1.0,2.0,1.0,2.0
2021/08/13,12:45,31.348,26.85,27.23,50.92,47.77,1.0,2.0,1.0,2.0
2021/08/13,12:46,31.348,26.85,27.26,51.03,47.77,0.0,2.0,1.0,2.0
2021/08/13,12:47,31.348,26.85,27.23,51.2,47.77,0.0,2.0,1.0,2.0
2021/08/13,12:48,31.516,26.85,27.23,51.2,47.77,1.0,2.0,1.0,2.0
2021/08/13,12:49,31.678,26.82,27.23,51.27,48.11,1.0,2.0,1.0,2.0
2021/08/13,12:50,31.846,26.8,27.19,51.47,48.32,1.0,2.0,1.0,2.0
2021/08/13,12:51,31.846,26.72,27.23,51.75,48.22,1.0,2.0,1.0,2.0
2021/08/13,12:52,31.846,26.72,27.23,51.75,48.32,1.0,2.0,1.0,2.0
2021/08/13,12:53,31.846,26.72,27.09,51.85,48.59,1.0,2.0,1.0,2.0
2021/08/13,12:54,31.846,26.72,27.09,52.09,48.97,1.0,2.0,1.0,2.0
2021/08/13,12:55,32.008,26.72,27.04,52.3,49.25,1.0,2.0,1.0,2.0
2021/08/13,12:56,32.176,26.72,26.99,52.3,49.35,1.0,2.0,1.0,2.0
2021/08/13,12:57,32.176,26.72,27.09,52.3,49.14,1.0,2.0,1.0,2.0
2021/08/13,12:58,32.176,26.72,27.06,52.36,49.21,1.0,2.0,1.0,2.0
2021/08/13,12:59,32.362,26.68,27.09,52.36,49.08,1.0,2.0,1.0,2.0
2021/08/13,13:00,32.362,26.68,27.09,52.4,49.04,1.0,2.0,1.0,2.0
2021/08/13,13:01,32.362,26.68,27.09,52.57,48.87,1.0,2.0,1.0,2.0
2021/08/13,13:02,32.362,26.66,27.09,52.57,49.14,1.0,2.0,1.0,2.0
2021/08/13,13:03,32.032,26.66,27.09,52.84,49.42,1.0,2.0,1.0,2.0
2021/08/13,13:04,32.032,26.66,26.95,52.95,49.69,1.0,2.0,1.0,2.0
2021/08/13,13:05,32.032,26.66,26.95,53.12,49.69,1.0,2.0,1.0,2.0
2021/08/13,13:06,32.032,26.66,26.95,53.12,49.97,1.0,2.0,1.0,2.0
2021/08/13,13:07,31.864,26.68,26.95,53.12,49.97,1.0,2.0,1.0,2.0
2021/08/13,13:08,31.864,26.68,26.95,53.12,49.97,1.0,2.0,1.0,2.0
2021/08/13,13:09,32.032,26.68,26.95,53.12,50.03,1.0,2.0,1.0,2.0
2021/08/13,13:10,32.218,26.68,26.95,53.22,50.24,1.0,2.0,1.0,2.0
2021/08/13,13:11,32.379999999999995,26.68,26.99,53.39,50.24,1.0,2.0,1.0,2.0
2021/08/13,13:12,32.218,26.68,27.09,53.39,49.97,1.0,2.0,1.0,2.0
2021/08/13,13:13,32.05,26.72,27.09,53.39,50.03,1.0,2.0,1.0,2.0
2021/08/13,13:14,32.05,26.72,27.09,53.39,49.97,1.0,2.0,1.0,2.0
2021/08/13,13:15,32.05,26.68,27.04,53.39,50.24,1.0,2.0,1.0,2.0
2021/08/13,13:16,32.218,26.72,26.99,53.39,50.51,1.0,2.0,1.0,2.0
2021/08/13,13:17,32.152,26.68,26.95,53.39,50.51,1.0,2.0,1.0,2.0
2021/08/13,13:18,32.152,26.68,26.95,53.46,50.62,1.0,2.0,1.0,2.0
2021/08/13,13:19,32.05,26.68,26.99,53.66,50.79,1.0,2.0,1.0,2.0
2021/08/13,13:20,32.05,26.68,26.95,53.73,51.06,1.0,2.0,1.0,2.0
2021/08/13,13:21,32.05,26.66,26.92,53.73,51.06,1.0,2.0,1.0,2.0
2021/08/13,13:22,32.218,26.66,26.95,53.77,50.79,1.0,2.0,1.0,2.0
2021/08/13,13:23,32.379999999999995,26.68,26.95,53.73,50.85,1.0,2.0,1.0,2.0
2021/08/13,13:24,32.506,26.66,26.95,53.66,50.72,1.0,2.0,1.0,2.0
2021/08/13,13:25,32.548,26.66,27.09,53.66,50.31,1.0,2.0,1.0,2.0
2021/08/13,13:26,32.71,26.58,27.09,53.73,50.24,1.0,2.0,1.0,2.0
2021/08/13,13:27,32.878,26.58,27.04,53.94,50.58,1.0,2.0,1.0,2.0
2021/08/13,13:28,32.878,26.58,26.9,54.01,51.33,1.0,2.0,1.0,2.0
2021/08/13,13:29,32.71,26.58,26.95,54.22,51.27,1.0,2.0,1.0,2.0
2021/08/13,13:30,32.674,26.58,26.92,54.22,51.33,1.0,2.0,1.0,2.0
2021/08/13,13:31,32.71,26.58,26.95,54.22,51.06,1.0,2.0,1.0,2.0
2021/08/13,13:32,32.878,26.58,26.92,54.22,51.13,1.0,2.0,1.0,2.0
2021/08/13,13:33,32.878,26.58,26.95,54.22,51.06,1.0,2.0,1.0,2.0
2021/08/13,13:34,32.836,26.58,27.09,54.22,50.44,1.0,2.0,1.0,2.0
2021/08/13,13:35,32.836,26.58,26.95,54.22,50.79,0.0,2.0,1.0,2.0
2021/08/13,13:36,32.71,26.58,26.95,54.32,51.06,0.0,2.0,1.0,2.0
2021/08/13,13:37,32.71,26.58,26.92,54.56,51.33,0.0,2.0,1.0,2.0
2021/08/13,13:38,32.506,26.61,26.95,54.76,51.54,0.0,2.0,1.0,2.0
2021/08/13,13:39,32.218,26.61,26.95,54.76,51.61,0.0,2.0,1.0,2.0
2021/08/13,13:40,32.218,26.61,26.95,54.76,51.61,0.0,2.0,1.0,2.0
2021/08/13,13:41,32.008,26.61,26.92,54.76,51.68,0.0,2.0,1.0,2.0
2021/08/13,13:42,31.822,26.58,26.95,54.69,51.33,0.0,2.0,1.0,2.0
2021/08/13,13:43,31.72,26.58,26.76,54.49,52.5,0.0,2.0,0.0,0.0
2021/08/13,13:44,31.678,26.72,26.54,54.38,53.52,0.0,2.0,0.0,0.0
2021/08/13,13:45,31.678,26.85,26.54,54.11,53.52,0.0,2.0,0.0,0.0
2021/08/13,13:46,31.552,26.99,26.54,53.94,53.46,0.0,2.0,0.0,0.0
2021/08/13,13:47,31.72,27.04,26.54,53.66,53.52,1.0,2.0,0.0,0.0
2021/08/13,13:48,31.72,27.16,26.54,53.39,53.52,1.0,2.0,0.0,0.0
2021/08/13,13:49,31.924,27.26,26.85,53.02,52.36,1.0,2.0,1.0,2.0
2021/08/13,13:50,32.074,27.26,27.09,52.74,51.61,1.0,2.0,1.0,2.0
2021/08/13,13:51,32.236000000000004,27.26,27.12,52.57,50.99,1.0,2.0,1.0,2.0
2021/08/13,13:52,32.236000000000004,27.23,27.23,52.57,50.51,1.0,2.0,1.0,2.0
