date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,14:05,35.458,29.49,29.56,42.11,40.12,1.0,0.0,0.0,0.0
2021/08/10,14:10,35.296,29.08,29.29,42.53,40.01,0.0,1.0,1.0,1.0
2021/08/10,14:15,35.314,28.8,28.91,43.49,40.84,0.0,0.0,0.0,0.0
2021/08/10,14:20,34.942,28.77,28.87,42.8,40.36,0.0,1.0,1.0,1.0
2021/08/10,14:25,35.482,28.67,28.77,43.35,40.67,0.0,0.0,0.0,0.0
2021/08/10,14:30,35.482,29.02714285714286,29.01642857142857,42.29285714285714,40.434285714285714,0.0,0.0,0.0,0.0
2021/08/10,14:35,35.482,29.38428571428572,29.262857142857143,41.23571428571429,40.19857142857143,0.0,0.0,0.0,0.0
2021/08/10,14:40,35.146,29.77,29.49,40.39,40.01,0.0,0.0,0.0,0.0
2021/08/10,14:45,35.620000000000005,29.91,29.63,39.91,40.01,0.0,0.0,0.0,0.0
2021/08/10,14:50,35.704,30.04,29.73,39.84,39.36,0.0,0.0,0.0,0.0
2021/08/10,14:55,35.83,30.08,29.79,39.77,39.19,0.0,0.0,0.0,0.0
2021/08/10,15:00,35.17,30.18,29.87,39.56,38.98,0.0,0.0,0.0,0.0
2021/08/10,15:05,35.002,30.18,29.91,39.56,38.91,0.0,0.0,0.0,0.0
2021/08/10,15:10,35.002,30.22,29.92,39.56,38.91,0.0,0.0,0.0,0.0
2021/08/10,15:15,34.51,30.18,29.92,39.56,38.91,0.0,0.0,0.0,0.0
2021/08/10,15:20,34.51,30.22,30.01,39.56,38.98,0.0,0.0,0.0,0.0
2021/08/10,15:25,34.84,30.22,30.01,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,15:30,35.128,30.32,30.01,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,15:35,35.17,30.32,30.01,39.56,39.29,0.0,0.0,0.0,0.0
2021/08/10,15:40,35.044000000000004,30.32,30.01,39.63,39.46,0.0,0.0,0.0,0.0
2021/08/10,15:45,35.17,30.32,30.01,39.56,39.53,0.0,0.0,0.0,0.0
2021/08/10,15:50,35.17,30.29,30.01,39.67,39.74,0.0,0.0,0.0,0.0
2021/08/10,15:55,34.96,30.27,30.01,39.84,40.01,0.0,0.0,0.0,0.0
2021/08/10,16:00,34.672,30.32,30.01,39.84,39.74,0.0,0.0,0.0,0.0
2021/08/10,16:05,34.84,30.29,30.01,39.84,40.01,0.0,0.0,0.0,0.0
2021/08/10,16:10,34.672,30.27,30.01,39.84,40.08,0.0,0.0,0.0,0.0
2021/08/10,16:15,34.672,30.29,30.01,39.84,40.56,0.0,0.0,0.0,0.0
2021/08/10,16:20,34.629999999999995,30.29,30.01,39.84,40.29,0.0,0.0,0.0,0.0
2021/08/10,16:25,34.51,30.18,30.01,39.94,40.29,0.0,0.0,0.0,0.0
2021/08/10,16:30,34.552,30.18,30.01,39.84,40.29,0.0,0.0,0.0,0.0
2021/08/10,16:35,34.342,30.18,29.98,40.12,40.56,0.0,0.0,0.0,0.0
2021/08/10,16:40,33.97,30.15,29.98,40.19,40.29,0.0,0.0,0.0,0.0
2021/08/10,16:45,34.174,30.15,29.89,40.19,40.29,0.0,0.0,0.0,0.0
2021/08/10,16:50,33.682,30.15,29.89,40.39,40.36,0.0,0.0,0.0,0.0
2021/08/10,16:55,34.012,30.18,29.89,40.12,40.36,0.0,0.0,0.0,0.0
2021/08/10,17:00,34.012,29.6,29.48,39.56,38.63,0.0,1.0,1.0,1.0
2021/08/10,17:05,33.844,28.89,29.06,42.11,39.74,0.0,0.0,0.0,0.0
2021/08/10,17:10,33.844,29.08,29.06,41.49,39.8,0.0,0.0,0.0,0.0
2021/08/10,17:15,33.52,29.35,29.25,40.67,39.67,0.0,0.0,0.0,0.0
2021/08/10,17:20,33.52,29.53,29.39,40.12,39.39,0.0,0.0,0.0,0.0
2021/08/10,17:25,33.394,29.63,29.48,39.84,39.36,0.0,0.0,0.0,0.0
2021/08/10,17:30,33.352000000000004,29.77,29.61,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,17:35,33.184,29.77,29.61,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,17:40,32.836,29.77,29.61,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,17:45,32.896,29.77,29.65,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,17:50,33.022,29.77,29.61,39.56,39.25,0.0,0.0,0.0,0.0
2021/08/10,17:55,32.896,29.8,29.65,39.56,39.19,0.0,0.0,0.0,0.0
2021/08/10,18:00,32.836,29.8,29.65,39.56,39.29,0.0,0.0,0.0,0.0
2021/08/10,18:05,32.734,29.8,29.65,39.56,39.46,0.0,2.0,0.0,0.0
2021/08/10,18:10,32.692,29.82,29.75,39.56,39.46,0.0,2.0,0.0,0.0
2021/08/10,18:15,32.566,29.91,29.72,39.63,39.46,0.0,2.0,0.0,0.0
2021/08/10,18:20,32.524,29.91,29.72,39.84,39.56,0.0,2.0,0.0,0.0
2021/08/10,18:25,32.404,29.91,29.75,39.91,39.74,0.0,2.0,0.0,0.0
2021/08/10,18:30,32.362,29.91,29.75,40.12,39.74,0.0,2.0,0.0,0.0
2021/08/10,18:35,32.236000000000004,29.91,29.75,40.22,39.84,0.0,2.0,0.0,0.0
2021/08/10,18:40,32.074,29.91,29.75,40.39,40.01,0.0,2.0,0.0,0.0
2021/08/10,18:45,32.074,29.91,29.75,40.5,40.12,0.0,2.0,0.0,0.0
2021/08/10,18:50,32.074,29.91,29.75,40.67,40.29,0.0,2.0,0.0,0.0
2021/08/10,18:55,32.032,29.91,29.75,40.73,40.39,0.0,2.0,0.0,0.0
2021/08/10,19:00,31.906,29.91,29.75,40.94,40.56,0.0,2.0,0.0,0.0
