date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,12:05,30.96,25.78,25.78,45.34,45.34,1.0,0.0,0.0,0.0
2021/08/18,12:10,30.79,26.05,26.05,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,12:15,30.24,26.38,26.38,45.24,45.24,1.0,3.0,1.0,3.0
2021/08/18,12:20,30.24,26.74,26.74,44.73,44.73,1.0,3.0,1.0,3.0
2021/08/18,12:25,30.24,26.88,26.88,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:30,30.14,27.01,27.01,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:35,30.24,27.15,27.15,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:40,30.79,27.18,27.18,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:45,30.52,27.29,27.29,44.8,44.8,0.0,3.0,1.0,3.0
2021/08/18,12:50,30.79,27.34,27.34,45.17,45.17,0.0,3.0,1.0,3.0
2021/08/18,12:55,29.97,27.42,27.42,45.69,45.69,0.0,3.0,1.0,3.0
2021/08/18,13:00,30.52,27.42,27.42,46.24,46.24,1.0,0.0,0.0,0.0
2021/08/18,13:05,30.52,27.46,27.46,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,13:10,30.17,27.29,27.29,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,13:15,29.97,27.01,27.01,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,13:20,29.97,26.74,26.74,46.51,46.51,0.0,3.0,1.0,3.0
2021/08/18,13:25,30.24,26.57,26.57,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:30,30.24,26.47,26.47,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:35,30.14,26.47,26.47,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/18,13:40,29.69,26.41,26.41,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/18,13:45,29.31,26.33,26.33,46.16,46.16,1.0,0.0,0.0,0.0
2021/08/18,13:50,29.41,26.29,26.29,46.06,46.06,1.0,3.0,1.0,3.0
2021/08/18,13:55,29.69,26.19,26.19,45.72,45.72,1.0,3.0,1.0,3.0
2021/08/18,14:00,29.41,26.19,26.19,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/18,14:05,29.69,25.87,25.87,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/18,14:10,29.69,25.34,25.34,45.79,45.79,2.0,3.0,1.0,3.0
2021/08/18,14:15,29.72,24.96,24.96,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:20,30.2,24.68,24.68,47.43,47.43,3.0,3.0,1.0,3.0
2021/08/18,14:25,30.0,24.55,24.55,47.36,47.36,2.0,3.0,1.0,3.0
2021/08/18,14:30,30.2,24.55,24.55,47.26,47.26,1.0,3.0,1.0,3.0
2021/08/18,14:35,30.28,24.55,24.55,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,14:40,30.28,24.51,24.51,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:45,30.28,24.41,24.41,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,14:50,30.0,24.41,24.41,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:55,30.0,24.27,24.27,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,15:00,30.0,24.27,24.27,46.99,46.99,0.0,3.0,1.0,3.0
2021/08/18,15:05,30.0,24.27,24.27,46.37,46.37,1.0,3.0,1.0,3.0
2021/08/18,15:10,30.0,24.27,24.27,46.51,46.51,2.0,3.0,1.0,3.0
2021/08/18,15:15,29.72,24.27,24.27,46.37,46.37,2.0,3.0,1.0,3.0
2021/08/18,15:20,29.72,24.33,24.33,46.44,46.44,2.0,3.0,0.0,0.0
2021/08/18,15:25,29.45,24.96,24.96,45.52,45.52,2.0,3.0,0.0,0.0
2021/08/18,15:30,29.17,25.51,25.51,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/18,15:35,29.17,25.93,25.93,43.05,43.05,0.0,2.0,0.0,0.0
2021/08/18,15:40,29.45,26.21,26.21,42.33,42.33,1.0,2.0,0.0,0.0
2021/08/18,15:45,29.17,26.48,26.48,42.06,42.06,2.0,2.0,0.0,0.0
2021/08/18,15:50,29.38,26.62,26.62,41.79,41.79,2.0,2.0,0.0,0.0
2021/08/18,15:55,29.17,26.62,26.62,41.79,41.79,0.0,2.0,0.0,0.0
2021/08/18,16:00,28.9,26.76,26.76,41.79,41.79,0.0,2.0,0.0,0.0
2021/08/18,16:05,28.9,26.72,26.72,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:10,29.17,26.76,26.76,41.72,41.72,2.0,2.0,0.0,0.0
2021/08/18,16:15,29.17,26.76,26.76,42.13,42.13,2.0,2.0,0.0,0.0
2021/08/18,16:20,29.24,26.57,26.57,41.79,41.79,0.0,2.0,1.0,2.0
2021/08/18,16:25,29.17,25.8,25.8,42.88,42.88,1.0,3.0,1.0,3.0
2021/08/18,16:30,29.1,25.11,25.11,43.81,43.81,0.0,3.0,1.0,3.0
2021/08/18,16:35,29.17,24.7,24.7,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,16:40,28.9,24.43,24.43,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,16:45,28.62,24.4,24.4,46.54,46.54,1.0,3.0,1.0,3.0
2021/08/18,16:50,28.35,24.29,24.29,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,16:55,28.62,24.29,24.29,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,17:00,28.55,24.29,24.29,46.71,46.71,1.0,1.0,1.0,1.0
2021/08/18,17:05,28.62,24.57,24.57,46.34,46.34,1.0,1.0,1.0,1.0
2021/08/18,17:10,28.62,24.53,24.53,46.71,46.71,2.0,1.0,1.0,1.0
2021/08/18,17:15,28.25,24.38,24.38,47.64,47.64,1.0,1.0,1.0,1.0
2021/08/18,17:20,28.28,24.29,24.29,48.36,48.36,1.0,1.0,1.0,1.0
2021/08/18,17:25,28.07,24.7,24.7,48.9,48.9,0.0,1.0,0.0,0.0
2021/08/18,17:30,28.07,25.42,25.42,48.36,48.36,0.0,1.0,0.0,0.0
2021/08/18,17:35,28.35,25.97,25.97,48.46,48.46,1.0,1.0,0.0,0.0
2021/08/18,17:40,28.28,26.38,26.38,48.29,48.29,1.0,1.0,0.0,0.0
2021/08/18,17:45,28.07,26.62,26.62,48.42,48.42,2.0,1.0,0.0,0.0
2021/08/18,17:50,28.14,26.89,26.89,48.63,48.63,0.0,1.0,0.0,0.0
2021/08/18,17:55,28.0,27.03,27.03,49.83,49.83,0.0,1.0,0.0,0.0
2021/08/18,18:00,28.0,27.03,27.03,51.74,51.74,1.0,1.0,0.0,0.0
2021/08/18,18:05,28.07,27.2,27.2,53.01,53.01,0.0,1.0,0.0,0.0
2021/08/18,18:10,27.97,27.3,27.3,54.11,54.11,0.0,1.0,0.0,0.0
2021/08/18,18:15,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:20,27.73,27.34,27.34,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:25,27.52,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:30,27.42,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:35,27.25,27.44,27.44,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:40,27.25,27.48,27.48,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:45,26.97,27.48,27.48,54.83,54.83,0.0,1.0,0.0,0.0
2021/08/18,18:50,26.97,27.48,27.48,54.58,54.58,0.0,1.0,0.0,0.0
2021/08/18,18:55,26.97,27.58,27.58,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,19:00,26.97,27.58,27.58,54.38,54.38,0.0,1.0,0.0,0.0
