date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,11:10,34.3,25.87,26.36,50.93,49.0,0.0,2.0,1.0,2.0
2021/08/16,11:15,33.97,25.82,26.22,50.31,48.14,0.0,0.0,1.0,0.0
2021/08/16,11:20,33.436,25.91,26.26,50.1,47.69,0.0,0.0,0.0,0.0
2021/08/16,11:25,33.31,26.56,26.78,49.28,46.31,0.0,0.0,0.0,0.0
2021/08/16,11:30,33.64,27.11,27.1,48.72,45.49,0.0,0.0,0.0,0.0
2021/08/16,11:35,33.472,27.42,27.36,47.07,44.94,0.0,0.0,0.0,0.0
2021/08/16,11:40,33.808,27.69,27.6,46.8,44.66,0.0,0.0,0.0,0.0
2021/08/16,11:45,33.022,27.83,27.74,46.25,44.38,0.0,0.0,0.0,0.0
2021/08/16,11:50,34.3,27.97,27.79,45.9,44.11,0.0,0.0,0.0,0.0
2021/08/16,11:55,34.3,28.07,27.88,45.42,43.66,0.0,0.0,0.0,0.0
2021/08/16,12:00,34.468,28.21,28.02,45.14,43.56,0.0,0.0,0.0,0.0
2021/08/16,12:05,34.486000000000004,28.21,28.02,45.14,43.49,0.0,0.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,28.35,28.05,44.87,43.56,0.0,0.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,28.35,28.17,44.87,43.56,0.0,0.0,0.0,0.0
2021/08/16,12:20,33.328,28.49,28.17,44.94,43.84,0.0,0.0,0.0,0.0
2021/08/16,12:25,33.124,28.45,28.17,44.8,43.66,0.0,0.0,0.0,0.0
2021/08/16,12:30,32.674,28.49,28.17,44.87,43.84,0.0,0.0,0.0,0.0
2021/08/16,12:35,32.176,28.35,28.17,45.14,44.04,0.0,0.0,0.0,0.0
2021/08/16,12:40,31.678,28.35,28.17,45.14,44.11,0.0,0.0,0.0,0.0
2021/08/16,12:45,31.678,28.38,28.17,45.14,44.11,0.0,0.0,0.0,0.0
2021/08/16,12:50,31.846,28.35,28.17,45.14,43.94,0.0,0.0,0.0,0.0
2021/08/16,12:55,32.338,28.38,28.17,45.14,44.11,0.0,0.0,0.0,0.0
2021/08/16,13:00,32.506,28.38,28.17,45.04,44.73,0.0,0.0,0.0,0.0
2021/08/16,13:05,32.734,28.49,28.17,44.8,44.38,0.0,0.0,0.0,0.0
2021/08/16,13:10,33.022,28.49,28.17,44.87,44.66,0.0,0.0,0.0,0.0
2021/08/16,13:15,33.52,28.49,28.2,44.87,44.11,0.0,0.0,0.0,0.0
2021/08/16,13:20,33.184,28.49,28.2,44.87,44.38,0.0,0.0,0.0,0.0
2021/08/16,13:25,33.352000000000004,28.49,28.2,44.87,44.32,0.0,0.0,0.0,0.0
2021/08/16,13:30,32.692,28.52,28.22,44.59,44.32,0.0,0.0,0.0,0.0
2021/08/16,13:35,33.082,28.49,28.22,44.59,44.38,0.0,0.0,0.0,0.0
2021/08/16,13:40,33.706,28.49,28.22,44.59,44.32,0.0,0.0,0.0,0.0
2021/08/16,13:45,33.04,28.52,28.22,44.59,44.21,0.0,0.0,0.0,0.0
2021/08/16,13:50,32.752,28.49,28.22,44.59,44.18,0.0,0.0,0.0,0.0
2021/08/16,13:55,32.59,28.35,28.12,43.49,43.77,2.0,1.0,1.0,1.0
2021/08/16,14:00,33.208,27.25,27.34,45.49,43.28,3.0,1.0,1.0,1.0
2021/08/16,14:05,33.064,26.56,26.79,46.18,44.11,2.0,2.0,1.0,2.0
2021/08/16,14:10,32.77,26.15,26.65,48.17,44.38,2.0,2.0,1.0,2.0
2021/08/16,14:15,33.436,25.73,26.52,48.45,44.11,3.0,2.0,1.0,2.0
2021/08/16,14:20,33.598,25.73,26.52,49.28,44.73,3.0,2.0,1.0,2.0
2021/08/16,14:25,33.766,25.87,26.52,48.45,44.73,4.0,2.0,1.0,2.0
2021/08/16,14:30,33.928000000000004,26.04,26.55,47.9,44.38,4.0,2.0,1.0,2.0
2021/08/16,14:35,33.952,26.28,26.57,47.9,45.04,4.0,1.0,1.0,1.0
2021/08/16,14:40,33.454,26.64,26.55,46.52,44.94,4.0,1.0,1.0,1.0
2021/08/16,14:45,33.598,26.59,26.48,46.8,45.76,4.0,1.0,1.0,1.0
2021/08/16,14:50,33.64,26.7,26.38,46.52,46.04,3.0,1.0,1.0,1.0
2021/08/16,14:55,33.64,26.7,26.33,46.25,45.76,4.0,1.0,1.0,1.0
2021/08/16,15:00,33.808,26.83,26.24,46.25,46.59,4.0,1.0,1.0,1.0
2021/08/16,15:05,33.598,26.7,26.24,46.25,46.31,4.0,1.0,1.0,1.0
2021/08/16,15:10,33.268,26.59,26.21,46.52,46.42,5.0,1.0,1.0,1.0
2021/08/16,15:15,33.436,26.56,26.24,47.35,46.87,4.0,1.0,1.0,1.0
2021/08/16,15:20,33.31,26.56,26.24,47.35,46.87,4.0,1.0,1.0,1.0
2021/08/16,15:25,32.98,26.33,26.24,47.28,46.04,4.0,1.0,1.0,1.0
2021/08/16,15:30,33.328,26.42,26.14,47.62,46.87,4.0,1.0,1.0,1.0
2021/08/16,15:35,33.166,26.42,26.1,47.55,46.87,4.0,1.0,1.0,1.0
2021/08/16,15:40,33.124,25.73,26.24,49.35,46.59,4.0,2.0,1.0,2.0
2021/08/16,15:45,33.004000000000005,25.87,26.24,49.55,47.04,4.0,2.0,1.0,2.0
2021/08/16,15:50,33.166,25.73,26.24,49.48,46.31,4.0,2.0,1.0,2.0
2021/08/16,15:55,32.836,25.71,26.1,49.55,46.595,4.0,2.0,1.0,2.0
2021/08/16,16:00,33.208,25.73,26.1,49.45,46.59,3.0,2.0,1.0,2.0
2021/08/16,16:05,32.836,25.68,26.1,49.55,46.38,3.0,2.0,1.0,2.0
2021/08/16,16:10,32.836,25.73,26.1,49.55,46.87,4.0,2.0,1.0,2.0
2021/08/16,16:15,32.836,25.6,26.1,49.55,46.25,4.0,2.0,1.0,2.0
2021/08/16,16:20,32.854,25.63,25.97,49.55,46.66,4.0,2.0,1.0,2.0
2021/08/16,16:25,33.022,25.7,25.97,49.48,46.52,3.0,2.0,1.0,2.0
2021/08/16,16:30,32.854,25.56,25.98,49.0,45.76,2.0,2.0,1.0,2.0
2021/08/16,16:35,32.854,25.6,25.98,49.35,46.38,3.0,2.0,1.0,2.0
2021/08/16,16:40,33.022,25.46,25.98,49.28,46.04,3.0,2.0,1.0,2.0
2021/08/16,16:45,32.692,25.46,25.95,49.28,46.04,3.0,2.0,1.0,2.0
2021/08/16,16:50,32.98,25.6,25.98,49.0,46.04,4.0,2.0,1.0,2.0
2021/08/16,16:55,32.854,25.41,25.98,49.0,45.49,4.0,2.0,1.0,2.0
2021/08/16,17:00,32.854,25.46,25.93,49.38,46.14,4.0,2.0,1.0,2.0
2021/08/16,17:05,32.65,25.46,25.88,49.0,45.94,4.0,2.0,1.0,2.0
2021/08/16,17:10,32.524,25.46,25.85,49.0,45.59,4.0,2.0,1.0,2.0
2021/08/16,17:15,32.32,25.32,25.85,49.28,45.97,2.0,2.0,1.0,2.0
2021/08/16,17:20,32.362,25.18,25.71,48.72,45.49,3.0,2.0,1.0,2.0
2021/08/16,17:25,32.362,25.1,25.57,49.28,46.31,2.0,2.0,1.0,2.0
2021/08/16,17:30,32.194,25.15,25.43,49.0,46.31,2.0,2.0,1.0,2.0
2021/08/16,17:35,32.194,25.01,25.43,49.07,46.11,2.0,2.0,1.0,2.0
2021/08/16,17:40,32.032,24.91,25.29,49.55,46.59,3.0,2.0,1.0,2.0
2021/08/16,17:45,32.032,24.91,25.29,48.79,45.83,3.0,2.0,1.0,2.0
2021/08/16,17:50,32.032,24.91,25.29,49.38,46.59,2.0,2.0,1.0,2.0
2021/08/16,17:55,31.864,24.91,25.26,49.83,47.69,2.0,2.0,1.0,2.0
2021/08/16,18:00,31.864,25.1,25.29,49.83,49.07,2.0,2.0,1.0,2.0
2021/08/16,18:05,31.702,25.46,25.6,49.83,48.24,2.0,2.0,0.0,0.0
2021/08/16,18:10,31.66,26.01,26.02,48.72,47.14,2.0,2.0,0.0,0.0
2021/08/16,18:15,31.534,26.42,26.31,47.62,46.31,2.0,2.0,0.0,0.0
2021/08/16,18:20,31.534,26.7,26.57,47.0,45.76,3.0,2.0,0.0,0.0
2021/08/16,18:25,31.534,26.97,26.83,46.69,45.66,2.0,2.0,0.0,0.0
2021/08/16,18:30,31.372,27.11,26.88,46.45,45.49,2.0,2.0,0.0,0.0
2021/08/16,18:35,31.372,27.14,27.0,46.25,45.42,2.0,2.0,0.0,0.0
2021/08/16,18:40,31.306,27.25,27.1,46.45,45.42,2.0,2.0,0.0,0.0
2021/08/16,18:45,31.204,27.3,27.14,46.52,45.49,1.0,2.0,0.0,0.0
2021/08/16,18:50,31.162,27.42,27.15,46.52,45.49,1.0,2.0,0.0,0.0
2021/08/16,18:55,31.042,27.52,27.24,46.25,45.49,0.0,2.0,0.0,0.0
2021/08/16,19:00,31.042,27.52,27.24,46.25,45.49,0.0,2.0,0.0,0.0
