date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,13:55,35.23,29.48,29.04,44.8,44.8,0.0,0.0,0.0,0.0
2021/08/07,14:00,35.56,29.48,29.06,44.8,44.97,0.0,0.0,0.0,0.0
2021/08/07,14:05,35.398,29.48,29.15,44.8,44.97,0.0,0.0,0.0,0.0
2021/08/07,14:10,35.56,29.48,29.15,44.9,44.69,0.0,0.0,0.0,0.0
2021/08/07,14:15,35.272,29.48,29.15,45.07,44.63,0.0,0.0,0.0,0.0
2021/08/07,14:20,35.062000000000005,29.51,29.15,44.8,44.63,0.0,0.0,0.0,0.0
2021/08/07,14:25,34.57,29.53,29.15,44.73,44.59,0.0,0.0,0.0,0.0
2021/08/07,14:30,34.738,29.51,29.15,44.52,44.42,0.0,0.0,0.0,0.0
2021/08/07,14:35,34.858,29.61,29.15,44.52,44.42,0.0,0.0,0.0,0.0
2021/08/07,14:40,34.402,29.61,29.15,44.52,44.42,0.0,0.0,0.0,0.0
2021/08/07,14:45,34.402,29.58,29.15,44.59,44.42,0.0,0.0,0.0,0.0
2021/08/07,14:50,34.444,29.58,29.15,44.52,44.69,0.0,0.0,0.0,0.0
2021/08/07,14:55,34.03,29.48,29.15,44.8,44.69,0.0,0.0,0.0,0.0
2021/08/07,15:00,34.402,29.51,29.15,44.52,44.69,0.0,0.0,0.0,0.0
2021/08/07,15:05,34.072,29.48,29.15,44.63,44.59,0.0,0.0,0.0,0.0
2021/08/07,15:10,34.24,29.51,29.15,44.8,44.69,0.0,0.0,0.0,0.0
2021/08/07,15:15,34.57,29.51,29.18,44.8,44.69,0.0,0.0,0.0,0.0
2021/08/07,15:20,34.672,29.51,29.18,44.8,44.69,0.0,0.0,0.0,0.0
2021/08/07,15:25,34.738,29.53,29.18,44.73,44.59,0.0,0.0,0.0,0.0
2021/08/07,15:30,34.738,29.61,29.18,44.52,44.42,0.0,0.0,0.0,0.0
2021/08/07,15:35,34.198,29.58,29.18,44.87,44.49,0.0,0.0,0.0,0.0
2021/08/07,15:40,34.402,29.58,29.2,45.25,44.69,0.0,0.0,0.0,0.0
2021/08/07,15:45,34.57,29.61,29.2,45.0,44.69,0.0,0.0,0.0,0.0
2021/08/07,15:50,34.366,29.61,29.29,45.07,44.69,0.0,0.0,0.0,0.0
2021/08/07,15:55,34.402,29.61,29.29,45.07,44.77,0.0,0.0,0.0,0.0
2021/08/07,16:00,34.072,29.61,29.29,45.07,44.69,0.0,0.0,0.0,0.0
2021/08/07,16:05,34.072,29.58,29.29,45.35,44.69,0.0,0.0,0.0,0.0
2021/08/07,16:10,34.072,29.58,29.29,45.35,44.77,0.0,0.0,0.0,0.0
2021/08/07,16:15,34.012,29.61,29.29,45.28,44.97,0.0,0.0,0.0,0.0
2021/08/07,16:20,33.706,29.61,29.29,45.28,44.97,0.0,0.0,0.0,0.0
2021/08/07,16:25,33.742,29.61,29.29,45.35,45.04,0.0,0.0,0.0,0.0
2021/08/07,16:30,33.742,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,16:35,33.58,29.61,29.29,45.52,45.18,0.0,0.0,0.0,0.0
2021/08/07,16:40,33.412,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,16:45,33.25,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,16:50,33.412,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,16:55,33.208,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,17:00,33.082,29.61,29.29,45.385000000000005,45.25,0.0,0.0,0.0,0.0
2021/08/07,17:05,33.04,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,17:10,32.92,29.58,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,17:15,33.082,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,17:20,33.082,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,17:25,33.124,29.61,29.29,45.35,45.25,0.0,0.0,0.0,0.0
2021/08/07,17:30,33.208,29.61,29.29,45.28,45.25,0.0,0.0,0.0,0.0
2021/08/07,17:35,33.082,29.61,29.25,45.07,45.18,0.0,0.0,0.0,0.0
2021/08/07,17:40,33.082,29.61,29.25,45.07,44.97,0.0,0.0,0.0,0.0
2021/08/07,17:45,32.92,29.56,29.25,45.14,44.97,0.0,0.0,0.0,0.0
2021/08/07,17:50,32.752,29.58,29.25,45.07,44.97,0.0,0.0,0.0,0.0
2021/08/07,17:55,32.752,29.58,29.25,45.07,44.9,0.0,0.0,0.0,0.0
2021/08/07,18:00,32.752,29.58,29.25,45.07,44.97,0.0,0.0,0.0,0.0
2021/08/07,18:05,32.59,29.58,29.25,45.07,44.87,0.0,2.0,0.0,0.0
2021/08/07,18:10,32.59,29.61,29.25,44.8,44.69,0.0,2.0,0.0,0.0
2021/08/07,18:15,32.548,29.61,29.25,44.8,44.77,0.0,2.0,0.0,0.0
2021/08/07,18:20,32.422,29.61,29.29,44.8,44.77,0.0,2.0,0.0,0.0
2021/08/07,18:25,32.422,29.61,29.29,44.8,44.69,0.0,2.0,0.0,0.0
2021/08/07,18:30,32.362,29.61,29.29,44.8,44.69,0.0,2.0,0.0,0.0
2021/08/07,18:35,32.26,29.61,29.29,44.87,44.97,0.0,2.0,0.0,0.0
2021/08/07,18:40,32.26,29.61,29.29,45.07,44.97,0.0,2.0,0.0,0.0
2021/08/07,18:45,32.092,29.61,29.29,45.07,44.97,0.0,2.0,0.0,0.0
2021/08/07,18:50,32.092,29.61,29.29,45.07,45.04,0.0,2.0,0.0,0.0
2021/08/07,18:55,32.092,29.61,29.29,45.07,45.04,0.0,2.0,0.0,0.0
2021/08/07,19:00,31.924,29.61,29.29,45.14,44.97,0.0,2.0,0.0,0.0
