date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,10:50,32.566,26.55,27.09,54.28,51.06,1.0,2.0,1.0,2.0
2021/08/13,10:55,31.948,26.44,26.82,54.76,51.99,1.0,2.0,1.0,2.0
2021/08/13,11:00,33.910000000000004,26.44,26.95,55.11,51.61,1.0,2.0,1.0,2.0
2021/08/13,11:05,32.878,26.44,26.82,55.04,52.43,1.0,2.0,1.0,2.0
2021/08/13,11:10,32.422,26.44,26.82,54.66,52.09,1.0,2.0,1.0,2.0
2021/08/13,11:15,32.752,26.44,26.78,54.22,51.88,0.0,2.0,1.0,2.0
2021/08/13,11:20,32.422,26.48,26.49,54.22,53.08,0.0,2.0,0.0,0.0
2021/08/13,11:25,33.082,26.85,26.87,52.84,51.27,1.0,2.0,1.0,2.0
2021/08/13,11:30,34.096,26.72,26.95,53.46,51.06,1.0,2.0,1.0,2.0
2021/08/13,11:35,33.928000000000004,26.58,27.09,54.04,50.34,1.0,2.0,1.0,2.0
2021/08/13,11:40,34.282,26.55,26.92,54.49,51.33,1.0,2.0,1.0,2.0
2021/08/13,11:45,34.486000000000004,26.58,26.95,54.14,51.33,1.0,2.0,1.0,2.0
2021/08/13,11:50,33.826,26.55,26.95,53.66,50.85,0.0,2.0,1.0,2.0
2021/08/13,11:55,32.674,26.53,26.85,53.66,50.96,0.0,2.0,1.0,2.0
2021/08/13,12:00,32.506,26.44,26.95,53.39,49.97,1.0,2.0,1.0,2.0
2021/08/13,12:05,32.11,26.58,26.27,53.32,52.81,0.0,2.0,0.0,0.0
2021/08/13,12:10,32.338,27.16,26.46,51.92,52.43,0.0,2.0,0.0,0.0
2021/08/13,12:15,31.846,27.45,26.82,50.65,51.54,0.0,2.0,0.0,0.0
2021/08/13,12:20,31.678,27.68,26.95,49.76,50.79,0.0,2.0,0.0,0.0
2021/08/13,12:25,31.516,27.81,27.09,49.0,50.24,0.0,2.0,0.0,0.0
2021/08/13,12:30,31.474,27.68,27.64,48.18,46.61,1.0,2.0,1.0,2.0
2021/08/13,12:35,31.288,27.08,27.36,49.83,47.5,0.0,2.0,1.0,2.0
2021/08/13,12:40,31.12,26.85,26.82,50.72,49.25,0.0,2.0,0.0,0.0
2021/08/13,12:45,31.348,26.85,27.23,50.92,47.77,1.0,2.0,1.0,2.0
2021/08/13,12:50,31.846,26.8,27.19,51.47,48.32,1.0,2.0,1.0,2.0
2021/08/13,12:55,32.008,26.72,27.04,52.3,49.25,1.0,2.0,1.0,2.0
2021/08/13,13:00,32.362,26.68,27.09,52.4,49.04,1.0,2.0,1.0,2.0
2021/08/13,13:05,32.032,26.66,26.95,53.12,49.69,1.0,2.0,1.0,2.0
2021/08/13,13:10,32.218,26.68,26.95,53.22,50.24,1.0,2.0,1.0,2.0
2021/08/13,13:15,32.05,26.68,27.04,53.39,50.24,1.0,2.0,1.0,2.0
2021/08/13,13:20,32.05,26.68,26.95,53.73,51.06,1.0,2.0,1.0,2.0
2021/08/13,13:25,32.548,26.66,27.09,53.66,50.31,1.0,2.0,1.0,2.0
2021/08/13,13:30,32.674,26.58,26.92,54.22,51.33,1.0,2.0,1.0,2.0
2021/08/13,13:35,32.836,26.58,26.95,54.22,50.79,0.0,2.0,1.0,2.0
2021/08/13,13:40,32.218,26.61,26.95,54.76,51.61,0.0,2.0,1.0,2.0
2021/08/13,13:45,31.678,26.85,26.54,54.11,53.52,0.0,2.0,0.0,0.0
2021/08/13,13:50,32.074,27.26,27.09,52.74,51.61,1.0,2.0,1.0,2.0
2021/08/13,13:55,32.236000000000004,26.99,27.26,52.64,49.97,1.0,2.0,1.0,2.0
2021/08/13,14:00,32.236000000000004,26.85,27.23,53.19,50.51,1.0,2.0,1.0,2.0
2021/08/13,14:05,32.074,26.68,27.09,53.12,50.31,1.0,2.0,1.0,2.0
2021/08/13,14:10,32.734,26.66,26.95,53.22,51.33,1.0,2.0,1.0,2.0
2021/08/13,14:15,32.566,26.58,26.95,53.12,51.06,0.0,2.0,1.0,2.0
2021/08/13,14:20,32.404,26.58,26.82,52.84,51.33,0.0,2.0,1.0,2.0
2021/08/13,14:25,32.032,26.53,26.95,52.78,50.51,0.0,2.0,1.0,2.0
2021/08/13,14:30,31.906,26.44,26.68,52.5,51.06,0.0,2.0,0.0,0.0
2021/08/13,14:35,32.074,26.85,26.4,51.75,51.88,0.0,2.0,0.0,0.0
2021/08/13,14:40,32.11,27.26,26.58,50.38,51.06,0.0,2.0,0.0,0.0
2021/08/13,14:45,32.446,27.4,26.68,49.21,49.42,0.0,2.0,0.0,0.0
2021/08/13,14:50,32.734,27.26,27.36,49.11,46.68,1.0,2.0,1.0,2.0
2021/08/13,14:55,32.734,26.55,27.23,50.1,46.68,2.0,2.0,1.0,2.0
2021/08/13,15:00,32.734,26.31,26.92,51.03,48.39,2.0,2.0,1.0,2.0
2021/08/13,15:05,32.734,25.86,26.82,51.58,48.05,0.0,2.0,1.0,2.0
2021/08/13,15:10,32.734,26.03,26.23,50.82,48.87,0.0,2.0,0.0,0.0
2021/08/13,15:15,32.734,26.34,26.32,49.18,48.87,0.0,2.0,0.0,0.0
2021/08/13,15:20,32.734,26.49,26.46,48.18,47.5,0.0,2.0,0.0,0.0
2021/08/13,15:25,32.734,26.61,26.58,47.57,46.68,0.0,2.0,0.0,0.0
2021/08/13,15:30,32.734,26.58,26.68,46.81,45.75,0.0,2.0,0.0,0.0
2021/08/13,15:35,32.734,26.61,26.68,46.54,45.31,0.0,2.0,0.0,0.0
2021/08/13,15:40,32.734,26.61,26.71,45.99,44.76,0.0,2.0,0.0,0.0
2021/08/13,15:45,32.734,26.72,26.71,45.99,43.84,0.0,2.0,1.0,2.0
2021/08/13,15:50,32.734,26.1,26.88,47.05875,43.48,0.0,2.0,1.0,2.0
2021/08/13,15:55,32.734,25.75,26.54,48.3025,44.98,0.0,2.0,1.0,2.0
2021/08/13,16:00,32.734,25.79,26.08,48.94,46.13,0.0,2.0,0.0,0.0
2021/08/13,16:05,32.734,26.2,26.18,47.53,46.13,0.0,2.0,0.0,0.0
2021/08/13,16:10,31.762,26.44,26.54,46.74,44.69,1.0,2.0,1.0,2.0
2021/08/13,16:15,31.72,26.0,26.68,47.91,44.48,2.0,2.0,1.0,2.0
2021/08/13,16:20,31.762,25.72,26.73,49.11,44.48,1.0,2.0,1.0,2.0
2021/08/13,16:25,31.6,25.48,26.59,49.83,45.03,1.0,2.0,1.0,2.0
2021/08/13,16:30,31.72,25.48,26.4,50.44,46.4,1.0,2.0,1.0,2.0
2021/08/13,16:35,31.762,25.35,26.3,50.72,46.13,0.0,2.0,1.0,2.0
2021/08/13,16:40,31.6,25.35,26.13,50.92,46.95,0.0,2.0,1.0,2.0
2021/08/13,16:45,31.39,25.76,25.72,49.83,47.77,0.0,2.0,0.0,0.0
2021/08/13,16:50,31.432,26.17,25.91,48.46,46.95,0.0,2.0,0.0,0.0
2021/08/13,16:55,31.264,26.48,26.13,47.36,46.4,0.0,2.0,0.0,0.0
2021/08/13,17:00,31.228,26.63,26.27,46.81,45.86,1.0,2.0,0.0,0.0
2021/08/13,17:05,31.264,26.39,26.82,47.43,43.94,1.0,2.0,1.0,2.0
2021/08/13,17:10,31.102,26.17,26.4,48.52,46.23,1.0,2.0,1.0,2.0
2021/08/13,17:15,31.06,26.03,26.54,49.07,45.92,1.0,2.0,1.0,2.0
2021/08/13,17:20,31.102,25.9,26.37,49.66,46.95,1.0,2.0,1.0,2.0
2021/08/13,17:25,31.102,25.9,26.4,49.9,47.16,2.0,2.0,1.0,2.0
2021/08/13,17:30,30.82,25.9,26.27,50.17,48.05,1.0,2.0,1.0,2.0
2021/08/13,17:35,30.82,25.9,26.32,50.17,47.5,1.0,2.0,1.0,2.0
2021/08/13,17:40,30.82,25.84,26.13,50.38,48.32,1.0,2.0,1.0,2.0
2021/08/13,17:45,30.82,25.76,26.13,50.65,48.59,2.0,2.0,1.0,2.0
2021/08/13,17:50,30.82,25.79,26.13,50.72,48.87,2.0,2.0,1.0,2.0
2021/08/13,17:55,30.62,25.95,25.99,50.65,49.76,2.0,2.0,1.0,2.0
2021/08/13,18:00,30.34,26.03,26.03,51.03,50.31,2.0,2.0,1.0,2.0
2021/08/13,18:05,30.34,26.31,25.86,51.13,51.61,0.0,2.0,0.0,0.0
2021/08/13,18:10,30.34,26.75,26.03,50.1,50.79,1.0,2.0,0.0,0.0
2021/08/13,18:15,30.28,27.02,26.3,49.45,49.86,0.0,2.0,0.0,0.0
2021/08/13,18:20,30.07,27.18,26.46,49.0,49.31,0.0,2.0,0.0,0.0
2021/08/13,18:25,29.97,27.3,26.58,48.73,49.04,0.0,2.0,0.0,0.0
2021/08/13,18:30,29.79,27.4,26.68,48.63,48.87,0.0,2.0,0.0,0.0
2021/08/13,18:35,29.52,27.4,26.68,48.46,48.8,0.0,2.0,0.0,0.0
2021/08/13,18:40,29.52,27.44,26.73,48.46,48.59,0.0,2.0,0.0,0.0
2021/08/13,18:45,29.52,27.54,26.82,48.39,48.59,0.0,2.0,0.0,0.0
2021/08/13,18:50,29.45,27.54,26.85,48.36,48.52,0.0,2.0,0.0,0.0
2021/08/13,18:55,29.24,27.57,26.95,48.18,48.32,3.0,2.0,0.0,0.0
2021/08/13,19:00,29.24,27.59,26.95,48.18,48.32,2.0,2.0,0.0,0.0
