date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,11:00,34.57,25.76,25.63,45.97,45.76,4.0,2.0,1.0,2.0
2021/08/20,11:05,34.03,25.48,25.63,46.8,45.56,5.0,2.0,1.0,2.0
2021/08/20,11:10,34.486000000000004,25.48,25.63,46.59,45.94,4.0,2.0,1.0,2.0
2021/08/20,11:15,32.446,25.71,25.5,46.52,46.04,4.0,2.0,1.0,2.0
2021/08/20,11:20,34.012,25.62,25.68,47.35,46.04,0.0,2.0,0.0,0.0
2021/08/20,11:25,34.258,26.07,26.08,45.9,44.94,0.0,0.0,0.0,0.0
2021/08/20,11:30,32.674,26.45,26.43,44.77,44.11,0.0,0.0,0.0,0.0
2021/08/20,11:35,31.06,26.72,26.6,44.04,43.56,0.0,0.0,0.0,0.0
2021/08/20,11:40,34.528,26.86,26.73,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/20,11:45,33.682,27.03,26.87,43.22,42.73,0.0,0.0,0.0,0.0
2021/08/20,11:50,34.672,27.14,27.01,42.87,42.46,0.0,0.0,0.0,0.0
2021/08/20,11:55,31.534,27.28,27.04,42.6,42.18,0.0,0.0,0.0,0.0
2021/08/20,12:00,31.414,27.28,27.15,42.39,42.18,0.0,0.0,0.0,0.0
2021/08/20,12:05,33.226,27.41,27.15,42.11,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:10,34.342,27.41,27.29,42.39,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:15,33.97,27.41,27.29,42.56,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:20,34.714,27.41,27.32,42.39,41.63,0.0,0.0,0.0,0.0
2021/08/20,12:25,34.3,27.41,27.42,42.39,41.56,0.0,0.0,0.0,0.0
2021/08/20,12:30,33.844,27.59,27.44,42.11,41.53,0.0,0.0,0.0,0.0
2021/08/20,12:35,33.352000000000004,27.55,27.44,42.11,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:40,33.472,27.86,27.48,41.56,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:45,32.836,27.83,27.58,41.01,41.29,0.0,0.0,0.0,0.0
2021/08/20,12:50,33.208,27.65,27.58,41.39,41.25,0.0,0.0,0.0,0.0
2021/08/20,12:55,34.054,27.6,27.58,41.77,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:00,34.402,27.79,27.58,41.01,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:05,33.25,28.1,27.58,39.63,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:10,32.422,27.96,27.58,40.46,41.01,0.0,0.0,0.0,0.0
2021/08/20,13:15,32.92,27.83,27.61,40.73,40.98,0.0,0.0,0.0,0.0
2021/08/20,13:20,32.362,27.96,27.61,39.98,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:25,31.972,28.1,27.61,39.36,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:30,31.72,27.78,27.63,40.8,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:35,32.812000000000005,28.01,27.63,39.56,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:40,32.446,28.07,27.72,39.46,40.7,0.0,0.0,0.0,0.0
2021/08/20,13:45,31.618,27.83,27.72,40.46,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:50,31.45,27.96,27.72,39.63,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:55,31.618,27.79,27.72,40.46,40.53,0.0,0.0,0.0,0.0
2021/08/20,14:00,32.11,27.88,27.72,39.84,40.53,0.0,0.0,0.0,0.0
2021/08/20,14:05,32.296,27.69,27.72,40.73,40.53,0.0,0.0,0.0,0.0
2021/08/20,14:10,31.636000000000003,27.83,27.72,40.46,40.46,0.0,0.0,0.0,0.0
2021/08/20,14:15,31.474,27.79,27.72,40.73,40.46,0.0,0.0,0.0,0.0
2021/08/20,14:20,32.506,27.72,27.72,40.73,40.46,0.0,0.0,0.0,0.0
2021/08/20,14:25,32.464,27.78,27.72,40.56,40.46,0.0,0.0,0.0,0.0
2021/08/20,14:30,32.11,27.72,27.72,40.53,40.46,0.0,0.0,0.0,0.0
2021/08/20,14:35,31.678,27.83,27.72,40.46,40.42,0.0,0.0,0.0,0.0
2021/08/20,14:40,31.186,27.69,27.72,40.73,40.42,0.0,0.0,0.0,0.0
2021/08/20,14:45,31.864,27.74,27.72,40.53,40.25,0.0,0.0,0.0,0.0
2021/08/20,14:50,32.482,27.69,27.72,40.73,40.25,0.0,0.0,0.0,0.0
2021/08/20,14:55,31.702,27.78,27.72,40.73,40.25,0.0,0.0,0.0,0.0
2021/08/20,15:00,31.534,27.65,27.75,40.46,39.7,0.0,1.0,1.0,1.0
2021/08/20,15:05,31.204,27.19,27.01,42.01,42.215,0.0,1.0,1.0,1.0
2021/08/20,15:10,31.042,26.86,26.75,43.49,43.28,0.0,0.0,0.0,0.0
2021/08/20,15:15,30.24,27.0,26.89,43.59,43.01,1.0,0.0,0.0,0.0
2021/08/20,15:20,30.79,26.86,27.03,43.49,42.46,0.0,2.0,1.0,2.0
2021/08/20,15:25,31.042,26.55,26.75,44.42,42.84,1.0,0.0,0.0,0.0
2021/08/20,15:30,30.52,26.17,26.48,46.25,44.18,0.0,2.0,1.0,2.0
2021/08/20,15:35,31.246,25.71,26.06,46.63,44.66,1.0,2.0,1.0,2.0
2021/08/20,15:40,31.414,25.62,25.89,47.45,45.76,2.0,2.0,1.0,2.0
2021/08/20,15:45,31.042,25.45,25.79,47.62,45.49,2.0,2.0,1.0,2.0
2021/08/20,15:50,30.86,25.35,25.74,48.45,46.42,1.0,2.0,1.0,2.0
2021/08/20,15:55,31.576,25.35,25.57,48.45,46.52,2.0,2.0,1.0,2.0
2021/08/20,16:00,31.738,25.21,25.51,49.07,47.14,0.0,3.0,1.0,3.0
2021/08/20,16:05,31.078,24.8,25.57,49.55,46.21,0.0,3.0,1.0,3.0
2021/08/20,16:10,31.576,25.21,25.68,48.62,46.04,0.0,0.0,0.0,0.0
2021/08/20,16:15,31.042,25.76,25.98,46.8,45.14,0.0,0.0,0.0,0.0
2021/08/20,16:20,31.414,26.23,26.34,45.14,44.38,0.0,0.0,0.0,0.0
2021/08/20,16:25,31.078,26.45,26.62,44.59,43.73,0.0,0.0,0.0,0.0
2021/08/20,16:30,31.042,26.59,26.67,44.52,43.28,0.0,0.0,0.0,0.0
2021/08/20,16:35,30.03,26.72,26.79,44.11,43.22,0.0,0.0,0.0,0.0
2021/08/20,16:40,29.69,26.86,26.89,44.04,43.01,0.0,0.0,0.0,0.0
2021/08/20,16:45,29.76,27.0,26.94,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/20,16:50,30.62,27.0,27.03,43.77,43.01,0.0,0.0,0.0,0.0
2021/08/20,16:55,30.82,27.0,27.03,44.04,43.01,0.0,0.0,0.0,0.0
2021/08/20,17:00,30.89,27.0,27.06,44.21,43.28,0.0,0.0,0.0,0.0
2021/08/20,17:05,30.62,27.14,27.06,44.04,43.28,0.0,0.0,0.0,0.0
2021/08/20,17:10,30.28,27.1,27.17,44.15,43.28,0.0,0.0,0.0,0.0
2021/08/20,17:15,30.0,27.24,27.17,43.77,43.39,0.0,0.0,0.0,0.0
2021/08/20,17:20,29.52,27.28,27.17,43.66,43.39,0.0,0.0,0.0,0.0
2021/08/20,17:25,29.72,27.24,27.17,43.84,43.56,0.0,0.0,0.0,0.0
2021/08/20,17:30,29.55,27.14,27.17,44.32,43.56,0.0,0.0,0.0,0.0
2021/08/20,17:35,29.45,27.14,27.17,44.32,43.56,0.0,0.0,0.0,0.0
2021/08/20,17:40,29.35,26.45,26.75,49.0,48.52,1.0,0.0,0.0,0.0
2021/08/20,17:45,29.14,25.9,26.2,56.16,55.95,1.0,0.0,0.0,0.0
2021/08/20,17:50,29.14,25.76,26.06,61.67,60.16,0.0,0.0,0.0,0.0
2021/08/20,17:55,29.35,25.79,25.93,61.4,59.81,0.0,0.0,0.0,0.0
2021/08/20,18:00,29.28,26.36,26.34,55.89,56.95,0.0,0.0,0.0,0.0
2021/08/20,18:05,29.07,26.72,26.58,55.61,55.95,0.0,0.0,0.0,0.0
2021/08/20,18:10,29.0,26.9,26.79,55.06,55.41,0.0,0.0,0.0,0.0
2021/08/20,18:15,28.8,27.03,26.94,54.78,54.85,0.0,0.0,0.0,0.0
2021/08/20,18:20,28.8,27.14,27.06,53.96,54.23,0.0,0.0,0.0,0.0
2021/08/20,18:25,28.69,27.17,27.17,53.68,53.92,0.0,0.0,0.0,0.0
2021/08/20,18:30,28.52,27.28,27.17,53.41,53.58,0.0,0.0,0.0,0.0
2021/08/20,18:35,28.45,27.28,27.17,53.13,53.2,0.0,0.0,0.0,0.0
2021/08/20,18:40,28.18,27.31,27.17,53.13,53.03,0.0,0.0,0.0,0.0
2021/08/20,18:45,27.97,27.31,27.2,53.13,52.65,0.0,0.0,0.0,0.0
2021/08/20,18:50,27.97,27.33,27.2,52.79,52.65,0.0,0.0,0.0,0.0
2021/08/20,18:55,27.97,27.33,27.22,52.92,52.65,0.0,0.0,0.0,0.0
2021/08/20,19:00,27.9,27.41,27.22,52.96,52.65,0.0,0.0,0.0,0.0
