date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,13:20,33.184,27.53,27.53,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/16,13:25,33.352000000000004,27.12,27.12,46.0,46.0,0.0,0.0,0.0,0.0
2021/08/16,13:30,32.692,27.02,27.02,46.48,46.48,0.0,0.0,0.0,0.0
2021/08/16,13:35,33.082,26.97,26.97,45.56,45.56,0.0,2.0,1.0,2.0
2021/08/16,13:40,33.706,26.88,26.88,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/16,13:45,33.04,26.88,26.88,44.74,44.74,0.0,2.0,1.0,2.0
2021/08/16,13:50,32.752,26.71,26.71,44.19,44.19,0.0,0.0,0.0,0.0
2021/08/16,13:55,32.59,26.74,26.74,44.74,44.74,1.0,2.0,1.0,2.0
2021/08/16,14:00,33.208,26.71,26.71,44.74,44.74,1.0,2.0,1.0,2.0
2021/08/16,14:05,33.064,26.19,26.19,47.3,47.3,2.0,2.0,1.0,2.0
2021/08/16,14:10,32.77,26.06,26.06,47.47,47.47,3.0,2.0,1.0,2.0
2021/08/16,14:15,33.436,26.06,26.06,47.2,47.2,3.0,2.0,1.0,2.0
2021/08/16,14:20,33.598,25.92,25.92,48.91,48.91,4.0,2.0,1.0,2.0
2021/08/16,14:25,33.766,25.92,25.92,48.29,48.29,1.0,2.0,1.0,2.0
2021/08/16,14:30,33.928000000000004,25.92,25.92,48.39,48.39,2.0,2.0,1.0,2.0
2021/08/16,14:35,33.952,25.78,25.78,48.57,48.57,2.0,2.0,1.0,2.0
2021/08/16,14:40,33.454,25.64,25.64,47.75,47.75,3.0,2.0,1.0,2.0
2021/08/16,14:45,33.598,25.51,25.51,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/16,14:50,33.64,25.51,25.51,48.84,48.84,2.0,2.0,1.0,2.0
2021/08/16,14:55,33.64,25.47,25.47,48.63,48.63,2.0,2.0,1.0,2.0
2021/08/16,15:00,33.808,25.37,25.37,49.11,49.11,2.0,2.0,1.0,2.0
2021/08/16,15:05,33.598,25.4,25.4,48.29,48.29,2.0,2.0,1.0,2.0
2021/08/16,15:10,33.268,25.4,25.4,48.91,48.91,3.0,2.0,1.0,2.0
2021/08/16,15:15,33.436,25.42,25.42,48.84,48.84,2.0,2.0,1.0,2.0
2021/08/16,15:20,33.31,25.56,25.56,48.02,48.02,2.0,2.0,1.0,2.0
2021/08/16,15:25,32.98,25.64,25.64,46.92,46.92,3.0,2.0,1.0,2.0
2021/08/16,15:30,33.328,25.51,25.51,48.57,48.57,3.0,2.0,1.0,2.0
2021/08/16,15:35,33.166,25.64,25.64,47.95,47.95,3.0,2.0,1.0,2.0
2021/08/16,15:40,33.124,25.51,25.51,48.36,48.36,4.0,2.0,1.0,2.0
2021/08/16,15:45,33.004000000000005,25.47,25.47,48.57,48.57,2.0,2.0,1.0,2.0
2021/08/16,15:50,33.166,25.37,25.37,47.81,47.81,3.0,2.0,1.0,2.0
2021/08/16,15:55,32.836,25.19,25.19,49.245000000000005,49.245000000000005,3.0,2.0,1.0,2.0
2021/08/16,16:00,33.208,25.13,25.13,49.04,49.04,4.0,2.0,1.0,2.0
2021/08/16,16:05,32.836,25.26,25.26,48.57,48.57,4.0,2.0,1.0,2.0
2021/08/16,16:10,32.836,25.2,25.2,49.04,49.04,4.0,2.0,1.0,2.0
2021/08/16,16:15,32.836,25.37,25.37,47.95,47.95,5.0,2.0,1.0,2.0
2021/08/16,16:20,32.854,25.4,25.4,48.36,48.36,3.0,2.0,1.0,2.0
2021/08/16,16:25,33.022,25.33,25.33,48.02,48.02,3.0,2.0,1.0,2.0
2021/08/16,16:30,32.854,25.37,25.37,47.85,47.85,4.0,2.0,1.0,2.0
2021/08/16,16:35,32.854,25.37,25.37,48.49,48.49,3.0,2.0,1.0,2.0
2021/08/16,16:40,33.022,25.23,25.23,48.02,48.02,4.0,2.0,1.0,2.0
2021/08/16,16:45,32.692,25.23,25.23,49.11,49.11,4.0,2.0,1.0,2.0
2021/08/16,16:50,32.98,25.23,25.23,48.57,48.57,3.0,2.0,1.0,2.0
2021/08/16,16:55,32.854,25.23,25.23,48.09,48.09,3.0,2.0,1.0,2.0
2021/08/16,17:00,32.854,25.23,25.23,48.57,48.57,4.0,2.0,1.0,2.0
2021/08/16,17:05,32.65,25.23,25.23,48.02,48.02,4.0,2.0,1.0,2.0
2021/08/16,17:10,32.524,25.09,25.09,49.11,49.11,4.0,2.0,1.0,2.0
2021/08/16,17:15,32.32,25.09,25.09,48.84,48.84,4.0,2.0,1.0,2.0
2021/08/16,17:20,32.362,25.09,25.09,48.02,48.02,3.0,2.0,1.0,2.0
2021/08/16,17:25,32.362,25.09,25.09,49.21,49.21,4.0,2.0,1.0,2.0
2021/08/16,17:30,32.194,25.4,25.4,48.22,48.22,3.0,2.0,1.0,2.0
2021/08/16,17:35,32.194,25.69,25.69,47.75,47.75,3.0,2.0,1.0,2.0
2021/08/16,17:40,32.032,25.95,25.95,46.92,46.92,4.0,2.0,1.0,2.0
2021/08/16,17:45,32.032,26.06,26.06,46.38,46.38,4.0,2.0,1.0,2.0
2021/08/16,17:50,32.032,26.09,26.09,46.72,46.72,5.0,2.0,1.0,2.0
2021/08/16,17:55,31.864,26.19,26.19,47.81,47.81,5.0,2.0,1.0,2.0
2021/08/16,18:00,31.864,26.23,26.23,49.11,49.11,5.0,2.0,1.0,2.0
2021/08/16,18:05,31.702,26.33,26.33,50.58,50.58,2.0,2.0,0.0,0.0
2021/08/16,18:10,31.66,26.61,26.61,50.75,50.75,2.0,2.0,0.0,0.0
2021/08/16,18:15,31.534,27.02,27.02,49.83,49.83,2.0,2.0,0.0,0.0
2021/08/16,18:20,31.534,27.33,27.33,49.01,49.01,1.0,2.0,0.0,0.0
2021/08/16,18:25,31.534,27.57,27.57,48.57,48.57,1.0,2.0,0.0,0.0
2021/08/16,18:30,31.372,27.74,27.74,48.46,48.46,1.0,2.0,0.0,0.0
2021/08/16,18:35,31.372,27.85,27.85,48.29,48.29,2.0,2.0,0.0,0.0
2021/08/16,18:40,31.306,27.98,27.98,48.22,48.22,2.0,2.0,0.0,0.0
2021/08/16,18:45,31.204,27.98,27.98,48.19,48.19,0.0,2.0,0.0,0.0
2021/08/16,18:50,31.162,28.02,28.02,48.02,48.02,0.0,2.0,0.0,0.0
2021/08/16,18:55,31.042,28.12,28.12,48.02,48.02,1.0,2.0,0.0,0.0
2021/08/16,19:00,31.042,28.12,28.12,48.02,48.02,1.0,2.0,0.0,0.0
