date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,12:15,32.11,26.4,26.4,40.39,40.39,0.0,0.0,0.0,0.0
2021/08/17,12:20,32.11,26.57,26.57,40.39,40.39,0.0,0.0,0.0,0.0
2021/08/17,12:25,32.11,26.81,26.81,40.66,40.66,0.0,0.0,0.0,0.0
2021/08/17,12:30,32.296,26.95,26.95,40.87,40.87,0.0,0.0,0.0,0.0
2021/08/17,12:35,31.972,27.09,27.09,40.12,40.12,0.0,2.0,0.0,0.0
2021/08/17,12:40,31.474,27.14,27.14,40.39,40.39,0.0,2.0,0.0,0.0
2021/08/17,12:45,31.516,27.23,27.23,40.39,40.39,0.0,0.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,27.36,27.36,40.6,40.6,0.0,0.0,0.0,0.0
2021/08/17,12:55,31.762,27.36,27.36,40.39,40.39,0.0,0.0,0.0,0.0
2021/08/17,13:00,31.636000000000003,27.4,27.4,40.6,40.6,0.0,0.0,0.0,0.0
2021/08/17,13:05,31.678,27.4,27.4,40.94,40.94,2.0,2.0,0.0,0.0
2021/08/17,13:10,31.636000000000003,27.19,27.19,40.12,40.12,1.0,2.0,1.0,2.0
2021/08/17,13:15,32.134,26.64,26.64,40.66,40.66,2.0,2.0,1.0,2.0
2021/08/17,13:20,32.134,26.13,26.13,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/17,13:25,31.924,25.99,25.99,41.01,41.01,2.0,3.0,1.0,3.0
2021/08/17,13:30,31.972,25.85,25.85,41.21,41.21,2.0,3.0,1.0,3.0
2021/08/17,13:35,31.636000000000003,25.71,25.71,40.66,40.66,2.0,3.0,1.0,3.0
2021/08/17,13:40,31.804,25.71,25.71,40.39,40.39,2.0,3.0,1.0,3.0
2021/08/17,13:45,31.804,25.68,25.68,40.12,40.12,3.0,3.0,1.0,3.0
2021/08/17,13:50,31.804,25.58,25.58,39.91,39.91,2.0,3.0,1.0,3.0
2021/08/17,13:55,32.296,25.58,25.58,40.66,40.66,2.0,3.0,1.0,3.0
2021/08/17,14:00,31.972,25.61,25.61,40.39,40.39,2.0,3.0,1.0,3.0
2021/08/17,14:05,31.636000000000003,25.61,25.61,39.57,39.57,3.0,3.0,1.0,3.0
2021/08/17,14:10,31.636000000000003,25.71,25.71,39.91,39.91,3.0,3.0,1.0,3.0
2021/08/17,14:15,31.636000000000003,25.71,25.71,39.46,39.46,4.0,3.0,1.0,3.0
2021/08/17,14:20,31.804,25.71,25.71,39.57,39.57,2.0,3.0,1.0,3.0
2021/08/17,14:25,31.516,25.68,25.68,39.5,39.5,3.0,3.0,1.0,3.0
2021/08/17,14:30,31.306,25.71,25.71,39.67,39.67,3.0,3.0,1.0,3.0
2021/08/17,14:35,31.474,25.85,25.85,39.57,39.57,3.0,3.0,1.0,3.0
2021/08/17,14:40,31.144,25.85,25.85,39.29,39.29,2.0,3.0,1.0,3.0
2021/08/17,14:45,31.306,25.89,25.89,39.84,39.84,3.0,3.0,1.0,3.0
2021/08/17,14:50,31.264,25.85,25.85,39.5,39.5,3.0,3.0,1.0,3.0
2021/08/17,14:55,31.306,25.85,25.85,39.02,39.02,3.0,3.0,1.0,3.0
2021/08/17,15:00,31.474,25.85,25.85,39.57,39.57,2.0,3.0,1.0,3.0
2021/08/17,15:05,31.636000000000003,25.89,25.89,39.77,39.77,2.0,3.0,1.0,3.0
2021/08/17,15:10,31.306,25.85,25.85,39.29,39.29,3.0,3.0,1.0,3.0
2021/08/17,15:15,31.636000000000003,25.99,25.99,38.81,38.81,3.0,3.0,1.0,3.0
2021/08/17,15:20,31.99,26.13,26.13,39.84,39.84,4.0,3.0,1.0,3.0
2021/08/17,15:25,31.924,26.16,26.16,39.57,39.57,4.0,3.0,1.0,3.0
2021/08/17,15:30,31.822,26.26,26.26,39.84,39.84,3.0,3.0,1.0,3.0
2021/08/17,15:35,31.822,26.26,26.26,39.02,39.02,3.0,3.0,1.0,3.0
2021/08/17,15:40,31.492,26.26,26.26,39.29,39.29,4.0,3.0,1.0,3.0
2021/08/17,15:45,31.33,26.26,26.26,38.74,38.74,5.0,3.0,1.0,3.0
2021/08/17,15:50,31.492,26.26,26.26,38.74,38.74,3.0,3.0,1.0,3.0
2021/08/17,15:55,31.33,26.26,26.26,38.64,38.64,4.0,3.0,1.0,3.0
2021/08/17,16:00,31.162,26.26,26.26,38.12,38.12,4.0,3.0,1.0,3.0
2021/08/17,16:05,31.162,26.26,26.26,38.47,38.47,4.0,3.0,1.0,3.0
2021/08/17,16:10,31.0,26.26,26.26,38.19,38.19,3.0,3.0,1.0,3.0
2021/08/17,16:15,31.12,26.26,26.26,38.19,38.19,4.0,3.0,1.0,3.0
2021/08/17,16:20,30.72,26.26,26.26,37.92,37.92,3.0,3.0,1.0,3.0
2021/08/17,16:25,30.17,26.26,26.26,37.71,37.71,3.0,3.0,1.0,3.0
2021/08/17,16:30,30.65,26.26,26.26,38.12,38.12,2.0,3.0,1.0,3.0
2021/08/17,16:35,30.44,26.26,26.26,37.85,37.85,3.0,3.0,1.0,3.0
2021/08/17,16:40,30.38,26.23,26.23,37.92,37.92,4.0,3.0,1.0,3.0
2021/08/17,16:45,30.17,26.23,26.23,37.81,37.81,4.0,3.0,1.0,3.0
2021/08/17,16:50,29.9,26.23,26.23,37.99,37.99,3.0,3.0,1.0,3.0
2021/08/17,16:55,30.17,26.23,26.23,38.19,38.19,3.0,3.0,1.0,3.0
2021/08/17,17:00,29.9,26.21,26.21,37.92,37.92,3.0,3.0,1.0,3.0
2021/08/17,17:05,29.9,26.21,26.21,38.19,38.19,3.0,3.0,1.0,3.0
2021/08/17,17:10,30.17,26.23,26.23,37.37,37.37,3.0,3.0,1.0,3.0
2021/08/17,17:15,29.83,26.26,26.26,37.71,37.71,3.0,3.0,1.0,3.0
2021/08/17,17:20,29.62,26.23,26.23,37.64,37.64,2.0,3.0,1.0,3.0
2021/08/17,17:25,29.62,26.13,26.13,37.99,37.99,4.0,3.0,1.0,3.0
2021/08/17,17:30,29.62,26.13,26.13,37.64,37.64,3.0,3.0,1.0,3.0
2021/08/17,17:35,29.41,26.13,26.13,37.92,37.92,4.0,3.0,1.0,3.0
2021/08/17,17:40,29.55,26.16,26.16,37.92,37.92,3.0,3.0,1.0,3.0
2021/08/17,17:45,29.62,26.13,26.13,37.92,37.92,2.0,3.0,1.0,3.0
2021/08/17,17:50,29.35,26.16,26.16,38.3,38.3,4.0,3.0,1.0,3.0
2021/08/17,17:55,29.35,26.26,26.26,39.09,39.09,4.0,3.0,1.0,3.0
2021/08/17,18:00,29.35,26.3,26.3,39.95,39.95,4.0,3.0,1.0,3.0
2021/08/17,18:05,29.07,26.4,26.4,40.94,40.94,2.0,3.0,0.0,0.0
2021/08/17,18:10,29.07,26.57,26.57,40.94,40.94,2.0,3.0,0.0,0.0
2021/08/17,18:15,28.97,26.71,26.71,41.04,41.04,2.0,3.0,0.0,0.0
2021/08/17,18:20,28.8,26.85,26.85,41.76,41.76,1.0,3.0,0.0,0.0
2021/08/17,18:25,28.8,26.98,26.98,42.11,42.11,0.0,3.0,0.0,0.0
2021/08/17,18:30,28.52,27.09,27.09,42.86,42.86,0.0,3.0,0.0,0.0
2021/08/17,18:35,28.52,27.14,27.14,43.41,43.41,2.0,3.0,0.0,0.0
2021/08/17,18:40,28.25,27.23,27.23,43.96,43.96,0.0,3.0,0.0,0.0
2021/08/17,18:45,28.25,27.23,27.23,43.96,43.96,1.0,3.0,0.0,0.0
2021/08/17,18:50,28.25,27.23,27.23,44.23,44.23,0.0,3.0,0.0,0.0
2021/08/17,18:55,28.14,27.23,27.23,44.58,44.58,0.0,3.0,0.0,0.0
2021/08/17,19:00,27.97,27.23,27.23,44.88,44.88,0.0,3.0,0.0,0.0
