date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,13:00,31.636000000000003,27.68,27.45,45.92,45.51,1.0,2.0,1.0,2.0
2021/08/17,13:05,31.678,27.22,27.83,46.64,44.32,1.0,2.0,1.0,2.0
2021/08/17,13:10,31.636000000000003,26.58,27.18,48.25,46.5,2.0,3.0,1.0,3.0
2021/08/17,13:15,32.134,26.31,26.91,49.28,47.98,1.0,3.0,1.0,3.0
2021/08/17,13:20,32.134,26.14,26.63,49.66,48.25,1.0,3.0,1.0,3.0
2021/08/17,13:25,31.924,25.99,26.25,49.9,48.94,1.0,3.0,1.0,3.0
2021/08/17,13:30,31.972,25.9,26.36,49.83,48.59,1.0,3.0,1.0,3.0
2021/08/17,13:35,31.636000000000003,25.87,26.63,49.76,47.5,1.0,3.0,1.0,3.0
2021/08/17,13:40,31.804,25.76,26.08,49.55,48.66,2.0,3.0,1.0,3.0
2021/08/17,13:45,31.804,25.73,26.08,49.28,48.32,2.0,3.0,1.0,3.0
2021/08/17,13:50,31.804,25.63,26.36,49.0,46.95,2.0,3.0,1.0,3.0
2021/08/17,13:55,32.296,25.93,25.91,48.25,48.15,1.0,3.0,1.0,3.0
2021/08/17,14:00,31.972,26.34,26.12,47.64,47.12,1.0,3.0,1.0,3.0
2021/08/17,14:05,31.636000000000003,26.45,26.53,46.26,44.76,1.0,3.0,1.0,3.0
2021/08/17,14:10,31.636000000000003,26.04,26.74,46.88,44.21,1.0,3.0,1.0,3.0
2021/08/17,14:15,31.636000000000003,25.76,26.77,47.09,43.56,1.0,3.0,1.0,3.0
2021/08/17,14:20,31.804,25.66,26.08,47.29,44.21,1.0,3.0,1.0,3.0
2021/08/17,14:25,31.516,26.17,26.08,46.47,45.24,1.0,3.0,1.0,3.0
2021/08/17,14:30,31.306,26.48,26.22,45.17,44.48,1.0,3.0,1.0,3.0
2021/08/17,14:35,31.474,26.72,26.36,44.27,43.66,1.0,3.0,1.0,3.0
2021/08/17,14:40,31.144,26.86,26.41,43.79,43.01,1.0,3.0,1.0,3.0
2021/08/17,14:45,31.306,26.86,26.49,43.45,42.57,1.0,3.0,1.0,3.0
2021/08/17,14:50,31.264,26.89,26.49,43.18,42.57,1.0,3.0,1.0,3.0
2021/08/17,14:55,31.306,26.91,26.49,42.97,42.19,0.0,3.0,1.0,3.0
2021/08/17,15:00,31.474,26.91,26.53,42.87,41.74,1.0,3.0,1.0,3.0
2021/08/17,15:05,31.636000000000003,26.99,26.53,42.7,41.82,1.0,3.0,1.0,3.0
2021/08/17,15:10,31.306,26.99,26.63,42.7,42.02,1.0,3.0,1.0,3.0
2021/08/17,15:15,31.636000000000003,27.03,26.63,42.6,41.47,1.0,3.0,1.0,3.0
2021/08/17,15:20,31.99,27.13,26.68,42.43,41.2,1.0,3.0,1.0,3.0
2021/08/17,15:25,31.924,27.17,26.77,42.43,41.47,1.0,3.0,1.0,3.0
2021/08/17,15:30,31.822,27.18,26.77,42.43,41.47,1.0,3.0,1.0,3.0
2021/08/17,15:35,31.822,27.18,26.82,42.43,41.74,1.0,3.0,1.0,3.0
2021/08/17,15:40,31.492,27.27,26.91,42.43,41.47,1.0,3.0,1.0,3.0
2021/08/17,15:45,31.33,27.24,27.18,42.43,40.65,0.0,3.0,1.0,3.0
2021/08/17,15:50,31.492,26.55,27.32,43.52,40.65,1.0,3.0,1.0,3.0
2021/08/17,15:55,31.33,26.17,27.04,44.62,41.54,1.0,3.0,1.0,3.0
2021/08/17,16:00,31.162,25.9,26.77,45.23,42.4,1.0,3.0,1.0,3.0
2021/08/17,16:05,31.162,26.09,26.19,45.44,44.21,1.0,3.0,1.0,3.0
2021/08/17,16:10,31.0,26.45,26.22,44.89,43.94,1.0,3.0,1.0,3.0
2021/08/17,16:15,31.12,26.72,26.41,44.07,43.39,1.0,3.0,1.0,3.0
2021/08/17,16:20,30.72,26.55,26.91,43.79,41.2,1.0,3.0,1.0,3.0
2021/08/17,16:25,30.17,26.12,26.87,44.62,41.74,1.0,3.0,1.0,3.0
2021/08/17,16:30,30.65,25.9,26.63,45.44,42.57,2.0,3.0,1.0,3.0
2021/08/17,16:35,30.44,25.73,26.63,45.82,42.84,1.0,3.0,1.0,3.0
2021/08/17,16:40,30.38,25.76,25.95,45.92,44.14,2.0,3.0,1.0,3.0
2021/08/17,16:45,30.17,26.22,26.0,45.34,44.21,2.0,3.0,1.0,3.0
2021/08/17,16:50,29.9,26.58,26.22,44.52,43.77,1.0,3.0,1.0,3.0
2021/08/17,16:55,30.17,26.58,26.77,43.79,41.74,1.0,3.0,1.0,3.0
2021/08/17,17:00,29.9,26.0,26.74,44.62,41.74,1.0,3.0,1.0,3.0
2021/08/17,17:05,29.9,25.76,26.49,45.27,42.67,1.0,3.0,1.0,3.0
2021/08/17,17:10,30.17,26.09,26.08,45.06,43.87,0.0,3.0,1.0,3.0
2021/08/17,17:15,29.83,26.45,26.22,44.34,43.12,1.0,3.0,1.0,3.0
2021/08/17,17:20,29.62,26.63,26.36,43.79,43.12,1.0,3.0,1.0,3.0
2021/08/17,17:25,29.62,26.77,26.39,43.25,42.67,1.0,3.0,1.0,3.0
2021/08/17,17:30,29.62,26.89,26.49,42.97,42.02,1.0,3.0,1.0,3.0
2021/08/17,17:35,29.41,26.99,26.53,42.7,41.74,1.0,3.0,1.0,3.0
2021/08/17,17:40,29.55,26.99,26.55,42.63,41.4,2.0,3.0,1.0,3.0
2021/08/17,17:45,29.62,26.99,26.63,42.43,41.47,0.0,3.0,1.0,3.0
2021/08/17,17:50,29.35,26.99,26.63,42.43,41.2,0.0,3.0,1.0,3.0
2021/08/17,17:55,29.35,26.99,26.63,42.97,41.2,2.0,3.0,1.0,3.0
2021/08/17,18:00,29.35,26.99,26.68,43.59,41.47,2.0,3.0,1.0,3.0
2021/08/17,18:05,29.07,27.13,26.77,43.52,41.74,0.0,3.0,0.0,0.0
2021/08/17,18:10,29.07,27.13,26.91,43.45,42.09,1.0,3.0,0.0,0.0
2021/08/17,18:15,28.97,27.17,26.91,43.52,42.29,1.0,3.0,0.0,0.0
2021/08/17,18:20,28.8,27.27,26.91,43.52,42.36,1.0,3.0,0.0,0.0
2021/08/17,18:25,28.8,27.27,26.94,43.52,42.57,0.0,3.0,0.0,0.0
2021/08/17,18:30,28.52,27.27,26.94,43.52,42.57,0.0,3.0,0.0,0.0
2021/08/17,18:35,28.52,27.27,26.96,43.52,42.63,0.0,3.0,0.0,0.0
2021/08/17,18:40,28.25,27.27,26.96,43.59,42.84,2.0,3.0,0.0,0.0
2021/08/17,18:45,28.25,27.27,27.04,43.62,42.84,1.0,3.0,0.0,0.0
2021/08/17,18:50,28.25,27.27,27.04,43.79,42.95,2.0,3.0,0.0,0.0
2021/08/17,18:55,28.14,27.27,27.01,43.86,43.12,1.0,3.0,0.0,0.0
2021/08/17,19:00,27.97,27.27,27.01,43.9,43.32,1.0,3.0,0.0,0.0
