date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,13:25,30.24,27.88,26.97,37.09,39.98,0.0,0.0,0.0,0.0
2021/08/18,13:30,30.24,28.12,26.97,36.05,39.91,0.0,0.0,0.0,0.0
2021/08/18,13:35,30.14,28.16,27.02,35.78,39.7,0.0,0.0,0.0,0.0
2021/08/18,13:40,29.69,28.02,27.11,36.6,39.63,0.0,0.0,0.0,0.0
2021/08/18,13:45,29.31,28.16,27.11,36.05,39.6,0.0,0.0,0.0,0.0
2021/08/18,13:50,29.41,28.02,27.14,36.6,39.32,0.0,0.0,0.0,0.0
2021/08/18,13:55,29.69,28.02,27.16,36.88,39.15,0.0,0.0,0.0,0.0
2021/08/18,14:00,29.41,28.16,27.25,36.33,39.15,0.0,0.0,0.0,0.0
2021/08/18,14:05,29.69,28.16,27.38,36.22,38.53,0.0,1.0,1.0,1.0
2021/08/18,14:10,29.69,27.47,27.11,38.32,39.25,0.0,0.0,0.0,0.0
2021/08/18,14:15,29.72,27.66,27.25,37.7,39.15,0.0,0.0,0.0,0.0
2021/08/18,14:20,30.2,27.88,27.44,37.09,38.32,0.0,0.0,0.0,0.0
2021/08/18,14:25,30.0,28.02,27.66,36.78,38.05,0.0,0.0,0.0,0.0
2021/08/18,14:30,30.2,28.02,27.71,36.33,37.4,0.0,0.0,0.0,0.0
2021/08/18,14:35,30.28,27.74,27.75,35.78,36.67,3.0,0.0,1.0,0.0
2021/08/18,14:40,30.28,27.19,27.07,38.81,38.98,4.0,1.0,1.0,1.0
2021/08/18,14:45,30.28,26.88,26.56,40.8,41.42,3.0,1.0,1.0,1.0
2021/08/18,14:50,30.0,26.37,26.56,42.46,41.73,4.0,2.0,1.0,2.0
2021/08/18,14:55,30.0,26.09,26.42,43.49,41.73,4.0,2.0,1.0,2.0
2021/08/18,15:00,30.0,26.06,26.28,44.32,43.01,4.0,2.0,1.0,2.0
2021/08/18,15:05,30.0,25.95,26.28,44.32,43.01,4.0,2.0,1.0,2.0
2021/08/18,15:10,30.0,26.23,26.11,42.66,43.28,4.0,2.0,1.0,2.0
2021/08/18,15:15,29.72,26.09,26.14,43.15,43.35,4.0,2.0,1.0,2.0
2021/08/18,15:20,29.72,25.92,26.01,44.15,43.22,3.0,2.0,1.0,2.0
2021/08/18,15:25,29.45,25.9,26.01,44.59,44.11,3.0,2.0,1.0,2.0
2021/08/18,15:30,29.17,25.64,25.97,45.42,44.11,3.0,2.0,1.0,2.0
2021/08/18,15:35,29.17,25.54,25.73,45.14,43.84,4.0,2.0,1.0,2.0
2021/08/18,15:40,29.45,25.68,25.73,45.35,44.66,4.0,2.0,1.0,2.0
2021/08/18,15:45,29.17,25.64,25.73,45.14,44.28,4.0,2.0,1.0,2.0
2021/08/18,15:50,29.38,25.54,25.7,45.42,44.18,4.0,2.0,1.0,2.0
2021/08/18,15:55,29.17,25.4,25.46,45.97,44.73,4.0,2.0,1.0,2.0
2021/08/18,16:00,28.9,25.26,25.59,45.69,44.11,4.0,2.0,1.0,2.0
2021/08/18,16:05,28.9,25.4,25.46,45.49,44.73,3.0,2.0,1.0,2.0
2021/08/18,16:10,29.17,25.26,25.32,45.63,44.66,3.0,2.0,1.0,2.0
2021/08/18,16:15,29.17,25.26,25.28,45.69,44.94,0.0,2.0,1.0,2.0
2021/08/18,16:20,29.24,25.23,25.32,45.42,44.11,2.0,2.0,1.0,2.0
2021/08/18,16:25,29.17,24.99,25.28,45.69,44.38,2.0,2.0,1.0,2.0
2021/08/18,16:30,29.1,25.02,25.18,45.42,44.38,2.0,3.0,1.0,3.0
2021/08/18,16:35,29.17,25.02,25.18,45.14,43.94,2.0,3.0,1.0,3.0
2021/08/18,16:40,28.9,25.07,25.18,45.14,44.11,2.0,3.0,1.0,3.0
2021/08/18,16:45,28.62,24.94,25.13,45.25,44.11,2.0,3.0,1.0,3.0
2021/08/18,16:50,28.35,24.99,25.15,44.87,44.11,2.0,3.0,1.0,3.0
2021/08/18,16:55,28.62,24.99,25.18,44.97,43.56,2.0,3.0,1.0,3.0
2021/08/18,17:00,28.55,25.13,25.32,44.59,43.28,0.0,3.0,0.0,0.0
2021/08/18,17:05,28.62,25.73,25.77,42.39,42.18,0.0,0.0,0.0,0.0
2021/08/18,17:10,28.62,26.09,26.14,41.22,41.29,0.0,0.0,0.0,0.0
2021/08/18,17:15,28.25,26.5,26.33,39.84,40.53,0.0,0.0,0.0,0.0
2021/08/18,17:20,28.28,26.61,26.56,39.63,39.7,0.0,0.0,0.0,0.0
2021/08/18,17:25,28.07,26.74,26.7,39.36,39.43,0.0,0.0,0.0,0.0
2021/08/18,17:30,28.07,26.78,26.73,38.81,38.88,0.0,0.0,0.0,0.0
2021/08/18,17:35,28.35,26.92,26.83,38.53,38.5,0.0,0.0,0.0,0.0
2021/08/18,17:40,28.28,26.95,26.97,38.26,38.32,0.0,0.0,0.0,0.0
2021/08/18,17:45,28.07,27.05,26.97,37.98,38.26,0.0,0.0,0.0,0.0
2021/08/18,17:50,28.14,27.19,26.97,37.7,38.05,0.0,0.0,0.0,0.0
2021/08/18,17:55,28.0,27.16,26.97,37.5,37.95,0.0,0.0,0.0,0.0
2021/08/18,18:00,28.0,27.19,27.11,37.7,37.84,0.0,0.0,0.0,0.0
2021/08/18,18:05,28.07,27.33,27.11,36.95,37.78,0.0,0.0,0.0,0.0
2021/08/18,18:10,27.97,27.28,27.11,37.16,37.7,0.0,0.0,0.0,0.0
2021/08/18,18:15,27.8,27.19,27.11,37.33,37.78,0.0,0.0,0.0,0.0
2021/08/18,18:20,27.73,27.19,27.11,37.43,37.78,0.0,0.0,0.0,0.0
2021/08/18,18:25,27.52,27.19,27.14,37.7,37.7,0.0,0.0,0.0,0.0
2021/08/18,18:30,27.42,27.19,27.14,37.7,37.5,0.0,0.0,0.0,0.0
2021/08/18,18:35,27.25,27.23,27.14,37.7,37.5,0.0,0.0,0.0,0.0
2021/08/18,18:40,27.25,27.24,27.16,37.7,37.5,0.0,0.0,0.0,0.0
2021/08/18,18:45,26.97,27.24,27.16,37.78,37.6,0.0,0.0,0.0,0.0
2021/08/18,18:50,26.97,27.33,27.25,37.78,37.78,0.0,0.0,0.0,0.0
2021/08/18,18:55,26.97,27.33,27.25,37.81,37.78,0.0,0.0,0.0,0.0
2021/08/18,19:00,26.97,27.33,27.25,37.98,37.78,0.0,0.0,0.0,0.0
