date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,11:05,32.878,26.25,26.64,49.28,46.04,1.0,2.0,1.0,2.0
2021/08/13,11:10,32.422,25.98,26.47,49.38,46.11,1.0,2.0,1.0,2.0
2021/08/13,11:15,32.752,25.6,26.19,49.55,45.76,0.0,2.0,1.0,2.0
2021/08/13,11:20,32.422,25.74,26.09,49.55,46.59,0.0,2.0,0.0,0.0
2021/08/13,11:25,33.082,26.29,26.4,48.66,45.49,0.0,2.0,0.0,0.0
2021/08/13,11:30,34.096,26.84,26.78,47.0,44.83,0.0,2.0,0.0,0.0
2021/08/13,11:35,33.928000000000004,27.15,27.05,45.69,44.11,0.0,2.0,0.0,0.0
2021/08/13,11:40,34.282,27.39,27.33,45.14,43.56,0.0,2.0,0.0,0.0
2021/08/13,11:45,34.486000000000004,27.56,27.47,44.87,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:50,33.826,27.66,27.52,44.52,43.01,0.0,2.0,0.0,0.0
2021/08/13,11:55,32.674,27.8,27.6,44.25,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:00,32.506,27.83,27.64,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:05,32.11,27.94,27.74,43.97,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:10,32.338,27.94,27.74,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/13,12:15,31.846,27.94,27.74,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/13,12:20,31.678,27.94,27.74,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/13,12:25,31.516,27.94,27.74,43.77,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:30,31.474,27.94,27.74,43.87,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:35,31.288,27.94,27.74,44.04,42.8,0.0,2.0,0.0,0.0
2021/08/13,12:40,31.12,27.94,27.74,44.04,42.91,0.0,2.0,0.0,0.0
2021/08/13,12:45,31.348,27.97,27.74,44.32,42.25,1.0,2.0,1.0,2.0
2021/08/13,12:50,31.846,27.39,27.33,45.14,43.84,1.0,2.0,1.0,2.0
2021/08/13,12:55,32.008,27.01,26.91,47.35,45.76,1.0,2.0,0.0,0.0
2021/08/13,13:00,32.362,27.25,26.95,46.97,45.76,1.0,2.0,0.0,0.0
2021/08/13,13:05,32.032,27.39,27.1,46.52,45.49,1.0,2.0,0.0,0.0
2021/08/13,13:10,32.218,27.52,27.23,46.18,45.49,1.0,2.0,0.0,0.0
2021/08/13,13:15,32.05,27.66,27.33,45.97,45.21,1.0,2.0,0.0,0.0
2021/08/13,13:20,32.05,27.66,27.33,46.04,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:25,32.548,27.66,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:30,32.674,27.7,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:35,32.836,27.8,27.47,45.97,45.21,2.0,2.0,0.0,0.0
2021/08/13,13:40,32.218,27.8,27.47,45.97,45.28,2.0,2.0,0.0,0.0
2021/08/13,13:45,31.678,27.8,27.47,46.04,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:50,32.074,27.8,27.47,46.25,45.49,2.0,2.0,0.0,0.0
2021/08/13,13:55,32.236000000000004,27.77,27.33,45.49,45.28,0.0,2.0,0.0,0.0
2021/08/13,14:00,32.236000000000004,27.66,27.36,45.87,45.21,0.0,2.0,0.0,0.0
2021/08/13,14:05,32.074,27.8,27.47,45.42,44.87,0.0,2.0,0.0,0.0
2021/08/13,14:10,32.734,27.85,27.6,44.87,44.56,0.0,2.0,0.0,0.0
2021/08/13,14:15,32.566,27.94,27.74,44.59,44.28,0.0,2.0,0.0,0.0
2021/08/13,14:20,32.404,28.02,27.74,44.32,44.04,0.0,2.0,0.0,0.0
2021/08/13,14:25,32.032,27.94,27.74,44.59,43.84,0.0,2.0,0.0,0.0
2021/08/13,14:30,31.906,27.94,27.74,44.59,43.77,0.0,2.0,0.0,0.0
2021/08/13,14:35,32.074,27.94,27.74,44.52,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:40,32.11,27.94,27.78,44.52,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:45,32.446,27.99,27.78,44.04,42.8,1.0,2.0,1.0,2.0
2021/08/13,14:50,32.734,27.48,27.57,45.57101265822785,43.92708860759493,1.0,2.0,1.0,2.0
2021/08/13,14:55,32.734,27.3,27.41,45.826075949367095,44.06253164556962,1.0,2.0,1.0,2.0
2021/08/13,15:00,32.734,27.12,27.25,46.08113924050633,44.1979746835443,1.0,2.0,1.0,2.0
2021/08/13,15:05,32.734,26.93,27.09,46.33620253164557,44.33341772151898,1.0,2.0,1.0,2.0
2021/08/13,15:10,32.734,26.75,26.93,46.59126582278481,44.46886075949367,1.0,2.0,1.0,2.0
2021/08/13,15:15,32.734,26.57,26.77,46.84632911392405,44.604303797468354,1.0,2.0,1.0,2.0
2021/08/13,15:20,32.734,26.39,26.61,47.101392405063294,44.73974683544304,1.0,2.0,1.0,2.0
2021/08/13,15:25,32.734,26.2,26.45,47.35645569620253,44.87518987341772,0.0,2.0,1.0,2.0
2021/08/13,15:30,32.734,26.02,26.29,47.611518987341775,45.010632911392406,0.0,2.0,1.0,2.0
2021/08/13,15:35,32.734,25.84,26.14,47.86658227848101,45.14607594936709,0.0,2.0,1.0,2.0
2021/08/13,15:40,32.734,25.65,25.98,48.121645569620256,45.28151898734177,0.0,2.0,1.0,2.0
2021/08/13,15:45,32.734,25.47,25.82,48.37670886075949,45.41696202531645,0.0,2.0,1.0,2.0
2021/08/13,15:50,32.734,25.29,25.66,48.63177215189873,45.55240506329114,0.0,2.0,1.0,2.0
2021/08/13,15:55,32.734,25.11,25.5,48.88683544303797,45.68784810126582,0.0,2.0,1.0,2.0
2021/08/13,16:00,32.734,24.92,25.34,49.14189873417721,45.8232911392405,0.0,2.0,1.0,2.0
2021/08/13,16:05,32.734,24.74,25.18,49.396962025316455,45.95873417721519,0.0,2.0,1.0,2.0
2021/08/13,16:10,31.762,24.63,25.09,49.55,46.04,1.0,0.0,0.0,0.0
2021/08/13,16:15,31.72,25.05,25.4,48.45,45.28,0.0,3.0,1.0,3.0
2021/08/13,16:20,31.762,25.05,25.54,48.72,45.04,1.0,0.0,0.0,0.0
2021/08/13,16:25,31.6,25.1,25.54,48.17,44.73,1.0,2.0,1.0,2.0
2021/08/13,16:30,31.72,25.05,25.4,49.28,45.83,2.0,2.0,1.0,2.0
2021/08/13,16:35,31.762,24.77,25.54,49.62,45.49,1.0,2.0,1.0,2.0
2021/08/13,16:40,31.6,24.77,25.37,50.1,46.38,1.0,3.0,1.0,3.0
2021/08/13,16:45,31.39,24.77,25.37,50.1,46.25,1.0,3.0,1.0,3.0
2021/08/13,16:50,31.432,24.63,25.26,50.1,45.76,2.0,3.0,1.0,3.0
2021/08/13,16:55,31.264,24.63,25.21,50.1,46.66,2.0,3.0,1.0,3.0
2021/08/13,17:00,31.228,24.6,25.09,50.1,46.87,1.0,3.0,1.0,3.0
2021/08/13,17:05,31.264,25.05,25.26,49.48,46.31,0.0,3.0,0.0,0.0
2021/08/13,17:10,31.102,25.6,25.68,47.9,45.21,0.0,0.0,0.0,0.0
2021/08/13,17:15,31.06,26.01,26.09,46.52,44.38,1.0,0.0,0.0,0.0
2021/08/13,17:20,31.102,26.32,26.26,45.14,43.28,0.0,2.0,0.0,0.0
2021/08/13,17:25,31.102,26.47,26.36,44.52,42.39,0.0,0.0,0.0,0.0
2021/08/13,17:30,30.82,26.6,26.5,43.97,41.8,0.0,0.0,0.0,0.0
2021/08/13,17:35,30.82,26.7,26.5,43.77,41.35,0.0,0.0,0.0,0.0
2021/08/13,17:40,30.82,26.7,26.6,42.66,40.98,0.0,0.0,0.0,0.0
2021/08/13,17:45,30.82,26.84,26.64,43.22,41.08,0.0,0.0,0.0,0.0
2021/08/13,17:50,30.82,25.74,26.23,49.83,45.49,1.0,0.0,0.0,0.0
2021/08/13,17:55,30.62,25.7,26.19,52.86,50.82,0.0,0.0,0.0,0.0
2021/08/13,18:00,30.34,25.7,26.11,53.23,51.55,0.0,0.0,0.0,0.0
2021/08/13,18:05,30.34,25.92,26.16,52.3,51.2,0.0,2.0,0.0,0.0
2021/08/13,18:10,30.34,26.42,26.52,51.13,50.17,0.0,2.0,0.0,0.0
2021/08/13,18:15,30.28,26.7,26.69,50.31,49.35,0.0,2.0,0.0,0.0
2021/08/13,18:20,30.07,26.89,26.83,49.76,48.79,0.0,2.0,0.0,0.0
2021/08/13,18:25,29.97,27.03,26.93,49.28,48.52,0.0,2.0,0.0,0.0
2021/08/13,18:30,29.79,27.11,26.97,49.21,48.24,0.0,2.0,0.0,0.0
2021/08/13,18:35,29.52,27.16,27.07,49.17,48.14,0.0,2.0,0.0,0.0
2021/08/13,18:40,29.52,27.25,27.07,49.0,47.9,0.0,2.0,0.0,0.0
2021/08/13,18:45,29.52,27.25,27.07,49.0,47.97,0.0,2.0,0.0,0.0
2021/08/13,18:50,29.45,27.28,27.07,49.0,47.9,0.0,2.0,0.0,0.0
2021/08/13,18:55,29.24,27.28,27.1,49.0,47.9,0.0,2.0,0.0,0.0
2021/08/13,19:00,29.24,27.3,27.12,49.0,47.69,0.0,2.0,0.0,0.0
