date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/09,12:00,36.28,30.83,30.83,48.84,48.84,4.0,2.0,1.0,2.0
2021/08/09,12:05,36.616,30.88,30.88,47.4,47.4,2.0,2.0,1.0,2.0
2021/08/09,12:10,36.28,30.61,30.61,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/09,12:15,36.118,30.61,30.61,46.76,46.76,1.0,2.0,1.0,2.0
2021/08/09,12:20,36.28,30.61,30.61,45.22,45.22,1.0,2.0,1.0,2.0
2021/08/09,12:25,36.118,30.59,30.59,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/09,12:30,35.458,30.5,30.5,44.95,44.95,1.0,2.0,1.0,2.0
2021/08/09,12:35,35.458,30.5,30.5,45.22,45.22,1.0,2.0,1.0,2.0
2021/08/09,12:40,36.136,30.36,30.36,46.1,46.1,0.0,2.0,1.0,2.0
2021/08/09,12:45,36.304,29.81,29.81,47.5,47.5,0.0,2.0,1.0,2.0
2021/08/09,12:50,36.304,29.81,29.81,47.78,47.78,1.0,2.0,1.0,2.0
2021/08/09,12:55,35.974,29.95,29.95,46.86,46.86,1.0,2.0,1.0,2.0
2021/08/09,13:00,35.745999999999995,29.95,29.95,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/09,13:05,35.644,30.0,30.0,44.4,44.4,1.0,2.0,1.0,2.0
2021/08/09,13:10,35.5,30.23,30.23,44.46,44.46,1.0,2.0,0.0,0.0
2021/08/09,13:15,35.662,30.78,30.78,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/09,13:20,35.5,31.22,31.22,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/09,13:25,35.17,31.6,31.6,45.22,45.22,1.0,2.0,0.0,0.0
2021/08/09,13:30,35.23,31.77,31.77,45.49,45.49,1.0,2.0,0.0,0.0
2021/08/09,13:35,34.84,31.91,31.91,45.56,45.56,1.0,2.0,0.0,0.0
2021/08/09,13:40,34.714,32.02,32.02,46.31,46.31,1.0,2.0,0.0,0.0
2021/08/09,13:45,35.026,32.15,32.15,46.58,46.58,1.0,2.0,0.0,0.0
2021/08/09,13:50,35.026,32.19,32.19,47.13,47.13,1.0,2.0,0.0,0.0
2021/08/09,13:55,35.518,32.29,32.29,47.4,47.4,1.0,2.0,0.0,0.0
2021/08/09,14:00,35.187999999999995,32.32,32.32,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/09,14:05,35.187999999999995,32.43,32.43,48.57,48.57,3.0,2.0,1.0,2.0
2021/08/09,14:10,35.518,32.12,32.12,47.85,47.85,3.0,2.0,1.0,2.0
2021/08/09,14:15,35.518,31.7,31.7,46.79,46.79,3.0,2.0,1.0,2.0
2021/08/09,14:20,35.686,31.33,31.33,45.97,45.97,3.0,2.0,1.0,2.0
2021/08/09,14:25,35.146,31.14,31.14,44.95,44.95,3.0,2.0,1.0,2.0
2021/08/09,14:30,34.816,30.91,30.91,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/09,14:35,34.072,30.91,30.91,45.56,45.56,4.0,2.0,1.0,2.0
2021/08/09,14:40,34.714,30.86,30.86,45.42,45.42,3.0,2.0,1.0,2.0
2021/08/09,14:45,34.714,30.78,30.78,44.67,44.67,2.0,2.0,1.0,2.0
2021/08/09,14:50,34.714,30.64,30.64,43.95,43.95,4.0,2.0,1.0,2.0
2021/08/09,14:55,34.588,30.64,30.64,45.01,45.01,4.0,2.0,1.0,2.0
2021/08/09,15:00,34.714,30.64,30.64,44.67,44.67,3.0,2.0,1.0,2.0
2021/08/09,15:05,34.51,30.5,30.5,44.02,44.02,3.0,2.0,1.0,2.0
2021/08/09,15:10,34.552,30.5,30.5,44.02,44.02,2.0,2.0,1.0,2.0
2021/08/09,15:15,34.384,30.47,30.47,44.5,44.5,3.0,2.0,1.0,2.0
2021/08/09,15:20,34.342,30.5,30.5,44.67,44.67,4.0,2.0,1.0,2.0
2021/08/09,15:25,34.714,30.47,30.47,44.05,44.05,4.0,2.0,1.0,2.0
2021/08/09,15:30,34.552,30.36,30.36,43.58,43.58,4.0,2.0,1.0,2.0
2021/08/09,15:35,34.342,30.33,30.33,43.85,43.85,5.0,2.0,1.0,2.0
2021/08/09,15:40,34.384,30.36,30.36,45.49,45.49,4.0,2.0,1.0,2.0
2021/08/09,15:45,34.714,30.36,30.36,44.67,44.67,4.0,2.0,1.0,2.0
2021/08/09,15:50,34.384,30.23,30.23,44.12,44.12,4.0,2.0,1.0,2.0
2021/08/09,15:55,34.384,30.23,30.23,43.47,43.47,4.0,2.0,1.0,2.0
2021/08/09,16:00,34.552,30.23,30.23,44.5,44.5,4.0,2.0,1.0,2.0
2021/08/09,16:05,34.012,30.09,30.09,44.95,44.95,3.0,2.0,1.0,2.0
2021/08/09,16:10,34.054,30.09,30.09,44.6,44.6,4.0,2.0,1.0,2.0
2021/08/09,16:15,34.012,30.05,30.05,43.58,43.58,3.0,2.0,1.0,2.0
2021/08/09,16:20,34.054,29.95,29.95,44.67,44.67,3.0,2.0,1.0,2.0
2021/08/09,16:25,34.216,30.05,30.05,44.95,44.95,3.0,2.0,1.0,2.0
2021/08/09,16:30,34.384,30.09,30.09,44.4,44.4,4.0,2.0,1.0,2.0
2021/08/09,16:35,34.054,30.05,30.05,43.51,43.51,4.0,2.0,1.0,2.0
2021/08/09,16:40,33.892,30.05,30.05,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/09,16:45,33.910000000000004,30.09,30.09,44.67,44.67,5.0,2.0,1.0,2.0
2021/08/09,16:50,34.072,30.05,30.05,44.02,44.02,4.0,2.0,1.0,2.0
2021/08/09,16:55,33.742,29.95,29.95,43.68,43.68,4.0,2.0,1.0,2.0
2021/08/09,17:00,33.082,29.95,29.95,44.95,44.95,4.0,2.0,1.0,2.0
2021/08/09,17:05,33.412,29.95,29.95,44.67,44.67,3.0,2.0,1.0,2.0
2021/08/09,17:10,33.25,29.95,29.95,43.85,43.85,2.0,2.0,1.0,2.0
2021/08/09,17:15,33.25,29.92,29.92,43.85,43.85,2.0,2.0,1.0,2.0
2021/08/09,17:20,33.25,29.95,29.95,44.67,44.67,3.0,2.0,1.0,2.0
2021/08/09,17:25,32.956,29.95,29.95,43.85,43.85,4.0,2.0,1.0,2.0
2021/08/09,17:30,32.92,29.95,29.95,44.23,44.23,5.0,2.0,1.0,2.0
2021/08/09,17:35,32.878,29.95,29.95,44.6,44.6,3.0,2.0,1.0,2.0
2021/08/09,17:40,32.92,29.95,29.95,43.85,43.85,3.0,2.0,1.0,2.0
2021/08/09,17:45,32.752,29.95,29.95,45.22,45.22,4.0,2.0,1.0,2.0
2021/08/09,17:50,32.59,29.95,29.95,45.77,45.77,4.0,2.0,1.0,2.0
2021/08/09,17:55,32.59,29.98,29.98,47.4,47.4,4.0,2.0,1.0,2.0
2021/08/09,18:00,32.548,30.09,30.09,49.31,49.31,5.0,2.0,1.0,2.0
2021/08/09,18:05,32.422,30.26,30.26,49.59,49.59,3.0,2.0,0.0,0.0
2021/08/09,18:10,32.422,30.78,30.78,48.77,48.77,2.0,2.0,0.0,0.0
2021/08/09,18:15,32.379999999999995,31.1,31.1,48.43,48.43,2.0,2.0,0.0,0.0
2021/08/09,18:20,32.26,31.38,31.38,48.49,48.49,2.0,2.0,0.0,0.0
2021/08/09,18:25,32.092,31.6,31.6,48.29,48.29,1.0,2.0,0.0,0.0
2021/08/09,18:30,32.05,31.65,31.65,48.77,48.77,2.0,2.0,0.0,0.0
2021/08/09,18:35,32.092,31.77,31.77,48.77,48.77,1.0,2.0,0.0,0.0
2021/08/09,18:40,32.092,31.88,31.88,49.11,49.11,1.0,2.0,0.0,0.0
2021/08/09,18:45,31.924,31.91,31.91,49.31,49.31,2.0,2.0,0.0,0.0
2021/08/09,18:50,31.924,32.02,32.02,49.38,49.38,2.0,2.0,0.0,0.0
2021/08/09,18:55,31.888,32.02,32.02,49.66,49.66,2.0,2.0,0.0,0.0
2021/08/09,19:00,31.762,32.02,32.02,49.93,49.93,2.0,2.0,0.0,0.0
