date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,15:30,29.17,23.77,24.52,47.62,43.84,0.0,0.0,0.0,0.0
2021/08/18,15:35,29.17,24.56,24.93,45.59,43.01,0.0,0.0,0.0,0.0
2021/08/18,15:40,29.45,25.11,25.35,43.77,42.18,0.0,0.0,0.0,0.0
2021/08/18,15:45,29.17,25.52,25.62,42.6,41.35,0.0,0.0,0.0,0.0
2021/08/18,15:50,29.38,25.52,25.76,42.39,40.8,0.0,2.0,0.0,0.0
2021/08/18,15:55,29.17,25.54,25.76,42.94,41.08,1.0,0.0,0.0,0.0
2021/08/18,16:00,28.9,25.82,25.93,42.32,41.08,0.0,2.0,0.0,0.0
2021/08/18,16:05,28.9,25.99,26.07,41.84,40.8,0.0,0.0,0.0,0.0
2021/08/18,16:10,29.17,26.14,26.17,41.56,40.53,0.0,0.0,0.0,0.0
2021/08/18,16:15,29.17,26.26,26.22,41.29,40.53,0.0,0.0,0.0,0.0
2021/08/18,16:20,29.24,26.37,26.31,41.29,40.53,0.0,0.0,0.0,0.0
2021/08/18,16:25,29.17,26.37,26.35,41.01,40.53,0.0,0.0,0.0,0.0
2021/08/18,16:30,29.1,26.5,26.45,40.94,40.53,0.0,0.0,0.0,0.0
2021/08/18,16:35,29.17,26.5,26.45,40.73,40.46,0.0,0.0,0.0,0.0
2021/08/18,16:40,28.9,26.54,26.45,40.73,40.53,0.0,0.0,0.0,0.0
2021/08/18,16:45,28.62,26.54,26.48,40.63,40.53,0.0,0.0,0.0,0.0
2021/08/18,16:50,28.35,26.59,26.59,40.56,40.46,1.0,0.0,0.0,0.0
2021/08/18,16:55,28.62,26.18,26.31,41.39,40.36,0.0,2.0,1.0,2.0
2021/08/18,17:00,28.55,25.54,25.76,44.04,41.97,0.0,0.0,0.0,0.0
2021/08/18,17:05,28.62,25.71,25.9,43.22,41.91,0.0,0.0,0.0,0.0
2021/08/18,17:10,28.62,25.99,26.04,42.32,41.84,0.0,0.0,0.0,0.0
2021/08/18,17:15,28.25,26.23,26.17,41.84,41.35,0.0,0.0,0.0,0.0
2021/08/18,17:20,28.28,26.28,26.31,41.46,41.08,0.0,0.0,0.0,0.0
2021/08/18,17:25,28.07,26.4,26.35,41.22,40.98,0.0,0.0,0.0,0.0
2021/08/18,17:30,28.07,26.42,26.45,41.01,40.8,0.0,0.0,0.0,0.0
2021/08/18,17:35,28.35,26.54,26.45,40.94,40.7,0.0,0.0,0.0,0.0
2021/08/18,17:40,28.28,26.54,26.45,41.01,40.8,0.0,0.0,0.0,0.0
2021/08/18,17:45,28.07,26.64,26.48,40.94,40.73,0.0,0.0,0.0,0.0
2021/08/18,17:50,28.14,26.64,26.48,40.94,40.73,0.0,0.0,0.0,0.0
2021/08/18,17:55,28.0,26.64,26.5,40.73,40.8,0.0,0.0,0.0,0.0
2021/08/18,18:00,28.0,26.64,26.59,41.01,40.8,1.0,0.0,0.0,0.0
2021/08/18,18:05,28.07,26.64,26.59,41.595,40.8,1.0,0.0,0.0,0.0
2021/08/18,18:10,27.97,26.64,26.59,41.56,41.08,0.0,0.0,0.0,0.0
2021/08/18,18:15,27.8,26.64,26.59,42.32,41.35,1.0,0.0,0.0,0.0
2021/08/18,18:20,27.73,26.64,26.59,43.87,41.7,1.0,0.0,0.0,0.0
2021/08/18,18:25,27.52,26.64,26.59,43.32,42.18,0.0,0.0,0.0,0.0
2021/08/18,18:30,27.42,26.64,26.59,43.22,42.18,0.0,0.0,0.0,0.0
2021/08/18,18:35,27.25,26.68,26.62,43.49,42.28,0.0,0.0,0.0,0.0
2021/08/18,18:40,27.25,26.69,26.62,43.49,42.46,0.0,0.0,0.0,0.0
2021/08/18,18:45,26.97,26.78,26.62,43.77,42.46,0.0,0.0,0.0,0.0
2021/08/18,18:50,26.97,26.78,26.69,43.94,42.73,0.0,0.0,0.0,0.0
2021/08/18,18:55,26.97,26.78,26.69,44.21,42.73,0.0,0.0,0.0,0.0
2021/08/18,19:00,26.97,26.78,26.72,44.32,42.73,0.0,0.0,0.0,0.0
