date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,17:30,32.194,26.22,26.22,41.49,41.49,3.0,2.0,1.0,2.0
2021/08/16,17:35,32.194,26.22,26.22,41.76,41.76,3.0,2.0,1.0,2.0
2021/08/16,17:40,32.032,26.22,26.22,41.7,41.7,3.0,2.0,1.0,2.0
2021/08/16,17:45,32.032,26.22,26.22,41.21,41.21,3.0,2.0,1.0,2.0
2021/08/16,17:50,32.032,26.22,26.22,41.83,41.83,4.0,2.0,1.0,2.0
2021/08/16,17:55,31.864,26.25,26.25,43.41,43.41,5.0,2.0,1.0,2.0
2021/08/16,18:00,31.864,26.35,26.35,44.78,44.78,5.0,2.0,1.0,2.0
2021/08/16,18:05,31.702,26.39,26.39,46.53,46.53,2.0,2.0,1.0,2.0
2021/08/16,18:10,31.66,26.49,26.49,47.8,47.8,1.0,2.0,0.0,0.0
2021/08/16,18:15,31.534,26.8,26.8,46.43,46.43,1.0,2.0,0.0,0.0
2021/08/16,18:20,31.534,27.04,27.04,45.88,45.88,0.0,2.0,0.0,0.0
2021/08/16,18:25,31.534,27.21,27.21,45.6,45.6,0.0,2.0,0.0,0.0
2021/08/16,18:30,31.372,27.32,27.32,45.5,45.5,0.0,2.0,0.0,0.0
2021/08/16,18:35,31.372,27.45,27.45,45.4,45.4,0.0,2.0,0.0,0.0
2021/08/16,18:40,31.306,27.45,27.45,45.33,45.33,0.0,2.0,0.0,0.0
2021/08/16,18:45,31.204,27.49,27.49,45.33,45.33,1.0,2.0,0.0,0.0
2021/08/16,18:50,31.162,27.59,27.59,45.33,45.33,1.0,2.0,0.0,0.0
2021/08/16,18:55,31.042,27.59,27.59,45.44,45.44,1.0,2.0,0.0,0.0
2021/08/16,19:00,31.042,27.59,27.59,45.33,45.33,1.0,2.0,0.0,0.0
