date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,10:45,32.92,27.15,27.15,44.81,44.81,4.0,2.0,1.0,2.0
2021/08/17,10:50,32.59,26.79,26.79,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/17,10:55,33.082,26.62,26.62,45.83,45.83,1.0,2.0,1.0,2.0
2021/08/17,11:00,34.366,26.21,26.21,45.56,45.56,0.0,2.0,1.0,2.0
2021/08/17,11:05,33.952,26.24,26.24,46.38,46.38,1.0,2.0,1.0,2.0
2021/08/17,11:10,33.706,26.11,26.11,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/17,11:15,32.59,25.97,25.97,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/17,11:20,33.454,25.83,25.83,46.45,46.45,2.0,2.0,1.0,2.0
2021/08/17,11:25,33.58,25.8,25.8,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/17,11:30,33.766,25.56,25.56,46.65,46.65,3.0,2.0,1.0,2.0
2021/08/17,11:35,34.258,25.69,25.69,46.65,46.65,3.0,2.0,1.0,2.0
2021/08/17,11:40,34.03,25.74,25.74,46.86,46.86,5.0,2.0,1.0,2.0
2021/08/17,11:45,33.106,25.97,25.97,45.77,45.77,4.0,2.0,1.0,2.0
2021/08/17,11:50,32.77,25.97,25.97,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/17,11:55,32.446,26.11,26.11,44.95,44.95,3.0,2.0,1.0,2.0
2021/08/17,12:00,32.608,25.93,25.93,45.01,45.01,3.0,2.0,1.0,2.0
2021/08/17,12:05,32.446,25.83,25.83,45.77,45.77,1.0,2.0,0.0,0.0
2021/08/17,12:10,32.11,26.24,26.24,45.83,45.83,0.0,2.0,0.0,0.0
2021/08/17,12:15,32.11,26.69,26.69,44.91,44.91,0.0,2.0,0.0,0.0
2021/08/17,12:20,32.11,27.07,27.07,44.19,44.19,0.0,0.0,0.0,0.0
2021/08/17,12:25,32.11,27.48,27.48,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,12:30,32.296,27.67,27.67,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,12:35,31.972,27.79,27.79,43.1,43.1,0.0,2.0,0.0,0.0
2021/08/17,12:40,31.474,27.9,27.9,43.1,43.1,0.0,0.0,0.0,0.0
2021/08/17,12:45,31.516,27.93,27.93,43.17,43.17,0.0,2.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,28.03,28.03,43.44,43.44,0.0,0.0,0.0,0.0
2021/08/17,12:55,31.762,28.03,28.03,43.65,43.65,0.0,0.0,0.0,0.0
2021/08/17,13:00,31.636000000000003,28.03,28.03,44.29,44.29,2.0,2.0,0.0,0.0
2021/08/17,13:05,31.678,28.03,28.03,44.46,44.46,1.0,2.0,0.0,0.0
2021/08/17,13:10,31.636000000000003,27.76,27.76,43.92,43.92,0.0,2.0,1.0,2.0
2021/08/17,13:15,32.134,27.35,27.35,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:20,32.134,27.17,27.17,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,13:25,31.924,26.88,26.88,43.92,43.92,0.0,2.0,1.0,2.0
2021/08/17,13:30,31.972,26.76,26.76,43.92,43.92,0.0,0.0,0.0,0.0
2021/08/17,13:35,31.636000000000003,26.79,26.79,43.1,43.1,1.0,0.0,0.0,0.0
2021/08/17,13:40,31.804,26.62,26.62,43.17,43.17,0.0,2.0,1.0,2.0
2021/08/17,13:45,31.804,26.38,26.38,43.37,43.37,0.0,0.0,0.0,0.0
2021/08/17,13:50,31.804,26.38,26.38,42.73,42.73,1.0,2.0,1.0,2.0
2021/08/17,13:55,32.296,26.24,26.24,44.46,44.46,2.0,2.0,1.0,2.0
2021/08/17,14:00,31.972,26.24,26.24,44.19,44.19,4.0,2.0,1.0,2.0
2021/08/17,14:05,31.636000000000003,26.05,26.05,43.58,43.58,4.0,2.0,1.0,2.0
2021/08/17,14:10,31.636000000000003,25.83,25.83,44.57,44.57,5.0,2.0,1.0,2.0
2021/08/17,14:15,31.636000000000003,25.83,25.83,44.09,44.09,5.0,2.0,1.0,2.0
2021/08/17,14:20,31.804,25.78,25.78,44.29,44.29,3.0,2.0,1.0,2.0
2021/08/17,14:25,31.516,25.83,25.83,44.36,44.36,4.0,2.0,1.0,2.0
2021/08/17,14:30,31.306,25.97,25.97,43.92,43.92,4.0,2.0,1.0,2.0
2021/08/17,14:35,31.474,26.0,26.0,44.12,44.12,4.0,2.0,1.0,2.0
2021/08/17,14:40,31.144,26.02,26.02,43.37,43.37,4.0,2.0,1.0,2.0
2021/08/17,14:45,31.306,26.11,26.11,43.92,43.92,3.0,2.0,1.0,2.0
2021/08/17,14:50,31.264,26.11,26.11,43.37,43.37,3.0,2.0,1.0,2.0
2021/08/17,14:55,31.306,26.11,26.11,43.03,43.03,3.0,2.0,1.0,2.0
2021/08/17,15:00,31.474,26.11,26.11,43.92,43.92,3.0,2.0,1.0,2.0
2021/08/17,15:05,31.636000000000003,26.11,26.11,43.85,43.85,3.0,2.0,1.0,2.0
2021/08/17,15:10,31.306,25.78,25.78,43.75,43.75,5.0,2.0,1.0,2.0
2021/08/17,15:15,31.636000000000003,25.37,25.37,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/17,15:20,31.99,25.25,25.25,46.38,46.38,3.0,2.0,1.0,2.0
2021/08/17,15:25,31.924,25.14,25.14,47.27,47.27,3.0,2.0,1.0,2.0
2021/08/17,15:30,31.822,25.01,25.01,47.2,47.2,4.0,2.0,1.0,2.0
2021/08/17,15:35,31.822,25.01,25.01,46.92,46.92,2.0,2.0,1.0,2.0
2021/08/17,15:40,31.492,25.01,25.01,47.58,47.58,4.0,2.0,1.0,2.0
2021/08/17,15:45,31.33,25.01,25.01,46.92,46.92,4.0,2.0,1.0,2.0
2021/08/17,15:50,31.492,25.18,25.18,46.65,46.65,4.0,2.0,1.0,2.0
2021/08/17,15:55,31.33,25.33,25.33,46.0,46.0,3.0,2.0,1.0,2.0
2021/08/17,16:00,31.162,25.42,25.42,45.12,45.12,4.0,2.0,1.0,2.0
2021/08/17,16:05,31.162,25.38,25.38,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/17,16:10,31.0,25.23,25.23,45.83,45.83,4.0,2.0,1.0,2.0
2021/08/17,16:15,31.12,24.95,24.95,46.92,46.92,2.0,2.0,1.0,2.0
2021/08/17,16:20,30.72,25.01,25.01,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/17,16:25,30.17,25.14,25.14,45.83,45.83,4.0,2.0,1.0,2.0
2021/08/17,16:30,30.65,25.28,25.28,45.49,45.49,6.0,2.0,1.0,2.0
2021/08/17,16:35,30.44,25.28,25.28,44.74,44.74,4.0,2.0,1.0,2.0
2021/08/17,16:40,30.38,25.14,25.14,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/17,16:45,30.17,25.14,25.14,46.0,46.0,4.0,2.0,1.0,2.0
2021/08/17,16:50,29.9,24.87,24.87,46.48,46.48,3.0,2.0,1.0,2.0
2021/08/17,16:55,30.17,25.01,25.01,46.27,46.27,3.0,2.0,1.0,2.0
2021/08/17,17:00,29.9,25.06,25.06,45.36,45.36,3.0,2.0,1.0,2.0
2021/08/17,17:05,29.9,25.19,25.19,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/17,17:10,30.17,25.11,25.11,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/17,17:15,29.83,25.14,25.14,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/17,17:20,29.62,25.01,25.01,46.04,46.04,2.0,2.0,1.0,2.0
2021/08/17,17:25,29.62,25.01,25.01,46.65,46.65,1.0,2.0,1.0,2.0
2021/08/17,17:30,29.62,24.87,24.87,46.04,46.04,2.0,2.0,1.0,2.0
2021/08/17,17:35,29.41,24.83,24.83,46.92,46.92,3.0,2.0,1.0,2.0
2021/08/17,17:40,29.55,24.87,24.87,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/17,17:45,29.62,24.9,24.9,46.92,46.92,4.0,2.0,1.0,2.0
2021/08/17,17:50,29.35,25.01,25.01,47.47,47.47,2.0,2.0,1.0,2.0
2021/08/17,17:55,29.35,25.18,25.18,47.81,47.81,3.0,2.0,1.0,2.0
2021/08/17,18:00,29.35,25.31,25.31,48.57,48.57,4.0,2.0,1.0,2.0
2021/08/17,18:05,29.07,25.73,25.73,48.57,48.57,2.0,2.0,0.0,0.0
2021/08/17,18:10,29.07,26.38,26.38,47.47,47.47,1.0,2.0,0.0,0.0
2021/08/17,18:15,28.97,26.79,26.79,46.38,46.38,4.0,2.0,0.0,0.0
2021/08/17,18:20,28.8,27.1,27.1,45.77,45.77,3.0,2.0,0.0,0.0
2021/08/17,18:25,28.8,27.35,27.35,45.73,45.73,3.0,2.0,0.0,0.0
2021/08/17,18:30,28.52,27.48,27.48,45.83,45.83,3.0,2.0,0.0,0.0
2021/08/17,18:35,28.52,27.62,27.62,45.83,45.83,3.0,2.0,0.0,0.0
2021/08/17,18:40,28.25,27.67,27.67,45.83,45.83,1.0,2.0,0.0,0.0
2021/08/17,18:45,28.25,27.76,27.76,46.21,46.21,2.0,2.0,0.0,0.0
2021/08/17,18:50,28.25,27.79,27.79,46.65,46.65,1.0,2.0,0.0,0.0
2021/08/17,18:55,28.14,27.9,27.9,46.92,46.92,1.0,2.0,0.0,0.0
2021/08/17,19:00,27.97,27.93,27.93,46.99,46.99,1.0,2.0,0.0,0.0
