date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,12:50,33.52,26.91,26.91,43.21,43.21,0.0,0.0,0.0,0.0
2021/08/14,12:55,34.012,27.08,27.08,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/14,13:00,33.892,27.19,27.19,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/14,13:05,33.022,27.19,27.19,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/14,13:10,33.352000000000004,27.15,27.15,41.97,41.97,0.0,0.0,0.0,0.0
2021/08/14,13:15,32.812000000000005,27.05,27.05,42.11,42.11,0.0,0.0,0.0,0.0
2021/08/14,13:20,32.692,27.08,27.08,42.66,42.66,0.0,0.0,0.0,0.0
2021/08/14,13:25,33.52,27.19,27.19,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/14,13:30,32.692,27.33,27.33,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/14,13:35,33.52,27.38,27.38,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/14,13:40,32.464,27.29,27.29,41.83,41.83,0.0,0.0,0.0,0.0
2021/08/14,13:45,32.032,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/14,13:50,32.194,26.91,26.91,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/14,13:55,31.702,26.78,26.78,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/14,14:00,32.338,26.72,26.72,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/14,14:05,32.05,26.64,26.64,41.49,41.49,0.0,0.0,0.0,0.0
2021/08/14,14:10,31.888,26.47,26.47,40.66,40.66,0.0,0.0,0.0,0.0
2021/08/14,14:15,31.888,26.33,26.33,40.66,40.66,0.0,0.0,1.0,0.0
2021/08/14,14:20,31.888,26.04,26.04,40.39,40.39,1.0,2.0,1.0,2.0
2021/08/14,14:25,31.678,25.78,25.78,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/14,14:30,31.72,25.63,25.63,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/14,14:35,31.228,25.68,25.68,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/14,14:40,31.39,25.63,25.63,39.74,39.74,1.0,3.0,1.0,3.0
2021/08/14,14:45,31.72,25.54,25.54,39.84,39.84,1.0,3.0,1.0,3.0
2021/08/14,14:50,31.888,25.49,25.49,39.19,39.19,1.0,3.0,1.0,3.0
2021/08/14,14:55,31.552,25.27,25.27,39.63,39.63,1.0,3.0,1.0,3.0
2021/08/14,15:00,31.552,25.23,25.23,39.57,39.57,1.0,3.0,1.0,3.0
2021/08/14,15:05,31.39,25.13,25.13,40.12,40.12,1.0,3.0,1.0,3.0
2021/08/14,15:10,31.552,25.18,25.18,40.12,40.12,1.0,3.0,1.0,3.0
2021/08/14,15:15,31.888,25.46,25.46,39.77,39.77,1.0,3.0,1.0,3.0
2021/08/14,15:20,32.05,25.68,25.68,39.29,39.29,1.0,3.0,1.0,3.0
2021/08/14,15:25,32.05,25.73,25.73,38.64,38.64,1.0,3.0,1.0,3.0
2021/08/14,15:30,32.218,25.68,25.68,38.84,38.84,1.0,3.0,1.0,3.0
2021/08/14,15:35,32.379999999999995,25.81,25.81,38.68,38.68,1.0,3.0,1.0,3.0
2021/08/14,15:40,32.506,25.99,25.99,38.64,38.64,1.0,3.0,1.0,3.0
2021/08/14,15:45,32.379999999999995,26.0,26.0,38.19,38.19,1.0,3.0,1.0,3.0
2021/08/14,15:50,32.032,25.99,25.99,38.37,38.37,1.0,3.0,1.0,3.0
2021/08/14,15:55,32.092,25.95,25.95,38.19,38.19,1.0,3.0,1.0,3.0
2021/08/14,16:00,32.26,25.95,25.95,38.19,38.19,2.0,3.0,1.0,3.0
2021/08/14,16:05,32.422,25.95,25.95,38.47,38.47,2.0,3.0,1.0,3.0
2021/08/14,16:10,32.422,25.95,25.95,38.47,38.47,2.0,3.0,1.0,3.0
2021/08/14,16:15,32.422,26.09,26.09,38.47,38.47,2.0,3.0,1.0,3.0
2021/08/14,16:20,32.26,26.23,26.23,38.47,38.47,2.0,3.0,1.0,3.0
2021/08/14,16:25,32.548,26.26,26.26,38.37,38.37,1.0,2.0,1.0,2.0
2021/08/14,16:30,32.548,26.26,26.26,38.57,38.57,2.0,2.0,1.0,2.0
2021/08/14,16:35,32.194,26.23,26.23,38.47,38.47,2.0,2.0,1.0,2.0
2021/08/14,16:40,32.152,26.19,26.19,38.84,38.84,2.0,2.0,1.0,2.0
2021/08/14,16:45,32.278,26.23,26.23,39.12,39.12,2.0,2.0,1.0,2.0
2021/08/14,16:50,32.278,26.23,26.23,39.02,39.02,2.0,2.0,1.0,2.0
2021/08/14,16:55,31.99,26.26,26.26,39.29,39.29,1.0,2.0,1.0,2.0
2021/08/14,17:00,32.11,26.28,26.28,39.12,39.12,2.0,2.0,1.0,2.0
2021/08/14,17:05,31.948,26.26,26.26,39.29,39.29,2.0,2.0,1.0,2.0
2021/08/14,17:10,31.618,26.26,26.26,39.29,39.29,2.0,2.0,1.0,2.0
2021/08/14,17:15,31.33,26.28,26.28,39.02,39.02,2.0,2.0,1.0,2.0
2021/08/14,17:20,31.39,26.28,26.28,39.36,39.36,2.0,2.0,1.0,2.0
2021/08/14,17:25,31.288,26.28,26.28,39.4,39.4,2.0,2.0,1.0,2.0
2021/08/14,17:30,31.12,26.28,26.28,39.29,39.29,2.0,2.0,1.0,2.0
2021/08/14,17:35,31.246,26.26,26.26,39.57,39.57,2.0,2.0,1.0,2.0
2021/08/14,17:40,31.12,26.26,26.26,39.63,39.63,2.0,2.0,1.0,2.0
2021/08/14,17:45,31.078,26.23,26.23,39.57,39.57,1.0,2.0,1.0,2.0
2021/08/14,17:50,30.65,26.23,26.23,39.84,39.84,1.0,2.0,1.0,2.0
2021/08/14,17:55,30.38,26.23,26.23,40.22,40.22,1.0,2.0,1.0,2.0
2021/08/14,18:00,30.38,26.23,26.23,40.66,40.66,1.0,2.0,1.0,2.0
2021/08/14,18:05,30.38,26.23,26.23,41.21,41.21,2.0,2.0,1.0,2.0
2021/08/14,18:10,30.38,26.26,26.26,41.56,41.56,1.0,2.0,0.0,0.0
2021/08/14,18:15,30.38,26.5,26.5,41.42,41.42,0.0,2.0,0.0,0.0
2021/08/14,18:20,30.44,26.78,26.78,41.14,41.14,0.0,2.0,0.0,0.0
2021/08/14,18:25,30.58,26.91,26.91,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/14,18:30,30.31,27.05,27.05,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/14,18:35,30.14,27.08,27.08,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/14,18:40,30.14,27.1,27.1,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/14,18:45,30.03,27.19,27.19,40.94,40.94,0.0,2.0,0.0,0.0
2021/08/14,18:50,29.86,27.22,27.22,41.01,41.01,0.0,2.0,0.0,0.0
2021/08/14,18:55,29.59,27.24,27.24,41.21,41.21,1.0,2.0,0.0,0.0
2021/08/14,19:00,29.52,27.33,27.33,41.21,41.21,0.0,2.0,0.0,0.0
