date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,11:40,35.932,26.94,26.94,52.46,52.46,-1.0,2.0,0.0,0.0
2021/08/12,11:45,35.602000000000004,26.94,26.94,50.92,50.92,-1.0,2.0,0.0,0.0
2021/08/12,11:50,35.602000000000004,26.9,26.9,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,11:55,35.062000000000005,26.89,26.89,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:00,33.556,26.8,26.8,49.11,49.11,-1.0,2.0,0.0,0.0
2021/08/12,12:05,33.952,26.8,26.8,49.86,49.86,-1.0,2.0,0.0,0.0
2021/08/12,12:10,35.146,26.8,26.8,48.57,48.57,-1.0,2.0,0.0,0.0
2021/08/12,12:15,33.664,26.67,26.67,48.39,48.39,-1.0,2.0,1.0,2.0
2021/08/12,12:20,33.994,26.47,26.47,48.84,48.84,-1.0,2.0,1.0,2.0
2021/08/12,12:25,34.984,26.39,26.39,49.72,49.72,-1.0,2.0,1.0,2.0
2021/08/12,12:30,34.114,26.39,26.39,50.27,50.27,-1.0,2.0,1.0,2.0
2021/08/12,12:35,33.994,26.25,26.25,50.03,50.03,-1.0,2.0,1.0,2.0
2021/08/12,12:40,34.816,26.25,26.25,50.92,50.92,-1.0,2.0,0.0,0.0
2021/08/12,12:45,34.654,26.58,26.58,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,12:50,34.486000000000004,26.94,26.94,49.86,49.86,-1.0,2.0,0.0,0.0
2021/08/12,12:55,33.994,27.08,27.08,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,13:00,33.994,27.13,27.13,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,13:05,34.324,27.25,27.25,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,13:10,34.216,27.35,27.35,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:15,34.51,27.39,27.39,50.3,50.3,-1.0,2.0,0.0,0.0
2021/08/12,13:20,34.174,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:25,34.3,27.49,27.49,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:30,34.629999999999995,27.52,27.52,50.3,50.3,-1.0,2.0,0.0,0.0
2021/08/12,13:35,34.012,27.63,27.63,50.54,50.54,-1.0,2.0,0.0,0.0
2021/08/12,13:40,34.528,27.63,27.63,50.68,50.68,-1.0,2.0,0.0,0.0
2021/08/12,13:45,34.198,27.44,27.44,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,13:50,34.366,27.3,27.3,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,13:55,34.198,27.08,27.08,49.38,49.38,-1.0,2.0,0.0,0.0
2021/08/12,14:00,34.366,27.08,27.08,50.13,50.13,-1.0,2.0,0.0,0.0
2021/08/12,14:05,34.858,26.94,26.94,49.11,49.11,-1.0,2.0,0.0,0.0
2021/08/12,14:10,34.198,26.94,26.94,48.84,48.84,-1.0,2.0,0.0,0.0
2021/08/12,14:15,34.174,26.89,26.89,47.75,47.75,-1.0,2.0,0.0,0.0
2021/08/12,14:20,34.714,26.76,26.76,47.11626262626263,47.11626262626263,-1.0,2.0,0.0,0.0
2021/08/12,14:25,34.216,26.68,26.68,47.0819191919192,47.0819191919192,-1.0,2.0,0.0,0.0
2021/08/12,14:30,34.342,26.59,26.59,47.04757575757576,47.04757575757576,-1.0,2.0,0.0,0.0
2021/08/12,14:35,33.394,26.51,26.51,47.01323232323232,47.01323232323232,-1.0,2.0,0.0,0.0
2021/08/12,14:40,33.892,26.42,26.42,46.97888888888889,46.97888888888889,-1.0,2.0,0.0,0.0
2021/08/12,14:45,34.054,26.34,26.34,46.944545454545455,46.944545454545455,-1.0,2.0,0.0,0.0
2021/08/12,14:50,33.682,26.25,26.25,46.91020202020202,46.91020202020202,-1.0,2.0,0.0,0.0
2021/08/12,14:55,32.734,26.17,26.17,46.87585858585859,46.87585858585859,2.0,2.0,0.0,0.0
2021/08/12,15:00,32.896,26.08,26.08,46.84151515151515,46.84151515151515,1.0,2.0,0.0,0.0
2021/08/12,15:05,33.184,26.0,26.0,46.80717171717172,46.80717171717172,1.0,2.0,0.0,0.0
2021/08/12,15:10,32.674,25.91,25.91,46.772828282828286,46.772828282828286,2.0,2.0,0.0,0.0
2021/08/12,15:15,33.106,25.83,25.83,46.73848484848485,46.73848484848485,2.0,2.0,0.0,0.0
2021/08/12,15:20,32.836,25.74,25.74,46.70414141414142,46.70414141414142,3.0,2.0,0.0,0.0
2021/08/12,15:25,32.566,25.66,25.66,46.669797979797984,46.669797979797984,1.0,2.0,0.0,0.0
2021/08/12,15:30,32.464,25.57,25.57,46.63545454545455,46.63545454545455,3.0,2.0,0.0,0.0
2021/08/12,15:35,33.082,25.49,25.49,46.60111111111112,46.60111111111112,2.0,2.0,0.0,0.0
2021/08/12,15:40,33.25,25.4,25.4,46.56676767676768,46.56676767676768,3.0,2.0,0.0,0.0
2021/08/12,15:45,32.59,25.32,25.32,46.53242424242425,46.53242424242425,3.0,2.0,0.0,0.0
2021/08/12,15:50,32.26,25.23,25.23,46.49808080808081,46.49808080808081,2.0,2.0,0.0,0.0
2021/08/12,15:55,32.26,25.15,25.15,46.463737373737374,46.463737373737374,2.0,2.0,0.0,0.0
2021/08/12,16:00,32.26,25.01,25.01,46.65,46.65,2.0,2.0,1.0,2.0
2021/08/12,16:05,32.422,25.29,25.29,45.94,45.94,3.0,2.0,1.0,2.0
2021/08/12,16:10,32.59,25.46,25.46,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,16:15,32.092,25.56,25.56,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,16:20,32.422,25.6,25.6,45.56,45.56,1.0,2.0,1.0,2.0
2021/08/12,16:25,32.092,25.56,25.56,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,16:30,31.924,25.61,25.61,46.27,46.27,2.0,2.0,1.0,2.0
2021/08/12,16:35,31.924,25.56,25.56,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/12,16:40,31.72,25.56,25.56,45.9,45.9,3.0,2.0,1.0,2.0
2021/08/12,16:45,31.6,25.56,25.56,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/12,16:50,31.432,25.56,25.56,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,16:55,31.432,25.6,25.6,45.22,45.22,3.0,2.0,1.0,2.0
2021/08/12,17:00,31.264,25.7,25.7,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/12,17:05,31.102,25.7,25.7,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/12,17:10,31.246,25.67,25.67,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/12,17:15,31.12,25.67,25.67,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,17:20,31.12,25.7,25.7,46.38,46.38,3.0,2.0,1.0,2.0
2021/08/12,17:25,31.162,25.7,25.7,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,17:30,30.93,25.7,25.7,46.48,46.48,3.0,2.0,1.0,2.0
2021/08/12,17:35,31.12,25.7,25.7,46.1,46.1,2.0,2.0,1.0,2.0
2021/08/12,17:40,31.12,25.7,25.7,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,17:45,30.93,25.65,25.65,46.72,46.72,2.0,2.0,1.0,2.0
2021/08/12,17:50,30.93,25.65,25.65,46.72,46.72,2.0,2.0,1.0,2.0
2021/08/12,17:55,30.65,25.67,25.67,47.27,47.27,3.0,2.0,1.0,2.0
2021/08/12,18:00,30.65,25.7,25.7,48.63,48.63,3.0,2.0,1.0,2.0
2021/08/12,18:05,30.31,25.84,25.84,49.28,49.28,2.0,2.0,0.0,0.0
2021/08/12,18:10,30.38,26.25,26.25,48.29,48.29,2.0,2.0,0.0,0.0
2021/08/12,18:15,30.31,26.67,26.67,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/12,18:20,30.1,26.84,26.84,47.37,47.37,2.0,2.0,0.0,0.0
2021/08/12,18:25,30.1,26.99,26.99,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/12,18:30,30.1,27.11,27.11,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/12,18:35,30.31,27.22,27.22,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/12,18:40,30.1,27.35,27.35,46.92,46.92,2.0,2.0,0.0,0.0
2021/08/12,18:45,29.83,27.35,27.35,47.3,47.3,2.0,2.0,0.0,0.0
2021/08/12,18:50,29.83,27.39,27.39,47.75,47.75,1.0,2.0,0.0,0.0
2021/08/12,18:55,29.76,27.39,27.39,48.02,48.02,1.0,2.0,0.0,0.0
2021/08/12,19:00,29.72,27.49,27.49,48.02,48.02,1.0,2.0,0.0,0.0
