date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,17:40,31.636000000000003,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,17:45,31.414,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,17:50,31.306,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,17:55,31.144,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:00,31.102,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:05,31.018,26.98,26.98,56.23,56.23,0.0,3.0,0.0,0.0
2021/08/21,18:10,30.96,26.94,26.94,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:15,30.96,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:20,30.89,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:25,30.69,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:30,30.69,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,18:35,30.41,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:40,30.41,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:45,30.31,26.98,26.98,56.29,56.29,1.0,3.0,0.0,0.0
2021/08/21,18:50,30.14,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,18:55,30.07,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
2021/08/21,19:00,29.86,26.98,26.98,56.29,56.29,0.0,3.0,0.0,0.0
