date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,12:45,33.844,26.47,26.47,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/14,12:50,33.52,26.75,26.75,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/14,12:55,34.012,27.02,27.02,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:00,33.892,27.16,27.16,45.0,45.0,1.0,2.0,0.0,0.0
2021/08/14,13:05,33.022,27.02,27.02,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:10,33.352000000000004,26.88,26.88,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/14,13:15,32.812000000000005,26.88,26.88,45.45,45.45,1.0,2.0,0.0,0.0
2021/08/14,13:20,32.692,26.93,26.93,45.62,45.62,1.0,2.0,0.0,0.0
2021/08/14,13:25,33.52,27.16,27.16,45.34,45.34,1.0,2.0,0.0,0.0
2021/08/14,13:30,32.692,27.21,27.21,45.27,45.27,1.0,2.0,0.0,0.0
2021/08/14,13:35,33.52,27.33,27.33,44.73,44.73,1.0,2.0,1.0,2.0
2021/08/14,13:40,32.464,26.88,26.88,44.9,44.9,1.0,2.0,1.0,2.0
2021/08/14,13:45,32.032,26.33,26.33,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,13:50,32.194,25.92,25.92,46.71,46.71,1.0,2.0,1.0,2.0
2021/08/14,13:55,31.702,25.79,25.79,47.54,47.54,1.0,2.0,1.0,2.0
2021/08/14,14:00,32.338,25.65,25.65,47.54,47.54,1.0,2.0,1.0,2.0
2021/08/14,14:05,32.05,25.48,25.48,47.26,47.26,1.0,2.0,1.0,2.0
2021/08/14,14:10,31.888,25.24,25.24,46.78,46.78,1.0,2.0,1.0,2.0
2021/08/14,14:15,31.888,24.96,24.96,46.88,46.88,1.0,2.0,1.0,2.0
2021/08/14,14:20,31.888,24.83,24.83,46.51,46.51,1.0,2.0,1.0,2.0
2021/08/14,14:25,31.678,24.83,24.83,46.44,46.44,1.0,2.0,1.0,2.0
2021/08/14,14:30,31.72,24.86,24.86,45.89,45.89,1.0,2.0,1.0,2.0
2021/08/14,14:35,31.228,24.93,24.93,45.24,45.24,1.0,2.0,1.0,2.0
2021/08/14,14:40,31.39,24.55,24.55,44.52,44.52,1.0,2.0,1.0,2.0
2021/08/14,14:45,31.72,24.28,24.28,45.72,45.72,1.0,3.0,1.0,3.0
2021/08/14,14:50,31.888,24.01,24.01,45.55,45.55,1.0,3.0,1.0,3.0
2021/08/14,14:55,31.552,23.87,23.87,46.27,46.27,1.0,3.0,1.0,3.0
2021/08/14,15:00,31.552,24.18,24.18,45.24,45.24,1.0,3.0,1.0,3.0
2021/08/14,15:05,31.39,24.42,24.42,45.0,45.0,0.0,3.0,1.0,3.0
2021/08/14,15:10,31.552,24.55,24.55,44.32,44.32,0.0,0.0,0.0,0.0
2021/08/14,15:15,31.888,25.0,25.0,43.97,43.97,0.0,0.0,0.0,0.0
2021/08/14,15:20,32.05,25.24,25.24,42.88,42.88,1.0,0.0,0.0,0.0
2021/08/14,15:25,32.05,25.1,25.1,42.06,42.06,0.0,2.0,1.0,2.0
2021/08/14,15:30,32.218,24.83,24.83,43.7,43.7,0.0,0.0,0.0,0.0
2021/08/14,15:35,32.379999999999995,25.14,25.14,43.33,43.33,0.0,0.0,0.0,0.0
2021/08/14,15:40,32.506,25.51,25.51,42.27,42.27,0.0,0.0,0.0,0.0
2021/08/14,15:45,32.379999999999995,25.51,25.51,42.06,42.06,0.0,0.0,0.0,0.0
2021/08/14,15:50,32.032,25.38,25.38,42.88,42.88,0.0,0.0,0.0,0.0
2021/08/14,15:55,32.092,25.34,25.34,42.61,42.61,0.0,0.0,0.0,0.0
2021/08/14,16:00,32.26,25.24,25.24,42.61,42.61,0.0,0.0,0.0,0.0
2021/08/14,16:05,32.422,25.24,25.24,42.95,42.95,0.0,0.0,0.0,0.0
2021/08/14,16:10,32.422,25.38,25.38,42.88,42.88,0.0,0.0,0.0,0.0
2021/08/14,16:15,32.422,25.65,25.65,42.27,42.27,0.0,0.0,0.0,0.0
2021/08/14,16:20,32.26,25.82,25.82,41.51,41.51,0.0,0.0,0.0,0.0
2021/08/14,16:25,32.548,26.06,26.06,41.44,41.44,0.0,0.0,0.0,0.0
2021/08/14,16:30,32.548,26.09,26.09,41.3,41.3,0.0,0.0,0.0,0.0
2021/08/14,16:35,32.194,26.03,26.03,41.03,41.03,0.0,0.0,0.0,0.0
2021/08/14,16:40,32.152,25.89,25.89,42.4,42.4,0.0,0.0,0.0,0.0
2021/08/14,16:45,32.278,25.96,25.96,42.33,42.33,0.0,0.0,0.0,0.0
2021/08/14,16:50,32.278,26.09,26.09,41.99,41.99,0.0,0.0,0.0,0.0
2021/08/14,16:55,31.99,26.2,26.2,41.79,41.79,0.0,0.0,0.0,0.0
2021/08/14,17:00,32.11,26.33,26.33,41.51,41.51,0.0,0.0,0.0,0.0
2021/08/14,17:05,31.948,26.33,26.33,41.79,41.79,0.0,0.0,0.0,0.0
2021/08/14,17:10,31.618,26.33,26.33,41.51,41.51,0.0,0.0,0.0,0.0
2021/08/14,17:15,31.33,26.37,26.37,41.44,41.44,0.0,0.0,0.0,0.0
2021/08/14,17:20,31.39,26.37,26.37,41.51,41.51,0.0,0.0,0.0,0.0
2021/08/14,17:25,31.288,26.37,26.37,41.51,41.51,0.0,0.0,0.0,0.0
2021/08/14,17:30,31.12,26.37,26.37,41.51,41.51,0.0,0.0,0.0,0.0
2021/08/14,17:35,31.246,26.37,26.37,41.58,41.58,0.0,0.0,0.0,0.0
2021/08/14,17:40,31.12,26.37,26.37,41.51,41.51,0.0,0.0,0.0,0.0
2021/08/14,17:45,31.078,26.37,26.37,41.79,41.79,0.0,0.0,0.0,0.0
2021/08/14,17:50,30.65,26.33,26.33,41.79,41.79,0.0,0.0,0.0,0.0
2021/08/14,17:55,30.38,26.33,26.33,42.13,42.13,0.0,0.0,0.0,0.0
2021/08/14,18:00,30.38,26.33,26.33,42.44,42.44,0.0,0.0,0.0,0.0
2021/08/14,18:05,30.38,26.37,26.37,42.98,42.98,0.0,0.0,0.0,0.0
2021/08/14,18:10,30.38,26.37,26.37,43.7,43.7,0.0,0.0,0.0,0.0
2021/08/14,18:15,30.38,26.51,26.51,43.7,43.7,0.0,0.0,0.0,0.0
2021/08/14,18:20,30.44,26.75,26.75,43.43,43.43,0.0,0.0,0.0,0.0
2021/08/14,18:25,30.58,26.88,26.88,43.36,43.36,0.0,0.0,0.0,0.0
2021/08/14,18:30,30.31,27.02,27.02,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:35,30.14,27.16,27.16,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:40,30.14,27.16,27.16,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:45,30.03,27.29,27.29,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:50,29.86,27.29,27.29,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:55,29.59,27.33,27.33,43.26,43.26,0.0,0.0,0.0,0.0
2021/08/14,19:00,29.52,27.43,27.43,43.43,43.43,0.0,0.0,0.0,0.0
