date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,13:50,31.804,27.58,27.53,42.11,41.97,0.0,0.0,0.0,0.0
2021/08/17,13:55,32.296,27.58,27.5,42.11,42.18,0.0,0.0,0.0,0.0
2021/08/17,14:00,31.972,27.58,27.5,42.11,42.18,0.0,0.0,0.0,0.0
2021/08/17,14:05,31.636000000000003,27.58,27.4,42.18,42.18,0.0,0.0,0.0,0.0
2021/08/17,14:10,31.636000000000003,27.58,27.4,42.11,42.25,0.0,0.0,0.0,0.0
2021/08/17,14:15,31.636000000000003,27.68,27.4,41.84,42.25,1.0,0.0,0.0,0.0
2021/08/17,14:20,31.804,27.03,27.26,42.46,41.35,0.0,1.0,1.0,1.0
2021/08/17,14:25,31.516,26.47,26.68,44.59,43.56,0.0,1.0,1.0,1.0
2021/08/17,14:30,31.306,26.34,26.57,44.87,43.73,0.0,0.0,0.0,0.0
2021/08/17,14:35,31.474,26.75,26.76,43.77,43.73,0.0,0.0,0.0,0.0
2021/08/17,14:40,31.144,27.03,27.02,42.56,42.73,0.0,0.0,0.0,0.0
2021/08/17,14:45,31.306,27.3,27.26,41.49,41.84,0.0,0.0,0.0,0.0
2021/08/17,14:50,31.264,27.44,27.31,40.73,41.35,0.0,0.0,0.0,0.0
2021/08/17,14:55,31.306,27.44,27.4,40.36,41.08,0.0,0.0,0.0,0.0
2021/08/17,15:00,31.474,27.58,27.5,40.08,40.53,0.0,0.0,0.0,0.0
2021/08/17,15:05,31.636000000000003,27.3,27.4,38.53,39.43,0.0,1.0,1.0,1.0
2021/08/17,15:10,31.306,26.75,26.95,39.8,38.88,0.0,1.0,0.0,0.0
2021/08/17,15:15,31.636000000000003,26.78,26.96,40.185,38.0025,0.0,0.0,0.0,0.0
2021/08/17,15:20,31.99,27.03,26.98,38.6,37.78,0.0,2.0,1.0,2.0
2021/08/17,15:25,31.924,26.2,26.71,39.19,37.78,0.0,0.0,0.0,0.0
2021/08/17,15:30,31.822,26.34,26.57,39.91,38.6,0.0,0.0,0.0,0.0
2021/08/17,15:35,31.822,26.61,26.71,39.29,38.88,0.0,0.0,0.0,0.0
2021/08/17,15:40,31.492,26.75,26.88,38.53,38.05,0.0,0.0,0.0,0.0
2021/08/17,15:45,31.33,26.89,26.98,38.26,38.05,0.0,0.0,0.0,0.0
2021/08/17,15:50,31.492,27.16,27.12,37.98,37.78,0.0,0.0,0.0,0.0
2021/08/17,15:55,31.33,27.34,27.26,37.36,37.78,0.0,0.0,0.0,0.0
2021/08/17,16:00,31.162,27.3,27.26,37.36,37.78,0.0,0.0,0.0,0.0
2021/08/17,16:05,31.162,27.3,27.26,37.43,37.78,0.0,0.0,0.0,0.0
2021/08/17,16:10,31.0,27.3,27.26,37.43,37.78,0.0,0.0,0.0,0.0
2021/08/17,16:15,31.12,27.35,27.26,37.43,37.5,0.0,0.0,0.0,0.0
2021/08/17,16:20,30.72,27.44,27.29,37.64,37.5,0.0,0.0,0.0,0.0
2021/08/17,16:25,30.17,27.44,27.4,37.7,37.5,0.0,0.0,0.0,0.0
2021/08/17,16:30,30.65,27.44,27.4,37.43,37.57,0.0,0.0,0.0,0.0
2021/08/17,16:35,30.44,27.47,27.4,37.43,37.78,0.0,0.0,0.0,0.0
2021/08/17,16:40,30.38,27.47,27.4,37.43,37.78,0.0,0.0,0.0,0.0
2021/08/17,16:45,30.17,27.58,27.4,37.43,37.78,0.0,0.0,0.0,0.0
2021/08/17,16:50,29.9,27.58,27.4,37.43,37.88,0.0,0.0,0.0,0.0
2021/08/17,16:55,30.17,27.54,27.4,37.43,37.84,0.0,0.0,0.0,0.0
2021/08/17,17:00,29.9,27.58,27.4,37.43,37.78,0.0,0.0,0.0,0.0
2021/08/17,17:05,29.9,27.58,27.4,37.43,38.05,0.0,0.0,0.0,0.0
2021/08/17,17:10,30.17,27.54,27.4,37.43,38.05,0.0,0.0,0.0,0.0
2021/08/17,17:15,29.83,27.58,27.4,37.43,38.05,0.0,0.0,0.0,0.0
2021/08/17,17:20,29.62,27.58,27.4,37.43,38.05,0.0,0.0,0.0,0.0
2021/08/17,17:25,29.62,27.58,27.4,37.43,38.05,0.0,0.0,0.0,0.0
2021/08/17,17:30,29.62,27.58,27.43,37.43,38.05,0.0,0.0,0.0,0.0
2021/08/17,17:35,29.41,27.58,27.4,37.43,38.12,0.0,0.0,0.0,0.0
2021/08/17,17:40,29.55,27.58,27.43,37.43,38.32,0.0,0.0,0.0,0.0
2021/08/17,17:45,29.62,27.58,27.42,37.43,38.32,0.0,0.0,0.0,0.0
2021/08/17,17:50,29.35,27.58,27.42,37.43,38.32,0.0,0.0,0.0,0.0
2021/08/17,17:55,29.35,27.54,27.42,37.5,38.32,1.0,0.0,0.0,0.0
2021/08/17,18:00,29.35,27.58,27.42,37.5,38.6,0.0,0.0,0.0,0.0
2021/08/17,18:05,29.07,27.54,27.42,37.7,38.53,0.0,0.0,0.0,0.0
2021/08/17,18:10,29.07,27.58,27.42,37.78,38.6,0.0,0.0,0.0,0.0
2021/08/17,18:15,28.97,27.54,27.45,37.98,38.4,0.0,0.0,0.0,0.0
2021/08/17,18:20,28.8,27.58,27.42,37.98,38.6,0.0,0.0,0.0,0.0
2021/08/17,18:25,28.8,27.54,27.42,38.26,38.6,0.0,0.0,0.0,0.0
2021/08/17,18:30,28.52,27.58,27.52,38.26,38.67,0.0,0.0,0.0,0.0
2021/08/17,18:35,28.52,27.58,27.52,38.26,38.88,0.0,0.0,0.0,0.0
2021/08/17,18:40,28.25,27.58,27.45,38.26,38.88,0.0,0.0,0.0,0.0
2021/08/17,18:45,28.25,27.58,27.45,38.32,38.88,0.0,0.0,0.0,0.0
2021/08/17,18:50,28.25,27.58,27.45,38.32,38.88,0.0,0.0,0.0,0.0
2021/08/17,18:55,28.14,27.58,27.45,38.53,38.94,0.0,0.0,0.0,0.0
2021/08/17,19:00,27.97,27.58,27.45,38.6,39.15,0.0,0.0,0.0,0.0
