date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/07,12:15,35.398,28.82,28.82,47.68,47.68,0.0,1.0,1.0,1.0
2021/08/07,12:20,36.388,29.26,29.26,47.85,47.85,0.0,1.0,0.0,0.0
2021/08/07,12:25,36.718,29.98,29.98,46.58,46.58,0.0,1.0,0.0,0.0
2021/08/07,12:30,36.22,30.5,30.5,45.69,45.69,1.0,1.0,0.0,0.0
2021/08/07,12:35,35.23,30.83,30.83,44.95,44.95,1.0,1.0,0.0,0.0
2021/08/07,12:40,34.9,31.05,31.05,44.4,44.4,1.0,1.0,0.0,0.0
2021/08/07,12:45,34.774,31.09,31.09,43.85,43.85,0.0,1.0,0.0,0.0
2021/08/07,12:50,35.728,31.09,31.09,43.92,43.92,0.0,1.0,0.0,0.0
2021/08/07,12:55,35.356,31.1,31.1,44.46,44.46,1.0,1.0,0.0,0.0
2021/08/07,13:00,35.187999999999995,31.33,31.33,44.77,44.77,0.0,1.0,0.0,0.0
2021/08/07,13:05,35.23,31.46,31.46,44.95,44.95,0.0,1.0,0.0,0.0
2021/08/07,13:10,34.738,31.6,31.6,45.01,45.01,0.0,1.0,0.0,0.0
2021/08/07,13:15,34.738,31.64,31.64,45.22,45.22,1.0,1.0,0.0,0.0
2021/08/07,13:20,34.9,31.33,31.33,45.05,45.05,1.0,1.0,1.0,1.0
2021/08/07,13:25,34.738,30.61,30.61,47.47,47.47,1.0,1.0,1.0,1.0
2021/08/07,13:30,34.072,30.04,30.04,49.15,49.15,0.0,1.0,1.0,1.0
2021/08/07,13:35,34.174,30.12,30.12,49.11,49.11,1.0,1.0,1.0,1.0
2021/08/07,13:40,34.402,29.95,29.95,49.04,49.04,0.0,1.0,1.0,1.0
2021/08/07,13:45,34.738,29.78,29.78,49.69,49.69,0.0,1.0,1.0,1.0
2021/08/07,13:50,34.57,29.62,29.62,49.31,49.31,0.0,1.0,1.0,1.0
2021/08/07,13:55,35.23,29.37,29.37,48.94,48.94,1.0,1.0,1.0,1.0
2021/08/07,14:00,35.56,29.13,29.13,48.77,48.77,1.0,1.0,1.0,1.0
2021/08/07,14:05,35.398,29.16,29.16,49.04,49.04,1.0,1.0,1.0,1.0
2021/08/07,14:10,35.56,29.13,29.13,47.4,47.4,0.0,1.0,1.0,1.0
2021/08/07,14:15,35.272,28.99,28.99,47.95,47.95,0.0,1.0,1.0,1.0
2021/08/07,14:20,35.062000000000005,29.4,29.4,47.13,47.13,0.0,1.0,1.0,1.0
2021/08/07,14:25,34.57,29.26,29.26,46.31,46.31,2.0,1.0,1.0,1.0
2021/08/07,14:30,34.738,29.37,29.37,45.77,45.77,1.0,1.0,1.0,1.0
2021/08/07,14:35,34.858,29.43,29.43,45.77,45.77,0.0,1.0,0.0,0.0
2021/08/07,14:40,34.402,29.85,29.85,44.88,44.88,1.0,1.0,0.0,0.0
2021/08/07,14:45,34.402,30.36,30.36,43.51,43.51,1.0,1.0,0.0,0.0
2021/08/07,14:50,34.444,30.64,30.64,42.76,42.76,1.0,1.0,0.0,0.0
2021/08/07,14:55,34.03,30.83,30.83,42.21,42.21,2.0,1.0,0.0,0.0
2021/08/07,15:00,34.402,30.95,30.95,41.73,41.73,0.0,1.0,0.0,0.0
2021/08/07,15:05,34.072,30.97,30.97,41.94,41.94,0.0,1.0,0.0,0.0
2021/08/07,15:10,34.24,31.05,31.05,41.39,41.39,0.0,1.0,0.0,0.0
2021/08/07,15:15,34.57,31.05,31.05,42.48,42.48,0.0,0.0,0.0,0.0
2021/08/07,15:20,34.672,31.09,31.09,42.76,42.76,2.0,0.0,0.0,0.0
2021/08/07,15:25,34.738,31.19,31.19,43.41,43.41,1.0,1.0,0.0,0.0
2021/08/07,15:30,34.738,31.19,31.19,43.85,43.85,0.0,1.0,0.0,0.0
2021/08/07,15:35,34.198,31.19,31.19,43.58,43.58,0.0,1.0,1.0,1.0
2021/08/07,15:40,34.402,30.61,30.61,44.95,44.95,0.0,0.0,0.0,0.0
2021/08/07,15:45,34.57,30.67,30.67,43.85,43.85,0.0,1.0,1.0,1.0
2021/08/07,15:50,34.366,30.23,30.23,45.22,45.22,2.0,1.0,1.0,1.0
2021/08/07,15:55,34.402,29.95,29.95,45.22,45.22,0.0,1.0,1.0,1.0
2021/08/07,16:00,34.072,29.76,29.76,45.22,45.22,1.0,1.0,1.0,1.0
2021/08/07,16:05,34.072,29.68,29.68,45.49,45.49,0.0,1.0,0.0,0.0
2021/08/07,16:10,34.072,30.0,30.0,43.85,43.85,0.0,1.0,0.0,0.0
2021/08/07,16:15,34.012,30.4,30.4,43.58,43.58,0.0,0.0,0.0,0.0
2021/08/07,16:20,33.706,30.67,30.67,42.38,42.38,1.0,1.0,0.0,0.0
2021/08/07,16:25,33.742,30.81,30.81,41.94,41.94,1.0,1.0,0.0,0.0
2021/08/07,16:30,33.742,30.91,30.91,41.66,41.66,3.0,1.0,0.0,0.0
2021/08/07,16:35,33.58,30.97,30.97,41.6,41.6,3.0,1.0,0.0,0.0
2021/08/07,16:40,33.412,31.05,31.05,41.5,41.5,0.0,1.0,0.0,0.0
2021/08/07,16:45,33.25,31.05,31.05,41.6,41.6,0.0,0.0,0.0,0.0
2021/08/07,16:50,33.412,31.02,31.02,41.46,41.46,1.0,1.0,0.0,0.0
2021/08/07,16:55,33.208,31.02,31.02,41.39,41.39,1.0,1.0,0.0,0.0
2021/08/07,17:00,33.082,31.02,31.02,41.66,41.66,1.0,1.0,0.0,0.0
2021/08/07,17:05,33.04,31.02,31.02,41.33,41.33,1.0,1.0,0.0,0.0
2021/08/07,17:10,32.92,30.755000000000003,30.755000000000003,41.56,41.56,1.0,1.0,1.0,1.0
2021/08/07,17:15,33.082,30.36,30.36,42.04,42.04,1.0,1.0,1.0,1.0
2021/08/07,17:20,33.082,30.09,30.09,42.86,42.86,1.0,1.0,1.0,1.0
2021/08/07,17:25,33.124,29.78,29.78,43.03,43.03,1.0,1.0,1.0,1.0
2021/08/07,17:30,33.208,29.54,29.54,43.85,43.85,1.0,1.0,1.0,1.0
2021/08/07,17:35,33.082,29.26,29.26,43.85,43.85,1.0,1.0,1.0,1.0
2021/08/07,17:40,33.082,29.23,29.23,44.46,44.46,1.0,1.0,1.0,1.0
2021/08/07,17:45,32.92,28.95,28.95,44.67,44.67,1.0,1.0,1.0,1.0
2021/08/07,17:50,32.752,28.71,28.71,45.83,45.83,1.0,1.0,1.0,1.0
2021/08/07,17:55,32.752,28.85,28.85,46.58,46.58,1.0,1.0,1.0,1.0
2021/08/07,18:00,32.752,28.99,28.99,47.47,47.47,1.0,1.0,1.0,1.0
2021/08/07,18:05,32.59,29.4,29.4,47.13,47.13,1.0,2.0,0.0,0.0
2021/08/07,18:10,32.59,30.12,30.12,45.39,45.39,1.0,2.0,0.0,0.0
2021/08/07,18:15,32.548,30.67,30.67,44.12,44.12,1.0,2.0,0.0,0.0
2021/08/07,18:20,32.422,31.05,31.05,43.75,43.75,1.0,2.0,0.0,0.0
2021/08/07,18:25,32.422,31.33,31.33,43.31,43.31,2.0,2.0,0.0,0.0
2021/08/07,18:30,32.362,31.46,31.46,43.37,43.37,2.0,2.0,0.0,0.0
2021/08/07,18:35,32.26,31.6,31.6,43.58,43.58,1.0,2.0,0.0,0.0
2021/08/07,18:40,32.26,31.65,31.65,43.65,43.65,2.0,2.0,0.0,0.0
2021/08/07,18:45,32.092,31.74,31.74,43.68,43.68,2.0,2.0,0.0,0.0
2021/08/07,18:50,32.092,31.77,31.77,43.85,43.85,2.0,2.0,0.0,0.0
2021/08/07,18:55,32.092,31.88,31.88,43.85,43.85,1.0,2.0,0.0,0.0
2021/08/07,19:00,31.924,31.91,31.91,43.85,43.85,1.0,2.0,0.0,0.0
