date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,14:30,31.906,26.68,26.68,41.01,41.01,4.0,3.0,0.0,0.0
2021/08/13,14:35,32.074,26.7,26.7,40.87,40.87,3.0,3.0,0.0,0.0
2021/08/13,14:40,32.11,26.79,26.79,41.01,41.01,3.0,3.0,0.0,0.0
2021/08/13,14:45,32.446,26.79,26.79,40.87,40.87,3.0,3.0,0.0,0.0
2021/08/13,14:50,32.734,26.82,26.82,41.21,41.21,2.0,3.0,0.0,0.0
2021/08/13,14:55,32.734,26.86,26.86,41.21,41.21,3.0,3.0,0.0,0.0
2021/08/13,15:00,32.734,26.9,26.9,41.21,41.21,4.0,3.0,0.0,0.0
2021/08/13,15:05,32.734,26.86,26.86,41.14125,41.14125,4.0,3.0,0.0,0.0
2021/08/13,15:10,32.734,26.78,26.78,41.02666667,41.02666667,3.0,3.0,0.0,0.0
2021/08/13,15:15,32.734,26.69,26.69,40.91208333,40.91208333,3.0,3.0,0.0,0.0
2021/08/13,15:20,32.734,26.61,26.61,40.7975,40.7975,3.0,3.0,0.0,0.0
2021/08/13,15:25,32.734,26.52,26.52,40.68291667,40.68291667,2.0,3.0,0.0,0.0
2021/08/13,15:30,32.734,26.5,26.5,40.64463415,40.64463415,3.0,3.0,1.0,3.0
2021/08/13,15:35,32.734,26.48,26.48,40.71902439,40.71902439,5.0,3.0,1.0,3.0
2021/08/13,15:40,32.734,26.46,26.46,40.79341463,40.79341463,4.0,3.0,1.0,3.0
2021/08/13,15:45,32.734,26.44,26.44,40.86780488,40.86780488,4.0,3.0,1.0,3.0
2021/08/13,15:50,32.734,26.43,26.43,40.94219512,40.94219512,3.0,3.0,1.0,3.0
2021/08/13,15:55,32.734,26.41,26.41,41.01658537,41.01658537,4.0,3.0,1.0,3.0
2021/08/13,16:00,32.734,26.39,26.39,41.09097561,41.09097561,5.0,3.0,1.0,3.0
2021/08/13,16:05,32.734,26.38,26.38,41.16536585,41.16536585,3.0,3.0,1.0,3.0
2021/08/13,16:10,31.762,26.37,26.37,41.125,41.125,3.0,2.0,1.0,2.0
2021/08/13,16:15,31.72,26.37,26.37,41.56,41.56,2.0,2.0,1.0,2.0
2021/08/13,16:20,31.762,26.37,26.37,40.94,40.94,3.0,2.0,1.0,2.0
2021/08/13,16:25,31.6,26.32,26.32,40.94,40.94,3.0,2.0,1.0,2.0
2021/08/13,16:30,31.72,26.24,26.24,40.94,40.94,3.0,2.0,1.0,2.0
2021/08/13,16:35,31.762,26.2,26.2,40.49,40.49,2.0,2.0,1.0,2.0
2021/08/13,16:40,31.6,26.2,26.2,41.49,41.49,2.0,2.0,1.0,2.0
2021/08/13,16:45,31.39,26.2,26.2,40.94,40.94,2.0,2.0,1.0,2.0
2021/08/13,16:50,31.432,26.1,26.1,40.39,40.39,1.0,2.0,1.0,2.0
2021/08/13,16:55,31.264,26.1,26.1,41.76,41.76,2.0,2.0,1.0,2.0
2021/08/13,17:00,31.228,26.1,26.1,41.42,41.42,3.0,2.0,1.0,2.0
2021/08/13,17:05,31.264,26.1,26.1,41.04,41.04,3.0,2.0,1.0,2.0
2021/08/13,17:10,31.102,26.1,26.1,41.21,41.21,3.0,2.0,1.0,2.0
2021/08/13,17:15,31.06,26.1,26.1,40.66,40.66,2.0,2.0,1.0,2.0
2021/08/13,17:20,31.102,26.1,26.1,41.21,41.21,3.0,2.0,1.0,2.0
2021/08/13,17:25,31.102,26.1,26.1,40.84,40.84,3.0,2.0,1.0,2.0
2021/08/13,17:30,30.82,26.1,26.1,41.01,41.01,2.0,2.0,1.0,2.0
2021/08/13,17:35,30.82,26.1,26.1,40.32,40.32,3.0,2.0,1.0,2.0
2021/08/13,17:40,30.82,26.05,26.05,41.01,41.01,1.0,2.0,1.0,2.0
2021/08/13,17:45,30.82,26.1,26.1,44.03,44.03,3.0,2.0,1.0,2.0
2021/08/13,17:50,30.82,26.07,26.07,50.07,50.07,2.0,2.0,1.0,2.0
2021/08/13,17:55,30.62,25.96,25.96,52.47,52.47,3.0,2.0,1.0,2.0
2021/08/13,18:00,30.34,26.1,26.1,52.74,52.74,2.0,2.0,1.0,2.0
2021/08/13,18:05,30.34,26.27,26.27,52.74,52.74,2.0,2.0,0.0,0.0
2021/08/13,18:10,30.34,26.56,26.56,52.37,52.37,0.0,2.0,0.0,0.0
2021/08/13,18:15,30.28,26.82,26.82,51.64,51.64,0.0,2.0,0.0,0.0
2021/08/13,18:20,30.07,26.96,26.96,51.64,51.64,0.0,2.0,0.0,0.0
2021/08/13,18:25,29.97,27.06,27.06,51.58,51.58,0.0,2.0,0.0,0.0
2021/08/13,18:30,29.79,27.06,27.06,51.37,51.37,1.0,2.0,0.0,0.0
2021/08/13,18:35,29.52,27.09,27.09,51.37,51.37,1.0,2.0,0.0,0.0
2021/08/13,18:40,29.52,27.11,27.11,51.37,51.37,1.0,2.0,0.0,0.0
2021/08/13,18:45,29.52,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:50,29.45,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:55,29.24,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,19:00,29.24,27.2,27.2,51.1,51.1,0.0,2.0,0.0,0.0
