date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,12:15,36.244,28.65,28.04,55.58,56.61,0.0,0.0,0.0,0.0
2021/08/21,12:20,35.872,28.41,27.91,55.58,56.54,0.0,0.0,0.0,0.0
2021/08/21,12:25,35.914,28.41,27.87,55.58,56.82,0.0,0.0,0.0,0.0
2021/08/21,12:30,36.118,28.41,27.77,55.31,56.47,0.0,0.0,0.0,0.0
2021/08/21,12:35,35.956,28.27,27.77,55.24,55.72,0.0,0.0,0.0,0.0
2021/08/21,12:40,36.634,28.27,27.73,55.04,55.38,1.0,0.0,0.0,0.0
2021/08/21,12:45,36.262,27.31,27.91,55.04,52.98,1.0,1.0,1.0,1.0
2021/08/21,12:50,36.802,26.57,27.25,55.41,52.63,1.0,2.0,1.0,2.0
2021/08/21,12:55,35.872,26.08,26.67,55.41,52.16,1.0,2.0,1.0,2.0
2021/08/21,13:00,36.388,25.81,26.53,54.97,50.79,1.0,2.0,1.0,2.0
2021/08/21,13:05,36.016,25.63,26.26,54.76,51.33,1.0,2.0,1.0,2.0
2021/08/21,13:10,36.346,25.39,26.12,55.93,50.17,2.0,2.0,1.0,2.0
2021/08/21,13:15,35.686,25.12,26.12,56.68,50.31,2.0,2.0,1.0,2.0
2021/08/21,13:20,35.848,25.26,26.16,56.41,49.97,2.0,3.0,1.0,3.0
2021/08/21,13:25,35.872,25.26,26.02,56.41,50.51,2.0,3.0,1.0,3.0
2021/08/21,13:30,35.044000000000004,24.81,25.85,56.41,51.06,1.0,3.0,1.0,3.0
2021/08/21,13:35,35.542,24.71,25.85,56.47,50.79,1.0,3.0,1.0,3.0
2021/08/21,13:40,35.644,24.57,25.75,56.41,50.51,2.0,3.0,1.0,3.0
2021/08/21,13:45,36.034,24.38,25.71,56.34,49.48,1.0,3.0,1.0,3.0
2021/08/21,13:50,35.89,24.35,25.58,56.51,50.58,1.0,3.0,1.0,3.0
2021/08/21,13:55,35.56,24.44,25.58,56.13,49.86,1.0,3.0,1.0,3.0
2021/08/21,14:00,35.620000000000005,24.33,25.49,55.86,49.86,1.0,3.0,1.0,3.0
2021/08/21,14:05,35.23,24.71,25.44,54.76,49.97,1.0,3.0,1.0,3.0
2021/08/21,14:10,34.738,24.85,25.17,53.94,51.06,1.0,3.0,1.0,3.0
2021/08/21,14:15,35.062000000000005,25.67,25.44,53.12,51.61,0.0,3.0,1.0,3.0
2021/08/21,14:20,35.23,25.81,25.9,52.02,49.69,0.0,3.0,1.0,3.0
2021/08/21,14:25,35.23,25.39,25.99,52.57,48.59,1.0,3.0,1.0,3.0
2021/08/21,14:30,35.062000000000005,25.12,25.75,52.84,49.14,1.0,3.0,1.0,3.0
2021/08/21,14:35,34.9,25.26,25.58,52.57,49.42,1.0,3.0,1.0,3.0
2021/08/21,14:40,34.612,24.95,25.54,53.22,49.14,2.0,3.0,1.0,3.0
2021/08/21,14:45,35.026,24.98,25.58,53.6,48.87,1.0,3.0,1.0,3.0
2021/08/21,14:50,34.402,25.03,25.58,53.77,49.14,1.0,3.0,1.0,3.0
2021/08/21,14:55,34.402,24.98,25.71,53.66,48.59,2.0,3.0,1.0,3.0
2021/08/21,15:00,34.072,25.02,25.85,53.66,48.05,1.0,3.0,1.0,3.0
2021/08/21,15:05,33.58,24.98,25.71,54.11,49.08,2.0,3.0,1.0,3.0
2021/08/21,15:10,33.52,24.98,25.66,54.32,48.94,2.0,3.0,1.0,3.0
2021/08/21,15:15,33.25,24.95,25.58,53.94,48.87,2.0,3.0,1.0,3.0
2021/08/21,15:20,33.352000000000004,24.95,25.58,54.01,49.42,2.0,3.0,1.0,3.0
2021/08/21,15:25,33.370000000000005,24.96,25.34,53.765,50.24,1.0,3.0,1.0,3.0
2021/08/21,15:30,33.208,25.45,25.34,53.12,52.98,1.0,3.0,1.0,3.0
2021/08/21,15:35,33.208,25.99,25.75,52.57,51.88,2.0,3.0,1.0,3.0
2021/08/21,15:40,33.082,25.67,26.09,52.57,49.48,2.0,3.0,1.0,3.0
2021/08/21,15:45,32.752,25.34,25.99,53.94,49.14,1.0,3.0,1.0,3.0
2021/08/21,15:50,32.71,25.12,25.68,54.49,49.69,1.0,3.0,1.0,3.0
2021/08/21,15:55,33.208,25.17,25.3,53.87,51.61,1.0,3.0,1.0,3.0
2021/08/21,16:00,33.412,25.81,25.47,52.57,52.7,1.0,3.0,1.0,3.0
2021/08/21,16:05,33.58,25.94,25.99,52.84,50.72,1.0,3.0,1.0,3.0
2021/08/21,16:10,33.742,25.39,25.85,54.04,50.24,1.0,3.0,1.0,3.0
2021/08/21,16:15,33.25,25.21,25.85,54.69,49.21,1.0,3.0,1.0,3.0
2021/08/21,16:20,33.25,25.12,25.71,55.31,49.97,1.0,3.0,1.0,3.0
2021/08/21,16:25,32.752,25.26,25.3,54.49,52.16,1.0,3.0,1.0,3.0
2021/08/21,16:30,32.59,25.7,25.58,53.05,51.61,1.0,3.0,1.0,3.0
2021/08/21,16:35,32.752,25.34,25.68,52.3,49.9,1.0,3.0,1.0,3.0
2021/08/21,16:40,32.98,24.85,25.3,52.57,49.69,1.0,3.0,1.0,3.0
2021/08/21,16:45,33.268,24.66,25.17,52.3,49.14,1.0,3.0,1.0,3.0
2021/08/21,16:50,33.106,24.54,24.89,52.3,49.42,1.0,3.0,1.0,3.0
2021/08/21,16:55,32.77,24.44,24.62,52.02,49.86,1.0,3.0,1.0,3.0
2021/08/21,17:00,32.77,24.4,24.48,51.75,49.97,1.0,3.0,1.0,3.0
2021/08/21,17:05,32.608,24.3,24.48,51.47,49.42,1.0,3.0,1.0,3.0
2021/08/21,17:10,32.794000000000004,24.26,24.48,51.47,49.35,1.0,3.0,1.0,3.0
2021/08/21,17:15,32.296,24.57,24.34,51.2,50.24,1.0,3.0,1.0,3.0
2021/08/21,17:20,31.924,25.12,24.75,50.65,49.76,1.0,3.0,1.0,3.0
2021/08/21,17:25,31.636000000000003,25.43,25.34,49.21,47.5,1.0,3.0,1.0,3.0
2021/08/21,17:30,31.636000000000003,24.93,25.17,49.55,47.43,1.0,3.0,1.0,3.0
2021/08/21,17:35,31.516,24.54,24.86,50.17,47.84,1.0,3.0,1.0,3.0
2021/08/21,17:40,31.636000000000003,24.71,24.62,50.38,49.42,1.0,3.0,1.0,3.0
2021/08/21,17:45,31.414,25.26,24.89,49.83,49.42,1.0,3.0,1.0,3.0
2021/08/21,17:50,31.306,25.56,25.35,48.73,47.5,1.0,3.0,1.0,3.0
2021/08/21,17:55,31.144,24.98,25.25,49.28,47.22,1.0,3.0,1.0,3.0
2021/08/21,18:00,31.102,24.66,24.89,50.38,48.32,1.0,3.0,1.0,3.0
2021/08/21,18:05,31.018,24.74,24.62,50.65,49.97,0.0,3.0,0.0,0.0
2021/08/21,18:10,30.96,25.29,24.89,50.03,49.97,0.0,3.0,0.0,0.0
2021/08/21,18:15,30.96,25.67,25.17,49.28,49.42,0.0,3.0,0.0,0.0
2021/08/21,18:20,30.89,25.94,25.44,48.73,49.14,0.0,3.0,0.0,0.0
2021/08/21,18:25,30.69,26.13,25.61,48.46,49.04,0.0,3.0,0.0,0.0
2021/08/21,18:30,30.69,26.35,25.75,48.36,49.14,0.0,3.0,0.0,0.0
2021/08/21,18:35,30.41,26.4,25.85,48.18,48.87,0.0,3.0,0.0,0.0
2021/08/21,18:40,30.41,26.49,25.99,48.18,48.87,1.0,3.0,0.0,0.0
2021/08/21,18:45,30.31,26.54,26.02,48.25,49.14,3.0,3.0,0.0,0.0
2021/08/21,18:50,30.14,26.63,26.12,48.18,48.87,2.0,3.0,0.0,0.0
2021/08/21,18:55,30.07,26.68,26.16,48.25,49.14,2.0,3.0,0.0,0.0
2021/08/21,19:00,29.86,26.76,26.17,48.46,49.62,1.0,3.0,0.0,0.0
