date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,10:43,31.762,25.62,25.77,46.63,45.66,5.0,2.0,1.0,2.0
2021/08/20,10:44,30.72,25.62,25.77,46.8,45.42,5.0,2.0,1.0,2.0
2021/08/20,10:45,29.28,25.62,25.81,46.73,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:46,28.52,25.48,25.77,46.8,44.94,5.0,2.0,1.0,2.0
2021/08/20,10:47,30.28,25.48,25.77,46.87,44.94,5.0,2.0,1.0,2.0
2021/08/20,10:48,31.6,25.45,25.77,47.14,45.21,4.0,2.0,1.0,2.0
2021/08/20,10:49,31.66,25.48,25.77,47.28,45.32,4.0,2.0,1.0,2.0
2021/08/20,10:50,32.092,25.52,25.74,47.07,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:51,32.98,25.62,25.77,46.8,45.49,5.0,2.0,1.0,2.0
2021/08/20,10:52,33.826,25.62,25.77,46.8,45.49,4.0,2.0,1.0,2.0
2021/08/20,10:53,34.342,25.62,25.77,46.69,45.38,4.0,2.0,1.0,2.0
2021/08/20,10:54,34.174,25.62,25.77,46.45,45.14,4.0,2.0,1.0,2.0
2021/08/20,10:55,34.174,25.62,25.77,46.45,45.21,5.0,2.0,1.0,2.0
2021/08/20,10:56,33.97,25.81,25.77,45.97,45.32,5.0,2.0,1.0,2.0
2021/08/20,10:57,33.97,25.86,25.77,45.97,45.49,3.0,2.0,1.0,2.0
2021/08/20,10:58,34.174,25.9,25.77,45.69,45.76,4.0,2.0,1.0,2.0
2021/08/20,10:59,34.714,25.76,25.72,46.25,45.76,5.0,2.0,1.0,2.0
2021/08/20,11:00,34.57,25.76,25.63,45.97,45.76,4.0,2.0,1.0,2.0
2021/08/20,11:01,34.57,25.76,25.63,46.18,45.76,5.0,2.0,1.0,2.0
2021/08/20,11:02,34.528,25.48,25.63,46.52,45.69,4.0,2.0,1.0,2.0
2021/08/20,11:03,34.696,25.66,25.63,46.42,45.42,4.0,2.0,1.0,2.0
2021/08/20,11:04,34.738,25.59,25.67,46.35,45.21,4.0,2.0,1.0,2.0
2021/08/20,11:05,34.03,25.48,25.63,46.8,45.56,5.0,2.0,1.0,2.0
2021/08/20,11:06,33.742,25.48,25.63,46.8,45.76,4.0,2.0,1.0,2.0
2021/08/20,11:07,33.766,25.62,25.63,46.52,45.76,4.0,2.0,1.0,2.0
2021/08/20,11:08,33.766,25.76,25.63,46.14,46.04,5.0,2.0,1.0,2.0
2021/08/20,11:09,34.114,25.62,25.63,46.25,46.04,4.0,2.0,1.0,2.0
2021/08/20,11:10,34.486000000000004,25.48,25.63,46.59,45.94,4.0,2.0,1.0,2.0
2021/08/20,11:11,34.942,25.62,25.5,46.69,45.76,5.0,2.0,1.0,2.0
2021/08/20,11:12,34.816,25.48,25.5,46.8,45.76,4.0,2.0,1.0,2.0
2021/08/20,11:13,33.928000000000004,25.48,25.5,46.87,45.87,4.0,2.0,1.0,2.0
2021/08/20,11:14,32.956,25.62,25.53,46.73,46.04,5.0,2.0,1.0,2.0
2021/08/20,11:15,32.446,25.71,25.5,46.52,46.04,4.0,2.0,1.0,2.0
2021/08/20,11:16,31.846,25.62,25.5,46.8,46.04,4.0,2.0,1.0,2.0
2021/08/20,11:17,31.804,25.48,25.5,47.14,46.04,3.0,2.0,0.0,0.0
2021/08/20,11:18,32.338,25.48,25.55,47.41,46.04,0.0,2.0,0.0,0.0
2021/08/20,11:19,33.208,25.48,25.63,47.35,46.04,0.0,2.0,0.0,0.0
2021/08/20,11:20,34.012,25.62,25.68,47.35,46.04,0.0,2.0,0.0,0.0
2021/08/20,11:21,34.486000000000004,25.66,25.77,47.07,45.76,0.0,2.0,0.0,0.0
2021/08/20,11:22,34.654,25.79,25.82,46.8,45.76,0.0,2.0,0.0,0.0
2021/08/20,11:23,34.486000000000004,25.9,25.91,46.52,45.49,0.0,0.0,0.0,0.0
2021/08/20,11:24,34.156,26.04,26.05,46.18,45.21,0.0,0.0,0.0,0.0
2021/08/20,11:25,34.258,26.07,26.08,45.9,44.94,0.0,0.0,0.0,0.0
2021/08/20,11:26,34.156,26.17,26.18,45.69,44.83,0.0,0.0,0.0,0.0
2021/08/20,11:27,33.826,26.23,26.22,45.63,44.66,0.0,0.0,0.0,0.0
2021/08/20,11:28,33.495999999999995,26.31,26.24,45.32,44.56,0.0,0.0,0.0,0.0
2021/08/20,11:29,33.328,26.36,26.32,45.14,44.38,0.0,0.0,0.0,0.0
2021/08/20,11:30,32.674,26.45,26.43,44.77,44.11,0.0,0.0,0.0,0.0
2021/08/20,11:31,32.296,26.48,26.46,44.59,44.01,0.0,0.0,0.0,0.0
2021/08/20,11:32,31.516,26.59,26.46,44.49,43.84,0.0,0.0,0.0,0.0
2021/08/20,11:33,31.018,26.59,26.49,44.32,43.77,0.0,0.0,0.0,0.0
2021/08/20,11:34,30.96,26.64,26.6,44.32,43.56,0.0,0.0,0.0,0.0
2021/08/20,11:35,31.06,26.72,26.6,44.04,43.56,0.0,0.0,0.0,0.0
2021/08/20,11:36,31.864,26.72,26.6,43.97,43.45,0.0,0.0,0.0,0.0
2021/08/20,11:37,32.71,26.76,26.63,43.7,43.28,0.0,0.0,0.0,0.0
2021/08/20,11:38,33.538,26.86,26.65,43.66,43.22,0.0,0.0,0.0,0.0
2021/08/20,11:39,34.156,26.86,26.73,43.49,43.22,0.0,0.0,0.0,0.0
2021/08/20,11:40,34.528,26.86,26.73,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/20,11:41,34.216,26.86,26.73,43.49,43.01,0.0,0.0,0.0,0.0
2021/08/20,11:42,34.012,27.0,26.77,43.49,42.94,0.0,0.0,0.0,0.0
2021/08/20,11:43,34.054,27.0,26.79,43.22,42.91,0.0,0.0,0.0,0.0
2021/08/20,11:44,33.556,27.0,26.87,43.22,42.73,0.0,0.0,0.0,0.0
2021/08/20,11:45,33.682,27.03,26.87,43.22,42.73,0.0,0.0,0.0,0.0
2021/08/20,11:46,34.054,27.03,26.87,43.15,42.66,0.0,0.0,0.0,0.0
2021/08/20,11:47,34.342,27.05,26.91,43.11,42.63,0.0,0.0,0.0,0.0
2021/08/20,11:48,34.552,27.14,26.91,42.94,42.46,0.0,0.0,0.0,0.0
2021/08/20,11:49,34.714,27.14,27.01,42.87,42.46,0.0,0.0,0.0,0.0
2021/08/20,11:50,34.672,27.14,27.01,42.87,42.46,0.0,0.0,0.0,0.0
2021/08/20,11:51,34.552,27.17,27.01,42.84,42.46,0.0,0.0,0.0,0.0
2021/08/20,11:52,33.064,27.17,27.01,42.66,42.35,0.0,0.0,0.0,0.0
2021/08/20,11:53,32.194,27.19,27.01,42.66,42.18,0.0,0.0,0.0,0.0
2021/08/20,11:54,31.576,27.28,27.01,42.66,42.18,0.0,0.0,0.0,0.0
2021/08/20,11:55,31.534,27.28,27.04,42.6,42.18,0.0,0.0,0.0,0.0
2021/08/20,11:56,31.414,27.28,27.04,42.6,42.18,0.0,0.0,0.0,0.0
2021/08/20,11:57,31.414,27.28,27.04,42.6,42.18,0.0,0.0,0.0,0.0
2021/08/20,11:58,31.534,27.28,27.06,42.39,42.11,0.0,0.0,0.0,0.0
2021/08/20,11:59,31.414,27.28,27.11,42.39,42.145,0.0,0.0,0.0,0.0
2021/08/20,12:00,31.414,27.28,27.15,42.39,42.18,0.0,0.0,0.0,0.0
2021/08/20,12:01,31.414,27.28,27.15,42.39,42.08,0.0,0.0,0.0,0.0
2021/08/20,12:02,31.414,27.31,27.15,42.39,42.08,0.0,0.0,0.0,0.0
2021/08/20,12:03,31.906,27.41,27.15,42.39,42.08,0.0,0.0,0.0,0.0
2021/08/20,12:04,32.608,27.41,27.15,42.39,42.08,0.0,0.0,0.0,0.0
2021/08/20,12:05,33.226,27.41,27.15,42.11,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:06,33.682,27.41,27.15,42.11,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:07,33.682,27.41,27.15,42.11,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:08,33.844,27.38,27.18,42.39,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:09,34.174,27.38,27.18,42.39,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:10,34.342,27.41,27.29,42.39,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:11,34.3,27.38,27.29,42.46,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:12,34.342,27.28,27.29,42.66,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:13,34.174,27.28,27.29,42.66,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:14,33.844,27.31,27.29,42.66,41.84,0.0,0.0,0.0,0.0
2021/08/20,12:15,33.97,27.41,27.29,42.56,41.91,0.0,0.0,0.0,0.0
2021/08/20,12:16,34.342,27.41,27.29,42.32,41.84,0.0,0.0,0.0,0.0
2021/08/20,12:17,34.342,27.41,27.29,42.18,41.84,0.0,0.0,0.0,0.0
2021/08/20,12:18,34.714,27.41,27.29,42.39,41.8,0.0,0.0,0.0,0.0
2021/08/20,12:19,34.672,27.41,27.32,42.39,41.63,0.0,0.0,0.0,0.0
2021/08/20,12:20,34.714,27.41,27.32,42.39,41.63,0.0,0.0,0.0,0.0
2021/08/20,12:21,34.672,27.45,27.42,42.28,41.63,0.0,0.0,0.0,0.0
2021/08/20,12:22,34.629999999999995,27.41,27.42,42.28,41.63,0.0,0.0,0.0,0.0
2021/08/20,12:23,34.84,27.41,27.42,42.22,41.63,0.0,0.0,0.0,0.0
2021/08/20,12:24,34.672,27.41,27.42,42.39,41.63,0.0,0.0,0.0,0.0
2021/08/20,12:25,34.3,27.41,27.42,42.39,41.56,0.0,0.0,0.0,0.0
2021/08/20,12:26,34.174,27.41,27.44,42.39,41.56,0.0,0.0,0.0,0.0
2021/08/20,12:27,34.012,27.41,27.44,42.39,41.56,0.0,0.0,0.0,0.0
2021/08/20,12:28,33.844,27.45,27.44,42.28,41.56,0.0,0.0,0.0,0.0
2021/08/20,12:29,34.012,27.55,27.44,42.11,41.53,0.0,0.0,0.0,0.0
2021/08/20,12:30,33.844,27.59,27.44,42.11,41.53,0.0,0.0,0.0,0.0
2021/08/20,12:31,33.682,27.55,27.44,41.84,41.53,0.0,0.0,0.0,0.0
2021/08/20,12:32,33.52,27.55,27.44,41.94,41.53,0.0,0.0,0.0,0.0
2021/08/20,12:33,33.31,27.55,27.44,42.11,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:34,33.352000000000004,27.55,27.44,42.11,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:35,33.352000000000004,27.55,27.44,42.11,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:36,33.022,27.55,27.44,42.11,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:37,33.352000000000004,27.55,27.48,42.11,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:38,33.844,27.69,27.44,42.11,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:39,33.784,27.74,27.48,41.77,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:40,33.472,27.86,27.48,41.56,41.35,0.0,0.0,0.0,0.0
2021/08/20,12:41,33.184,27.83,27.48,41.22,41.29,0.0,0.0,0.0,0.0
2021/08/20,12:42,33.538,27.83,27.58,41.29,41.29,0.0,0.0,0.0,0.0
2021/08/20,12:43,33.706,27.86,27.58,41.29,41.29,0.0,0.0,0.0,0.0
2021/08/20,12:44,33.208,27.88,27.58,41.29,41.25,0.0,0.0,0.0,0.0
2021/08/20,12:45,32.836,27.83,27.58,41.01,41.29,0.0,0.0,0.0,0.0
2021/08/20,12:46,32.548,27.83,27.58,41.01,41.29,0.0,0.0,0.0,0.0
2021/08/20,12:47,32.422,27.79,27.58,41.01,41.29,0.0,0.0,0.0,0.0
2021/08/20,12:48,32.548,27.69,27.54,41.39,41.29,0.0,0.0,0.0,0.0
2021/08/20,12:49,32.71,27.69,27.58,41.29,41.25,0.0,0.0,0.0,0.0
2021/08/20,12:50,33.208,27.65,27.58,41.39,41.25,0.0,0.0,0.0,0.0
2021/08/20,12:51,33.412,27.65,27.58,41.56,41.25,0.0,0.0,0.0,0.0
2021/08/20,12:52,33.538,27.55,27.58,41.66,41.25,0.0,0.0,0.0,0.0
2021/08/20,12:53,33.892,27.55,27.58,41.84,41.25,0.0,0.0,0.0,0.0
2021/08/20,12:54,34.054,27.55,27.58,41.84,41.25,0.0,0.0,0.0,0.0
2021/08/20,12:55,34.054,27.6,27.58,41.77,41.08,0.0,0.0,0.0,0.0
2021/08/20,12:56,33.352000000000004,27.55,27.58,41.56,41.08,0.0,0.0,0.0,0.0
2021/08/20,12:57,32.896,27.6,27.58,41.56,41.08,0.0,0.0,0.0,0.0
2021/08/20,12:58,33.472,27.83,27.58,41.29,41.08,0.0,0.0,0.0,0.0
2021/08/20,12:59,34.072,27.83,27.58,41.01,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:00,34.402,27.79,27.58,41.01,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:01,34.402,27.83,27.58,40.94,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:02,33.844,27.96,27.58,40.46,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:03,33.682,28.1,27.58,39.63,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:04,33.412,28.14,27.58,39.36,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:05,33.25,28.1,27.58,39.63,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:06,33.370000000000005,28.1,27.58,39.63,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:07,33.082,27.96,27.58,40.01,41.01,0.0,0.0,0.0,0.0
2021/08/20,13:08,32.92,27.96,27.58,40.25,41.08,0.0,0.0,0.0,0.0
2021/08/20,13:09,32.71,27.93,27.58,40.46,41.01,0.0,0.0,0.0,0.0
2021/08/20,13:10,32.422,27.96,27.58,40.46,41.01,0.0,0.0,0.0,0.0
2021/08/20,13:11,32.422,27.96,27.58,40.39,41.01,0.0,0.0,0.0,0.0
2021/08/20,13:12,32.59,27.93,27.58,40.46,41.01,0.0,0.0,0.0,0.0
2021/08/20,13:13,32.92,27.83,27.58,40.46,41.01,0.0,0.0,0.0,0.0
2021/08/20,13:14,33.25,27.79,27.58,40.8,41.01,0.0,0.0,0.0,0.0
2021/08/20,13:15,32.92,27.83,27.61,40.73,40.98,0.0,0.0,0.0,0.0
2021/08/20,13:16,32.878,27.86,27.61,40.46,40.98,0.0,0.0,0.0,0.0
2021/08/20,13:17,32.92,27.83,27.61,40.56,40.98,0.0,0.0,0.0,0.0
2021/08/20,13:18,32.752,27.79,27.61,40.73,40.98,0.0,0.0,0.0,0.0
2021/08/20,13:19,32.59,27.96,27.61,40.19,40.98,0.0,0.0,0.0,0.0
2021/08/20,13:20,32.362,27.96,27.61,39.98,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:21,32.092,27.96,27.61,40.08,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:22,31.972,28.1,27.61,39.36,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:23,31.888,28.1,27.61,39.36,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:24,31.924,28.1,27.61,39.36,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:25,31.972,28.1,27.61,39.36,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:26,31.924,27.96,27.61,39.74,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:27,31.864,27.91,27.61,40.25,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:28,31.762,27.83,27.61,40.46,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:29,31.702,27.79,27.61,40.73,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:30,31.72,27.78,27.63,40.8,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:31,31.762,27.78,27.63,40.8,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:32,31.762,27.83,27.63,40.73,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:33,31.924,27.83,27.63,40.46,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:34,32.422,27.96,27.63,40.08,40.8,0.0,0.0,0.0,0.0
2021/08/20,13:35,32.812000000000005,28.01,27.63,39.56,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:36,32.937999999999995,28.14,27.63,39.08,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:37,32.77,28.14,27.63,38.81,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:38,32.77,28.1,27.63,39.36,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:39,32.65,28.1,27.63,39.36,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:40,32.446,28.07,27.72,39.46,40.7,0.0,0.0,0.0,0.0
2021/08/20,13:41,32.074,27.93,27.72,39.98,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:42,31.78,27.83,27.72,40.29,40.73,0.0,0.0,0.0,0.0
2021/08/20,13:43,31.72,27.83,27.72,40.46,40.7,0.0,0.0,0.0,0.0
2021/08/20,13:44,31.618,27.83,27.72,40.53,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:45,31.618,27.83,27.72,40.46,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:46,31.78,27.83,27.72,40.19,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:47,31.78,27.83,27.72,40.19,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:48,31.822,27.83,27.72,40.46,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:49,31.618,27.88,27.72,40.08,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:50,31.45,27.96,27.72,39.63,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:51,31.288,27.96,27.72,39.46,40.53,0.0,0.0,0.0,0.0
2021/08/20,13:52,31.45,27.96,27.72,39.7,40.53,0.0,0.0,0.0,0.0
