date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/21,10:09,36.076,25.95,25.95,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,10:10,36.406,25.95,25.95,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,10:11,36.406,25.95,25.95,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,10:12,36.364,25.95,25.95,43.34,43.34,2.0,2.0,1.0,2.0
2021/08/21,10:13,36.406,25.95,25.95,43.68,43.68,2.0,2.0,1.0,2.0
2021/08/21,10:14,36.574,25.92,25.92,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,10:15,36.574,25.9,25.9,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,10:16,36.364,25.92,25.92,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,10:17,36.244,25.92,25.92,43.41,43.41,1.0,2.0,1.0,2.0
2021/08/21,10:18,36.574,25.9,25.9,43.13,43.13,3.0,2.0,1.0,2.0
2021/08/21,10:19,36.736,25.9,25.9,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/21,10:20,36.736,25.81,25.81,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,10:21,36.574,25.81,25.81,44.3,44.3,2.0,2.0,1.0,2.0
2021/08/21,10:22,36.202,25.85,25.85,44.51,44.51,2.0,2.0,1.0,2.0
2021/08/21,10:23,36.406,25.85,25.85,44.51,44.51,3.0,2.0,1.0,2.0
2021/08/21,10:24,36.346,25.85,25.85,44.44,44.44,3.0,2.0,1.0,2.0
2021/08/21,10:25,36.406,25.87,25.87,44.23,44.23,4.0,2.0,1.0,2.0
2021/08/21,10:26,36.736,25.85,25.85,44.23,44.23,3.0,2.0,1.0,2.0
2021/08/21,10:27,37.066,25.85,25.85,43.96,43.96,3.0,2.0,1.0,2.0
2021/08/21,10:28,37.234,25.85,25.85,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/21,10:29,37.066,25.81,25.81,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/21,10:30,36.862,25.81,25.81,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,10:31,36.676,25.81,25.81,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,10:32,36.244,25.81,25.81,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,10:33,36.49,25.78,25.78,43.68,43.68,2.0,2.0,1.0,2.0
2021/08/21,10:34,36.058,25.76,25.76,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,10:35,36.1,25.76,25.76,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/21,10:36,36.406,25.68,25.68,43.79,43.79,3.0,2.0,1.0,2.0
2021/08/21,10:37,35.956,25.68,25.68,43.96,43.96,1.0,2.0,1.0,2.0
2021/08/21,10:38,35.788,25.68,25.68,43.96,43.96,1.0,2.0,1.0,2.0
2021/08/21,10:39,35.458,25.68,25.68,43.96,43.96,2.0,2.0,1.0,2.0
2021/08/21,10:40,35.296,25.68,25.68,43.89,43.89,4.0,2.0,1.0,2.0
2021/08/21,10:41,35.416,25.68,25.68,43.68,43.68,3.0,2.0,1.0,2.0
2021/08/21,10:42,35.416,25.68,25.68,43.62,43.62,2.0,2.0,1.0,2.0
2021/08/21,10:43,35.416,25.68,25.68,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,10:44,35.788,25.68,25.68,43.31,43.31,2.0,2.0,1.0,2.0
2021/08/21,10:45,35.956,25.68,25.68,43.07,43.07,2.0,2.0,1.0,2.0
2021/08/21,10:46,36.118,25.68,25.68,42.86,42.86,2.0,2.0,1.0,2.0
2021/08/21,10:47,36.634,25.68,25.68,43.21,43.21,1.0,2.0,0.0,0.0
2021/08/21,10:48,37.132,25.68,25.68,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,10:49,37.294,25.68,25.68,43.79,43.79,1.0,2.0,0.0,0.0
2021/08/21,10:50,37.252,25.71,25.71,43.75,43.75,1.0,2.0,0.0,0.0
2021/08/21,10:51,37.588,25.81,25.81,43.75,43.75,2.0,2.0,0.0,0.0
2021/08/21,10:52,37.624,25.87,25.87,43.75,43.75,2.0,2.0,0.0,0.0
2021/08/21,10:53,37.75,25.95,25.95,43.68,43.68,3.0,2.0,0.0,0.0
2021/08/21,10:54,37.462,26.09,26.09,43.75,43.75,2.0,2.0,0.0,0.0
2021/08/21,10:55,37.252,26.12,26.12,43.68,43.68,3.0,2.0,0.0,0.0
2021/08/21,10:56,37.438,26.23,26.23,43.75,43.75,3.0,2.0,0.0,0.0
2021/08/21,10:57,37.15,26.23,26.23,43.75,43.75,3.0,2.0,0.0,0.0
2021/08/21,10:58,37.15,26.28,26.28,43.75,43.75,2.0,2.0,0.0,0.0
2021/08/21,10:59,37.354,26.36,26.36,43.75,43.75,2.0,2.0,0.0,0.0
2021/08/21,11:00,37.42,26.4,26.4,43.68,43.68,2.0,2.0,0.0,0.0
2021/08/21,11:01,37.318,26.5,26.5,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:02,36.988,26.5,26.5,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:03,36.988,26.55,26.55,43.75,43.75,2.0,2.0,0.0,0.0
2021/08/21,11:04,36.988,26.64,26.64,43.68,43.68,2.0,2.0,0.0,0.0
2021/08/21,11:05,36.82,26.64,26.64,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:06,36.49,26.67,26.67,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:07,36.16,26.69,26.69,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:08,36.328,26.78,26.78,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:09,36.49,26.78,26.78,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:10,36.616,26.81,26.81,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:11,36.82,26.83,26.83,43.41,43.41,2.0,2.0,0.0,0.0
2021/08/21,11:12,37.15,26.91,26.91,43.41,43.41,2.0,2.0,0.0,0.0
2021/08/21,11:13,37.108,26.91,26.91,43.41,43.41,2.0,2.0,0.0,0.0
2021/08/21,11:14,36.76,26.95,26.95,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:15,36.652,27.05,27.05,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:16,36.778,27.05,27.05,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:17,36.82,27.05,27.05,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:18,37.15,27.08,27.08,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:19,37.174,27.1,27.1,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:20,37.192,27.19,27.19,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:21,37.192,27.22,27.22,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:22,37.192,27.22,27.22,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:23,37.318,27.24,27.24,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:24,37.15,27.33,27.33,42.86,42.86,1.0,2.0,0.0,0.0
2021/08/21,11:25,36.82,27.33,27.33,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:26,36.862,27.33,27.33,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:27,36.82,27.33,27.33,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:28,36.532,27.36,27.36,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:29,36.202,27.36,27.36,42.86,42.86,1.0,2.0,0.0,0.0
2021/08/21,11:30,36.202,27.36,27.36,42.86,42.86,1.0,2.0,0.0,0.0
2021/08/21,11:31,36.202,27.36,27.36,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:32,36.694,27.38,27.38,42.86,42.86,2.0,2.0,0.0,0.0
2021/08/21,11:33,36.532,27.38,27.38,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:34,36.49,27.38,27.38,43.07,43.07,2.0,2.0,0.0,0.0
2021/08/21,11:35,36.364,27.38,27.38,43.21,43.21,2.0,2.0,0.0,0.0
2021/08/21,11:36,36.364,27.46,27.46,43.13,43.13,2.0,2.0,0.0,0.0
2021/08/21,11:37,36.532,27.46,27.46,43.07,43.07,2.0,2.0,0.0,0.0
2021/08/21,11:38,36.88,27.46,27.46,43.13,43.13,1.0,2.0,0.0,0.0
2021/08/21,11:39,36.718,27.46,27.46,43.24,43.24,1.0,2.0,0.0,0.0
2021/08/21,11:40,36.676,27.46,27.46,43.41,43.41,2.0,2.0,0.0,0.0
2021/08/21,11:41,36.55,27.46,27.46,43.41,43.41,2.0,2.0,0.0,0.0
2021/08/21,11:42,36.55,27.46,27.46,43.41,43.41,1.0,2.0,0.0,0.0
2021/08/21,11:43,36.328,27.46,27.46,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:44,36.388,27.46,27.46,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:45,36.592,27.5,27.5,43.68,43.68,1.0,2.0,0.0,0.0
2021/08/21,11:46,36.862,27.5,27.5,43.68,43.68,3.0,2.0,0.0,0.0
2021/08/21,11:47,36.736,27.5,27.5,43.68,43.68,3.0,2.0,0.0,0.0
2021/08/21,11:48,36.736,27.5,27.5,43.41,43.41,3.0,2.0,1.0,2.0
2021/08/21,11:49,36.736,27.46,27.46,43.31,43.31,2.0,2.0,1.0,2.0
2021/08/21,11:50,36.904,27.46,27.46,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,11:51,37.066,27.33,27.33,43.13,43.13,1.0,2.0,1.0,2.0
2021/08/21,11:52,37.066,27.19,27.19,43.13,43.13,1.0,2.0,1.0,2.0
2021/08/21,11:53,36.904,27.05,27.05,43.13,43.13,1.0,2.0,1.0,2.0
2021/08/21,11:54,36.904,27.02,27.02,43.13,43.13,1.0,2.0,1.0,2.0
2021/08/21,11:55,36.904,26.88,26.88,43.13,43.13,0.0,2.0,1.0,2.0
2021/08/21,11:56,36.904,26.78,26.78,43.68,43.68,0.0,2.0,1.0,2.0
2021/08/21,11:57,36.694,26.64,26.64,43.75,43.75,0.0,2.0,1.0,2.0
2021/08/21,11:58,36.406,26.61,26.61,43.96,43.96,1.0,2.0,1.0,2.0
2021/08/21,11:59,36.076,26.5,26.5,43.96,43.96,0.0,2.0,1.0,2.0
2021/08/21,12:00,36.076,26.47,26.47,43.96,43.96,1.0,2.0,1.0,2.0
2021/08/21,12:01,36.244,26.36,26.36,43.96,43.96,1.0,2.0,1.0,2.0
2021/08/21,12:02,36.574,26.36,26.36,43.68,43.68,1.0,2.0,1.0,2.0
2021/08/21,12:03,36.904,26.33,26.33,43.41,43.41,1.0,2.0,1.0,2.0
2021/08/21,12:04,36.694,26.23,26.23,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,12:05,36.904,26.19,26.19,43.34,43.34,2.0,2.0,1.0,2.0
2021/08/21,12:06,36.904,26.09,26.09,43.34,43.34,1.0,2.0,1.0,2.0
2021/08/21,12:07,36.574,26.06,26.06,43.68,43.68,0.0,2.0,1.0,2.0
2021/08/21,12:08,36.406,26.04,26.04,43.75,43.75,0.0,2.0,1.0,2.0
2021/08/21,12:09,36.076,25.95,25.95,43.75,43.75,0.0,2.0,1.0,2.0
2021/08/21,12:10,36.076,25.95,25.95,43.68,43.68,0.0,2.0,1.0,2.0
2021/08/21,12:11,35.745999999999995,25.95,25.95,43.68,43.68,0.0,2.0,1.0,2.0
2021/08/21,12:12,35.542,25.95,25.95,43.68,43.68,0.0,2.0,1.0,2.0
2021/08/21,12:13,35.584,25.95,25.95,43.41,43.41,1.0,0.0,0.0,0.0
2021/08/21,12:14,35.914,25.95,25.95,43.41,43.41,3.0,0.0,0.0,0.0
2021/08/21,12:15,36.244,25.95,25.95,43.41,43.41,2.0,2.0,1.0,2.0
2021/08/21,12:16,36.244,25.95,25.95,43.13,43.13,2.0,2.0,1.0,2.0
2021/08/21,12:17,36.574,25.95,25.95,43.24,43.24,0.0,2.0,1.0,2.0
2021/08/21,12:18,36.736,25.95,25.95,43.79,43.79,1.0,2.0,1.0,2.0
2021/08/21,12:19,36.364,25.95,25.95,44.03,44.03,1.0,2.0,1.0,2.0
2021/08/21,12:20,35.872,25.95,25.95,44.03,44.03,1.0,2.0,1.0,2.0
2021/08/21,12:21,35.872,25.95,25.95,44.23,44.23,0.0,2.0,1.0,2.0
2021/08/21,12:22,35.914,25.95,25.95,44.23,44.23,0.0,2.0,1.0,2.0
2021/08/21,12:23,35.584,25.95,25.95,44.23,44.23,0.0,2.0,0.0,0.0
2021/08/21,12:24,35.584,25.95,25.95,44.23,44.23,0.0,2.0,0.0,0.0
2021/08/21,12:25,35.914,25.95,25.95,44.51,44.51,0.0,2.0,0.0,0.0
2021/08/21,12:26,36.406,25.95,25.95,44.61,44.61,0.0,2.0,0.0,0.0
2021/08/21,12:27,36.592,25.95,25.95,44.72,44.72,0.0,0.0,0.0,0.0
2021/08/21,12:28,36.778,25.99,25.99,44.51,44.51,0.0,0.0,0.0,0.0
2021/08/21,12:29,36.652,26.0,26.0,44.44,44.44,0.0,0.0,0.0,0.0
2021/08/21,12:30,36.118,26.09,26.09,44.23,44.23,0.0,0.0,0.0,0.0
2021/08/21,12:31,35.956,26.09,26.09,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/21,12:32,35.788,26.09,26.09,43.89,43.89,0.0,0.0,0.0,0.0
2021/08/21,12:33,36.118,26.09,26.09,43.68,43.68,0.0,0.0,0.0,0.0
2021/08/21,12:34,36.118,26.12,26.12,44.03,44.03,0.0,0.0,0.0,0.0
2021/08/21,12:35,35.956,26.23,26.23,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/21,12:36,35.914,26.23,26.23,43.96,43.96,0.0,0.0,0.0,0.0
2021/08/21,12:37,36.304,26.36,26.36,43.89,43.89,0.0,0.0,0.0,0.0
2021/08/21,12:38,36.514,26.36,26.36,43.62,43.62,0.0,0.0,0.0,0.0
2021/08/21,12:39,36.592,26.42,26.42,43.41,43.41,0.0,0.0,0.0,0.0
2021/08/21,12:40,36.634,26.5,26.5,43.31,43.31,0.0,0.0,0.0,0.0
2021/08/21,12:41,36.634,26.54,26.54,43.13,43.13,0.0,0.0,0.0,0.0
2021/08/21,12:42,36.634,26.55,26.55,43.03,43.03,0.0,0.0,0.0,0.0
2021/08/21,12:43,36.592,26.64,26.64,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,12:44,36.466,26.67,26.67,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,12:45,36.262,26.69,26.69,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,12:46,36.304,26.78,26.78,42.93,42.93,0.0,0.0,0.0,0.0
2021/08/21,12:47,36.634,26.81,26.81,42.96,42.96,0.0,0.0,0.0,0.0
2021/08/21,12:48,36.466,26.83,26.83,43.13,43.13,0.0,0.0,0.0,0.0
2021/08/21,12:49,36.634,26.91,26.91,43.13,43.13,0.0,0.0,0.0,0.0
2021/08/21,12:50,36.802,26.91,26.91,43.21,43.21,0.0,0.0,0.0,0.0
2021/08/21,12:51,36.802,26.95,26.95,43.21,43.21,0.0,0.0,0.0,0.0
2021/08/21,12:52,36.634,26.97,26.97,43.07,43.07,0.0,0.0,0.0,0.0
2021/08/21,12:53,35.974,27.05,27.05,43.07,43.07,0.0,0.0,0.0,0.0
2021/08/21,12:54,35.644,27.05,27.05,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,12:55,35.872,27.08,27.08,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,12:56,36.328,27.08,27.08,42.825,42.825,0.0,0.0,0.0,0.0
2021/08/21,12:57,36.328,27.08,27.08,42.79,42.79,0.0,0.0,0.0,0.0
2021/08/21,12:58,36.184,27.1,27.1,42.76,42.76,0.0,0.0,0.0,0.0
2021/08/21,12:59,36.136,27.19,27.19,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:00,36.388,27.19,27.19,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,13:01,36.676,27.19,27.19,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,13:02,36.28,27.19,27.19,42.48,42.48,0.0,0.0,0.0,0.0
2021/08/21,13:03,36.016,27.19,27.19,42.24,42.24,0.0,0.0,0.0,0.0
2021/08/21,13:04,36.058,27.19,27.19,42.21,42.21,0.0,0.0,0.0,0.0
2021/08/21,13:05,36.016,27.19,27.19,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:06,36.22,27.19,27.19,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:07,36.22,27.19,27.19,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:08,36.346,27.19,27.19,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:09,36.514,27.15,27.15,41.94,41.94,0.0,0.0,0.0,0.0
2021/08/21,13:10,36.346,27.15,27.15,41.97,41.97,0.0,0.0,0.0,0.0
2021/08/21,13:11,35.974,27.15,27.15,41.97,41.97,0.0,0.0,0.0,0.0
2021/08/21,13:12,35.848,27.14,27.14,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:13,36.016,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:14,35.956,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:15,35.686,27.05,27.05,42.11,42.11,0.0,0.0,0.0,0.0
2021/08/21,13:16,35.848,27.05,27.05,42.14,42.14,0.0,0.0,0.0,0.0
2021/08/21,13:17,35.728,27.05,27.05,42.31,42.31,0.0,0.0,0.0,0.0
2021/08/21,13:18,35.686,27.05,27.05,42.42,42.42,0.0,0.0,0.0,0.0
2021/08/21,13:19,35.848,27.05,27.05,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:20,35.848,27.08,27.08,42.66,42.66,0.0,0.0,0.0,0.0
2021/08/21,13:21,35.806,27.08,27.08,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,13:22,35.620000000000005,27.1,27.1,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,13:23,35.745999999999995,27.1,27.1,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:24,35.914,27.19,27.19,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,13:25,35.872,27.19,27.19,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:26,35.704,27.22,27.22,42.69,42.69,0.0,0.0,0.0,0.0
2021/08/21,13:27,35.146,27.22,27.22,42.96,42.96,0.0,0.0,0.0,0.0
2021/08/21,13:28,35.002,27.24,27.24,42.86,42.86,0.0,0.0,0.0,0.0
2021/08/21,13:29,35.002,27.33,27.33,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:30,35.044000000000004,27.33,27.33,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:31,35.044000000000004,27.33,27.33,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:32,35.212,27.33,27.33,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:33,35.374,27.33,27.33,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:34,35.542,27.36,27.36,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:35,35.542,27.38,27.38,42.59,42.59,0.0,0.0,0.0,0.0
2021/08/21,13:36,35.542,27.38,27.38,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/21,13:37,35.704,27.36,27.36,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/21,13:38,35.704,27.33,27.33,41.83,41.83,0.0,0.0,0.0,0.0
2021/08/21,13:39,35.704,27.33,27.33,41.86,41.86,0.0,0.0,0.0,0.0
2021/08/21,13:40,35.644,27.29,27.29,41.83,41.83,0.0,0.0,0.0,0.0
2021/08/21,13:41,35.542,27.19,27.19,41.83,41.83,0.0,0.0,0.0,0.0
2021/08/21,13:42,35.745999999999995,27.19,27.19,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/21,13:43,36.034,27.14,27.14,41.76,41.76,0.0,0.0,0.0,0.0
2021/08/21,13:44,36.034,27.05,27.05,41.86,41.86,0.0,0.0,0.0,0.0
2021/08/21,13:45,36.034,27.05,27.05,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:46,35.542,27.02,27.02,42.11,42.11,0.0,0.0,0.0,0.0
2021/08/21,13:47,35.5,27.0,27.0,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:48,35.374,26.91,26.91,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:49,35.704,26.91,26.91,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:50,35.89,26.91,26.91,42.04,42.04,0.0,0.0,0.0,0.0
2021/08/21,13:51,35.932,26.88,26.88,41.94,41.94,0.0,0.0,0.0,0.0
2021/08/21,13:52,36.058,26.86,26.86,41.76,41.76,0.0,0.0,0.0,0.0
