date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/16,11:44,32.812000000000005,26.02,26.02,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/16,11:45,33.022,26.06,26.06,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/16,11:46,33.64,26.06,26.06,49.01,49.01,3.0,2.0,1.0,2.0
2021/08/16,11:47,33.97,26.06,26.06,48.84,48.84,3.0,2.0,1.0,2.0
2021/08/16,11:48,34.3,26.06,26.06,48.29,48.29,2.0,2.0,1.0,2.0
2021/08/16,11:49,34.3,26.06,26.06,48.29,48.29,3.0,2.0,1.0,2.0
2021/08/16,11:50,34.3,26.06,26.06,48.29,48.29,3.0,2.0,1.0,2.0
2021/08/16,11:51,34.3,26.06,26.06,48.29,48.29,4.0,2.0,1.0,2.0
2021/08/16,11:52,33.808,26.0,26.0,48.84,48.84,3.0,2.0,1.0,2.0
2021/08/16,11:53,33.808,25.92,25.92,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/16,11:54,34.138,25.92,25.92,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/16,11:55,34.3,25.88,25.88,49.66,49.66,2.0,2.0,1.0,2.0
2021/08/16,11:56,34.342,25.92,25.92,49.72,49.72,3.0,2.0,1.0,2.0
2021/08/16,11:57,34.629999999999995,25.92,25.92,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/16,11:58,34.3,25.92,25.92,49.66,49.66,3.0,2.0,1.0,2.0
2021/08/16,11:59,34.3,25.87,25.87,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/16,12:00,34.468,25.92,25.92,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/16,12:01,34.654,25.92,25.92,49.38,49.38,3.0,2.0,1.0,2.0
2021/08/16,12:02,34.816,25.88,25.88,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/16,12:03,34.486000000000004,25.88,25.88,49.11,49.11,3.0,2.0,1.0,2.0
2021/08/16,12:04,34.324,25.88,25.88,49.38,49.38,2.0,2.0,1.0,2.0
2021/08/16,12:05,34.486000000000004,25.92,25.92,49.72,49.72,1.0,2.0,0.0,0.0
2021/08/16,12:06,34.156,25.92,25.92,50.0,50.0,1.0,2.0,0.0,0.0
2021/08/16,12:07,33.622,25.97,25.97,50.2,50.2,0.0,2.0,0.0,0.0
2021/08/16,12:08,33.495999999999995,26.09,26.09,50.2,50.2,1.0,2.0,0.0,0.0
2021/08/16,12:09,33.495999999999995,26.19,26.19,50.1,50.1,1.0,2.0,0.0,0.0
2021/08/16,12:10,33.495999999999995,26.33,26.33,49.93,49.93,2.0,2.0,0.0,0.0
2021/08/16,12:11,33.454,26.47,26.47,49.86,49.86,1.0,2.0,0.0,0.0
2021/08/16,12:12,33.328,26.61,26.61,49.93,49.93,1.0,2.0,0.0,0.0
2021/08/16,12:13,33.328,26.74,26.74,50.03,50.03,1.0,2.0,0.0,0.0
2021/08/16,12:14,33.495999999999995,26.88,26.88,49.93,49.93,1.0,2.0,0.0,0.0
2021/08/16,12:15,33.495999999999995,27.02,27.02,49.93,49.93,1.0,2.0,0.0,0.0
2021/08/16,12:16,33.495999999999995,27.16,27.16,49.93,49.93,1.0,2.0,0.0,0.0
2021/08/16,12:17,33.166,27.3,27.3,49.93,49.93,0.0,1.0,0.0,0.0
2021/08/16,12:18,33.328,27.35,27.35,49.66,49.66,0.0,1.0,0.0,0.0
2021/08/16,12:19,33.328,27.43,27.43,49.28,49.28,0.0,1.0,0.0,0.0
2021/08/16,12:20,33.328,27.57,27.57,49.28,49.28,0.0,1.0,0.0,0.0
2021/08/16,12:21,33.328,27.62,27.62,49.31,49.31,0.0,1.0,0.0,0.0
2021/08/16,12:22,33.328,27.71,27.71,49.38,49.38,1.0,1.0,0.0,0.0
2021/08/16,12:23,33.495999999999995,27.74,27.74,49.31,49.31,0.0,0.0,0.0,0.0
2021/08/16,12:24,33.328,27.85,27.85,49.04,49.04,1.0,1.0,0.0,0.0
2021/08/16,12:25,33.124,27.88,27.88,49.01,49.01,0.0,1.0,0.0,0.0
2021/08/16,12:26,32.937999999999995,27.9,27.9,49.11,49.11,0.0,1.0,0.0,0.0
2021/08/16,12:27,32.836,27.98,27.98,49.11,49.11,0.0,1.0,0.0,0.0
2021/08/16,12:28,32.836,27.98,27.98,49.11,49.11,1.0,1.0,0.0,0.0
2021/08/16,12:29,32.794000000000004,28.03,28.03,49.11,49.11,1.0,1.0,0.0,0.0
2021/08/16,12:30,32.674,28.12,28.12,49.18,49.18,1.0,1.0,0.0,0.0
2021/08/16,12:31,32.632,28.12,28.12,49.11,49.11,1.0,1.0,0.0,0.0
2021/08/16,12:32,32.338,28.12,28.12,49.11,49.11,1.0,1.0,0.0,0.0
2021/08/16,12:33,32.176,28.15,28.15,49.21,49.21,0.0,1.0,0.0,0.0
2021/08/16,12:34,32.176,28.26,28.26,49.38,49.38,0.0,1.0,0.0,0.0
2021/08/16,12:35,32.176,28.26,28.26,49.38,49.38,0.0,1.0,0.0,0.0
2021/08/16,12:36,31.972,28.26,28.26,49.38,49.38,0.0,1.0,0.0,0.0
2021/08/16,12:37,31.846,28.29,28.29,49.49,49.49,1.0,1.0,0.0,0.0
2021/08/16,12:38,31.846,28.29,28.29,49.66,49.66,1.0,1.0,0.0,0.0
2021/08/16,12:39,31.78,28.31,28.31,50.0,50.0,1.0,1.0,0.0,0.0
2021/08/16,12:40,31.678,28.4,28.4,50.48,50.48,0.0,1.0,0.0,0.0
2021/08/16,12:41,31.636000000000003,28.4,28.4,50.58,50.58,0.0,1.0,0.0,0.0
2021/08/16,12:42,31.516,28.4,28.4,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:43,31.678,28.4,28.4,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:44,31.678,28.4,28.4,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:45,31.678,28.4,28.4,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:46,31.678,28.4,28.4,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:47,31.678,28.4,28.4,50.48,50.48,1.0,1.0,0.0,0.0
2021/08/16,12:48,31.678,28.36,28.36,50.38,50.38,0.0,1.0,0.0,0.0
2021/08/16,12:49,31.678,28.36,28.36,50.13,50.13,0.0,1.0,0.0,0.0
2021/08/16,12:50,31.846,28.36,28.36,49.86,49.86,0.0,1.0,0.0,0.0
2021/08/16,12:51,32.008,28.36,28.36,49.66,49.66,0.0,1.0,0.0,0.0
2021/08/16,12:52,32.008,28.36,28.36,49.56,49.56,0.0,1.0,0.0,0.0
2021/08/16,12:53,32.134,28.34,28.34,49.31,49.31,0.0,0.0,0.0,0.0
2021/08/16,12:54,32.338,28.34,28.34,49.11,49.11,0.0,0.0,0.0,0.0
2021/08/16,12:55,32.338,28.34,28.34,49.11,49.11,0.0,0.0,0.0,0.0
2021/08/16,12:56,32.338,28.34,28.34,49.11,49.11,0.0,0.0,0.0,0.0
2021/08/16,12:57,32.296,28.26,28.26,49.11,49.11,0.0,0.0,0.0,0.0
2021/08/16,12:58,32.278,28.26,28.26,49.04,49.04,0.0,0.0,0.0,0.0
2021/08/16,12:59,32.338,28.26,28.26,49.01,49.01,0.0,0.0,0.0,0.0
2021/08/16,13:00,32.506,28.26,28.26,48.73,48.73,0.0,0.0,0.0,0.0
2021/08/16,13:01,32.506,28.26,28.26,48.49,48.49,0.0,0.0,0.0,0.0
2021/08/16,13:02,32.338,28.26,28.26,48.22,48.22,0.0,0.0,0.0,0.0
2021/08/16,13:03,32.338,28.26,28.26,48.02,48.02,0.0,0.0,0.0,0.0
2021/08/16,13:04,32.524,28.26,28.26,48.02,48.02,0.0,0.0,0.0,0.0
2021/08/16,13:05,32.734,28.26,28.26,48.09,48.09,1.0,0.0,0.0,0.0
2021/08/16,13:06,32.896,28.26,28.26,48.02,48.02,0.0,0.0,0.0,0.0
2021/08/16,13:07,33.184,28.26,28.26,47.75,47.75,1.0,0.0,0.0,0.0
2021/08/16,13:08,33.184,28.26,28.26,47.47,47.47,0.0,0.0,0.0,0.0
2021/08/16,13:09,33.022,28.22,28.22,47.2,47.2,0.0,0.0,0.0,0.0
2021/08/16,13:10,33.022,28.21,28.21,47.13,47.13,0.0,0.0,0.0,0.0
2021/08/16,13:11,33.022,28.12,28.12,46.86,46.86,0.0,0.0,0.0,0.0
2021/08/16,13:12,33.022,28.08,28.08,46.65,46.65,0.0,0.0,0.0,0.0
2021/08/16,13:13,33.142,27.98,27.98,46.31,46.31,0.0,0.0,0.0,0.0
2021/08/16,13:14,33.184,27.95,27.95,46.38,46.38,0.0,0.0,0.0,0.0
2021/08/16,13:15,33.52,27.93,27.93,46.72,46.72,0.0,0.0,0.0,0.0
2021/08/16,13:16,33.52,27.85,27.85,46.76,46.76,1.0,0.0,0.0,0.0
2021/08/16,13:17,33.454,27.85,27.85,46.72,46.72,1.0,2.0,1.0,2.0
2021/08/16,13:18,33.352000000000004,27.79,27.79,46.72,46.72,1.0,2.0,1.0,2.0
2021/08/16,13:19,33.184,27.71,27.71,46.72,46.72,1.0,2.0,1.0,2.0
2021/08/16,13:20,33.184,27.53,27.53,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/16,13:21,33.184,27.43,27.43,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/16,13:22,33.184,27.4,27.4,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/16,13:23,33.184,27.3,27.3,46.38,46.38,0.0,2.0,1.0,2.0
2021/08/16,13:24,33.226,27.24,27.24,46.1,46.1,0.0,2.0,1.0,2.0
2021/08/16,13:25,33.352000000000004,27.12,27.12,46.0,46.0,0.0,0.0,0.0,0.0
2021/08/16,13:26,33.142,27.02,27.02,45.9,45.9,0.0,0.0,0.0,0.0
2021/08/16,13:27,32.854,27.02,27.02,46.38,46.38,0.0,0.0,0.0,0.0
2021/08/16,13:28,32.854,27.02,27.02,46.45,46.45,0.0,0.0,0.0,0.0
2021/08/16,13:29,32.812000000000005,27.02,27.02,46.465,46.465,1.0,0.0,0.0,0.0
2021/08/16,13:30,32.692,27.02,27.02,46.48,46.48,0.0,0.0,0.0,0.0
2021/08/16,13:31,32.854,27.02,27.02,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/16,13:32,32.854,27.02,27.02,46.31,46.31,0.0,2.0,1.0,2.0
2021/08/16,13:33,32.854,27.02,27.02,46.0,46.0,0.0,2.0,1.0,2.0
2021/08/16,13:34,32.854,27.02,27.02,45.56,45.56,0.0,2.0,1.0,2.0
2021/08/16,13:35,33.082,26.97,26.97,45.56,45.56,0.0,2.0,1.0,2.0
2021/08/16,13:36,33.394,26.88,26.88,45.46,45.46,0.0,0.0,0.0,0.0
2021/08/16,13:37,33.58,26.88,26.88,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/16,13:38,33.742,26.88,26.88,45.22,45.22,0.0,0.0,0.0,0.0
2021/08/16,13:39,33.910000000000004,26.88,26.88,45.01,45.01,0.0,0.0,0.0,0.0
2021/08/16,13:40,33.706,26.88,26.88,45.28,45.28,0.0,0.0,0.0,0.0
2021/08/16,13:41,33.412,26.88,26.88,45.39,45.39,1.0,0.0,0.0,0.0
2021/08/16,13:42,33.352000000000004,26.88,26.88,45.39,45.39,0.0,0.0,0.0,0.0
2021/08/16,13:43,33.370000000000005,26.92,26.92,45.36,45.36,0.0,2.0,1.0,2.0
2021/08/16,13:44,33.082,26.92,26.92,45.28,45.28,0.0,2.0,1.0,2.0
2021/08/16,13:45,33.04,26.88,26.88,44.74,44.74,0.0,2.0,1.0,2.0
2021/08/16,13:46,32.92,26.88,26.88,44.46,44.46,0.0,2.0,1.0,2.0
2021/08/16,13:47,32.92,26.85,26.85,44.4,44.4,0.0,2.0,1.0,2.0
2021/08/16,13:48,32.878,26.74,26.74,44.19,44.19,0.0,2.0,1.0,2.0
2021/08/16,13:49,32.752,26.74,26.74,44.12,44.12,0.0,0.0,0.0,0.0
2021/08/16,13:50,32.752,26.71,26.71,44.19,44.19,0.0,0.0,0.0,0.0
