date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,09:20,27.04,27.2,27.2,53.64,53.64,4.0,3.0,1.0,3.0
2021/08/13,09:21,27.08,27.2,27.2,53.64,53.64,4.0,3.0,1.0,3.0
2021/08/13,09:22,27.04,27.2,27.2,53.57,53.57,4.0,3.0,1.0,3.0
2021/08/13,09:23,26.87,27.16,27.16,53.57,53.57,3.0,3.0,1.0,3.0
2021/08/13,09:24,26.94,27.16,27.16,53.46,53.46,4.0,3.0,1.0,3.0
2021/08/13,09:25,26.87,27.15,27.15,53.02,53.02,4.0,3.0,1.0,3.0
2021/08/13,09:26,26.97,27.06,27.06,53.02,53.02,4.0,3.0,1.0,3.0
2021/08/13,09:27,27.14,27.06,27.06,52.95,52.95,3.0,3.0,1.0,3.0
2021/08/13,09:28,27.14,27.06,27.06,52.74,52.74,3.0,3.0,1.0,3.0
2021/08/13,09:29,27.14,27.06,27.06,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/13,09:30,27.45,27.06,27.06,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/13,09:31,27.45,27.06,27.06,52.74,52.74,4.0,3.0,1.0,3.0
2021/08/13,09:32,27.45,27.03,27.03,52.74,52.74,3.0,3.0,1.0,3.0
2021/08/13,09:33,27.45,27.01,27.01,52.47,52.47,4.0,3.0,1.0,3.0
2021/08/13,09:34,27.45,27.01,27.01,51.92,51.92,4.0,3.0,1.0,3.0
2021/08/13,09:35,27.73,26.92,26.92,51.54,51.54,5.0,3.0,1.0,3.0
2021/08/13,09:36,27.73,26.92,26.92,51.0,51.0,5.0,3.0,1.0,3.0
2021/08/13,09:37,28.0,26.89,26.89,50.55,50.55,5.0,3.0,1.0,3.0
2021/08/13,09:38,28.0,26.79,26.79,50.27,50.27,5.0,3.0,1.0,3.0
2021/08/13,09:39,28.0,26.79,26.79,50.0,50.0,5.0,3.0,1.0,3.0
2021/08/13,09:40,28.0,26.79,26.79,49.9,49.9,5.0,3.0,1.0,3.0
2021/08/13,09:41,28.0,26.79,26.79,50.07,50.07,5.0,3.0,1.0,3.0
2021/08/13,09:42,28.0,26.79,26.79,50.1,50.1,4.0,3.0,1.0,3.0
2021/08/13,09:43,27.73,26.75,26.75,50.0,50.0,5.0,3.0,1.0,3.0
2021/08/13,09:44,27.73,26.75,26.75,49.72,49.72,5.0,3.0,1.0,3.0
2021/08/13,09:45,27.73,26.73,26.73,49.45,49.45,5.0,3.0,1.0,3.0
2021/08/13,09:46,27.73,26.65,26.65,49.11,49.11,5.0,3.0,1.0,3.0
2021/08/13,09:47,27.73,26.65,26.65,48.62,48.62,5.0,3.0,1.0,3.0
2021/08/13,09:48,28.0,26.65,26.65,48.35,48.35,6.0,3.0,1.0,3.0
2021/08/13,09:49,28.0,26.62,26.62,47.8,47.8,5.0,3.0,1.0,3.0
2021/08/13,09:50,28.21,26.6,26.6,47.25,47.25,6.0,3.0,1.0,3.0
2021/08/13,09:51,28.28,26.51,26.51,47.19,47.19,5.0,3.0,1.0,3.0
2021/08/13,09:52,28.28,26.51,26.51,47.05,47.05,5.0,3.0,1.0,3.0
2021/08/13,09:53,28.55,26.48,26.48,47.25,47.25,5.0,3.0,1.0,3.0
2021/08/13,09:54,28.55,26.48,26.48,47.25,47.25,3.0,3.0,1.0,3.0
2021/08/13,09:55,28.55,26.46,26.46,47.25,47.25,4.0,3.0,1.0,3.0
2021/08/13,09:56,28.55,26.46,26.46,47.15,47.15,4.0,3.0,1.0,3.0
2021/08/13,09:57,28.62,26.37,26.37,47.05,47.05,5.0,3.0,1.0,3.0
2021/08/13,09:58,28.83,26.37,26.37,46.7,46.7,5.0,3.0,1.0,3.0
2021/08/13,09:59,28.83,26.37,26.37,46.16,46.16,5.0,3.0,1.0,3.0
2021/08/13,10:00,28.83,26.37,26.37,45.6,45.6,4.0,3.0,1.0,3.0
2021/08/13,10:01,28.83,26.37,26.37,45.5,45.5,4.0,3.0,1.0,3.0
2021/08/13,10:02,28.83,26.37,26.37,45.06,45.06,5.0,3.0,1.0,3.0
2021/08/13,10:03,29.1,26.37,26.37,45.13,45.13,4.0,3.0,1.0,3.0
2021/08/13,10:04,28.83,26.37,26.37,45.33,45.33,4.0,3.0,1.0,3.0
2021/08/13,10:05,28.83,26.37,26.37,45.33,45.33,4.0,3.0,1.0,3.0
2021/08/13,10:06,28.55,26.37,26.37,45.33,45.33,5.0,3.0,1.0,3.0
2021/08/13,10:07,28.55,26.37,26.37,45.26,45.26,4.0,3.0,1.0,3.0
2021/08/13,10:08,28.55,26.37,26.37,45.06,45.06,4.0,3.0,1.0,3.0
2021/08/13,10:09,28.55,26.37,26.37,44.78,44.78,2.0,3.0,1.0,3.0
2021/08/13,10:10,28.83,26.34,26.34,44.72,44.72,4.0,3.0,1.0,3.0
2021/08/13,10:11,28.83,26.34,26.34,44.23,44.23,4.0,3.0,1.0,3.0
2021/08/13,10:12,29.1,26.32,26.32,44.23,44.23,4.0,3.0,1.0,3.0
2021/08/13,10:13,29.1,26.24,26.24,43.89,43.89,5.0,3.0,1.0,3.0
2021/08/13,10:14,29.1,26.24,26.24,44.06,44.06,4.0,3.0,1.0,3.0
2021/08/13,10:15,29.1,26.24,26.24,44.51,44.51,5.0,3.0,1.0,3.0
2021/08/13,10:16,29.1,26.24,26.24,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/13,10:17,29.0,26.2,26.2,44.44,44.44,5.0,3.0,1.0,3.0
2021/08/13,10:18,29.03,26.24,26.24,44.44,44.44,5.0,3.0,1.0,3.0
2021/08/13,10:19,29.0,26.2,26.2,44.13,44.13,3.0,3.0,1.0,3.0
2021/08/13,10:20,29.03,26.2,26.2,43.85,43.85,4.0,3.0,1.0,3.0
2021/08/13,10:21,29.1,26.2,26.2,43.58,43.58,3.0,3.0,1.0,3.0
2021/08/13,10:22,29.1,26.18,26.18,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/13,10:23,29.1,26.18,26.18,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/13,10:24,29.1,26.1,26.1,42.86,42.86,3.0,3.0,1.0,3.0
2021/08/13,10:25,29.38,26.1,26.1,43.24,43.24,3.0,3.0,1.0,3.0
2021/08/13,10:26,29.38,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,10:27,29.66,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,10:28,29.72,26.1,26.1,43.51,43.51,5.0,3.0,1.0,3.0
2021/08/13,10:29,29.59,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/13,10:30,29.66,26.1,26.1,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/13,10:31,30.24,26.1,26.1,42.86,42.86,3.0,3.0,1.0,3.0
2021/08/13,10:32,30.31,26.1,26.1,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/13,10:33,30.82,26.1,26.1,42.59,42.59,4.0,3.0,1.0,3.0
2021/08/13,10:34,30.75,26.1,26.1,42.59,42.59,5.0,3.0,1.0,3.0
2021/08/13,10:35,30.82,26.1,26.1,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/13,10:36,30.82,26.1,26.1,43.21,43.21,4.0,3.0,1.0,3.0
2021/08/13,10:37,30.82,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/13,10:38,30.82,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/13,10:39,30.82,26.1,26.1,43.51,43.51,3.0,3.0,1.0,3.0
2021/08/13,10:40,30.82,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,10:41,30.82,26.1,26.1,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/13,10:42,30.82,26.1,26.1,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/13,10:43,31.06,26.1,26.1,43.13,43.13,3.0,3.0,1.0,3.0
2021/08/13,10:44,31.186,26.1,26.1,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/13,10:45,31.228,26.1,26.1,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/13,10:46,31.39,26.1,26.1,43.96,43.96,5.0,3.0,1.0,3.0
2021/08/13,10:47,31.576,26.1,26.1,44.34,44.34,6.0,3.0,1.0,3.0
2021/08/13,10:48,31.906,26.1,26.1,44.51,44.51,6.0,3.0,1.0,3.0
2021/08/13,10:49,32.404,26.1,26.1,44.51,44.51,5.0,3.0,1.0,3.0
2021/08/13,10:50,32.566,26.1,26.1,44.51,44.51,6.0,3.0,1.0,3.0
2021/08/13,10:51,32.524,26.1,26.1,44.23,44.23,6.0,3.0,1.0,3.0
2021/08/13,10:52,32.566,26.1,26.1,44.23,44.23,5.0,3.0,1.0,3.0
2021/08/13,10:53,32.362,26.1,26.1,44.13,44.13,6.0,3.0,1.0,3.0
2021/08/13,10:54,31.906,26.1,26.1,43.96,43.96,5.0,3.0,1.0,3.0
2021/08/13,10:55,31.948,26.1,26.1,43.89,43.89,6.0,3.0,1.0,3.0
2021/08/13,10:56,32.236000000000004,26.1,26.1,43.68,43.68,5.0,3.0,1.0,3.0
2021/08/13,10:57,32.404,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/13,10:58,32.608,26.1,26.1,43.34,43.34,5.0,3.0,1.0,3.0
2021/08/13,10:59,33.106,26.1,26.1,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/13,11:00,33.910000000000004,26.1,26.1,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/13,11:01,33.742,26.1,26.1,43.79,43.79,6.0,3.0,1.0,3.0
2021/08/13,11:02,33.910000000000004,26.1,26.1,44.03,44.03,5.0,3.0,1.0,3.0
2021/08/13,11:03,33.412,26.1,26.1,44.06,44.06,5.0,3.0,1.0,3.0
2021/08/13,11:04,33.04,26.1,26.1,44.03,44.03,4.0,3.0,1.0,3.0
2021/08/13,11:05,32.878,26.1,26.1,43.96,43.96,4.0,3.0,1.0,3.0
2021/08/13,11:06,32.878,26.1,26.1,43.89,43.89,4.0,3.0,1.0,3.0
2021/08/13,11:07,32.752,26.1,26.1,43.85,43.85,4.0,3.0,1.0,3.0
2021/08/13,11:08,32.752,26.1,26.1,43.68,43.68,5.0,3.0,1.0,3.0
2021/08/13,11:09,32.59,26.1,26.1,43.62,43.62,4.0,3.0,1.0,3.0
2021/08/13,11:10,32.422,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/13,11:11,32.422,26.07,26.07,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/13,11:12,32.59,26.05,26.05,43.34,43.34,5.0,3.0,1.0,3.0
2021/08/13,11:13,32.752,26.07,26.07,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,11:14,32.752,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,11:15,32.752,26.1,26.1,43.685,43.685,4.0,3.0,1.0,3.0
2021/08/13,11:16,32.59,26.1,26.1,43.96,43.96,5.0,3.0,1.0,3.0
2021/08/13,11:17,32.379999999999995,26.1,26.1,44.03,44.03,5.0,3.0,1.0,3.0
2021/08/13,11:18,32.26,26.1,26.1,44.51,44.51,7.0,3.0,1.0,3.0
2021/08/13,11:19,32.422,26.13,26.13,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/13,11:20,32.422,26.15,26.15,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/13,11:21,32.59,26.24,26.24,44.4,44.4,5.0,3.0,1.0,3.0
2021/08/13,11:22,32.422,26.24,26.24,44.23,44.23,6.0,3.0,1.0,3.0
2021/08/13,11:23,32.379999999999995,26.27,26.27,43.96,43.96,4.0,3.0,1.0,3.0
2021/08/13,11:24,32.92,26.29,26.29,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/13,11:25,33.082,26.37,26.37,43.41,43.41,3.0,3.0,1.0,3.0
2021/08/13,11:26,32.92,26.37,26.37,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/13,11:27,33.082,26.37,26.37,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/13,11:28,33.598,26.37,26.37,43.24,43.24,6.0,3.0,1.0,3.0
2021/08/13,11:29,33.928000000000004,26.37,26.37,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,11:30,34.096,26.41,26.41,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/13,11:31,33.766,26.41,26.41,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/13,11:32,33.664,26.43,26.43,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/13,11:33,33.928000000000004,26.43,26.43,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/13,11:34,33.928000000000004,26.43,26.43,42.86,42.86,5.0,3.0,1.0,3.0
2021/08/13,11:35,33.928000000000004,26.51,26.51,42.76,42.76,4.0,3.0,1.0,3.0
2021/08/13,11:36,34.114,26.51,26.51,42.59,42.59,4.0,3.0,1.0,3.0
2021/08/13,11:37,34.282,26.51,26.51,42.48,42.48,4.0,3.0,1.0,3.0
2021/08/13,11:38,34.282,26.51,26.51,42.31,42.31,4.0,3.0,1.0,3.0
2021/08/13,11:39,34.282,26.51,26.51,41.97,41.97,6.0,3.0,1.0,3.0
2021/08/13,11:40,34.282,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/13,11:41,33.910000000000004,26.51,26.51,41.86,41.86,4.0,3.0,1.0,3.0
2021/08/13,11:42,33.952,26.51,26.51,42.11,42.11,6.0,3.0,1.0,3.0
2021/08/13,11:43,34.114,26.51,26.51,42.11,42.11,5.0,3.0,1.0,3.0
2021/08/13,11:44,34.282,26.51,26.51,42.31,42.31,5.0,3.0,1.0,3.0
2021/08/13,11:45,34.486000000000004,26.51,26.51,42.31,42.31,6.0,3.0,1.0,3.0
2021/08/13,11:46,34.654,26.51,26.51,42.24,42.24,4.0,3.0,1.0,3.0
2021/08/13,11:47,34.426,26.51,26.51,41.97,41.97,3.0,3.0,1.0,3.0
2021/08/13,11:48,34.324,26.51,26.51,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/13,11:49,34.114,26.51,26.51,41.66,41.66,5.0,3.0,1.0,3.0
2021/08/13,11:50,33.826,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/13,11:51,33.784,26.51,26.51,41.39,41.39,4.0,3.0,1.0,3.0
2021/08/13,11:52,33.166,26.51,26.51,41.14,41.14,4.0,3.0,1.0,3.0
2021/08/13,11:53,32.836,26.51,26.51,41.01,41.01,4.0,3.0,1.0,3.0
2021/08/13,11:54,32.836,26.51,26.51,41.28,41.28,3.0,3.0,1.0,3.0
2021/08/13,11:55,32.674,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/13,11:56,32.674,26.51,26.51,41.56,41.56,5.0,3.0,1.0,3.0
2021/08/13,11:57,32.608,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/13,11:58,32.506,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/13,11:59,32.506,26.51,26.51,41.83,41.83,4.0,3.0,1.0,3.0
2021/08/13,12:00,32.506,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/13,12:01,32.506,26.51,26.51,41.7,41.7,4.0,3.0,1.0,3.0
2021/08/13,12:02,32.446,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/13,12:03,32.338,26.48,26.48,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/13,12:04,32.296,26.48,26.48,41.49,41.49,2.0,3.0,1.0,3.0
2021/08/13,12:05,32.11,26.48,26.48,41.21,41.21,2.0,3.0,1.0,3.0
2021/08/13,12:06,32.008,26.48,26.48,41.28,41.28,1.0,3.0,1.0,3.0
2021/08/13,12:07,32.176,26.48,26.48,41.56,41.56,0.0,3.0,1.0,3.0
2021/08/13,12:08,32.176,26.51,26.51,41.59,41.59,0.0,3.0,1.0,3.0
2021/08/13,12:09,32.218,26.51,26.51,41.76,41.76,0.0,3.0,1.0,3.0
2021/08/13,12:10,32.338,26.51,26.51,41.76,41.76,0.0,3.0,1.0,3.0
2021/08/13,12:11,32.278,26.51,26.51,41.7,41.7,0.0,3.0,1.0,3.0
2021/08/13,12:12,32.218,26.51,26.51,41.49,41.49,0.0,3.0,1.0,3.0
2021/08/13,12:13,32.008,26.51,26.51,41.42,41.42,0.0,3.0,0.0,0.0
2021/08/13,12:14,31.846,26.51,26.51,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/13,12:15,31.846,26.51,26.51,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/13,12:16,31.846,26.55,26.55,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/13,12:17,31.846,26.56,26.56,41.59,41.59,0.0,3.0,0.0,0.0
2021/08/13,12:18,31.846,26.65,26.65,41.76,41.76,0.0,3.0,0.0,0.0
2021/08/13,12:19,31.678,26.65,26.65,42.04,42.04,0.0,3.0,0.0,0.0
2021/08/13,12:20,31.678,26.68,26.68,42.11,42.11,0.0,3.0,0.0,0.0
2021/08/13,12:21,31.678,26.79,26.79,42.11,42.11,0.0,3.0,0.0,0.0
2021/08/13,12:22,31.678,26.79,26.79,42.31,42.31,0.0,3.0,0.0,0.0
2021/08/13,12:23,31.678,26.82,26.82,42.04,42.04,0.0,3.0,0.0,0.0
2021/08/13,12:24,31.516,26.84,26.84,41.97,41.97,0.0,3.0,0.0,0.0
2021/08/13,12:25,31.516,26.92,26.92,41.7,41.7,0.0,3.0,0.0,0.0
2021/08/13,12:26,31.516,26.92,26.92,41.66,41.66,0.0,3.0,0.0,0.0
2021/08/13,12:27,31.516,26.96,26.96,41.76,41.76,0.0,3.0,0.0,0.0
2021/08/13,12:28,31.516,26.98,26.98,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/13,12:29,31.516,27.06,27.06,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/13,12:30,31.474,27.06,27.06,41.49,41.49,1.0,3.0,0.0,0.0
2021/08/13,12:31,31.516,27.09,27.09,41.42,41.42,1.0,3.0,0.0,0.0
2021/08/13,12:32,31.516,27.09,27.09,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/13,12:33,31.45,27.09,27.09,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/13,12:34,31.306,27.09,27.09,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/13,12:35,31.288,27.09,27.09,41.39,41.39,1.0,3.0,1.0,3.0
2021/08/13,12:36,31.186,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:37,31.186,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:38,31.144,27.06,27.06,41.14,41.14,1.0,3.0,1.0,3.0
2021/08/13,12:39,31.144,27.06,27.06,41.11,41.11,1.0,3.0,1.0,3.0
2021/08/13,12:40,31.12,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:41,31.144,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:42,31.186,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:43,31.306,27.03,27.03,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:44,31.348,27.03,27.03,41.28,41.28,1.0,3.0,1.0,3.0
2021/08/13,12:45,31.348,27.01,27.01,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:46,31.348,27.01,27.01,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,12:47,31.348,27.01,27.01,41.32,41.32,1.0,3.0,1.0,3.0
2021/08/13,12:48,31.516,27.01,27.01,41.56,41.56,1.0,3.0,1.0,3.0
2021/08/13,12:49,31.678,27.01,27.01,41.59,41.59,1.0,3.0,1.0,3.0
2021/08/13,12:50,31.846,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,12:51,31.846,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,12:52,31.846,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,12:53,31.846,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,12:54,31.846,26.92,26.92,41.83,41.83,2.0,3.0,1.0,3.0
2021/08/13,12:55,32.008,26.92,26.92,42.04,42.04,1.0,3.0,1.0,3.0
2021/08/13,12:56,32.176,26.92,26.92,41.94,41.94,1.0,3.0,1.0,3.0
2021/08/13,12:57,32.176,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,12:58,32.176,26.92,26.92,41.83,41.83,1.0,3.0,1.0,3.0
2021/08/13,12:59,32.362,26.92,26.92,41.86,41.86,1.0,3.0,1.0,3.0
2021/08/13,13:00,32.362,26.92,26.92,42.04,42.04,1.0,3.0,1.0,3.0
2021/08/13,13:01,32.362,26.92,26.92,41.97,41.97,1.0,3.0,1.0,3.0
2021/08/13,13:02,32.362,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,13:03,32.032,26.92,26.92,41.66,41.66,1.0,3.0,1.0,3.0
2021/08/13,13:04,32.032,26.92,26.92,41.7,41.7,1.0,3.0,1.0,3.0
2021/08/13,13:05,32.032,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,13:06,32.032,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,13:07,31.864,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/13,13:08,31.864,26.92,26.92,41.7,41.7,1.0,3.0,1.0,3.0
2021/08/13,13:09,32.032,26.89,26.89,41.66,41.66,1.0,3.0,1.0,3.0
2021/08/13,13:10,32.218,26.89,26.89,41.42,41.42,1.0,3.0,1.0,3.0
2021/08/13,13:11,32.379999999999995,26.79,26.79,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,13:12,32.218,26.79,26.79,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/13,13:13,32.05,26.75,26.75,41.32,41.32,1.0,3.0,1.0,3.0
2021/08/13,13:14,32.05,26.73,26.73,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/13,13:15,32.05,26.65,26.65,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/13,13:16,32.218,26.65,26.65,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/13,13:17,32.152,26.65,26.65,41.42,41.42,1.0,3.0,1.0,3.0
2021/08/13,13:18,32.152,26.65,26.65,41.11,41.11,1.0,3.0,1.0,3.0
2021/08/13,13:19,32.05,26.62,26.62,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/13,13:20,32.05,26.6,26.6,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/13,13:21,32.05,26.6,26.6,40.6,40.6,0.0,3.0,1.0,3.0
2021/08/13,13:22,32.218,26.51,26.51,40.46,40.46,0.0,3.0,1.0,3.0
2021/08/13,13:23,32.379999999999995,26.51,26.51,40.66,40.66,1.0,3.0,1.0,3.0
2021/08/13,13:24,32.506,26.51,26.51,40.66,40.66,1.0,3.0,1.0,3.0
2021/08/13,13:25,32.548,26.51,26.51,40.73,40.73,1.0,3.0,1.0,3.0
2021/08/13,13:26,32.71,26.51,26.51,40.73,40.73,1.0,3.0,1.0,3.0
2021/08/13,13:27,32.878,26.48,26.48,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/13,13:28,32.878,26.37,26.37,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/13,13:29,32.71,26.37,26.37,40.66,40.66,1.0,3.0,1.0,3.0
2021/08/13,13:30,32.674,26.34,26.34,40.6,40.6,1.0,3.0,1.0,3.0
2021/08/13,13:31,32.71,26.24,26.24,40.39,40.39,1.0,3.0,1.0,3.0
2021/08/13,13:32,32.878,26.24,26.24,40.29,40.29,0.0,3.0,1.0,3.0
2021/08/13,13:33,32.878,26.2,26.2,40.39,40.39,1.0,3.0,1.0,3.0
2021/08/13,13:34,32.836,26.2,26.2,40.49,40.49,1.0,3.0,1.0,3.0
2021/08/13,13:35,32.836,26.18,26.18,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/13,13:36,32.71,26.1,26.1,40.77,40.77,0.0,3.0,1.0,3.0
2021/08/13,13:37,32.71,26.1,26.1,40.94,40.94,0.0,3.0,1.0,3.0
2021/08/13,13:38,32.506,26.1,26.1,40.94,40.94,0.0,3.0,1.0,3.0
2021/08/13,13:39,32.218,26.07,26.07,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/13,13:40,32.218,26.05,26.05,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/13,13:41,32.008,25.96,25.96,40.6,40.6,1.0,3.0,1.0,3.0
2021/08/13,13:42,31.822,25.96,25.96,40.39,40.39,1.0,3.0,1.0,3.0
2021/08/13,13:43,31.72,25.96,25.96,40.29,40.29,1.0,3.0,1.0,3.0
2021/08/13,13:44,31.678,25.93,25.93,40.19,40.19,1.0,3.0,1.0,3.0
2021/08/13,13:45,31.678,25.93,25.93,40.46,40.46,1.0,3.0,1.0,3.0
2021/08/13,13:46,31.552,25.91,25.91,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/13,13:47,31.72,25.91,25.91,40.77,40.77,0.0,3.0,1.0,3.0
2021/08/13,13:48,31.72,25.82,25.82,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/13,13:49,31.924,25.82,25.82,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/13,13:50,32.074,25.82,25.82,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/13,13:51,32.236000000000004,25.82,25.82,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/13,13:52,32.236000000000004,25.82,25.82,40.66,40.66,1.0,3.0,1.0,3.0
