date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/20,10:50,32.092,26.1,26.1,44.51,44.51,6.0,3.0,1.0,3.0
2021/08/20,10:51,32.98,26.1,26.1,44.23,44.23,6.0,3.0,1.0,3.0
2021/08/20,10:52,33.826,26.1,26.1,44.23,44.23,5.0,3.0,1.0,3.0
2021/08/20,10:53,34.342,26.1,26.1,44.13,44.13,6.0,3.0,1.0,3.0
2021/08/20,10:54,34.174,26.1,26.1,43.96,43.96,5.0,3.0,1.0,3.0
2021/08/20,10:55,34.174,26.1,26.1,43.89,43.89,6.0,3.0,1.0,3.0
2021/08/20,10:56,33.97,26.1,26.1,43.68,43.68,5.0,3.0,1.0,3.0
2021/08/20,10:57,33.97,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/20,10:58,34.174,26.1,26.1,43.34,43.34,5.0,3.0,1.0,3.0
2021/08/20,10:59,34.714,26.1,26.1,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/20,11:00,34.57,26.1,26.1,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/20,11:01,34.57,26.1,26.1,43.79,43.79,6.0,3.0,1.0,3.0
2021/08/20,11:02,34.528,26.1,26.1,44.03,44.03,5.0,3.0,1.0,3.0
2021/08/20,11:03,34.696,26.1,26.1,44.06,44.06,5.0,3.0,1.0,3.0
2021/08/20,11:04,34.738,26.1,26.1,44.03,44.03,4.0,3.0,1.0,3.0
2021/08/20,11:05,34.03,26.1,26.1,43.96,43.96,4.0,3.0,1.0,3.0
2021/08/20,11:06,33.742,26.1,26.1,43.89,43.89,4.0,3.0,1.0,3.0
2021/08/20,11:07,33.766,26.1,26.1,43.85,43.85,4.0,3.0,1.0,3.0
2021/08/20,11:08,33.766,26.1,26.1,43.68,43.68,5.0,3.0,1.0,3.0
2021/08/20,11:09,34.114,26.1,26.1,43.62,43.62,4.0,3.0,1.0,3.0
2021/08/20,11:10,34.486000000000004,26.1,26.1,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/20,11:11,34.942,26.07,26.07,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/20,11:12,34.816,26.05,26.05,43.34,43.34,5.0,3.0,1.0,3.0
2021/08/20,11:13,33.928000000000004,26.07,26.07,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,11:14,32.956,26.1,26.1,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,11:15,32.446,26.1,26.1,43.685,43.685,4.0,3.0,1.0,3.0
2021/08/20,11:16,31.846,26.1,26.1,43.96,43.96,5.0,3.0,1.0,3.0
2021/08/20,11:17,31.804,26.1,26.1,44.03,44.03,5.0,3.0,1.0,3.0
2021/08/20,11:18,32.338,26.1,26.1,44.51,44.51,7.0,3.0,1.0,3.0
2021/08/20,11:19,33.208,26.13,26.13,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/20,11:20,34.012,26.15,26.15,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/20,11:21,34.486000000000004,26.24,26.24,44.4,44.4,5.0,3.0,1.0,3.0
2021/08/20,11:22,34.654,26.24,26.24,44.23,44.23,6.0,3.0,1.0,3.0
2021/08/20,11:23,34.486000000000004,26.27,26.27,43.96,43.96,4.0,3.0,1.0,3.0
2021/08/20,11:24,34.156,26.29,26.29,43.68,43.68,4.0,3.0,1.0,3.0
2021/08/20,11:25,34.258,26.37,26.37,43.41,43.41,3.0,3.0,1.0,3.0
2021/08/20,11:26,34.156,26.37,26.37,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/20,11:27,33.826,26.37,26.37,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/20,11:28,33.495999999999995,26.37,26.37,43.24,43.24,6.0,3.0,1.0,3.0
2021/08/20,11:29,33.328,26.37,26.37,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,11:30,32.674,26.41,26.41,43.41,43.41,4.0,3.0,1.0,3.0
2021/08/20,11:31,32.296,26.41,26.41,43.41,43.41,6.0,3.0,1.0,3.0
2021/08/20,11:32,31.516,26.43,26.43,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/20,11:33,31.018,26.43,26.43,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/20,11:34,30.96,26.43,26.43,42.86,42.86,5.0,3.0,1.0,3.0
2021/08/20,11:35,31.06,26.51,26.51,42.76,42.76,4.0,3.0,1.0,3.0
2021/08/20,11:36,31.864,26.51,26.51,42.59,42.59,4.0,3.0,1.0,3.0
2021/08/20,11:37,32.71,26.51,26.51,42.48,42.48,4.0,3.0,1.0,3.0
2021/08/20,11:38,33.538,26.51,26.51,42.31,42.31,4.0,3.0,1.0,3.0
2021/08/20,11:39,34.156,26.51,26.51,41.97,41.97,6.0,3.0,1.0,3.0
2021/08/20,11:40,34.528,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/20,11:41,34.216,26.51,26.51,41.86,41.86,4.0,3.0,1.0,3.0
2021/08/20,11:42,34.012,26.51,26.51,42.11,42.11,6.0,3.0,1.0,3.0
2021/08/20,11:43,34.054,26.51,26.51,42.11,42.11,5.0,3.0,1.0,3.0
2021/08/20,11:44,33.556,26.51,26.51,42.31,42.31,5.0,3.0,1.0,3.0
2021/08/20,11:45,33.682,26.51,26.51,42.31,42.31,6.0,3.0,1.0,3.0
2021/08/20,11:46,34.054,26.51,26.51,42.24,42.24,4.0,3.0,1.0,3.0
2021/08/20,11:47,34.342,26.51,26.51,41.97,41.97,3.0,3.0,1.0,3.0
2021/08/20,11:48,34.552,26.51,26.51,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/20,11:49,34.714,26.51,26.51,41.66,41.66,5.0,3.0,1.0,3.0
2021/08/20,11:50,34.672,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/20,11:51,34.552,26.51,26.51,41.39,41.39,4.0,3.0,1.0,3.0
2021/08/20,11:52,33.064,26.51,26.51,41.14,41.14,4.0,3.0,1.0,3.0
2021/08/20,11:53,32.194,26.51,26.51,41.01,41.01,4.0,3.0,1.0,3.0
2021/08/20,11:54,31.576,26.51,26.51,41.28,41.28,3.0,3.0,1.0,3.0
2021/08/20,11:55,31.534,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/20,11:56,31.414,26.51,26.51,41.56,41.56,5.0,3.0,1.0,3.0
2021/08/20,11:57,31.414,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/20,11:58,31.534,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/20,11:59,31.414,26.51,26.51,41.83,41.83,4.0,3.0,1.0,3.0
2021/08/20,12:00,31.414,26.51,26.51,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/20,12:01,31.414,26.51,26.51,41.7,41.7,4.0,3.0,1.0,3.0
2021/08/20,12:02,31.414,26.51,26.51,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/20,12:03,31.906,26.48,26.48,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/20,12:04,32.608,26.48,26.48,41.49,41.49,2.0,3.0,1.0,3.0
2021/08/20,12:05,33.226,26.48,26.48,41.21,41.21,2.0,3.0,1.0,3.0
2021/08/20,12:06,33.682,26.48,26.48,41.28,41.28,1.0,3.0,1.0,3.0
2021/08/20,12:07,33.682,26.48,26.48,41.56,41.56,0.0,3.0,1.0,3.0
2021/08/20,12:08,33.844,26.51,26.51,41.59,41.59,0.0,3.0,1.0,3.0
2021/08/20,12:09,34.174,26.51,26.51,41.76,41.76,0.0,3.0,1.0,3.0
2021/08/20,12:10,34.342,26.51,26.51,41.76,41.76,0.0,3.0,1.0,3.0
2021/08/20,12:11,34.3,26.51,26.51,41.7,41.7,0.0,3.0,1.0,3.0
2021/08/20,12:12,34.342,26.51,26.51,41.49,41.49,0.0,3.0,1.0,3.0
2021/08/20,12:13,34.174,26.51,26.51,41.42,41.42,0.0,3.0,0.0,0.0
2021/08/20,12:14,33.844,26.51,26.51,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/20,12:15,33.97,26.51,26.51,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/20,12:16,34.342,26.55,26.55,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/20,12:17,34.342,26.56,26.56,41.59,41.59,0.0,3.0,0.0,0.0
2021/08/20,12:18,34.714,26.65,26.65,41.76,41.76,0.0,3.0,0.0,0.0
2021/08/20,12:19,34.672,26.65,26.65,42.04,42.04,0.0,3.0,0.0,0.0
2021/08/20,12:20,34.714,26.68,26.68,42.11,42.11,0.0,3.0,0.0,0.0
2021/08/20,12:21,34.672,26.79,26.79,42.11,42.11,0.0,3.0,0.0,0.0
2021/08/20,12:22,34.629999999999995,26.79,26.79,42.31,42.31,0.0,3.0,0.0,0.0
2021/08/20,12:23,34.84,26.82,26.82,42.04,42.04,0.0,3.0,0.0,0.0
2021/08/20,12:24,34.672,26.84,26.84,41.97,41.97,0.0,3.0,0.0,0.0
2021/08/20,12:25,34.3,26.92,26.92,41.7,41.7,0.0,3.0,0.0,0.0
2021/08/20,12:26,34.174,26.92,26.92,41.66,41.66,0.0,3.0,0.0,0.0
2021/08/20,12:27,34.012,26.96,26.96,41.76,41.76,0.0,3.0,0.0,0.0
2021/08/20,12:28,33.844,26.98,26.98,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/20,12:29,34.012,27.06,27.06,41.49,41.49,0.0,3.0,0.0,0.0
2021/08/20,12:30,33.844,27.06,27.06,41.49,41.49,1.0,3.0,0.0,0.0
2021/08/20,12:31,33.682,27.09,27.09,41.42,41.42,1.0,3.0,0.0,0.0
2021/08/20,12:32,33.52,27.09,27.09,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/20,12:33,33.31,27.09,27.09,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/20,12:34,33.352000000000004,27.09,27.09,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/20,12:35,33.352000000000004,27.09,27.09,41.39,41.39,1.0,3.0,1.0,3.0
2021/08/20,12:36,33.022,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:37,33.352000000000004,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:38,33.844,27.06,27.06,41.14,41.14,1.0,3.0,1.0,3.0
2021/08/20,12:39,33.784,27.06,27.06,41.11,41.11,1.0,3.0,1.0,3.0
2021/08/20,12:40,33.472,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:41,33.184,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:42,33.538,27.06,27.06,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:43,33.706,27.03,27.03,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:44,33.208,27.03,27.03,41.28,41.28,1.0,3.0,1.0,3.0
2021/08/20,12:45,32.836,27.01,27.01,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:46,32.548,27.01,27.01,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,12:47,32.422,27.01,27.01,41.32,41.32,1.0,3.0,1.0,3.0
2021/08/20,12:48,32.548,27.01,27.01,41.56,41.56,1.0,3.0,1.0,3.0
2021/08/20,12:49,32.71,27.01,27.01,41.59,41.59,1.0,3.0,1.0,3.0
2021/08/20,12:50,33.208,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,12:51,33.412,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,12:52,33.538,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,12:53,33.892,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,12:54,34.054,26.92,26.92,41.83,41.83,2.0,3.0,1.0,3.0
2021/08/20,12:55,34.054,26.92,26.92,42.04,42.04,1.0,3.0,1.0,3.0
2021/08/20,12:56,33.352000000000004,26.92,26.92,41.94,41.94,1.0,3.0,1.0,3.0
2021/08/20,12:57,32.896,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,12:58,33.472,26.92,26.92,41.83,41.83,1.0,3.0,1.0,3.0
2021/08/20,12:59,34.072,26.92,26.92,41.86,41.86,1.0,3.0,1.0,3.0
2021/08/20,13:00,34.402,26.92,26.92,42.04,42.04,1.0,3.0,1.0,3.0
2021/08/20,13:01,34.402,26.92,26.92,41.97,41.97,1.0,3.0,1.0,3.0
2021/08/20,13:02,33.844,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,13:03,33.682,26.92,26.92,41.66,41.66,1.0,3.0,1.0,3.0
2021/08/20,13:04,33.412,26.92,26.92,41.7,41.7,1.0,3.0,1.0,3.0
2021/08/20,13:05,33.25,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,13:06,33.370000000000005,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,13:07,33.082,26.92,26.92,41.76,41.76,1.0,3.0,1.0,3.0
2021/08/20,13:08,32.92,26.92,26.92,41.7,41.7,1.0,3.0,1.0,3.0
2021/08/20,13:09,32.71,26.89,26.89,41.66,41.66,1.0,3.0,1.0,3.0
2021/08/20,13:10,32.422,26.89,26.89,41.42,41.42,1.0,3.0,1.0,3.0
2021/08/20,13:11,32.422,26.79,26.79,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,13:12,32.59,26.79,26.79,41.21,41.21,1.0,3.0,1.0,3.0
2021/08/20,13:13,32.92,26.75,26.75,41.32,41.32,1.0,3.0,1.0,3.0
2021/08/20,13:14,33.25,26.73,26.73,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/20,13:15,32.92,26.65,26.65,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/20,13:16,32.878,26.65,26.65,41.49,41.49,1.0,3.0,1.0,3.0
2021/08/20,13:17,32.92,26.65,26.65,41.42,41.42,1.0,3.0,1.0,3.0
2021/08/20,13:18,32.752,26.65,26.65,41.11,41.11,1.0,3.0,1.0,3.0
2021/08/20,13:19,32.59,26.62,26.62,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/20,13:20,32.362,26.6,26.6,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/20,13:21,32.092,26.6,26.6,40.6,40.6,0.0,3.0,1.0,3.0
2021/08/20,13:22,31.972,26.51,26.51,40.46,40.46,0.0,3.0,1.0,3.0
2021/08/20,13:23,31.888,26.51,26.51,40.66,40.66,1.0,3.0,1.0,3.0
2021/08/20,13:24,31.924,26.51,26.51,40.66,40.66,1.0,3.0,1.0,3.0
2021/08/20,13:25,31.972,26.51,26.51,40.73,40.73,1.0,3.0,1.0,3.0
2021/08/20,13:26,31.924,26.51,26.51,40.73,40.73,1.0,3.0,1.0,3.0
2021/08/20,13:27,31.864,26.48,26.48,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/20,13:28,31.762,26.37,26.37,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/20,13:29,31.702,26.37,26.37,40.66,40.66,1.0,3.0,1.0,3.0
2021/08/20,13:30,31.72,26.34,26.34,40.6,40.6,1.0,3.0,1.0,3.0
2021/08/20,13:31,31.762,26.24,26.24,40.39,40.39,1.0,3.0,1.0,3.0
2021/08/20,13:32,31.762,26.24,26.24,40.29,40.29,0.0,3.0,1.0,3.0
2021/08/20,13:33,31.924,26.2,26.2,40.39,40.39,1.0,3.0,1.0,3.0
2021/08/20,13:34,32.422,26.2,26.2,40.49,40.49,1.0,3.0,1.0,3.0
2021/08/20,13:35,32.812000000000005,26.18,26.18,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/20,13:36,32.937999999999995,26.1,26.1,40.77,40.77,0.0,3.0,1.0,3.0
2021/08/20,13:37,32.77,26.1,26.1,40.94,40.94,0.0,3.0,1.0,3.0
2021/08/20,13:38,32.77,26.1,26.1,40.94,40.94,0.0,3.0,1.0,3.0
2021/08/20,13:39,32.65,26.07,26.07,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/20,13:40,32.446,26.05,26.05,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/20,13:41,32.074,25.96,25.96,40.6,40.6,1.0,3.0,1.0,3.0
2021/08/20,13:42,31.78,25.96,25.96,40.39,40.39,1.0,3.0,1.0,3.0
2021/08/20,13:43,31.72,25.96,25.96,40.29,40.29,1.0,3.0,1.0,3.0
2021/08/20,13:44,31.618,25.93,25.93,40.19,40.19,1.0,3.0,1.0,3.0
2021/08/20,13:45,31.618,25.93,25.93,40.46,40.46,1.0,3.0,1.0,3.0
2021/08/20,13:46,31.78,25.91,25.91,40.66,40.66,0.0,3.0,1.0,3.0
2021/08/20,13:47,31.78,25.91,25.91,40.77,40.77,0.0,3.0,1.0,3.0
2021/08/20,13:48,31.822,25.82,25.82,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/20,13:49,31.618,25.82,25.82,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/20,13:50,31.45,25.82,25.82,40.94,40.94,1.0,3.0,1.0,3.0
2021/08/20,13:51,31.288,25.82,25.82,40.87,40.87,1.0,3.0,1.0,3.0
2021/08/20,13:52,31.45,25.82,25.82,40.66,40.66,1.0,3.0,1.0,3.0
