date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/17,09:46,29.17,25.66,25.66,50.55,50.55,0.0,2.0,1.0,2.0
2021/08/17,09:47,29.17,25.66,25.66,50.17,50.17,1.0,2.0,1.0,2.0
2021/08/17,09:48,29.17,25.76,25.76,49.93,49.93,1.0,2.0,1.0,2.0
2021/08/17,09:49,28.9,25.76,25.76,49.38,49.38,1.0,2.0,1.0,2.0
2021/08/17,09:50,28.9,25.76,25.76,49.35,49.35,1.0,2.0,1.0,2.0
2021/08/17,09:51,29.45,25.8,25.8,49.18,49.18,1.0,2.0,1.0,2.0
2021/08/17,09:52,29.79,25.9,25.9,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/17,09:53,29.79,25.9,25.9,48.63,48.63,1.0,2.0,1.0,2.0
2021/08/17,09:54,30.0,25.9,25.9,48.36,48.36,1.0,2.0,1.0,2.0
2021/08/17,09:55,30.28,25.9,25.9,48.01,48.01,1.0,2.0,1.0,2.0
2021/08/17,09:56,30.0,25.9,25.9,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/17,09:57,30.0,25.93,25.93,48.19,48.19,1.0,2.0,1.0,2.0
2021/08/17,09:58,29.72,25.93,25.93,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/17,09:59,30.28,26.04,26.04,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/17,10:00,30.2,26.04,26.04,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/17,10:01,29.9,26.04,26.04,48.08,48.08,1.0,2.0,1.0,2.0
2021/08/17,10:02,29.72,26.04,26.04,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/17,10:03,29.72,26.04,26.04,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/17,10:04,29.93,26.04,26.04,47.81,47.81,2.0,2.0,1.0,2.0
2021/08/17,10:05,30.0,26.07,26.07,47.81,47.81,1.0,2.0,1.0,2.0
2021/08/17,10:06,30.07,26.07,26.07,47.7,47.7,1.0,2.0,1.0,2.0
2021/08/17,10:07,31.078,26.17,26.17,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/17,10:08,31.078,26.17,26.17,47.19,47.19,1.0,2.0,1.0,2.0
2021/08/17,10:09,30.86,26.14,26.14,47.19,47.19,1.0,2.0,1.0,2.0
2021/08/17,10:10,30.79,26.17,26.17,47.16,47.16,1.0,2.0,1.0,2.0
2021/08/17,10:11,30.31,26.17,26.17,46.88,46.88,1.0,2.0,1.0,2.0
2021/08/17,10:12,30.31,26.17,26.17,46.78,46.78,1.0,2.0,1.0,2.0
2021/08/17,10:13,30.03,26.17,26.17,47.05,47.05,0.0,2.0,1.0,2.0
2021/08/17,10:14,29.76,26.17,26.17,47.09,47.09,1.0,2.0,1.0,2.0
2021/08/17,10:15,30.31,26.17,26.17,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/17,10:16,30.58,26.17,26.17,46.99,46.99,1.0,2.0,1.0,2.0
2021/08/17,10:17,30.86,26.17,26.17,46.99,46.99,0.0,2.0,1.0,2.0
2021/08/17,10:18,31.078,26.17,26.17,46.99,46.99,0.0,2.0,1.0,2.0
2021/08/17,10:19,31.246,26.17,26.17,46.99,46.99,0.0,2.0,1.0,2.0
2021/08/17,10:20,31.924,26.17,26.17,46.71,46.71,0.0,2.0,1.0,2.0
2021/08/17,10:21,32.032,26.17,26.17,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/17,10:22,32.464,26.17,26.17,46.65,46.65,0.0,2.0,1.0,2.0
2021/08/17,10:23,33.082,26.17,26.17,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/17,10:24,33.082,26.17,26.17,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/17,10:25,33.25,26.21,26.21,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/17,10:26,33.04,26.31,26.31,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/17,10:27,32.524,26.34,26.34,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/17,10:28,32.422,26.45,26.45,46.34,46.34,0.0,0.0,0.0,0.0
2021/08/17,10:29,32.752,26.48,26.48,46.1,46.1,0.0,0.0,0.0,0.0
2021/08/17,10:30,32.92,26.58,26.58,45.89,45.89,0.0,0.0,0.0,0.0
2021/08/17,10:31,33.208,26.62,26.62,45.82,45.82,0.0,0.0,0.0,0.0
2021/08/17,10:32,33.25,26.72,26.72,45.62,45.62,0.0,0.0,0.0,0.0
2021/08/17,10:33,33.25,26.76,26.76,45.62,45.62,0.0,0.0,0.0,0.0
2021/08/17,10:34,33.412,26.86,26.86,45.55,45.55,0.0,0.0,0.0,0.0
2021/08/17,10:35,33.412,26.86,26.86,45.52,45.52,0.0,0.0,0.0,0.0
2021/08/17,10:36,33.208,26.89,26.89,45.34,45.34,0.0,0.0,0.0,0.0
2021/08/17,10:37,33.25,27.0,27.0,45.24,45.24,0.0,0.0,0.0,0.0
2021/08/17,10:38,32.92,27.0,27.0,44.97,44.97,0.0,0.0,0.0,0.0
2021/08/17,10:39,33.082,27.0,27.0,44.73,44.73,0.0,0.0,0.0,0.0
2021/08/17,10:40,33.412,27.03,27.03,44.25,44.25,0.0,0.0,0.0,0.0
2021/08/17,10:41,33.808,27.03,27.03,44.15,44.15,0.0,0.0,0.0,0.0
2021/08/17,10:42,33.910000000000004,27.0,27.0,44.15,44.15,0.0,0.0,0.0,0.0
2021/08/17,10:43,33.58,27.0,27.0,44.08,44.08,0.0,0.0,0.0,0.0
2021/08/17,10:44,33.706,27.0,27.0,44.25,44.25,0.0,0.0,0.0,0.0
2021/08/17,10:45,32.92,27.0,27.0,44.25,44.25,0.0,0.0,0.0,0.0
2021/08/17,10:46,32.878,26.94,26.94,44.52,44.52,0.0,0.0,0.0,0.0
2021/08/17,10:47,32.92,26.86,26.86,44.59,44.59,0.0,0.0,0.0,0.0
2021/08/17,10:48,32.878,26.86,26.86,44.62,44.62,0.0,0.0,0.0,0.0
2021/08/17,10:49,32.59,26.82,26.82,44.59,44.59,0.0,0.0,0.0,0.0
2021/08/17,10:50,32.59,26.72,26.72,44.59,44.59,0.0,0.0,0.0,0.0
2021/08/17,10:51,32.59,26.72,26.72,44.8,44.8,0.0,0.0,0.0,0.0
2021/08/17,10:52,32.794000000000004,26.72,26.72,44.87,44.87,0.0,0.0,0.0,0.0
2021/08/17,10:53,32.92,26.69,26.69,44.87,44.87,0.0,0.0,0.0,0.0
2021/08/17,10:54,32.92,26.67,26.67,44.9,44.9,0.0,0.0,0.0,0.0
2021/08/17,10:55,33.082,26.58,26.58,44.9,44.9,0.0,0.0,0.0,0.0
2021/08/17,10:56,33.412,26.55,26.55,44.8,44.8,0.0,0.0,0.0,0.0
2021/08/17,10:57,33.58,26.55,26.55,44.8,44.8,0.0,0.0,0.0,0.0
2021/08/17,10:58,34.072,26.55,26.55,44.69,44.69,0.0,0.0,0.0,0.0
2021/08/17,10:59,34.24,26.45,26.45,44.45,44.45,0.0,0.0,0.0,0.0
2021/08/17,11:00,34.366,26.45,26.45,44.18,44.18,1.0,0.0,0.0,0.0
2021/08/17,11:01,34.24,26.41,26.41,44.25,44.25,1.0,0.0,0.0,0.0
2021/08/17,11:02,33.910000000000004,26.4,26.4,44.25,44.25,0.0,2.0,1.0,2.0
2021/08/17,11:03,33.742,26.31,26.31,44.18,44.18,1.0,2.0,1.0,2.0
2021/08/17,11:04,33.58,26.17,26.17,44.25,44.25,1.0,2.0,1.0,2.0
2021/08/17,11:05,33.952,26.12,26.12,44.8,44.8,0.0,2.0,1.0,2.0
2021/08/17,11:06,34.24,26.04,26.04,44.9,44.9,0.0,2.0,1.0,2.0
2021/08/17,11:07,34.402,25.9,25.9,45.07,45.07,0.0,2.0,1.0,2.0
2021/08/17,11:08,34.402,25.76,25.76,45.14,45.14,1.0,2.0,1.0,2.0
2021/08/17,11:09,34.072,25.71,25.71,45.17,45.17,1.0,2.0,1.0,2.0
2021/08/17,11:10,33.706,25.63,25.63,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/17,11:11,33.082,25.49,25.49,45.69,45.69,1.0,2.0,1.0,2.0
2021/08/17,11:12,32.71,25.44,25.44,45.89,45.89,1.0,2.0,1.0,2.0
2021/08/17,11:13,32.524,25.35,25.35,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/17,11:14,32.59,25.3,25.3,45.79,45.79,0.0,3.0,1.0,3.0
2021/08/17,11:15,32.59,25.21,25.21,45.79,45.79,0.0,3.0,1.0,3.0
2021/08/17,11:16,32.59,25.08,25.08,45.89,45.89,0.0,3.0,1.0,3.0
2021/08/17,11:17,32.752,25.08,25.08,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/17,11:18,32.752,25.04,25.04,46.99,46.99,1.0,3.0,1.0,3.0
2021/08/17,11:19,32.92,25.08,25.08,47.26,47.26,1.0,3.0,1.0,3.0
2021/08/17,11:20,33.454,24.94,24.94,47.36,47.36,1.0,3.0,1.0,3.0
2021/08/17,11:21,33.412,24.94,24.94,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/17,11:22,32.92,24.94,24.94,47.81,47.81,0.0,3.0,1.0,3.0
2021/08/17,11:23,32.92,24.94,24.94,47.81,47.81,0.0,3.0,1.0,3.0
2021/08/17,11:24,33.25,24.94,24.94,47.54,47.54,0.0,3.0,1.0,3.0
2021/08/17,11:25,33.58,24.94,24.94,47.81,47.81,0.0,3.0,1.0,3.0
2021/08/17,11:26,33.742,24.91,24.91,47.81,47.81,0.0,3.0,1.0,3.0
2021/08/17,11:27,33.25,24.8,24.8,47.81,47.81,0.0,0.0,0.0,0.0
2021/08/17,11:28,33.082,24.8,24.8,47.81,47.81,0.0,0.0,0.0,0.0
2021/08/17,11:29,33.25,24.8,24.8,48.19,48.19,0.0,0.0,0.0,0.0
2021/08/17,11:30,33.766,24.84,24.84,48.36,48.36,1.0,0.0,0.0,0.0
2021/08/17,11:31,34.096,24.94,24.94,48.25,48.25,1.0,3.0,1.0,3.0
2021/08/17,11:32,34.588,24.94,24.94,47.47,47.47,1.0,2.0,1.0,2.0
2021/08/17,11:33,34.876,24.94,24.94,47.26,47.26,1.0,3.0,1.0,3.0
2021/08/17,11:34,34.258,24.94,24.94,47.36,47.36,1.0,2.0,1.0,2.0
2021/08/17,11:35,34.258,24.94,24.94,47.36,47.36,1.0,3.0,1.0,3.0
2021/08/17,11:36,34.588,24.94,24.94,47.81,47.81,2.0,2.0,1.0,2.0
2021/08/17,11:37,34.798,24.94,24.94,48.15,48.15,1.0,3.0,1.0,3.0
2021/08/17,11:38,34.756,24.94,24.94,48.15,48.15,1.0,2.0,1.0,2.0
2021/08/17,11:39,34.528,24.94,24.94,48.08,48.08,3.0,3.0,1.0,3.0
2021/08/17,11:40,34.03,24.94,24.94,47.81,47.81,3.0,2.0,1.0,2.0
2021/08/17,11:41,33.766,24.94,24.94,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/17,11:42,33.64,24.94,24.94,47.81,47.81,2.0,2.0,1.0,2.0
2021/08/17,11:43,33.724,24.91,24.91,47.74,47.74,2.0,3.0,1.0,3.0
2021/08/17,11:44,33.436,24.94,24.94,47.7,47.7,2.0,2.0,1.0,2.0
2021/08/17,11:45,33.106,24.91,24.91,47.74,47.74,2.0,3.0,1.0,3.0
2021/08/17,11:46,32.896,24.91,24.91,47.74,47.74,2.0,3.0,1.0,3.0
2021/08/17,11:47,32.608,24.94,24.94,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/17,11:48,32.608,24.94,24.94,47.88,47.88,1.0,3.0,1.0,3.0
2021/08/17,11:49,32.608,24.94,24.94,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/17,11:50,32.77,25.08,25.08,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/17,11:51,32.734,25.08,25.08,47.74,47.74,1.0,3.0,1.0,3.0
2021/08/17,11:52,32.446,25.08,25.08,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/17,11:53,32.446,25.08,25.08,47.26,47.26,2.0,3.0,1.0,3.0
2021/08/17,11:54,32.446,25.08,25.08,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/17,11:55,32.446,25.08,25.08,46.65,46.65,2.0,3.0,1.0,3.0
2021/08/17,11:56,32.404,25.08,25.08,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/17,11:57,32.278,25.08,25.08,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/17,11:58,32.446,25.08,25.08,46.37,46.37,2.0,3.0,1.0,3.0
2021/08/17,11:59,32.77,25.08,25.08,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/17,12:00,32.608,25.08,25.08,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/17,12:01,32.446,25.08,25.08,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/17,12:02,32.278,25.08,25.08,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/17,12:03,32.32,25.04,25.04,46.71,46.71,2.0,3.0,1.0,3.0
2021/08/17,12:04,32.32,24.94,24.94,46.71,46.71,1.0,3.0,0.0,0.0
2021/08/17,12:05,32.446,24.94,24.94,47.05,47.05,1.0,3.0,0.0,0.0
2021/08/17,12:06,32.278,24.94,24.94,47.6,47.6,1.0,3.0,0.0,0.0
2021/08/17,12:07,32.11,25.08,25.08,47.81,47.81,1.0,3.0,0.0,0.0
2021/08/17,12:08,32.074,25.21,25.21,47.7,47.7,1.0,3.0,0.0,0.0
2021/08/17,12:09,32.11,25.27,25.27,47.54,47.54,1.0,3.0,0.0,0.0
2021/08/17,12:10,32.11,25.4,25.4,47.26,47.26,1.0,2.0,0.0,0.0
2021/08/17,12:11,31.948,25.54,25.54,46.99,46.99,1.0,2.0,0.0,0.0
2021/08/17,12:12,31.78,25.64,25.64,46.71,46.71,1.0,2.0,0.0,0.0
2021/08/17,12:13,31.78,25.78,25.78,46.44,46.44,1.0,2.0,0.0,0.0
2021/08/17,12:14,31.948,25.92,25.92,46.16,46.16,1.0,2.0,0.0,0.0
2021/08/17,12:15,32.11,26.05,26.05,45.89,45.89,1.0,2.0,0.0,0.0
2021/08/17,12:16,32.11,26.11,26.11,45.79,45.79,1.0,2.0,0.0,0.0
2021/08/17,12:17,31.948,26.19,26.19,45.52,45.52,1.0,2.0,0.0,0.0
2021/08/17,12:18,31.888,26.33,26.33,45.24,45.24,1.0,2.0,0.0,0.0
2021/08/17,12:19,31.948,26.36,26.36,45.0,45.0,1.0,2.0,0.0,0.0
2021/08/17,12:20,32.11,26.46,26.46,44.8,44.8,1.0,2.0,0.0,0.0
2021/08/17,12:21,32.152,26.52,26.52,44.69,44.69,1.0,2.0,0.0,0.0
2021/08/17,12:22,32.278,26.6,26.6,44.52,44.52,1.0,2.0,0.0,0.0
2021/08/17,12:23,32.11,26.74,26.74,44.52,44.52,1.0,2.0,0.0,0.0
2021/08/17,12:24,32.11,26.74,26.74,44.52,44.52,1.0,2.0,0.0,0.0
2021/08/17,12:25,32.11,26.79,26.79,44.45,44.45,1.0,2.0,0.0,0.0
2021/08/17,12:26,32.11,26.88,26.88,44.42,44.42,1.0,2.0,0.0,0.0
2021/08/17,12:27,32.11,26.91,26.91,44.45,44.45,1.0,2.0,0.0,0.0
2021/08/17,12:28,32.296,27.01,27.01,44.42,44.42,1.0,2.0,0.0,0.0
2021/08/17,12:29,32.296,27.01,27.01,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,12:30,32.296,27.05,27.05,44.18,44.18,1.0,2.0,0.0,0.0
2021/08/17,12:31,32.296,27.15,27.15,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:32,31.972,27.15,27.15,43.91,43.91,1.0,2.0,0.0,0.0
2021/08/17,12:33,31.804,27.15,27.15,43.91,43.91,1.0,2.0,0.0,0.0
2021/08/17,12:34,31.804,27.18,27.18,43.87,43.87,1.0,2.0,0.0,0.0
2021/08/17,12:35,31.972,27.2,27.2,43.87,43.87,1.0,2.0,0.0,0.0
2021/08/17,12:36,31.636000000000003,27.3,27.3,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:37,31.636000000000003,27.3,27.3,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:38,31.6,27.3,27.3,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:39,31.474,27.3,27.3,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:40,31.474,27.34,27.34,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:41,31.474,27.44,27.44,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:42,31.432,27.44,27.44,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:43,31.306,27.44,27.44,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:44,31.474,27.44,27.44,43.7,43.7,1.0,2.0,0.0,0.0
2021/08/17,12:45,31.516,27.44,27.44,43.77,43.77,1.0,2.0,0.0,0.0
2021/08/17,12:46,31.636000000000003,27.44,27.44,43.790000000000006,43.790000000000006,1.0,2.0,0.0,0.0
2021/08/17,12:47,31.804,27.44,27.44,43.81,43.81,1.0,2.0,0.0,0.0
2021/08/17,12:48,31.804,27.58,27.58,43.81,43.81,1.0,2.0,0.0,0.0
2021/08/17,12:49,31.636000000000003,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:50,31.636000000000003,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:51,31.636000000000003,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:52,31.762,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:53,31.804,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:54,31.804,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:55,31.762,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:56,31.6,27.58,27.58,43.97,43.97,1.0,2.0,0.0,0.0
2021/08/17,12:57,31.6,27.58,27.58,44.05,44.05,1.0,2.0,0.0,0.0
2021/08/17,12:58,31.474,27.61,27.61,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,12:59,31.474,27.61,27.61,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,13:00,31.636000000000003,27.63,27.63,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,13:01,31.678,27.61,27.61,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,13:02,31.762,27.71,27.71,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,13:03,31.636000000000003,27.71,27.71,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,13:04,31.678,27.71,27.71,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/17,13:05,31.678,27.71,27.71,44.35,44.35,1.0,2.0,0.0,0.0
2021/08/17,13:06,31.762,27.71,27.71,44.18,44.18,1.0,2.0,1.0,2.0
2021/08/17,13:07,31.738,27.68,27.68,43.7,43.7,1.0,2.0,1.0,2.0
2021/08/17,13:08,31.636000000000003,27.44,27.44,43.63,43.63,1.0,2.0,1.0,2.0
2021/08/17,13:09,31.636000000000003,27.3,27.3,43.6,43.6,1.0,2.0,1.0,2.0
2021/08/17,13:10,31.636000000000003,27.13,27.13,43.7,43.7,1.0,2.0,1.0,2.0
2021/08/17,13:11,31.636000000000003,26.89,26.89,44.05,44.05,1.0,2.0,1.0,2.0
2021/08/17,13:12,31.678,26.7,26.7,44.35,44.35,1.0,2.0,1.0,2.0
2021/08/17,13:13,31.804,26.48,26.48,44.8,44.8,1.0,2.0,1.0,2.0
2021/08/17,13:14,31.972,26.34,26.34,45.07,45.07,1.0,2.0,1.0,2.0
2021/08/17,13:15,32.134,26.21,26.21,45.41,45.41,1.0,2.0,1.0,2.0
2021/08/17,13:16,32.092,26.17,26.17,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/17,13:17,31.972,26.07,26.07,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/17,13:18,32.008,25.93,25.93,45.55,45.55,1.0,2.0,1.0,2.0
2021/08/17,13:19,32.134,25.88,25.88,45.52,45.52,1.0,2.0,1.0,2.0
2021/08/17,13:20,32.134,25.8,25.8,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/17,13:21,31.972,25.76,25.76,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/17,13:22,31.972,25.75,25.75,45.52,45.52,1.0,2.0,1.0,2.0
2021/08/17,13:23,31.972,25.66,25.66,45.41,45.41,1.0,2.0,1.0,2.0
2021/08/17,13:24,31.972,25.61,25.61,45.89,45.89,1.0,2.0,1.0,2.0
2021/08/17,13:25,31.924,25.52,25.52,45.99,45.99,1.0,2.0,1.0,2.0
2021/08/17,13:26,31.972,25.49,25.49,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/17,13:27,31.972,25.39,25.39,46.51,46.51,1.0,3.0,1.0,3.0
2021/08/17,13:28,31.972,25.34,25.34,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/17,13:29,31.924,25.25,25.25,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/17,13:30,31.972,25.25,25.25,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/17,13:31,31.972,25.21,25.21,46.99,46.99,1.0,3.0,1.0,3.0
2021/08/17,13:32,31.972,25.25,25.25,46.99,46.99,1.0,3.0,1.0,3.0
2021/08/17,13:33,31.636000000000003,25.25,25.25,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/17,13:34,31.576,25.28,25.28,46.37,46.37,1.0,3.0,1.0,3.0
2021/08/17,13:35,31.636000000000003,25.39,25.39,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/17,13:36,31.636000000000003,25.39,25.39,45.52,45.52,1.0,3.0,1.0,3.0
2021/08/17,13:37,31.678,25.39,25.39,45.0,45.0,1.0,3.0,1.0,3.0
2021/08/17,13:38,31.762,25.34,25.34,45.14,45.14,1.0,3.0,1.0,3.0
2021/08/17,13:39,31.804,25.25,25.25,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/17,13:40,31.804,25.2,25.2,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/17,13:41,31.804,25.11,25.11,45.69,45.69,1.0,3.0,1.0,3.0
2021/08/17,13:42,31.804,25.08,25.08,45.99,45.99,1.0,3.0,1.0,3.0
2021/08/17,13:43,31.804,24.97,24.97,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/17,13:44,31.762,24.97,24.97,46.24,46.24,1.0,3.0,1.0,3.0
2021/08/17,13:45,31.804,24.97,24.97,46.27,46.27,1.0,3.0,1.0,3.0
2021/08/17,13:46,31.972,24.97,24.97,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/17,13:47,31.972,24.97,24.97,46.1,46.1,1.0,3.0,1.0,3.0
2021/08/17,13:48,31.804,25.01,25.01,45.82,45.82,1.0,3.0,1.0,3.0
2021/08/17,13:49,31.762,25.01,25.01,45.52,45.52,1.0,3.0,1.0,3.0
2021/08/17,13:50,31.804,25.11,25.11,45.07,45.07,1.0,3.0,1.0,3.0
2021/08/17,13:51,31.636000000000003,25.11,25.11,45.17,45.17,1.0,3.0,1.0,3.0
