date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,09:29,28.0,26.6,26.6,53.49,53.49,0.0,3.0,1.0,3.0
2021/08/18,09:30,28.0,26.57,26.57,53.29,53.29,0.0,3.0,1.0,3.0
2021/08/18,09:31,28.0,26.55,26.55,53.01,53.01,0.0,3.0,1.0,3.0
2021/08/18,09:32,28.0,26.47,26.47,53.01,53.01,0.0,3.0,1.0,3.0
2021/08/18,09:33,28.0,26.47,26.47,53.01,53.01,1.0,3.0,1.0,3.0
2021/08/18,09:34,28.0,26.47,26.47,52.94,52.94,1.0,3.0,1.0,3.0
2021/08/18,09:35,28.0,26.47,26.47,52.91,52.91,1.0,3.0,1.0,3.0
2021/08/18,09:36,28.0,26.47,26.47,52.67,52.67,1.0,3.0,1.0,3.0
2021/08/18,09:37,28.0,26.47,26.47,52.46,52.46,0.0,3.0,1.0,3.0
2021/08/18,09:38,28.0,26.43,26.43,52.46,52.46,0.0,3.0,1.0,3.0
2021/08/18,09:39,28.0,26.33,26.33,52.36,52.36,0.0,3.0,1.0,3.0
2021/08/18,09:40,28.0,26.33,26.33,52.36,52.36,1.0,3.0,1.0,3.0
2021/08/18,09:41,28.0,26.33,26.33,52.36,52.36,1.0,3.0,1.0,3.0
2021/08/18,09:42,28.0,26.33,26.33,52.19,52.19,1.0,3.0,1.0,3.0
2021/08/18,09:43,28.0,26.33,26.33,52.29,52.29,1.0,3.0,1.0,3.0
2021/08/18,09:44,28.21,26.33,26.33,52.46,52.46,1.0,3.0,1.0,3.0
2021/08/18,09:45,28.28,26.33,26.33,52.46,52.46,1.0,3.0,1.0,3.0
2021/08/18,09:46,28.21,26.33,26.33,52.4,52.4,2.0,3.0,1.0,3.0
2021/08/18,09:47,28.28,26.33,26.33,52.4,52.4,1.0,3.0,1.0,3.0
2021/08/18,09:48,28.28,26.29,26.29,52.12,52.12,2.0,3.0,1.0,3.0
2021/08/18,09:49,28.52,26.33,26.33,52.12,52.12,2.0,3.0,1.0,3.0
2021/08/18,09:50,28.59,26.33,26.33,52.09,52.09,2.0,3.0,1.0,3.0
2021/08/18,09:51,28.59,26.33,26.33,51.91,51.91,2.0,3.0,1.0,3.0
2021/08/18,09:52,28.86,26.33,26.33,51.81,51.81,2.0,3.0,1.0,3.0
2021/08/18,09:53,28.86,26.33,26.33,51.57,51.57,2.0,3.0,1.0,3.0
2021/08/18,09:54,28.86,26.33,26.33,51.37,51.37,2.0,3.0,1.0,3.0
2021/08/18,09:55,29.07,26.33,26.33,51.43,51.43,1.0,3.0,1.0,3.0
2021/08/18,09:56,29.07,26.33,26.33,51.43,51.43,1.0,3.0,1.0,3.0
2021/08/18,09:57,28.86,26.33,26.33,51.37,51.37,1.0,3.0,1.0,3.0
2021/08/18,09:58,28.76,26.33,26.33,51.27,51.27,1.0,3.0,1.0,3.0
2021/08/18,09:59,28.76,26.33,26.33,50.82,50.82,1.0,3.0,1.0,3.0
2021/08/18,10:00,28.59,26.33,26.33,50.55,50.55,1.0,3.0,1.0,3.0
2021/08/18,10:01,28.59,26.33,26.33,50.27,50.27,1.0,3.0,1.0,3.0
2021/08/18,10:02,28.59,26.33,26.33,50.0,50.0,1.0,3.0,1.0,3.0
2021/08/18,10:03,28.52,26.33,26.33,49.72,49.72,2.0,3.0,1.0,3.0
2021/08/18,10:04,28.31,26.33,26.33,49.79,49.79,2.0,3.0,1.0,3.0
2021/08/18,10:05,28.25,26.33,26.33,49.79,49.79,2.0,3.0,1.0,3.0
2021/08/18,10:06,28.31,26.33,26.33,49.72,49.72,1.0,3.0,1.0,3.0
2021/08/18,10:07,28.31,26.33,26.33,49.62,49.62,1.0,3.0,1.0,3.0
2021/08/18,10:08,28.31,26.33,26.33,49.45,49.45,1.0,3.0,1.0,3.0
2021/08/18,10:09,28.31,26.29,26.29,49.35,49.35,2.0,3.0,1.0,3.0
2021/08/18,10:10,28.31,26.29,26.29,49.08,49.08,2.0,3.0,1.0,3.0
2021/08/18,10:11,28.31,26.28,26.28,48.8,48.8,2.0,3.0,1.0,3.0
2021/08/18,10:12,28.31,26.29,26.29,48.53,48.53,2.0,3.0,1.0,3.0
2021/08/18,10:13,28.31,26.19,26.19,48.25,48.25,1.0,3.0,1.0,3.0
2021/08/18,10:14,28.04,26.19,26.19,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/18,10:15,28.04,26.19,26.19,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/18,10:16,28.04,26.19,26.19,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/18,10:17,28.25,26.16,26.16,48.01,48.01,1.0,3.0,1.0,3.0
2021/08/18,10:18,28.31,26.19,26.19,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/18,10:19,28.59,26.05,26.05,48.19,48.19,1.0,3.0,1.0,3.0
2021/08/18,10:20,28.59,26.05,26.05,48.36,48.36,1.0,3.0,1.0,3.0
2021/08/18,10:21,28.66,26.05,26.05,48.36,48.36,1.0,3.0,1.0,3.0
2021/08/18,10:22,28.86,26.19,26.19,48.36,48.36,1.0,3.0,1.0,3.0
2021/08/18,10:23,28.86,26.19,26.19,48.36,48.36,1.0,3.0,1.0,3.0
2021/08/18,10:24,28.86,26.16,26.16,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/18,10:25,28.86,26.14,26.14,47.74,47.74,1.0,3.0,1.0,3.0
2021/08/18,10:26,28.86,26.05,26.05,47.54,47.54,1.0,3.0,1.0,3.0
2021/08/18,10:27,28.86,26.05,26.05,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/18,10:28,29.14,26.05,26.05,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/18,10:29,29.14,26.05,26.05,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/18,10:30,29.14,26.09,26.09,47.91,47.91,2.0,3.0,1.0,3.0
2021/08/18,10:31,29.41,26.05,26.05,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/18,10:32,29.69,26.05,26.05,48.08,48.08,1.0,3.0,1.0,3.0
2021/08/18,10:33,30.24,26.05,26.05,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/18,10:34,30.52,26.05,26.05,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/18,10:35,30.79,26.09,26.09,47.74,47.74,1.0,3.0,1.0,3.0
2021/08/18,10:36,30.79,26.16,26.16,47.54,47.54,3.0,3.0,1.0,3.0
2021/08/18,10:37,30.52,26.19,26.19,47.54,47.54,3.0,3.0,1.0,3.0
2021/08/18,10:38,30.41,26.19,26.19,47.6,47.6,3.0,3.0,1.0,3.0
2021/08/18,10:39,30.17,26.19,26.19,47.6,47.6,4.0,3.0,1.0,3.0
2021/08/18,10:40,30.17,26.16,26.16,47.6,47.6,3.0,3.0,1.0,3.0
2021/08/18,10:41,30.24,26.19,26.19,47.88,47.88,2.0,3.0,1.0,3.0
2021/08/18,10:42,30.24,26.05,26.05,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/18,10:43,30.17,26.05,26.05,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/18,10:44,30.24,26.05,26.05,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/18,10:45,30.24,26.05,26.05,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/18,10:46,30.24,26.05,26.05,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,10:47,30.14,26.05,26.05,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,10:48,30.14,26.05,26.05,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,10:49,29.9,26.05,26.05,47.6,47.6,2.0,3.0,1.0,3.0
2021/08/18,10:50,29.69,26.05,26.05,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,10:51,29.69,26.05,26.05,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,10:52,29.9,26.05,26.05,47.64,47.64,2.0,3.0,1.0,3.0
2021/08/18,10:53,29.97,26.05,26.05,47.81,47.81,2.0,3.0,1.0,3.0
2021/08/18,10:54,30.03,26.05,26.05,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/18,10:55,30.24,26.05,26.05,47.81,47.81,1.0,3.0,1.0,3.0
2021/08/18,10:56,30.24,26.05,26.05,47.7,47.7,1.0,3.0,1.0,3.0
2021/08/18,10:57,30.24,26.05,26.05,47.47,47.47,2.0,3.0,1.0,3.0
2021/08/18,10:58,30.24,26.02,26.02,47.47,47.47,2.0,3.0,1.0,3.0
2021/08/18,10:59,30.24,26.02,26.02,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,11:00,30.24,26.02,26.02,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,11:01,30.24,25.92,25.92,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,11:02,30.24,25.92,25.92,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,11:03,30.24,25.92,25.92,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,11:04,30.24,25.92,25.92,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,11:05,30.24,25.92,25.92,47.43,47.43,1.0,3.0,1.0,3.0
2021/08/18,11:06,30.24,25.92,25.92,47.26,47.26,1.0,3.0,1.0,3.0
2021/08/18,11:07,29.97,25.92,25.92,47.19,47.19,1.0,3.0,1.0,3.0
2021/08/18,11:08,29.97,25.92,25.92,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,11:09,29.69,25.92,25.92,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,11:10,29.62,25.92,25.92,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,11:11,29.14,25.92,25.92,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,11:12,29.07,25.92,25.92,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,11:13,29.07,25.92,25.92,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,11:14,29.21,25.92,25.92,46.92,46.92,2.0,3.0,1.0,3.0
2021/08/18,11:15,29.41,25.92,25.92,46.65,46.65,2.0,3.0,1.0,3.0
2021/08/18,11:16,29.14,25.92,25.92,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,11:17,29.07,25.92,25.92,46.54,46.54,1.0,3.0,1.0,3.0
2021/08/18,11:18,29.14,25.92,25.92,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,11:19,29.14,25.92,25.92,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,11:20,29.41,25.92,25.92,46.78,46.78,1.0,3.0,1.0,3.0
2021/08/18,11:21,29.41,25.92,25.92,46.78,46.78,2.0,3.0,1.0,3.0
2021/08/18,11:22,29.41,25.95,25.95,46.71,46.71,2.0,3.0,1.0,3.0
2021/08/18,11:23,29.41,25.92,25.92,46.65,46.65,2.0,3.0,1.0,3.0
2021/08/18,11:24,29.62,25.92,25.92,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,11:25,29.69,25.92,25.92,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,11:26,29.69,25.92,25.92,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,11:27,29.69,25.92,25.92,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,11:28,29.69,25.92,25.92,46.51,46.51,2.0,3.0,1.0,3.0
2021/08/18,11:29,29.62,25.92,25.92,46.51,46.51,2.0,3.0,1.0,3.0
2021/08/18,11:30,29.69,25.92,25.92,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,11:31,29.76,25.92,25.92,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,11:32,29.97,25.92,25.92,46.37,46.37,2.0,3.0,1.0,3.0
2021/08/18,11:33,30.24,25.92,25.92,46.16,46.16,2.0,3.0,1.0,3.0
2021/08/18,11:34,30.24,25.92,25.92,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/18,11:35,30.52,25.92,25.92,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/18,11:36,30.58,25.92,25.92,45.99,45.99,2.0,3.0,1.0,3.0
2021/08/18,11:37,31.0,25.92,25.92,46.1,46.1,2.0,3.0,1.0,3.0
2021/08/18,11:38,31.042,25.92,25.92,46.1,46.1,2.0,3.0,1.0,3.0
2021/08/18,11:39,31.204,25.92,25.92,45.995000000000005,45.995000000000005,2.0,3.0,1.0,3.0
2021/08/18,11:40,31.204,25.92,25.92,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/18,11:41,31.372,25.92,25.92,45.82,45.82,2.0,3.0,1.0,3.0
2021/08/18,11:42,31.492,25.92,25.92,45.62,45.62,2.0,3.0,1.0,3.0
2021/08/18,11:43,31.372,25.92,25.92,45.62,45.62,2.0,3.0,1.0,3.0
2021/08/18,11:44,31.306,25.92,25.92,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,11:45,31.204,25.92,25.92,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,11:46,31.204,25.92,25.92,45.62,45.62,2.0,3.0,1.0,3.0
2021/08/18,11:47,31.372,25.92,25.92,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,11:48,31.204,25.92,25.92,45.52,45.52,1.0,3.0,1.0,3.0
2021/08/18,11:49,31.204,25.92,25.92,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,11:50,31.204,25.92,25.92,45.27,45.27,1.0,3.0,1.0,3.0
2021/08/18,11:51,31.042,25.92,25.92,45.24,45.24,1.0,3.0,1.0,3.0
2021/08/18,11:52,31.0,25.92,25.92,45.0,45.0,1.0,3.0,1.0,3.0
2021/08/18,11:53,31.042,25.88,25.88,45.0,45.0,1.0,3.0,1.0,3.0
2021/08/18,11:54,31.042,25.88,25.88,45.07,45.07,1.0,3.0,1.0,3.0
2021/08/18,11:55,31.042,25.87,25.87,45.14,45.14,1.0,3.0,1.0,3.0
2021/08/18,11:56,31.204,25.78,25.78,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,11:57,31.204,25.78,25.78,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,11:58,31.204,25.78,25.78,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,11:59,31.204,25.78,25.78,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,12:00,31.162,25.78,25.78,45.24,45.24,1.0,3.0,1.0,3.0
2021/08/18,12:01,31.042,25.78,25.78,45.24,45.24,1.0,3.0,1.0,3.0
2021/08/18,12:02,31.0,25.78,25.78,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,12:03,31.042,25.78,25.78,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,12:04,31.042,25.78,25.78,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,12:05,30.96,25.78,25.78,45.34,45.34,1.0,0.0,0.0,0.0
2021/08/18,12:06,30.79,25.82,25.82,45.41,45.41,1.0,0.0,0.0,0.0
2021/08/18,12:07,30.72,25.82,25.82,45.45,45.45,1.0,0.0,0.0,0.0
2021/08/18,12:08,30.72,25.92,25.92,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,12:09,30.79,25.95,25.95,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,12:10,30.79,26.05,26.05,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,12:11,30.52,26.09,26.09,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,12:12,30.52,26.19,26.19,45.55,45.55,1.0,3.0,1.0,3.0
2021/08/18,12:13,30.24,26.23,26.23,45.52,45.52,1.0,3.0,1.0,3.0
2021/08/18,12:14,30.17,26.33,26.33,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,12:15,30.24,26.38,26.38,45.24,45.24,1.0,3.0,1.0,3.0
2021/08/18,12:16,30.24,26.47,26.47,45.24,45.24,1.0,3.0,1.0,3.0
2021/08/18,12:17,30.24,26.6,26.6,45.0,45.0,1.0,3.0,1.0,3.0
2021/08/18,12:18,30.24,26.6,26.6,44.8,44.8,1.0,3.0,1.0,3.0
2021/08/18,12:19,30.24,26.64,26.64,44.8,44.8,1.0,3.0,1.0,3.0
2021/08/18,12:20,30.24,26.74,26.74,44.73,44.73,1.0,3.0,1.0,3.0
2021/08/18,12:21,30.17,26.74,26.74,44.69,44.69,1.0,3.0,1.0,3.0
2021/08/18,12:22,30.17,26.77,26.77,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:23,30.17,26.88,26.88,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:24,30.24,26.88,26.88,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:25,30.24,26.88,26.88,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:26,30.24,26.91,26.91,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:27,30.14,27.01,27.01,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:28,30.17,27.01,27.01,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:29,30.24,27.01,27.01,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:30,30.14,27.01,27.01,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:31,30.24,27.05,27.05,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:32,30.24,27.05,27.05,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:33,30.24,27.15,27.15,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:34,30.24,27.15,27.15,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:35,30.24,27.15,27.15,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:36,30.52,27.15,27.15,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:37,30.52,27.15,27.15,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:38,30.79,27.18,27.18,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:39,30.79,27.18,27.18,44.52,44.52,0.0,3.0,1.0,3.0
2021/08/18,12:40,30.79,27.18,27.18,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:41,30.79,27.29,27.29,44.52,44.52,1.0,3.0,1.0,3.0
2021/08/18,12:42,30.72,27.29,27.29,44.59,44.59,0.0,3.0,1.0,3.0
2021/08/18,12:43,30.79,27.29,27.29,44.59,44.59,1.0,3.0,1.0,3.0
2021/08/18,12:44,30.72,27.29,27.29,44.8,44.8,0.0,3.0,1.0,3.0
2021/08/18,12:45,30.52,27.29,27.29,44.8,44.8,0.0,3.0,1.0,3.0
2021/08/18,12:46,30.52,27.29,27.29,44.87,44.87,0.0,3.0,1.0,3.0
2021/08/18,12:47,30.79,27.32,27.32,45.07,45.07,0.0,3.0,1.0,3.0
2021/08/18,12:48,30.79,27.29,27.29,45.14,45.14,1.0,3.0,1.0,3.0
2021/08/18,12:49,30.79,27.32,27.32,45.17,45.17,0.0,3.0,1.0,3.0
2021/08/18,12:50,30.79,27.34,27.34,45.17,45.17,0.0,3.0,1.0,3.0
2021/08/18,12:51,30.86,27.42,27.42,45.41,45.41,1.0,3.0,1.0,3.0
2021/08/18,12:52,30.79,27.42,27.42,45.62,45.62,0.0,3.0,1.0,3.0
2021/08/18,12:53,30.52,27.42,27.42,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,12:54,30.24,27.42,27.42,45.62,45.62,0.0,3.0,1.0,3.0
2021/08/18,12:55,29.97,27.42,27.42,45.69,45.69,0.0,3.0,1.0,3.0
2021/08/18,12:56,29.97,27.42,27.42,45.89,45.89,0.0,3.0,1.0,3.0
2021/08/18,12:57,30.03,27.42,27.42,45.96,45.96,0.0,3.0,1.0,3.0
2021/08/18,12:58,30.24,27.42,27.42,46.16,46.16,0.0,3.0,1.0,3.0
2021/08/18,12:59,30.24,27.42,27.42,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,13:00,30.52,27.42,27.42,46.24,46.24,1.0,0.0,0.0,0.0
2021/08/18,13:01,30.52,27.42,27.42,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,13:02,30.52,27.42,27.42,46.44,46.44,0.0,3.0,1.0,3.0
2021/08/18,13:03,30.52,27.42,27.42,46.44,46.44,0.0,3.0,1.0,3.0
2021/08/18,13:04,30.58,27.42,27.42,46.54,46.54,0.0,3.0,1.0,3.0
2021/08/18,13:05,30.52,27.46,27.46,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,13:06,30.52,27.42,27.42,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,13:07,30.52,27.42,27.42,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,13:08,30.44,27.42,27.42,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,13:09,30.24,27.39,27.39,46.37,46.37,1.0,3.0,1.0,3.0
2021/08/18,13:10,30.17,27.29,27.29,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,13:11,30.24,27.25,27.25,46.16,46.16,0.0,3.0,1.0,3.0
2021/08/18,13:12,30.17,27.15,27.15,46.44,46.44,0.0,3.0,1.0,3.0
2021/08/18,13:13,29.97,27.12,27.12,46.51,46.51,1.0,3.0,1.0,3.0
2021/08/18,13:14,29.97,27.1,27.1,46.54,46.54,1.0,3.0,1.0,3.0
2021/08/18,13:15,29.97,27.01,27.01,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,13:16,29.97,26.98,26.98,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,13:17,29.97,26.88,26.88,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,13:18,29.97,26.88,26.88,46.61,46.61,0.0,3.0,1.0,3.0
2021/08/18,13:19,29.97,26.74,26.74,46.44,46.44,0.0,3.0,1.0,3.0
2021/08/18,13:20,29.97,26.74,26.74,46.51,46.51,0.0,3.0,1.0,3.0
2021/08/18,13:21,29.97,26.74,26.74,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,13:22,30.07,26.6,26.6,46.78,46.78,0.0,0.0,0.0,0.0
2021/08/18,13:23,30.17,26.6,26.6,46.81,46.81,0.0,0.0,0.0,0.0
2021/08/18,13:24,30.24,26.6,26.6,46.78,46.78,0.0,0.0,0.0,0.0
2021/08/18,13:25,30.24,26.57,26.57,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:26,30.24,26.57,26.57,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:27,30.52,26.57,26.57,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:28,30.41,26.47,26.47,46.92,46.92,0.0,0.0,0.0,0.0
2021/08/18,13:29,30.24,26.47,26.47,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:30,30.24,26.47,26.47,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:31,30.24,26.47,26.47,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:32,30.24,26.47,26.47,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:33,30.24,26.47,26.47,46.99,46.99,0.0,0.0,0.0,0.0
2021/08/18,13:34,30.17,26.47,26.47,46.92,46.92,0.0,0.0,0.0,0.0
2021/08/18,13:35,30.14,26.47,26.47,46.71,46.71,0.0,0.0,0.0,0.0
2021/08/18,13:36,29.97,26.47,26.47,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/18,13:37,29.97,26.47,26.47,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/18,13:38,29.97,26.47,26.47,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/18,13:39,29.97,26.47,26.47,46.51,46.51,0.0,0.0,0.0,0.0
2021/08/18,13:40,29.69,26.41,26.41,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/18,13:41,29.41,26.43,26.43,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/18,13:42,29.35,26.47,26.47,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/18,13:43,29.31,26.43,26.43,46.44,46.44,0.0,0.0,0.0,0.0
2021/08/18,13:44,29.31,26.33,26.33,46.16,46.16,0.0,0.0,0.0,0.0
2021/08/18,13:45,29.31,26.33,26.33,46.16,46.16,1.0,0.0,0.0,0.0
2021/08/18,13:46,29.14,26.33,26.33,46.06,46.06,0.0,0.0,0.0,0.0
2021/08/18,13:47,29.21,26.33,26.33,46.16,46.16,0.0,3.0,1.0,3.0
2021/08/18,13:48,29.41,26.33,26.33,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,13:49,29.41,26.33,26.33,46.16,46.16,0.0,3.0,1.0,3.0
2021/08/18,13:50,29.41,26.29,26.29,46.06,46.06,1.0,3.0,1.0,3.0
2021/08/18,13:51,29.41,26.29,26.29,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/18,13:52,29.41,26.19,26.19,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/18,13:53,29.41,26.19,26.19,45.79,45.79,1.0,3.0,1.0,3.0
