date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,09:37,33.352000000000004,25.86,26.21,54.76,52.63,1.0,2.0,1.0,2.0
2021/08/14,09:38,33.52,25.86,26.17,54.69,52.43,1.0,2.0,1.0,2.0
2021/08/14,09:39,33.664,25.82,26.17,54.49,52.16,0.0,2.0,1.0,2.0
2021/08/14,09:40,33.538,25.86,26.21,54.49,51.78,1.0,2.0,1.0,2.0
2021/08/14,09:41,33.538,25.81,26.31,54.14,51.06,0.0,2.0,1.0,2.0
2021/08/14,09:42,33.04,25.72,26.28,53.94,50.89,1.0,2.0,1.0,2.0
2021/08/14,09:43,33.04,25.72,26.31,53.94,51.33,1.0,2.0,1.0,2.0
2021/08/14,09:44,32.878,25.72,26.17,53.94,51.33,1.0,2.0,1.0,2.0
2021/08/14,09:45,33.04,25.72,26.17,53.94,51.61,1.0,2.0,1.0,2.0
2021/08/14,09:46,33.370000000000005,25.72,26.17,53.94,51.61,1.0,2.0,1.0,2.0
2021/08/14,09:47,33.706,25.72,26.17,53.94,51.4,1.0,2.0,1.0,2.0
2021/08/14,09:48,33.910000000000004,25.72,26.17,53.84,51.33,1.0,2.0,1.0,2.0
2021/08/14,09:49,33.808,25.72,26.28,53.66,50.79,1.0,2.0,1.0,2.0
2021/08/14,09:50,33.706,25.72,26.31,53.6,50.79,2.0,2.0,1.0,2.0
2021/08/14,09:51,33.868,25.72,26.28,53.39,50.79,1.0,2.0,1.0,2.0
2021/08/14,09:52,34.198,25.72,26.31,53.39,50.51,1.0,2.0,1.0,2.0
2021/08/14,09:53,34.138,25.72,26.17,53.32,50.72,1.0,2.0,1.0,2.0
2021/08/14,09:54,33.868,25.72,26.17,53.05,50.51,2.0,2.0,1.0,2.0
2021/08/14,09:55,33.868,25.69,26.17,52.84,50.24,2.0,2.0,1.0,2.0
2021/08/14,09:56,33.826,25.72,26.17,52.84,50.31,1.0,2.0,1.0,2.0
2021/08/14,09:57,33.742,25.69,26.14,52.84,50.24,1.0,2.0,1.0,2.0
2021/08/14,09:58,33.868,25.69,26.17,52.78,50.13,1.0,3.0,1.0,3.0
2021/08/14,09:59,33.868,25.72,26.04,52.3,50.58,2.0,2.0,1.0,2.0
2021/08/14,10:00,34.03,25.72,26.04,52.36,50.58,2.0,3.0,1.0,3.0
2021/08/14,10:01,34.03,25.69,26.04,52.36,50.51,2.0,3.0,1.0,3.0
2021/08/14,10:02,34.402,25.72,26.04,52.36,50.44,2.0,3.0,1.0,3.0
2021/08/14,10:03,34.57,25.69,26.04,52.4,50.51,2.0,3.0,1.0,3.0
2021/08/14,10:04,34.696,25.72,25.93,52.4,50.96,2.0,3.0,1.0,3.0
2021/08/14,10:05,34.366,25.72,26.04,52.3,50.44,2.0,3.0,1.0,3.0
2021/08/14,10:06,34.03,25.72,26.04,52.3,50.24,2.0,3.0,1.0,3.0
2021/08/14,10:07,34.198,25.72,26.04,52.3,49.97,1.0,3.0,1.0,3.0
2021/08/14,10:08,33.826,25.72,26.04,52.23,49.97,2.0,3.0,1.0,3.0
2021/08/14,10:09,33.208,25.72,26.04,52.02,49.97,2.0,3.0,1.0,3.0
2021/08/14,10:10,33.04,25.72,26.04,52.02,49.97,2.0,3.0,1.0,3.0
2021/08/14,10:11,33.166,25.72,26.04,51.95,49.97,1.0,3.0,1.0,3.0
2021/08/14,10:12,32.92,25.72,26.0,51.92,50.03,1.0,3.0,1.0,3.0
2021/08/14,10:13,33.004000000000005,25.69,26.04,51.95,49.69,2.0,3.0,1.0,3.0
2021/08/14,10:14,32.674,25.67,26.04,51.75,49.52,1.0,3.0,1.0,3.0
2021/08/14,10:15,32.379999999999995,25.58,26.0,51.75,49.52,1.0,3.0,1.0,3.0
2021/08/14,10:16,32.218,25.55,26.04,51.75,49.31,1.0,3.0,1.0,3.0
2021/08/14,10:17,31.99,25.55,25.9,51.75,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:18,31.846,25.53,25.9,51.68,49.25,1.0,3.0,1.0,3.0
2021/08/14,10:19,31.888,25.45,25.9,51.75,49.69,1.0,3.0,1.0,3.0
2021/08/14,10:20,31.72,25.45,25.93,51.75,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:21,31.6,25.45,25.98,51.81,49.48,1.0,3.0,1.0,3.0
2021/08/14,10:22,31.552,25.45,26.04,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:23,31.678,25.48,26.04,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:24,31.72,25.48,26.04,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:25,31.72,25.45,26.04,52.02,49.31,1.0,3.0,1.0,3.0
2021/08/14,10:26,31.39,25.45,26.04,52.02,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:27,31.906,25.48,26.04,51.92,49.14,1.0,3.0,1.0,3.0
2021/08/14,10:28,32.422,25.5,26.07,51.92,48.77,1.0,3.0,1.0,3.0
2021/08/14,10:29,32.71,25.5,26.04,51.75,48.87,1.0,3.0,1.0,3.0
2021/08/14,10:30,32.71,25.48,26.04,51.75,48.87,1.0,3.0,1.0,3.0
2021/08/14,10:31,32.422,25.48,26.04,51.75,48.59,1.0,3.0,1.0,3.0
2021/08/14,10:32,32.218,25.48,26.04,51.68,48.7,2.0,3.0,1.0,3.0
2021/08/14,10:33,32.05,25.45,26.04,51.64,48.42,1.0,3.0,1.0,3.0
2021/08/14,10:34,31.924,25.45,25.9,51.47,48.94,1.0,3.0,1.0,3.0
2021/08/14,10:35,31.72,25.45,25.9,51.47,49.14,1.0,3.0,1.0,3.0
2021/08/14,10:36,31.6,25.45,25.95,51.54,49.04,1.0,3.0,1.0,3.0
2021/08/14,10:37,31.6,25.48,25.9,51.54,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:38,31.762,25.48,25.9,51.54,49.42,0.0,3.0,1.0,3.0
2021/08/14,10:39,32.26,25.48,25.9,51.58,49.42,1.0,3.0,1.0,3.0
2021/08/14,10:40,32.26,25.48,25.9,51.58,49.31,1.0,3.0,1.0,3.0
2021/08/14,10:41,32.59,25.48,25.95,51.54,48.87,1.0,3.0,1.0,3.0
2021/08/14,10:42,32.92,25.5,25.95,51.47,48.87,1.0,3.0,1.0,3.0
2021/08/14,10:43,32.71,25.48,25.98,51.47,48.94,1.0,3.0,1.0,3.0
2021/08/14,10:44,32.422,25.45,26.04,51.41,48.59,1.0,3.0,1.0,3.0
2021/08/14,10:45,31.924,25.45,25.98,51.37,48.7,1.0,3.0,1.0,3.0
2021/08/14,10:46,31.72,25.45,25.9,51.2,48.59,1.0,3.0,1.0,3.0
2021/08/14,10:47,31.6,25.45,25.93,51.2,48.8,1.0,3.0,1.0,3.0
2021/08/14,10:48,31.432,25.45,26.04,51.3,48.59,1.0,3.0,1.0,3.0
2021/08/14,10:49,31.264,25.45,26.04,51.47,48.52,1.0,3.0,1.0,3.0
2021/08/14,10:50,31.102,25.45,26.0,51.47,48.66,1.0,3.0,1.0,3.0
2021/08/14,10:51,31.102,25.45,25.98,51.47,48.66,1.0,3.0,1.0,3.0
2021/08/14,10:52,30.89,25.45,26.0,51.47,48.59,1.0,3.0,1.0,3.0
2021/08/14,10:53,31.102,25.45,26.04,51.47,48.05,1.0,3.0,1.0,3.0
2021/08/14,10:54,31.264,25.45,26.04,51.41,48.11,1.0,3.0,1.0,3.0
2021/08/14,10:55,31.6,25.45,26.0,51.37,48.32,1.0,3.0,0.0,0.0
2021/08/14,10:56,31.762,25.45,25.76,51.47,49.14,1.0,3.0,0.0,0.0
2021/08/14,10:57,31.6,25.58,25.63,51.47,49.76,1.0,3.0,0.0,0.0
2021/08/14,10:58,31.432,25.72,25.63,51.41,50.51,1.0,3.0,0.0,0.0
2021/08/14,10:59,31.39,25.86,25.63,51.2,50.68,2.0,3.0,0.0,0.0
2021/08/14,11:00,31.264,26.0,25.63,50.99,50.51,2.0,3.0,0.0,0.0
2021/08/14,11:01,31.264,26.05,25.68,50.92,50.24,2.0,3.0,0.0,0.0
2021/08/14,11:02,31.264,26.17,25.76,50.58,50.24,2.0,3.0,0.0,0.0
2021/08/14,11:03,31.228,26.27,25.81,50.31,50.17,2.0,3.0,0.0,0.0
2021/08/14,11:04,31.102,26.41,25.9,50.27,49.97,2.0,2.0,0.0,0.0
2021/08/14,11:05,31.102,26.46,25.95,50.03,49.69,2.0,2.0,0.0,0.0
2021/08/14,11:06,31.264,26.54,26.04,49.72,49.69,3.0,2.0,0.0,0.0
2021/08/14,11:07,31.432,26.59,26.09,49.48,49.42,2.0,2.0,0.0,0.0
2021/08/14,11:08,31.432,26.68,26.17,49.28,49.35,2.0,2.0,0.0,0.0
2021/08/14,11:09,31.432,26.73,26.22,49.18,49.14,2.0,2.0,0.0,0.0
2021/08/14,11:10,31.6,26.82,26.31,49.0,49.14,1.0,2.0,0.0,0.0
2021/08/14,11:11,31.762,26.87,26.34,49.0,48.8,2.0,2.0,0.0,0.0
2021/08/14,11:12,31.762,26.95,26.45,48.9,48.87,1.0,2.0,0.0,0.0
2021/08/14,11:13,31.822,27.0,26.45,48.66,48.59,2.0,2.0,0.0,0.0
2021/08/14,11:14,32.446,27.09,26.5,48.46,48.32,2.0,2.0,0.0,0.0
2021/08/14,11:15,32.937999999999995,27.12,26.58,48.46,48.05,2.0,2.0,0.0,0.0
2021/08/14,11:16,33.598,27.14,26.58,48.18,48.11,2.0,2.0,0.0,0.0
2021/08/14,11:17,34.096,27.23,26.62,48.18,48.05,2.0,2.0,0.0,0.0
2021/08/14,11:18,33.892,27.26,26.72,48.11,48.05,2.0,2.0,0.0,0.0
2021/08/14,11:19,33.766,27.28,26.72,47.91,47.98,2.0,2.0,0.0,0.0
2021/08/14,11:20,33.928000000000004,27.36,26.76,47.91,47.98,2.0,2.0,0.0,0.0
2021/08/14,11:21,34.3,27.36,26.77,47.91,48.05,3.0,2.0,0.0,0.0
2021/08/14,11:22,34.216,27.42,26.86,47.91,47.95,2.0,2.0,0.0,0.0
2021/08/14,11:23,34.216,27.5,26.86,47.84,47.77,2.0,2.0,0.0,0.0
2021/08/14,11:24,34.258,27.54,26.89,47.91,47.84,2.0,2.0,0.0,0.0
2021/08/14,11:25,34.258,27.55,27.0,48.01,48.05,3.0,2.0,0.0,0.0
2021/08/14,11:26,34.096,27.64,27.0,48.18,47.98,2.0,2.0,0.0,0.0
2021/08/14,11:27,33.706,27.67,27.03,48.25,48.05,2.0,2.0,0.0,0.0
2021/08/14,11:28,33.598,27.69,27.05,48.18,48.32,2.0,2.0,0.0,0.0
2021/08/14,11:29,33.766,27.78,27.13,48.25,48.32,2.0,2.0,0.0,0.0
2021/08/14,11:30,33.928000000000004,27.78,27.13,48.28,48.59,2.0,2.0,0.0,0.0
2021/08/14,11:31,34.258,27.81,27.18,48.46,48.59,2.0,2.0,0.0,0.0
2021/08/14,11:32,34.054,27.83,27.18,48.52,48.66,2.0,2.0,0.0,0.0
2021/08/14,11:33,33.724,27.91,27.27,48.46,48.87,3.0,2.0,0.0,0.0
2021/08/14,11:34,33.766,27.91,27.27,48.8,48.87,2.0,2.0,0.0,0.0
2021/08/14,11:35,34.054,27.95,27.3,48.73,48.87,2.0,2.0,0.0,0.0
2021/08/14,11:36,33.97,27.95,27.32,48.94,48.87,2.0,2.0,0.0,0.0
2021/08/14,11:37,33.928000000000004,27.96,27.41,49.0,49.14,2.0,2.0,0.0,0.0
2021/08/14,11:38,33.808,28.05,27.41,49.28,49.14,2.0,2.0,0.0,0.0
2021/08/14,11:39,33.706,28.05,27.41,49.28,49.25,1.0,2.0,0.0,0.0
2021/08/14,11:40,33.766,28.05,27.41,49.28,49.42,2.0,2.0,0.0,0.0
2021/08/14,11:41,33.928000000000004,28.08,27.44,49.28,49.42,2.0,2.0,0.0,0.0
2021/08/14,11:42,33.928000000000004,28.08,27.46,49.35,49.48,2.0,2.0,0.0,0.0
2021/08/14,11:43,34.096,28.1,27.54,49.35,49.48,2.0,2.0,0.0,0.0
2021/08/14,11:44,34.096,28.1,27.54,49.38,49.69,2.0,2.0,0.0,0.0
2021/08/14,11:45,33.892,28.19,27.58,49.62,49.69,2.0,2.0,0.0,0.0
2021/08/14,11:46,33.928000000000004,28.19,27.58,49.66,49.76,2.0,2.0,0.0,0.0
2021/08/14,11:47,33.766,28.22,27.6,49.83,49.79,2.0,2.0,0.0,0.0
2021/08/14,11:48,34.138,28.24,27.6,49.83,49.97,2.0,2.0,0.0,0.0
2021/08/14,11:49,34.426,28.32,27.68,49.83,50.03,2.0,1.0,0.0,0.0
2021/08/14,11:50,34.258,28.32,27.68,49.83,50.24,2.0,1.0,0.0,0.0
2021/08/14,11:51,34.588,28.32,27.68,49.83,50.24,1.0,1.0,0.0,0.0
2021/08/14,11:52,34.96,28.32,27.68,49.83,50.24,2.0,1.0,0.0,0.0
2021/08/14,11:53,34.738,28.32,27.68,49.83,50.13,1.0,1.0,0.0,0.0
2021/08/14,11:54,34.402,28.32,27.68,49.72,49.9,1.0,1.0,0.0,0.0
2021/08/14,11:55,34.054,28.32,27.68,49.55,49.31,1.0,1.0,0.0,0.0
2021/08/14,11:56,33.784,28.29,27.96,48.66,48.49,2.0,1.0,1.0,1.0
2021/08/14,11:57,34.114,28.05,27.99,48.52,47.77,2.0,1.0,1.0,1.0
2021/08/14,11:58,34.114,27.91,28.23,48.73,46.88,1.0,1.0,1.0,1.0
2021/08/14,11:59,34.156,27.78,28.23,48.73,46.68,2.0,1.0,1.0,1.0
2021/08/14,12:00,34.114,27.59,28.09,49.0,46.95,1.0,1.0,1.0,1.0
2021/08/14,12:01,33.892,27.36,28.09,49.28,46.78,1.0,2.0,1.0,2.0
2021/08/14,12:02,33.622,27.23,27.96,49.55,46.95,1.0,2.0,1.0,2.0
2021/08/14,12:03,33.784,27.09,27.92,49.83,46.95,1.0,2.0,1.0,2.0
2021/08/14,12:04,33.952,27.06,27.82,49.9,46.68,1.0,2.0,1.0,2.0
2021/08/14,12:05,33.892,26.92,27.68,49.93,46.95,1.0,2.0,1.0,2.0
2021/08/14,12:06,33.784,26.82,27.68,50.1,46.88,1.0,2.0,1.0,2.0
2021/08/14,12:07,33.952,26.76,27.41,50.2,47.33,3.0,2.0,1.0,2.0
2021/08/14,12:08,33.952,26.68,27.3,50.38,47.77,3.0,2.0,1.0,2.0
2021/08/14,12:09,33.910000000000004,26.63,27.41,50.65,47.7,3.0,2.0,1.0,2.0
2021/08/14,12:10,33.952,26.54,27.27,50.65,47.84,3.0,2.0,1.0,2.0
2021/08/14,12:11,33.892,26.54,27.13,50.72,48.15,3.0,2.0,1.0,2.0
2021/08/14,12:12,34.114,26.51,27.1,50.72,48.59,3.0,2.0,1.0,2.0
2021/08/14,12:13,34.324,26.51,26.86,50.75,49.14,1.0,2.0,0.0,0.0
2021/08/14,12:14,34.324,26.54,26.55,50.72,49.97,1.0,2.0,0.0,0.0
2021/08/14,12:15,34.444,26.59,26.45,50.65,49.69,0.0,2.0,0.0,0.0
2021/08/14,12:16,34.072,26.71,26.45,50.58,50.24,0.0,2.0,0.0,0.0
2021/08/14,12:17,34.012,26.82,26.45,50.1,50.24,1.0,2.0,0.0,0.0
2021/08/14,12:18,33.808,26.87,26.45,49.83,50.24,0.0,2.0,0.0,0.0
2021/08/14,12:19,33.808,26.95,26.45,49.55,50.24,0.0,2.0,0.0,0.0
2021/08/14,12:20,33.808,27.09,26.48,49.48,50.07,0.0,2.0,0.0,0.0
2021/08/14,12:21,33.766,27.12,26.58,49.18,50.24,1.0,2.0,0.0,0.0
2021/08/14,12:22,33.31,27.23,26.58,48.9,50.24,1.0,2.0,0.0,0.0
2021/08/14,12:23,32.98,27.23,26.62,48.66,49.9,1.0,2.0,0.0,0.0
2021/08/14,12:24,32.98,27.26,26.64,48.56,49.42,2.0,2.0,0.0,0.0
2021/08/14,12:25,32.937999999999995,27.36,26.72,48.46,49.04,1.0,2.0,0.0,0.0
2021/08/14,12:26,32.65,27.36,26.72,48.36,48.87,1.0,2.0,0.0,0.0
2021/08/14,12:27,32.812000000000005,27.4,26.76,48.18,49.35,1.0,2.0,0.0,0.0
2021/08/14,12:28,33.184,27.42,26.77,47.91,49.14,0.0,2.0,0.0,0.0
2021/08/14,12:29,33.64,27.5,26.86,48.18,49.04,0.0,2.0,0.0,0.0
2021/08/14,12:30,33.64,27.5,26.86,48.11,48.87,0.0,2.0,0.0,0.0
2021/08/14,12:31,33.31,27.54,26.89,47.64,48.87,1.0,2.0,0.0,0.0
2021/08/14,12:32,33.184,27.55,26.91,47.7,48.32,1.0,2.0,0.0,0.0
2021/08/14,12:33,33.472,27.64,26.91,47.64,48.05,1.0,2.0,0.0,0.0
2021/08/14,12:34,34.012,27.64,27.0,47.36,47.77,1.0,2.0,0.0,0.0
2021/08/14,12:35,34.342,27.64,27.0,47.36,47.5,1.0,2.0,0.0,0.0
2021/08/14,12:36,34.138,27.64,27.0,47.36,47.5,0.0,2.0,0.0,0.0
2021/08/14,12:37,34.174,27.69,27.03,47.36,47.84,0.0,2.0,0.0,0.0
2021/08/14,12:38,34.342,27.78,27.05,47.36,48.05,0.0,2.0,0.0,0.0
2021/08/14,12:39,34.342,27.78,27.13,47.29,47.5,1.0,2.0,0.0,0.0
2021/08/14,12:40,34.174,27.78,27.13,47.09,47.22,0.0,2.0,0.0,0.0
2021/08/14,12:41,34.012,27.81,27.13,47.09,47.33,1.0,2.0,0.0,0.0
2021/08/14,12:42,33.682,27.83,27.17,47.09,47.5,1.0,1.0,0.0,0.0
2021/08/14,12:43,33.52,27.91,27.18,47.02,47.22,1.0,1.0,0.0,0.0
2021/08/14,12:44,33.52,27.91,27.27,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:45,33.844,27.91,27.27,46.81,47.02,1.0,1.0,0.0,0.0
2021/08/14,12:46,34.174,27.95,27.27,46.81,47.22,1.0,1.0,0.0,0.0
2021/08/14,12:47,34.012,27.96,27.3,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:48,33.472,27.96,27.3,46.81,47.02,1.0,1.0,0.0,0.0
2021/08/14,12:49,33.472,28.05,27.32,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:50,33.52,28.05,27.32,46.71,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:51,33.844,28.05,27.41,46.74,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:52,34.012,28.08,27.41,46.71,47.05,1.0,1.0,0.0,0.0
2021/08/14,12:53,34.174,28.08,27.41,46.81,47.02,1.0,1.0,0.0,0.0
2021/08/14,12:54,34.342,28.08,27.41,46.81,47.02,1.0,1.0,0.0,0.0
2021/08/14,12:55,34.012,28.1,27.44,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:56,33.64,28.1,27.44,46.81,46.88,1.0,1.0,0.0,0.0
2021/08/14,12:57,33.64,28.1,27.44,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:58,33.52,28.1,27.46,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,12:59,33.724,28.1,27.46,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,13:00,33.892,28.1,27.46,46.81,47.05,0.0,1.0,0.0,0.0
2021/08/14,13:01,33.808,28.19,27.46,46.81,47.22,1.0,1.0,0.0,0.0
2021/08/14,13:02,33.622,28.19,27.54,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,13:03,33.454,28.19,27.54,46.81,47.085,1.0,1.0,0.0,0.0
2021/08/14,13:04,33.184,28.19,27.54,46.81,47.22,1.0,1.0,0.0,0.0
2021/08/14,13:05,33.022,28.19,27.54,46.81,47.12,1.0,1.0,0.0,0.0
2021/08/14,13:06,33.022,28.19,27.54,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,13:07,33.184,28.19,27.54,46.81,47.12,1.0,1.0,0.0,0.0
2021/08/14,13:08,33.184,28.19,27.54,46.81,46.95,1.0,1.0,0.0,0.0
2021/08/14,13:09,33.352000000000004,28.19,27.54,46.81,47.22,1.0,1.0,0.0,0.0
2021/08/14,13:10,33.352000000000004,28.19,27.54,46.81,47.22,1.0,1.0,0.0,0.0
2021/08/14,13:11,33.142,28.19,27.54,46.81,47.02,1.0,1.0,0.0,0.0
2021/08/14,13:12,33.022,28.19,27.54,46.81,47.16,1.0,1.0,0.0,0.0
2021/08/14,13:13,32.854,28.19,27.54,46.81,47.22,1.0,1.0,0.0,0.0
2021/08/14,13:14,32.812000000000005,28.19,27.54,46.81,47.5,1.0,1.0,0.0,0.0
2021/08/14,13:15,32.812000000000005,28.19,27.82,46.81,45.58,1.0,1.0,1.0,1.0
2021/08/14,13:16,32.692,28.05,27.9,46.81,45.58,1.0,1.0,1.0,1.0
2021/08/14,13:17,32.524,27.88,27.85,47.09,45.58,1.0,1.0,1.0,1.0
2021/08/14,13:18,32.524,27.64,27.82,47.43,45.58,1.0,1.0,1.0,1.0
2021/08/14,13:19,32.692,27.47,27.82,47.91,45.31,1.0,1.0,1.0,1.0
2021/08/14,13:20,32.692,27.33,27.82,48.18,45.48,1.0,1.0,1.0,1.0
2021/08/14,13:21,32.65,27.09,27.68,48.52,45.86,1.0,1.0,1.0,1.0
2021/08/14,13:22,32.692,26.95,27.54,48.83,46.06,0.0,2.0,1.0,2.0
2021/08/14,13:23,32.854,26.9,27.41,49.28,46.4,0.0,2.0,1.0,2.0
2021/08/14,13:24,33.352000000000004,26.78,27.35,49.55,46.78,0.0,2.0,1.0,2.0
2021/08/14,13:25,33.52,26.68,27.27,49.83,46.95,0.0,2.0,1.0,2.0
2021/08/14,13:26,33.64,26.63,27.13,50.1,47.22,0.0,2.0,1.0,2.0
2021/08/14,13:27,33.52,26.54,27.13,50.2,47.5,0.0,2.0,1.0,2.0
2021/08/14,13:28,33.184,26.51,26.83,50.38,48.39,0.0,0.0,0.0,0.0
2021/08/14,13:29,32.854,26.54,26.58,50.44,49.14,1.0,0.0,0.0,0.0
2021/08/14,13:30,32.692,26.58,26.55,50.44,49.69,1.0,0.0,0.0,0.0
2021/08/14,13:31,32.524,26.68,26.58,50.38,49.35,1.0,2.0,1.0,2.0
2021/08/14,13:32,32.362,26.68,27.0,50.31,47.95,1.0,2.0,1.0,2.0
2021/08/14,13:33,32.524,26.65,27.0,50.38,47.7,0.0,2.0,1.0,2.0
2021/08/14,13:34,33.022,26.54,27.0,50.38,47.77,0.0,2.0,1.0,2.0
2021/08/14,13:35,33.52,26.51,27.0,50.38,47.5,0.0,2.0,1.0,2.0
2021/08/14,13:36,33.52,26.41,26.89,50.38,47.5,0.0,2.0,1.0,2.0
2021/08/14,13:37,33.184,26.37,26.81,50.48,48.05,1.0,2.0,1.0,2.0
2021/08/14,13:38,32.956,26.27,26.53,50.72,48.87,1.0,2.0,1.0,2.0
2021/08/14,13:39,32.692,26.27,26.45,50.92,49.14,1.0,2.0,1.0,2.0
2021/08/14,13:40,32.464,26.24,26.48,50.99,49.04,1.0,2.0,1.0,2.0
2021/08/14,13:41,32.32,26.22,26.62,50.99,48.32,1.0,2.0,1.0,2.0
2021/08/14,13:42,32.032,26.13,26.58,51.03,48.39,1.0,2.0,1.0,2.0
2021/08/14,13:43,31.864,26.13,26.58,51.03,48.32,1.0,2.0,1.0,2.0
2021/08/14,13:44,31.864,26.08,26.41,51.2,48.87,1.0,2.0,1.0,2.0
2021/08/14,13:45,32.032,26.0,26.31,51.3,49.14,1.0,2.0,1.0,2.0
2021/08/14,13:46,32.032,26.0,26.31,51.47,49.62,1.0,2.0,1.0,2.0
2021/08/14,13:47,32.194,26.0,26.17,51.54,49.69,1.0,2.0,1.0,2.0
2021/08/14,13:48,32.194,26.0,26.31,51.58,49.42,1.0,2.0,1.0,2.0
2021/08/14,13:49,32.194,25.96,26.21,51.58,49.59,1.0,2.0,1.0,2.0
2021/08/14,13:50,32.194,25.94,26.17,51.58,49.42,1.0,2.0,1.0,2.0
2021/08/14,13:51,32.194,25.86,26.17,51.58,49.14,1.0,2.0,1.0,2.0
