date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,10:21,34.156,27.02,27.01,47.07,44.94,0.0,2.0,0.0,0.0
2021/08/12,10:22,34.156,27.02,27.04,46.73,44.83,0.0,2.0,0.0,0.0
2021/08/12,10:23,34.324,27.12,27.15,46.52,44.66,0.0,2.0,0.0,0.0
2021/08/12,10:24,34.324,27.12,27.15,46.45,44.56,0.0,2.0,0.0,0.0
2021/08/12,10:25,34.114,27.12,27.15,46.25,44.38,0.0,2.0,0.0,0.0
2021/08/12,10:26,33.994,27.16,27.18,46.25,44.38,0.0,2.0,0.0,0.0
2021/08/12,10:27,34.054,27.18,27.28,46.25,44.32,0.0,2.0,0.0,0.0
2021/08/12,10:28,34.198,27.26,27.28,46.14,44.28,0.0,2.0,0.0,0.0
2021/08/12,10:29,34.528,27.31,27.28,46.18,44.11,0.0,2.0,0.0,0.0
2021/08/12,10:30,34.696,27.43,27.32,45.97,44.04,0.0,2.0,0.0,0.0
2021/08/12,10:31,34.84,27.43,27.34,45.69,44.04,0.0,2.0,0.0,0.0
2021/08/12,10:32,34.672,27.45,27.42,45.63,43.84,0.0,2.0,0.0,0.0
2021/08/12,10:33,34.174,27.54,27.42,45.35,43.84,0.0,2.0,0.0,0.0
2021/08/12,10:34,34.51,27.54,27.42,45.42,43.84,0.0,2.0,0.0,0.0
2021/08/12,10:35,34.84,27.54,27.42,45.42,43.77,0.0,2.0,0.0,0.0
2021/08/12,10:36,35.062000000000005,27.54,27.42,45.32,43.77,0.0,2.0,0.0,0.0
2021/08/12,10:37,35.332,27.67,27.46,45.42,43.77,0.0,2.0,0.0,0.0
2021/08/12,10:38,35.332,27.67,27.46,45.14,43.73,0.0,2.0,0.0,0.0
2021/08/12,10:39,34.672,27.67,27.47,45.14,43.73,0.0,2.0,0.0,0.0
2021/08/12,10:40,34.552,27.67,27.47,44.87,43.56,0.0,2.0,0.0,0.0
2021/08/12,10:41,34.9,27.67,27.56,44.87,43.56,0.0,2.0,0.0,0.0
2021/08/12,10:42,34.696,27.67,27.56,44.87,43.56,0.0,2.0,0.0,0.0
2021/08/12,10:43,34.468,27.67,27.56,44.87,43.56,0.0,2.0,0.0,0.0
2021/08/12,10:44,34.198,27.67,27.56,44.94,43.49,0.0,2.0,0.0,0.0
2021/08/12,10:45,34.198,27.67,27.56,44.87,43.56,0.0,2.0,0.0,0.0
2021/08/12,10:46,34.528,27.67,27.56,44.94,43.49,0.0,2.0,0.0,0.0
2021/08/12,10:47,34.654,27.67,27.56,44.94,43.45,0.0,2.0,0.0,0.0
2021/08/12,10:48,34.816,27.67,27.6,44.87,43.49,0.0,2.0,0.0,0.0
2021/08/12,10:49,34.9,27.73,27.6,44.97,43.49,0.0,2.0,0.0,0.0
2021/08/12,10:50,35.356,27.71,27.7,44.87,43.49,0.0,2.0,0.0,0.0
2021/08/12,10:51,35.686,27.85,27.7,44.94,43.45,0.0,2.0,0.0,0.0
2021/08/12,10:52,35.848,27.81,27.7,44.59,43.28,1.0,2.0,0.0,0.0
2021/08/12,10:53,35.482,27.81,27.7,44.59,43.35,1.0,2.0,0.0,0.0
2021/08/12,10:54,35.026,27.86,27.7,44.87,43.01,0.0,2.0,1.0,2.0
2021/08/12,10:55,35.187999999999995,27.67,27.7,44.42,43.11,0.0,2.0,1.0,2.0
2021/08/12,10:56,35.518,27.57,27.66,44.87,43.08,0.0,2.0,1.0,2.0
2021/08/12,10:57,35.686,27.5,27.52,44.87,43.28,0.0,2.0,1.0,2.0
2021/08/12,10:58,35.848,27.26,27.42,45.42,43.56,0.0,2.0,1.0,2.0
2021/08/12,10:59,35.026,26.98,27.28,45.97,43.56,0.0,2.0,1.0,2.0
2021/08/12,11:00,34.696,26.81,27.23,46.52,43.84,0.0,2.0,0.0,0.0
2021/08/12,11:01,34.696,26.71,27.15,47.07,44.11,0.0,2.0,0.0,0.0
2021/08/12,11:02,35.187999999999995,26.71,27.1,47.35,44.21,0.0,2.0,0.0,0.0
2021/08/12,11:03,35.518,26.71,27.01,47.35,44.38,0.0,2.0,0.0,0.0
2021/08/12,11:04,35.356,26.74,27.01,47.35,44.38,0.0,2.0,0.0,0.0
2021/08/12,11:05,34.858,26.85,27.01,47.28,44.38,0.0,2.0,0.0,0.0
2021/08/12,11:06,34.468,26.88,27.01,47.25,44.38,0.0,2.0,0.0,0.0
2021/08/12,11:07,34.198,26.9,27.01,47.0,44.38,0.0,2.0,0.0,0.0
2021/08/12,11:08,34.366,26.98,27.04,46.73,44.38,0.0,2.0,0.0,0.0
2021/08/12,11:09,35.086,27.04,27.06,46.45,44.32,0.0,2.0,0.0,0.0
2021/08/12,11:10,35.374,27.12,27.15,46.25,44.11,0.0,2.0,0.0,0.0
2021/08/12,11:11,35.542,27.18,27.15,45.97,44.11,0.0,2.0,0.0,0.0
2021/08/12,11:12,35.745999999999995,27.26,27.18,45.9,44.04,0.0,2.0,0.0,0.0
2021/08/12,11:13,35.542,27.26,27.28,45.69,44.01,0.0,2.0,0.0,0.0
2021/08/12,11:14,35.044000000000004,27.31,27.28,45.63,43.84,0.0,2.0,0.0,0.0
2021/08/12,11:15,35.254000000000005,27.4,27.32,45.42,43.84,0.0,2.0,0.0,0.0
2021/08/12,11:16,35.212,27.4,27.34,45.14,43.77,0.0,2.0,0.0,0.0
2021/08/12,11:17,34.714,27.43,27.34,45.14,43.73,0.0,2.0,0.0,0.0
2021/08/12,11:18,34.552,27.45,27.42,45.07,43.56,0.0,2.0,0.0,0.0
2021/08/12,11:19,34.552,27.45,27.42,45.04,43.56,0.0,2.0,0.0,0.0
2021/08/12,11:20,34.876,27.54,27.46,45.04,43.56,0.0,2.0,0.0,0.0
2021/08/12,11:21,35.002,27.59,27.56,44.87,43.56,0.0,2.0,0.0,0.0
2021/08/12,11:22,34.876,27.67,27.56,44.8,43.45,0.0,2.0,0.0,0.0
2021/08/12,11:23,34.942,27.67,27.56,44.59,43.45,0.0,2.0,0.0,0.0
2021/08/12,11:24,35.23,27.67,27.56,44.32,43.45,0.0,2.0,0.0,0.0
2021/08/12,11:25,35.398,27.71,27.56,44.32,43.28,0.0,2.0,0.0,0.0
2021/08/12,11:26,35.728,27.81,27.56,44.32,43.28,0.0,2.0,0.0,0.0
2021/08/12,11:27,35.56,27.85,27.6,44.38,43.28,0.0,2.0,0.0,0.0
2021/08/12,11:28,35.56,27.95,27.6,44.32,43.28,0.0,2.0,0.0,0.0
2021/08/12,11:29,35.728,27.95,27.7,44.32,43.28,0.0,2.0,0.0,0.0
2021/08/12,11:30,35.89,27.95,27.7,44.04,43.22,0.0,2.0,0.0,0.0
2021/08/12,11:31,35.728,27.95,27.7,44.04,43.22,0.0,2.0,0.0,0.0
2021/08/12,11:32,35.23,27.95,27.7,44.04,43.22,0.0,2.0,0.0,0.0
2021/08/12,11:33,34.9,27.98,27.7,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/12,11:34,34.696,27.95,27.7,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/12,11:35,34.696,27.95,27.7,43.7,42.94,0.0,2.0,0.0,0.0
2021/08/12,11:36,34.57,27.95,27.7,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/12,11:37,34.756,27.95,27.7,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/12,11:38,35.296,27.95,27.7,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/12,11:39,35.77,27.95,27.7,43.77,43.01,0.0,2.0,0.0,0.0
2021/08/12,11:40,35.932,27.95,27.7,43.77,42.94,0.0,2.0,0.0,0.0
2021/08/12,11:41,35.77,27.95,27.7,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:42,35.77,27.95,27.73,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:43,35.602000000000004,27.92,27.73,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:44,35.602000000000004,27.92,27.73,43.77,42.8,0.0,2.0,0.0,0.0
2021/08/12,11:45,35.602000000000004,27.92,27.73,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:46,35.77,27.9,27.73,43.87,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:47,35.728,27.92,27.75,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:48,35.77,27.92,27.75,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:49,35.434,27.92,27.83,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:50,35.602000000000004,27.92,27.83,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:51,35.272,27.95,27.83,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:52,35.272,27.95,27.83,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:53,35.434,27.98,27.83,43.77,42.66,0.0,2.0,0.0,0.0
2021/08/12,11:54,35.434,27.98,27.83,43.66,42.73,0.0,2.0,0.0,0.0
2021/08/12,11:55,35.062000000000005,28.09,27.83,43.77,42.66,0.0,2.0,0.0,0.0
2021/08/12,11:56,34.282,28.09,27.83,43.66,42.66,0.0,2.0,0.0,0.0
2021/08/12,11:57,33.784,28.09,27.83,43.42,42.66,0.0,2.0,0.0,0.0
2021/08/12,11:58,33.784,28.09,27.83,43.42,42.63,0.0,2.0,0.0,0.0
2021/08/12,11:59,33.622,28.09,27.83,43.49,42.63,0.0,2.0,0.0,0.0
2021/08/12,12:00,33.556,28.09,27.83,43.49,42.66,0.0,2.0,0.0,0.0
2021/08/12,12:01,33.622,28.09,27.83,43.39,42.63,0.0,2.0,0.0,0.0
2021/08/12,12:02,33.454,28.09,27.83,43.22,42.63,0.0,2.0,0.0,0.0
2021/08/12,12:03,33.292,28.09,27.83,43.28,42.63,0.0,2.0,0.0,0.0
2021/08/12,12:04,33.454,28.05,27.83,43.28,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:05,33.952,28.05,27.83,43.32,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:06,34.468,28.05,27.83,43.32,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:07,34.629999999999995,28.05,27.83,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:08,34.629999999999995,28.05,27.83,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:09,34.816,28.05,27.83,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:10,35.146,28.04,27.83,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:11,35.314,28.05,27.83,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:12,34.984,27.95,27.83,43.56,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:13,34.324,27.95,27.83,43.77,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:14,33.826,27.95,27.83,43.77,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:15,33.664,27.95,27.83,43.84,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:16,33.664,27.95,27.87,44.04,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:17,33.784,27.95,27.83,43.94,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:18,33.826,27.95,27.87,43.77,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:19,33.952,27.95,27.87,43.77,42.56,0.0,2.0,0.0,0.0
2021/08/12,12:20,33.994,27.95,27.87,43.77,42.73,0.0,2.0,0.0,0.0
2021/08/12,12:21,33.664,27.95,27.97,43.84,42.73,0.0,2.0,0.0,0.0
2021/08/12,12:22,33.826,27.95,27.97,43.87,42.63,0.0,2.0,0.0,0.0
2021/08/12,12:23,34.156,27.95,27.97,43.84,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:24,34.654,27.98,27.97,43.77,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:25,34.984,28.09,27.97,43.7,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:26,34.984,28.09,27.97,43.7,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:27,34.444,28.09,27.97,43.66,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:28,34.282,28.14,27.97,43.77,42.53,0.0,2.0,0.0,0.0
2021/08/12,12:29,34.156,28.23,27.97,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:30,34.114,28.19,27.97,43.42,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:31,33.994,28.09,27.97,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:32,33.826,28.09,27.97,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:33,33.826,28.09,27.97,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:34,33.826,28.09,27.97,43.49,42.56,0.0,2.0,0.0,0.0
2021/08/12,12:35,33.994,28.09,27.97,43.49,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:36,34.486000000000004,28.12,27.97,43.42,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:37,34.816,28.09,27.97,43.39,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:38,34.984,28.09,27.97,43.22,42.46,0.0,2.0,0.0,0.0
2021/08/12,12:39,34.816,27.95,27.97,43.49,42.46,1.0,2.0,0.0,0.0
2021/08/12,12:40,34.816,27.95,27.83,43.77,42.73,1.0,2.0,0.0,0.0
2021/08/12,12:41,34.654,27.95,27.8,43.77,41.91,1.0,2.0,0.0,0.0
2021/08/12,12:42,34.816,27.95,27.66,43.77,42.25,1.0,2.0,1.0,2.0
2021/08/12,12:43,34.984,27.95,27.51,43.22,42.73,1.0,2.0,1.0,2.0
2021/08/12,12:44,34.774,27.67,27.37,43.22,43.08,1.0,2.0,1.0,2.0
2021/08/12,12:45,34.654,27.54,27.23,43.49,43.35,1.0,2.0,1.0,2.0
2021/08/12,12:46,34.858,27.23,27.15,44.42,43.66,1.0,2.0,1.0,2.0
2021/08/12,12:47,34.984,26.98,26.97,45.14,44.11,1.0,2.0,1.0,2.0
2021/08/12,12:48,34.654,26.81,26.87,45.69,44.38,1.0,2.0,1.0,2.0
2021/08/12,12:49,34.486000000000004,26.81,26.68,45.97,44.73,1.0,2.0,1.0,2.0
2021/08/12,12:50,34.486000000000004,26.71,26.6,45.97,44.94,1.0,2.0,1.0,2.0
2021/08/12,12:51,34.654,26.52,26.46,46.59,44.94,1.0,2.0,0.0,0.0
2021/08/12,12:52,34.816,26.43,26.46,46.9,45.49,0.0,2.0,0.0,0.0
2021/08/12,12:53,34.654,26.43,26.41,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,12:54,33.994,26.4,26.41,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,12:55,33.994,26.43,26.36,47.35,45.76,0.0,2.0,0.0,0.0
2021/08/12,12:56,34.156,26.43,26.46,47.25,45.66,0.0,2.0,0.0,0.0
2021/08/12,12:57,34.198,26.49,26.49,47.0,45.42,0.0,2.0,0.0,0.0
2021/08/12,12:58,34.156,26.57,26.6,46.73,45.21,0.0,2.0,0.0,0.0
2021/08/12,12:59,34.03,26.62,26.63,46.52,45.11,0.0,2.0,0.0,0.0
2021/08/12,13:00,33.994,26.71,26.73,46.25,44.94,1.0,2.0,0.0,0.0
2021/08/12,13:01,33.784,26.76,26.73,46.14,44.83,0.0,2.0,0.0,0.0
2021/08/12,13:02,33.826,26.85,26.79,45.9,44.66,0.0,2.0,0.0,0.0
2021/08/12,13:03,33.994,26.98,26.87,45.69,44.38,1.0,2.0,0.0,0.0
2021/08/12,13:04,34.156,27.02,26.91,45.42,44.32,1.0,2.0,0.0,0.0
2021/08/12,13:05,34.324,27.04,27.01,45.32,44.11,0.0,2.0,0.0,0.0
2021/08/12,13:06,34.468,27.12,27.01,45.14,44.11,0.0,2.0,0.0,0.0
2021/08/12,13:07,34.51,27.12,27.01,45.04,44.04,0.0,2.0,0.0,0.0
2021/08/12,13:08,34.51,27.16,27.06,44.87,43.84,0.0,2.0,0.0,0.0
2021/08/12,13:09,34.3,27.16,27.06,44.87,43.84,0.0,2.0,0.0,0.0
2021/08/12,13:10,34.216,27.18,27.15,44.87,43.77,1.0,2.0,0.0,0.0
2021/08/12,13:11,34.51,27.18,27.15,44.87,43.73,1.0,2.0,0.0,0.0
2021/08/12,13:12,34.84,27.26,27.18,44.8,43.56,1.0,2.0,0.0,0.0
2021/08/12,13:13,34.96,27.26,27.2,44.8,43.56,0.0,2.0,0.0,0.0
2021/08/12,13:14,34.798,27.29,27.28,44.77,43.49,1.0,2.0,0.0,0.0
2021/08/12,13:15,34.51,27.26,27.28,44.59,43.45,1.0,2.0,0.0,0.0
2021/08/12,13:16,34.342,27.4,27.28,44.52,43.28,1.0,2.0,0.0,0.0
2021/08/12,13:17,34.51,27.4,27.28,44.32,43.28,1.0,2.0,0.0,0.0
2021/08/12,13:18,34.174,27.4,27.34,44.32,43.28,0.0,2.0,0.0,0.0
2021/08/12,13:19,34.174,27.4,27.34,44.42,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:20,34.174,27.43,27.42,44.32,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:21,34.174,27.43,27.42,44.32,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:22,34.174,27.54,27.42,44.25,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:23,34.174,27.54,27.42,44.04,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:24,34.174,27.54,27.42,44.04,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:25,34.3,27.54,27.42,44.04,43.22,0.0,2.0,0.0,0.0
2021/08/12,13:26,34.138,27.54,27.42,44.04,43.18,0.0,2.0,0.0,0.0
2021/08/12,13:27,34.174,27.54,27.42,44.04,43.18,0.0,2.0,0.0,0.0
2021/08/12,13:28,34.51,27.57,27.46,44.04,43.18,0.0,2.0,0.0,0.0
2021/08/12,13:29,34.672,27.54,27.46,44.04,43.18,0.0,2.0,0.0,0.0
2021/08/12,13:30,34.629999999999995,27.54,27.46,44.04,43.18,0.0,2.0,0.0,0.0
2021/08/12,13:31,34.342,27.54,27.46,44.15,43.18,0.0,2.0,0.0,0.0
2021/08/12,13:32,34.342,27.54,27.46,44.04,43.18,0.0,2.0,0.0,0.0
2021/08/12,13:33,34.51,27.54,27.46,44.04,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:34,34.342,27.54,27.47,44.11,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:35,34.012,27.54,27.56,44.15,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:36,34.156,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:37,34.402,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:38,34.528,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:39,34.528,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:40,34.528,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:41,34.696,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:42,34.696,27.54,27.56,44.38,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:43,34.366,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:44,34.198,27.54,27.56,44.38,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:45,34.198,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:46,34.03,27.54,27.56,44.32,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:47,34.156,27.54,27.56,44.32,43.08,0.0,2.0,0.0,0.0
2021/08/12,13:48,34.198,27.54,27.56,44.32,43.08,0.0,2.0,0.0,0.0
2021/08/12,13:49,34.402,27.54,27.56,44.38,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:50,34.366,27.54,27.56,44.42,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:51,34.366,27.54,27.56,44.59,43.01,0.0,2.0,0.0,0.0
2021/08/12,13:52,34.528,27.54,27.56,44.59,43.01,0.0,2.0,0.0,0.0
